Date,Open,High,Low,Close,Vol
1997-05-28,13.00,15.40,12.51,15.20,30764900
1997-05-29,14.55,15.00,14.08,14.25,13851900
1997-05-30,14.13,14.52,13.55,13.96,6736800
1997-06-02,14.10,15.29,13.70,15.29,8891800
1997-06-03,15.20,15.80,14.68,15.12,14042200
1997-06-04,15.00,15.14,14.50,14.70,5869400
1997-06-05,14.50,14.70,14.00,14.30,3392100
1997-06-06,12.94,13.78,12.87,12.88,4876700
1997-06-09,13.00,13.30,12.00,12.40,2779100
1997-06-10,12.30,12.35,11.35,11.41,2009700
1997-06-11,11.40,12.10,10.31,11.50,2969200
1997-06-12,11.50,11.56,10.85,11.16,2052200
1997-06-13,10.20,12.18,10.20,12.10,3644700
1997-06-16,12.08,12.33,11.80,12.15,3609100
1997-06-17,12.12,12.15,11.61,11.65,1730800
1997-06-18,11.85,12.10,11.50,11.63,1909600
1997-06-19,11.58,11.60,11.00,11.09,1416100
1997-06-20,11.28,11.92,11.21,11.79,1724900
1997-06-23,11.98,12.05,11.10,11.28,2232200
1997-06-24,11.39,11.70,11.20,11.45,1312000
1997-06-25,11.45,11.50,11.22,11.29,1409300
1997-06-26,11.27,11.30,10.90,11.06,1328800
1997-06-27,11.10,11.25,10.50,10.60,1595600
1997-07-02,10.67,10.93,9.53,9.70,1039700
1997-07-03,9.70,9.86,8.90,9.29,1250000
1997-07-04,9.08,9.37,9.01,9.26,843100
1997-07-07,9.32,9.32,8.33,8.33,1023700
1997-07-08,8.20,8.48,7.70,8.26,1243500
1997-07-09,8.25,8.73,8.00,8.58,1264700
1997-07-10,8.60,8.60,8.15,8.18,739000
1997-07-11,8.09,8.91,8.03,8.90,1394200
1997-07-14,8.93,9.58,8.83,9.22,1832300
1997-07-15,9.20,9.29,8.80,9.03,1487500
1997-07-16,9.10,9.10,8.64,8.75,874100
1997-07-17,8.60,9.39,8.10,9.12,2135000
1997-07-18,9.00,9.32,8.90,9.24,1315000
1997-07-21,9.31,9.58,9.20,9.30,1706800
1997-07-22,9.25,9.43,8.80,9.40,964600
1997-07-23,9.50,9.80,9.45,9.61,2376400
1997-07-24,9.60,9.96,9.51,9.75,3122500
1997-07-25,9.70,9.78,9.33,9.40,1439100
1997-07-28,9.30,9.66,9.00,9.10,959500
1997-07-29,9.05,9.22,8.85,9.08,727500
