Date,Open,High,Low,Close,Vol
2021-06-24,10.41,10.45,10.18,10.25,284549856
2021-06-25,10.30,10.49,10.20,10.45,172959648
2021-06-28,10.47,10.80,10.47,10.69,128456104
2021-06-29,10.82,10.96,10.66,10.74,102027704
2021-06-30,10.75,11.03,10.63,10.99,119432096
2021-07-01,11.00,11.08,10.67,10.77,112904656
2021-07-02,10.69,10.92,10.61,10.80,93879592
2021-07-05,10.79,11.16,10.71,11.16,116893456
2021-07-06,11.21,11.56,10.90,11.21,202953152
2021-07-07,11.06,11.84,10.93,11.84,227442784
2021-07-08,12.00,12.29,11.90,12.11,162301040
2021-07-09,12.05,12.47,11.84,12.40,214165488
2021-07-12,12.66,13.14,12.58,13.05,278192416
2021-07-13,13.06,13.10,12.78,13.05,211087648
2021-07-14,12.81,12.88,12.41,12.43,252753216
2021-07-15,12.32,12.69,12.15,12.62,207074080
2021-07-16,12.48,12.70,12.10,12.12,175891040
2021-07-19,12.00,12.32,11.75,11.87,204840544
2021-07-20,11.78,12.15,11.70,12.12,135597744
2021-07-21,12.23,12.83,12.23,12.80,212157120
2021-07-22,12.89,13.02,12.61,12.88,177085840
2021-07-23,12.88,13.20,12.69,12.80,178362912
2021-07-26,12.72,12.89,12.25,12.64,189640896
2021-07-27,12.63,12.94,11.83,11.87,273843584
2021-07-28,11.71,12.26,11.39,11.85,219017616
2021-07-29,12.26,12.67,12.10,12.67,219249952
2021-07-30,12.68,12.95,12.47,12.67,199541840
2021-08-02,12.91,13.31,12.50,12.92,256370960
2021-08-03,12.93,12.94,12.34,12.40,196126592
2021-08-04,12.37,13.50,12.37,13.50,375495008
2021-08-05,13.35,13.49,13.16,13.37,169501152
2021-08-06,13.74,14.03,13.45,13.63,238904592
2021-08-09,13.37,13.37,12.80,13.16,322656640
2021-08-10,13.05,13.30,12.57,12.91,292285504
2021-08-11,12.88,13.25,12.73,13.17,255356192
2021-08-12,13.13,13.40,12.90,13.28,202970512
2021-08-13,13.12,13.77,13.08,13.22,241129664
2021-08-16,12.95,13.07,12.48,12.56,288809824
2021-08-17,12.50,12.73,12.30,12.36,255604176
2021-08-18,12.42,12.76,12.33,12.50,208133392
2021-08-19,12.45,13.10,12.35,12.96,279091040
2021-08-20,12.80,13.11,12.61,12.82,235752064
2021-08-23,12.87,13.15,12.66,13.06,195961472
2021-08-24,13.12,13.66,13.09,13.48,211374000
2021-08-25,13.45,13.50,13.11,13.44,154133696
2021-08-26,13.46,13.66,13.18,13.22,148626752
2021-08-27,13.16,13.55,13.03,13.47,160440464
2021-08-30,13.40,13.95,13.31,13.66,192338624
2021-08-31,13.60,13.63,13.31,13.50,133171880
2021-09-01,13.58,13.62,12.66,12.90,202858784
2021-09-02,12.87,13.12,12.80,13.04,142505040
2021-09-03,13.04,13.09,12.35,12.47,244602928
2021-09-06,12.42,12.92,12.28,12.89,190438464
2021-09-07,12.89,13.44,12.80,13.38,198950912
2021-09-08,13.35,13.46,13.12,13.15,114329368
2021-09-09,13.17,13.46,12.96,13.25,129111504
2021-09-10,13.25,13.31,13.04,13.29,116011432
2021-09-13,13.33,13.44,13.00,13.15,93269632
2021-09-14,13.11,13.82,12.90,13.55,283886784
2021-09-15,13.57,13.76,13.44,13.67,192305648
2021-09-16,13.60,13.65,13.05,13.07,139645664
2021-09-17,13.04,13.34,12.81,13.20,133109032
2021-09-22,12.99,13.20,12.93,13.06,77343008
2021-09-23,13.15,13.25,13.03,13.08,81215312
2021-09-24,13.01,13.38,12.83,13.06,110629704
2021-09-27,13.03,13.24,12.48,12.70,133755456
2021-09-28,12.69,12.77,12.38,12.41,132190552
2021-09-29,12.35,12.44,11.97,12.03,144746080
2021-09-30,12.13,12.66,12.10,12.63,147868816
2021-10-08,12.86,12.95,12.28,12.38,129203304
2021-10-11,12.33,12.56,12.06,12.38,85244200
2021-10-12,12.30,12.40,11.90,12.03,113410512
2021-10-13,12.02,12.52,12.02,12.51,113359536
2021-10-14,12.47,12.69,12.39,12.59,81789104
2021-10-15,12.55,13.02,12.42,13.00,133969160
2021-10-18,12.97,13.33,12.93,13.31,124443168
2021-10-19,13.37,13.59,13.32,13.39,91644064
2021-10-20,13.30,13.83,13.28,13.67,183094912
2021-10-21,13.66,13.70,13.43,13.53,76433720
2021-10-22,13.55,13.72,13.40,13.44,63515776
2021-10-25,13.45,14.00,13.45,14.00,155964656
2021-10-26,14.27,14.39,13.94,13.96,125211576
2021-10-27,13.90,14.37,13.89,14.21,99230632
2021-10-28,14.20,14.42,13.83,13.88,103793312
2021-10-29,13.91,14.10,13.61,14.06,88630896
2021-11-01,13.99,14.13,13.67,13.80,107149824
2021-11-02,13.89,14.17,13.71,13.88,91617824
2021-11-03,13.84,13.84,13.39,13.61,150862512
2021-11-04,13.69,13.99,13.68,13.84,90530720
2021-11-05,13.77,14.04,13.60,13.60,96215720
2021-11-08,13.64,14.31,13.63,14.30,133964896
2021-11-09,14.31,14.44,14.20,14.36,105335048
2021-11-10,14.20,14.25,13.75,14.01,145935312
2021-11-11,14.02,14.17,13.90,14.02,82852032
2021-11-12,14.00,14.08,13.90,14.04,94397512
2021-11-15,14.01,14.01,13.45,13.52,187763216
2021-11-16,13.49,13.60,13.31,13.38,102912304
2021-11-17,13.45,13.70,13.45,13.64,101074208
2021-11-18,13.63,13.80,13.42,13.64,90364408
2021-11-19,13.63,13.79,13.54,13.68,69077000
2021-11-22,13.75,14.36,13.75,14.35,163839856
2021-11-23,14.35,14.35,14.12,14.27,79915280
2021-11-24,14.25,14.40,14.00,14.02,97303368
2021-11-25,13.99,14.08,13.83,13.96,77774392
2021-11-26,13.93,14.33,13.88,14.21,112204336
2021-11-29,13.99,14.61,13.92,14.59,129199840
2021-11-30,14.63,14.66,14.39,14.50,88076112
2021-12-01,14.48,14.66,14.23,14.38,92595000
2021-12-02,14.37,14.57,14.30,14.44,89303072
2021-12-03,14.44,14.54,14.33,14.47,65882500
2021-12-06,14.32,14.43,14.02,14.04,133666816
2021-12-07,14.09,14.14,13.44,13.60,192414704
2021-12-08,13.68,13.94,13.68,13.91,129540504
2021-12-09,13.83,13.94,13.79,13.86,91520304
2021-12-10,13.76,14.10,13.70,14.10,104821208
2021-12-13,14.09,14.09,13.83,14.00,89745144
2021-12-14,13.90,13.97,13.69,13.77,116854456
2021-12-15,13.75,13.89,13.68,13.69,75934304
2021-12-16,13.78,13.80,13.54,13.65,99427408
2021-12-17,13.60,13.60,13.28,13.31,150073696
2021-12-20,13.30,13.31,12.71,12.77,153599808
2021-12-21,12.77,12.92,12.60,12.85,109291008
2021-12-22,12.88,13.01,12.85,12.94,82099713
2021-12-23,13.09,13.14,12.80,12.87,82981040
2021-12-24,12.93,12.93,12.15,12.28,284861905
2021-12-27,12.20,12.50,12.20,12.34,117771932
2021-12-28,12.35,12.68,12.33,12.65,137157471
