Date,Open,High,Low,Close,Vol
2006-11-28,13.04,13.15,12.79,12.88,1023413
2006-11-29,12.69,12.93,12.58,12.92,1495489
2006-11-30,13.01,13.25,13.01,13.03,2278062
2006-12-01,13.05,13.28,12.88,13.18,1907645
2006-12-04,13.15,13.42,13.00,13.20,1856686
2006-12-05,13.36,13.50,13.10,13.28,1843536
2006-12-06,13.26,13.26,12.69,13.10,1651204
2006-12-07,13.02,13.28,12.92,12.93,1288466
2006-12-08,12.93,13.27,12.80,12.81,2256193
2006-12-12,13.18,13.28,12.83,13.11,2082003
2006-12-13,13.03,13.46,12.87,13.46,2972915
2006-12-14,13.45,13.54,13.21,13.41,2015780
2006-12-15,13.21,13.26,13.05,13.09,3261488
2006-12-18,13.10,13.25,13.00,13.08,2021605
2006-12-19,12.90,12.97,12.48,12.81,4878539
2006-12-20,12.75,12.95,12.66,12.88,2130307
2006-12-21,12.93,12.95,12.58,12.66,2371439
2006-12-22,12.62,12.73,12.45,12.59,1409315
2006-12-25,12.54,12.70,12.50,12.50,1179115
2006-12-26,12.50,12.65,12.17,12.24,1598795
2006-12-27,12.24,12.36,12.12,12.29,1111084
2006-12-28,12.35,12.40,11.80,11.95,1316720
2006-12-29,11.99,12.19,11.94,12.14,1466338
2007-01-04,12.15,12.20,11.96,11.98,1464629
2007-01-05,11.97,12.42,11.85,12.40,1343467
2007-01-08,12.39,12.66,12.31,12.65,1448888
2007-01-09,12.67,12.83,12.60,12.64,1880094
2007-01-10,12.66,12.93,12.51,12.90,1998621
2007-01-11,12.95,13.26,12.80,12.97,2495894
2007-01-12,13.10,13.39,12.60,12.69,1794712
2007-01-15,12.65,13.14,12.61,13.05,1607496
2007-01-16,13.70,14.36,13.70,14.36,2628357
2007-01-17,15.30,15.30,14.31,14.63,7026229
2007-01-18,14.58,15.99,14.50,15.65,4338396
2007-01-19,15.89,16.15,15.60,15.90,3601838
2007-01-22,16.09,16.64,15.91,16.61,3388751
2007-01-23,16.81,17.17,16.41,16.74,3366709
2007-01-24,16.58,16.79,16.40,16.55,2460788
2007-01-25,16.58,16.65,15.50,15.55,2449257
2007-01-26,15.39,16.30,15.32,16.25,2793610
2007-01-29,16.09,16.90,16.09,16.83,2565917
2007-01-30,16.89,16.89,16.20,16.30,1911496
2007-01-31,16.21,16.30,15.40,15.50,2213842
2007-02-01,15.48,16.00,15.48,15.90,1646627
2007-02-02,15.95,15.95,15.30,15.32,1029820
2007-02-05,15.32,15.69,15.29,15.48,734389
2007-02-06,15.46,15.83,15.35,15.82,910472
2007-02-07,15.87,16.20,15.71,15.85,955569
2007-02-08,15.90,16.04,15.70,16.00,910809
2007-02-09,16.12,16.15,15.76,15.88,766885
2007-02-12,15.88,16.39,15.82,16.33,1028061
2007-02-13,16.41,16.95,16.18,16.83,1291420
2007-02-14,17.28,17.39,16.67,16.75,3637094
2007-02-15,16.65,16.88,16.41,16.73,3006688
2007-02-16,16.78,17.29,16.44,16.93,3386699
2007-02-26,16.97,17.59,16.70,17.52,2072598
2007-02-27,17.50,17.58,15.77,15.77,3257328
2007-02-28,15.70,16.19,15.51,16.12,1680530
2007-03-01,16.00,16.04,15.10,15.19,2083885
2007-03-02,15.20,15.94,15.20,15.89,1594199
2007-03-05,15.99,16.30,15.60,15.99,1676825
2007-03-06,15.79,15.79,15.28,15.50,1965732
2007-03-07,15.47,16.02,15.45,16.02,1794051
2007-03-08,16.05,16.26,15.92,16.07,1677640
2007-03-09,16.30,16.30,15.82,15.93,1490532
2007-03-12,15.97,16.32,15.84,16.32,2083258
2007-03-13,16.41,17.95,16.22,17.95,8761375
2007-03-14,18.13,19.57,17.70,19.21,8302087
2007-03-15,19.20,19.99,18.90,19.46,5097827
2007-03-16,19.32,20.20,19.15,19.55,3664955
2007-03-19,19.06,21.50,19.01,21.50,4025287
2007-03-20,21.60,21.69,20.81,21.38,1678302
2007-03-21,21.40,21.79,20.85,21.40,1622018
2007-03-22,21.20,21.99,20.90,21.02,1398580
2007-03-23,21.00,21.49,20.19,20.79,1552660
2007-03-26,20.56,21.28,20.45,20.78,1339568
2007-03-27,20.90,21.28,20.60,20.78,1108016
2007-03-28,20.71,21.56,20.11,21.56,2275285
2007-03-29,21.60,22.50,20.46,20.46,2971484
2007-03-30,20.40,21.05,20.25,21.05,1482951
2007-04-02,21.39,21.40,20.50,20.87,859275
2007-04-03,20.80,21.38,20.63,21.11,1167813
2007-04-05,21.40,21.40,20.70,20.80,1410456
2007-04-06,20.62,22.00,20.60,21.78,1793151
2007-04-09,21.82,21.98,21.20,21.50,2031088
2007-04-10,21.51,22.35,20.81,21.80,2089794
2007-04-11,21.83,22.29,21.30,22.20,3109664
2007-04-12,22.50,24.41,22.30,23.96,3084100
2007-04-13,24.00,24.28,22.82,22.90,2054150
2007-04-16,22.50,23.43,22.26,23.02,1758021
2007-04-17,22.51,23.65,22.49,23.48,1611976
2007-04-18,23.49,23.80,23.10,23.60,1519936
2007-04-19,23.78,23.79,21.28,21.50,1393134
2007-04-20,21.55,22.60,21.55,22.26,1141673
2007-04-23,22.26,22.96,22.00,22.68,1631600
2007-04-24,22.75,23.99,22.68,23.34,1628800
2007-04-25,23.47,23.49,22.02,22.42,1659481
2007-04-26,21.89,22.30,21.40,21.69,2191672
2007-04-27,21.65,21.65,20.61,20.95,2130921
2007-04-30,20.90,21.39,20.75,21.16,1291654
2007-05-08,21.55,21.78,21.06,21.58,1778371
2007-05-09,21.67,21.67,20.60,21.05,1208698
2007-05-10,21.11,21.38,20.70,21.00,1857412
2007-05-11,21.09,21.09,20.41,20.82,2076993
2007-05-14,20.72,21.75,20.50,21.40,2151083
2007-05-15,21.55,21.64,20.50,20.63,1359672
2007-05-16,20.54,21.42,20.53,21.37,1233954
2007-05-17,21.50,21.75,21.01,21.64,2132185
2007-05-18,21.68,23.40,21.68,22.64,2782111
2007-05-21,22.00,23.80,21.81,23.26,3119004
2007-05-22,23.05,23.80,22.70,22.90,2618566
2007-05-23,22.93,23.22,22.70,23.06,1549241
2007-05-24,23.42,24.00,22.90,23.30,2330763
2007-05-25,23.34,23.85,22.70,23.42,1983843
2007-05-28,23.50,24.49,23.50,23.93,1860749
2007-05-29,23.99,23.99,23.40,23.57,1970473
2007-05-30,21.98,22.95,21.21,21.21,1578658
2007-05-31,21.10,21.40,19.33,20.50,1978159
2007-06-01,20.50,21.30,20.00,20.06,1740582
2007-06-04,20.24,20.80,18.10,18.23,1464831
2007-06-05,18.13,18.62,16.41,18.57,2183625
2007-06-06,18.57,19.58,18.01,19.25,2000429
2007-06-07,19.22,20.75,18.90,20.35,1651043
2007-06-08,20.45,20.70,19.90,20.25,1123340
2007-06-11,20.25,20.88,20.25,20.78,1145127
2007-06-12,20.78,21.40,20.45,21.25,1343092
2007-06-13,21.60,22.30,21.26,21.70,1230452
2007-06-14,21.68,22.15,21.12,21.43,1028900
2007-06-15,21.50,22.78,21.40,22.50,1657871
2007-06-18,23.45,23.98,22.63,23.00,1713815
2007-06-19,23.00,23.45,22.71,23.02,1075988
2007-06-20,22.99,23.22,21.70,21.84,1555409
2007-06-21,22.20,22.31,21.20,22.10,892548
2007-06-22,22.10,22.19,20.21,20.80,1080018
2007-06-25,20.80,21.30,18.80,19.20,914900
2007-06-26,20.40,21.12,19.38,21.12,1267915
2007-06-27,21.30,23.23,21.30,22.83,2270662
2007-06-28,22.70,23.20,21.48,21.48,1691402
2007-06-29,20.91,23.30,20.80,22.80,2161127
2007-07-02,22.30,25.08,22.30,25.08,5262398
2007-07-03,25.50,26.28,24.25,25.69,4705832
2007-07-04,25.70,26.97,24.35,25.70,3323962
2007-07-05,25.01,26.18,23.13,23.13,2976655
2007-07-06,22.76,24.03,21.40,23.90,3489700
2007-07-09,23.70,24.49,23.25,24.20,2150615
2007-07-10,24.20,24.20,23.00,23.20,1695697
2007-07-11,22.81,24.62,22.81,24.44,1815034
2007-07-12,24.45,26.70,24.40,26.02,2947758
2007-07-13,25.88,25.90,25.01,25.39,1456096
2007-07-16,25.58,27.28,25.58,26.40,2795890
2007-07-17,26.10,27.29,25.84,26.00,2617447
2007-07-18,25.55,25.90,24.75,25.06,2830898
2007-07-19,25.80,26.28,25.10,26.05,1387912
2007-07-20,25.99,27.15,25.99,26.48,2069337
2007-07-23,26.71,27.88,26.71,27.69,2048903
2007-07-24,27.75,28.78,26.75,26.90,2573554
2007-07-25,26.41,29.17,26.41,29.06,2636584
2007-07-26,28.02,28.45,27.00,27.60,5638784
2007-07-27,27.50,27.50,26.79,27.35,2625654
2007-07-30,27.33,27.93,26.80,27.48,2129390
2007-07-31,26.96,28.47,26.10,28.20,3025067
2007-08-01,28.39,28.48,26.21,26.26,2222833
2007-08-02,26.18,27.26,25.89,27.07,1901342
2007-08-03,26.96,27.89,26.85,27.19,2089298
2007-08-06,27.18,27.30,26.55,27.05,1771678
2007-08-07,27.03,27.10,26.50,26.75,1334962
2007-08-08,26.48,26.48,25.38,25.68,1652900
2007-08-09,25.60,26.24,25.60,25.80,819649
2007-08-10,25.70,26.18,24.90,25.20,1144352
2007-08-13,25.20,25.69,24.60,25.59,1053377
2007-08-14,25.62,26.49,25.40,26.35,936023
2007-08-15,26.84,26.90,24.80,25.82,891085
2007-08-16,26.01,26.02,25.00,25.40,584705
2007-08-17,25.11,25.68,24.71,24.95,1119945
2007-08-20,25.49,25.70,24.96,25.60,1428822
2007-08-21,25.66,25.99,25.60,25.74,1087084
2007-08-22,25.70,26.09,25.15,25.91,1170999
2007-08-23,26.10,26.10,25.40,26.00,1447903
2007-08-24,26.00,27.17,26.00,26.89,2012489
2007-08-27,27.00,27.40,26.12,26.22,1887319
2007-08-28,26.03,26.49,25.21,25.76,1441563
2007-08-29,25.75,26.10,25.20,25.44,949182
2007-08-30,25.50,26.60,25.50,26.52,1466733
2007-08-31,26.70,29.10,26.43,28.22,4361643
2007-09-03,28.80,28.88,28.24,28.56,2472885
2007-09-04,28.81,29.60,27.60,28.90,2493986
2007-09-05,29.01,29.29,28.22,28.66,1699356
2007-09-06,28.89,28.99,28.20,28.45,1603483
2007-09-07,28.55,28.55,27.51,27.52,1456459
2007-09-10,27.00,28.35,26.60,28.03,1203121
2007-09-11,27.70,28.13,26.60,26.60,1492741
2007-09-12,26.00,27.30,25.95,26.70,723599
2007-09-13,26.70,27.38,26.54,27.10,677463
2007-09-14,27.20,28.40,27.10,27.83,1138388
2007-09-17,28.05,30.61,28.05,30.25,3406231
2007-09-18,31.15,32.67,30.58,30.95,3773086
2007-09-19,31.20,31.99,30.19,31.55,2116656
2007-09-20,31.90,31.94,30.83,30.94,1055183
2007-09-21,30.75,30.90,28.93,29.88,1675286
2007-09-24,29.90,30.80,29.40,29.55,1150491
2007-09-25,29.51,30.00,29.30,29.55,850843
2007-09-26,29.90,29.90,28.89,29.10,558891
2007-09-27,29.15,30.48,28.50,29.88,665093
2007-09-28,30.00,30.98,29.88,30.56,870476
2007-10-08,30.76,31.48,30.45,30.60,868078
2007-10-09,30.68,30.95,30.12,30.60,570160
2007-10-10,31.25,32.85,30.98,31.75,2014407
2007-10-11,32.52,32.97,31.35,31.59,1889290
2007-10-12,31.25,31.65,28.80,29.99,1680643
2007-10-15,30.35,30.35,29.08,29.40,1092970
2007-10-17,30.00,31.49,30.00,30.94,1258631
2007-10-18,30.94,32.45,30.60,31.74,2231441
2007-10-19,31.80,34.54,31.80,33.90,3000127
2007-10-22,33.22,35.00,32.51,32.74,2206561
2007-10-23,32.20,32.94,31.10,31.99,922702
2007-10-25,31.32,32.47,30.16,31.02,1581108
2007-10-26,31.20,31.40,30.00,30.72,775767
2007-10-30,31.40,32.88,31.36,32.26,1080716
2007-10-31,33.97,33.97,31.80,32.80,1283781
2007-11-01,32.66,33.49,31.88,31.98,460717
2007-11-02,31.09,31.90,30.72,30.72,547932
2007-11-05,30.60,30.70,29.53,30.00,902223
2007-11-06,30.00,30.90,29.99,30.20,293621
2007-11-07,30.20,30.60,30.00,30.25,245521
2007-11-08,30.26,30.26,27.40,27.50,734237
2007-11-09,27.00,27.79,26.60,26.97,383977
2007-11-12,26.80,27.66,26.80,27.30,491343
2007-11-13,27.99,28.35,27.05,27.05,277606
2007-11-14,27.25,27.80,27.13,27.75,278567
2007-11-15,26.00,28.40,26.00,27.72,547520
2007-11-16,27.77,27.77,26.90,27.18,245176
2007-11-19,27.18,27.68,27.01,27.60,372793
2007-11-20,27.59,28.78,27.30,28.58,580746
2007-11-21,28.81,28.90,28.20,28.55,293544
2007-11-22,27.72,28.34,27.72,27.90,348287
2007-11-23,27.95,28.80,27.50,28.80,218442
2007-11-27,28.01,28.66,27.81,27.82,235910
2007-11-28,28.57,28.78,27.50,27.71,427644
2007-11-29,28.20,28.40,27.30,28.25,467829
2007-11-30,28.30,28.30,27.70,27.72,187157
2007-12-03,27.50,28.60,27.50,28.33,198619
2007-12-04,28.70,28.71,28.00,28.21,159709
2007-12-05,28.02,29.15,28.01,29.14,454767
2007-12-06,29.41,29.41,28.50,28.64,273256
2007-12-07,28.76,29.19,28.60,28.92,323509
2007-12-10,28.68,30.65,28.50,30.55,728508
2007-12-11,30.60,31.10,30.18,31.00,521472
2007-12-12,30.90,32.05,30.80,31.83,642595
2007-12-13,32.05,32.28,30.51,30.85,717031
2007-12-14,30.50,31.00,30.01,30.64,454791
2007-12-17,31.05,31.95,31.05,31.35,332949
2007-12-18,31.48,31.73,30.60,30.89,215850
2007-12-19,31.15,32.80,31.06,32.47,840276
2007-12-20,32.31,33.30,32.10,32.55,569356
2007-12-21,32.39,33.35,32.39,33.01,489408
2007-12-24,33.12,33.78,33.10,33.28,459814
2007-12-25,33.51,34.28,33.20,34.15,792850
2007-12-26,34.00,36.18,34.00,35.97,1274944
2007-12-27,36.00,36.47,35.51,35.71,1000488
2007-12-28,35.55,36.99,35.50,35.95,994789
2008-01-02,35.95,36.79,35.51,36.65,744931
2008-01-03,36.70,37.50,36.16,37.33,996004
2008-01-04,37.14,37.15,36.18,36.50,872026
2008-01-07,36.38,36.69,35.81,36.55,752287
2008-01-08,36.60,37.30,36.02,36.42,741739
2008-01-09,36.60,37.20,36.11,37.20,661894
2008-01-10,37.57,40.30,37.00,40.21,1457861
2008-01-11,39.85,39.85,38.49,39.19,946968
2008-01-14,38.50,39.14,38.00,38.51,530156
2008-01-15,38.62,39.33,38.35,38.44,734276
2008-01-16,38.52,38.99,37.60,37.94,1252068
2008-01-17,37.75,38.50,35.00,36.60,843207
2008-01-18,36.60,37.20,35.39,36.68,1137177
2008-01-22,34.60,34.60,33.01,33.01,1341402
2008-01-23,33.30,34.79,32.00,34.00,652826
2008-01-24,34.10,36.21,33.51,35.91,997779
2008-01-25,36.67,36.67,35.05,36.23,625132
2008-01-28,37.00,37.00,32.84,33.11,742250
2008-01-29,33.90,34.60,33.00,33.98,403739
2008-01-30,34.70,34.90,33.02,33.90,443518
2008-01-31,33.20,34.18,33.00,33.00,296880
2008-02-01,32.80,33.08,30.00,31.10,330556
2008-02-04,32.00,34.18,32.00,34.18,378155
2008-02-05,33.80,35.27,33.01,35.10,327360
2008-02-13,34.88,35.86,34.00,35.00,197749
2008-02-14,35.50,36.44,35.10,35.57,420216
2008-02-15,35.50,36.88,35.13,36.81,582297
2008-02-18,37.80,39.97,37.80,39.02,1620149
2008-02-19,39.10,40.35,38.15,39.36,774059
2008-02-20,39.90,39.99,38.02,38.35,765505
2008-02-21,38.27,39.64,37.50,39.38,737729
2008-02-22,39.68,39.68,38.18,39.16,573760
2008-02-25,39.26,39.26,36.51,36.53,708240
2008-02-26,38.00,38.00,34.53,36.44,752248
2008-02-27,36.71,38.02,36.40,37.20,920317
2008-02-28,37.18,37.50,36.00,36.85,1006200
2008-02-29,36.35,37.50,36.33,37.30,567810
2008-03-03,37.50,39.05,37.00,38.80,1130559
2008-03-04,38.70,39.15,37.37,37.70,605522
2008-03-05,37.31,38.08,36.20,37.10,451778
2008-03-06,37.38,37.78,36.43,36.91,354611
2008-03-07,36.80,36.80,35.53,35.90,383638
2008-03-10,35.79,35.79,34.28,34.37,504676
2008-03-11,34.00,34.90,33.71,34.70,415148
2008-03-12,35.30,35.56,32.98,32.98,428280
2008-03-13,32.61,33.99,32.11,32.99,413484
2008-03-14,32.60,33.60,32.38,33.20,262440
2008-03-17,33.28,33.30,30.11,30.50,442690
2008-03-18,30.95,31.20,27.45,27.75,797647
2008-03-19,28.49,29.30,27.10,28.94,569053
2008-03-21,30.00,31.50,29.61,30.99,559457
2008-03-24,31.20,31.68,29.70,29.70,420676
2008-03-25,29.30,30.00,28.67,29.77,296530
2008-03-26,30.40,31.00,29.76,30.51,285894
2008-03-27,30.00,30.00,28.80,29.00,247033
2008-03-28,28.50,30.28,27.45,30.00,380774
2008-03-31,29.38,29.40,28.01,28.20,296295
2008-04-01,27.98,28.39,25.38,25.38,514848
2008-04-02,25.79,25.80,23.00,23.10,477609
2008-04-03,23.49,24.54,22.01,24.00,357825
2008-04-07,23.68,26.40,23.58,26.40,1297014
2008-04-08,26.80,27.46,26.39,27.33,1165837
2008-04-09,27.30,27.60,26.30,26.39,895118
2008-04-10,26.35,26.77,25.40,26.00,885427
2008-04-11,14.77,15.20,14.31,14.70,1287144
2008-04-14,14.40,14.40,13.23,13.23,1212770
2008-04-15,12.81,13.23,12.21,13.10,2734364
2008-04-16,13.11,13.30,12.46,12.70,1937096
2008-04-17,12.70,13.22,12.28,12.30,1418295
2008-04-18,12.30,12.30,11.11,11.20,1359876
2008-04-21,12.28,12.28,11.24,11.54,2319140
2008-04-22,11.65,12.60,11.30,12.60,2295541
2008-04-23,12.23,13.10,12.16,13.01,2624142
2008-04-24,14.29,14.29,13.40,14.23,6456378
2008-04-25,13.80,14.30,13.40,13.69,4953599
2008-04-28,13.48,13.50,12.75,13.08,2637217
2008-04-29,13.00,13.67,12.88,13.30,1711851
2008-04-30,13.30,13.70,13.28,13.58,2351820
2008-05-05,13.90,14.15,13.70,14.15,3395649
2008-05-06,14.26,15.18,14.25,14.55,4485487
2008-05-07,14.68,14.68,13.72,13.73,2560862
2008-05-08,13.32,13.85,13.12,13.83,1806653
2008-05-09,13.95,14.42,13.60,14.00,1773081
2008-05-13,13.82,14.60,13.47,14.50,3244365
2008-05-14,14.60,14.97,14.50,14.65,2625729
2008-05-15,14.66,14.88,14.35,14.35,2116385
2008-05-16,14.35,14.50,13.75,13.99,1648700
2008-05-19,13.75,14.30,13.75,14.02,849461
2008-05-20,14.17,14.18,12.90,13.00,1294891
2008-05-21,12.79,13.14,12.20,13.00,1906487
2008-05-22,12.78,13.20,12.70,12.70,1253983
2008-05-23,12.50,12.79,12.10,12.20,1442464
2008-05-26,12.20,12.30,11.56,11.62,1031591
2008-05-27,11.66,11.94,11.44,11.83,811844
2008-05-28,12.00,12.40,11.71,12.28,1013252
2008-05-29,12.39,12.39,11.96,11.96,703265
2008-05-30,12.09,12.09,11.71,11.97,462687
2008-06-02,11.91,12.38,11.80,12.20,597375
2008-06-03,12.20,12.36,11.85,11.90,519569
2008-06-04,12.08,12.08,11.54,11.65,531176
2008-06-05,11.65,11.80,11.30,11.55,628220
2008-06-06,11.59,12.10,11.50,11.80,634728
2008-06-10,11.35,11.35,10.62,10.62,841320
2008-06-11,10.55,10.60,9.85,9.89,977133
2008-06-12,9.80,10.00,9.25,9.53,909062
2008-06-13,9.78,9.79,9.31,9.63,959048
2008-06-16,9.63,10.28,9.03,10.12,1592241
2008-06-17,10.25,10.42,9.76,10.20,2362290
2008-06-18,10.35,10.88,9.96,10.75,3380625
2008-06-19,10.60,10.60,9.68,9.68,2198501
2008-06-20,9.14,10.08,8.71,9.58,3026017
2008-06-23,9.35,9.35,8.62,8.62,1890159
2008-06-24,8.23,8.61,7.82,8.48,1612223
2008-06-25,8.41,9.08,8.30,8.96,1780925
2008-06-26,9.00,9.26,8.80,9.09,1527100
2008-06-27,8.75,8.79,8.18,8.26,1337410
2008-07-01,8.48,8.48,8.01,8.13,606151
2008-07-02,8.25,8.39,8.11,8.21,400712
2008-07-03,8.18,8.70,8.00,8.55,1274786
2008-07-04,8.55,8.71,8.44,8.51,739643
2008-07-07,8.58,9.02,8.57,9.01,1453560
2008-07-08,9.08,9.20,8.90,9.20,1571022
2008-07-09,9.40,10.12,9.35,10.12,2351782
2008-07-10,10.40,10.80,10.18,10.24,6273439
2008-07-11,10.00,10.19,9.50,9.86,2849875
2008-07-14,9.77,10.20,9.60,10.08,1577184
2008-07-15,9.70,9.70,9.07,9.08,3513701
2008-07-16,8.87,8.87,8.17,8.29,2095889
2008-07-17,8.49,8.60,8.19,8.27,1146136
2008-07-18,8.46,8.55,7.97,8.55,1130833
2008-07-21,8.70,9.08,8.51,9.00,1475635
2008-07-22,9.01,9.15,8.83,9.00,1128688
2008-07-23,9.23,9.28,8.91,9.00,1245079
2008-07-24,9.08,9.37,9.00,9.27,1085084
2008-07-25,9.21,9.27,9.05,9.10,904736
2008-07-28,9.12,9.25,9.12,9.16,837412
2008-07-29,9.14,9.14,8.71,8.80,1128860
2008-07-30,8.86,9.00,8.80,8.97,843035
2008-07-31,8.97,8.97,8.40,8.40,840030
2008-08-01,8.50,8.68,8.20,8.57,598572
2008-08-04,8.50,8.56,8.30,8.32,370050
2008-08-05,8.32,8.41,8.10,8.15,427128
2008-08-06,8.29,8.34,8.07,8.20,362788
2008-08-07,8.20,8.37,7.99,8.12,807922
2008-08-08,8.12,8.20,7.31,7.32,863294
2008-08-12,6.61,6.78,6.59,6.59,1363321
2008-08-13,6.45,6.69,6.15,6.54,875336
2008-08-14,6.54,6.54,6.32,6.50,519188
2008-08-15,6.26,6.64,6.26,6.51,612252
2008-08-18,6.51,6.51,5.90,5.93,523390
2008-08-19,5.88,6.15,5.78,6.10,381053
2008-08-20,6.05,6.65,6.00,6.65,1135326
2008-08-21,6.59,6.65,6.30,6.33,763695
2008-08-22,6.18,6.35,6.10,6.28,482842
2008-08-25,6.30,6.30,6.10,6.19,350270
2008-08-26,6.10,6.10,5.75,5.85,638219
2008-08-27,5.80,5.95,5.66,5.80,445841
2008-08-28,5.79,5.86,5.70,5.82,333070
2008-08-29,5.89,6.12,5.83,6.06,598744
2008-09-01,6.00,6.00,5.77,5.86,414652
2008-09-02,5.79,6.02,5.72,5.94,378615
2008-09-03,5.98,6.50,5.87,6.38,1192548
2008-09-04,6.29,6.40,6.14,6.27,923635
2008-09-05,6.04,6.09,5.87,5.88,622739
2008-09-08,5.85,5.98,5.61,5.64,370869
2008-09-09,5.65,5.79,5.60,5.70,253122
2008-09-10,5.66,5.88,5.61,5.78,496731
2008-09-11,5.66,6.00,5.66,5.92,608366
2008-09-12,5.89,6.00,5.81,5.83,468465
2008-09-16,5.87,5.87,5.45,5.56,666037
2008-09-17,5.50,5.65,5.30,5.32,536189
2008-09-18,5.20,5.30,4.81,5.13,837547
2008-09-19,5.60,5.64,5.50,5.64,894216
2008-09-22,5.99,6.19,5.66,5.83,1865905
2008-09-23,5.60,5.60,5.30,5.30,699997
2008-09-24,5.30,5.43,5.22,5.43,380215
2008-09-25,5.45,5.78,5.45,5.59,1400355
2008-09-26,5.70,5.70,5.46,5.56,777706
2008-10-06,5.56,5.56,5.25,5.29,531749
2008-10-07,5.30,5.30,5.15,5.27,809041
2008-10-08,5.15,5.21,5.06,5.11,417310
2008-10-09,5.25,5.25,5.02,5.12,339599
2008-10-10,5.01,5.01,4.70,4.73,565238
2008-10-13,4.73,4.95,4.68,4.91,489789
2008-10-14,5.01,5.10,4.80,4.80,843319
2008-10-15,4.80,4.85,4.60,4.68,416280
2008-10-16,4.46,4.53,4.28,4.31,519929
2008-10-17,4.39,4.48,4.25,4.44,467046
2008-10-20,4.45,4.58,4.33,4.57,484975
2008-10-21,4.56,4.65,4.48,4.60,586988
2008-10-22,4.55,4.61,4.39,4.43,349200
2008-10-23,4.32,4.62,4.29,4.57,1823383
2008-10-24,4.60,4.85,4.53,4.74,2334042
2008-10-28,4.30,4.82,4.30,4.76,1678998
2008-10-29,4.82,5.24,4.74,4.89,5655658
2008-10-30,4.74,5.37,4.70,5.16,7111397
2008-10-31,5.19,5.19,4.98,5.03,2999254
2008-11-03,5.03,5.20,5.00,5.10,2450272
2008-11-04,5.06,5.15,4.59,4.71,3133900
2008-11-05,4.79,5.18,4.71,5.18,3861837
2008-11-06,5.07,5.45,5.01,5.19,5587968
2008-11-07,5.14,5.70,5.05,5.47,5068691
2008-11-10,5.56,5.97,5.40,5.92,6048926
2008-11-11,5.79,6.25,5.73,5.81,6170322
2008-11-12,5.77,6.23,5.73,6.22,4699796
2008-11-13,6.17,6.78,6.05,6.63,5529006
2008-11-14,6.63,7.19,6.58,7.18,5982000
2008-11-17,7.25,7.44,6.84,7.28,6990935
2008-11-18,7.10,7.28,6.55,6.55,6600673
2008-11-19,6.46,7.21,6.23,7.12,7169648
2008-11-20,6.82,7.15,6.62,6.71,5534811
2008-11-21,6.35,6.72,6.20,6.36,3666897
2008-11-24,6.35,6.73,6.31,6.39,3184976
2008-11-25,6.60,6.68,6.11,6.28,2786242
2008-11-26,6.32,6.91,6.28,6.91,7279452
2008-11-27,7.30,7.60,6.95,7.43,12035106
2008-11-28,7.25,8.17,7.16,8.17,13017594
2008-12-01,7.98,8.73,7.79,8.37,13805913
2008-12-02,8.00,8.28,7.81,7.88,10142744
