Date,Open,High,Low,Close,Vol
1997-06-06,16.00,17.08,15.00,15.58,27103900
1997-06-09,15.50,15.78,13.99,14.04,6400300
1997-06-10,13.98,13.98,13.11,13.36,3580800
1997-06-11,13.40,13.40,12.01,12.99,3153000
1997-06-12,13.05,13.19,12.50,12.72,2065500
1997-06-13,11.64,13.96,11.60,13.90,3206100
1997-06-16,14.08,14.50,13.46,14.28,4448800
1997-06-17,14.00,14.20,13.30,13.40,1899700
1997-06-18,13.00,13.50,12.75,12.89,1356700
1997-06-19,12.78,12.99,12.39,12.39,1169500
1997-06-20,12.98,13.23,12.45,13.10,1914200
1997-06-23,13.20,13.40,12.00,12.60,2866200
1997-06-24,12.49,12.95,12.31,12.61,1329100
1997-06-25,12.58,12.98,12.50,12.63,1412500
1997-06-26,12.58,12.60,12.10,12.34,1118600
1997-06-27,12.31,12.45,11.89,11.95,1849800
1997-07-02,12.00,12.28,10.86,11.60,1141000
1997-07-03,11.69,11.69,10.90,11.08,1057400
1997-07-04,10.90,11.29,10.60,10.94,705100
1997-07-07,10.89,11.10,9.86,9.86,961200
1997-07-08,9.60,10.10,9.20,9.80,970100
1997-07-09,9.88,10.39,9.80,10.25,1521900
1997-07-10,10.01,10.37,9.88,9.90,672100
1997-07-11,9.75,10.80,9.69,10.70,1228100
1997-07-14,10.90,11.60,10.80,11.40,2070300
1997-07-15,11.45,11.55,10.93,11.25,1447400
1997-07-16,11.30,11.85,11.00,11.60,2085900
1997-07-17,11.60,11.85,11.50,11.73,1413400
1997-07-18,11.96,12.15,11.70,12.10,1256500
1997-07-21,12.28,12.68,12.15,12.20,2352900
1997-07-22,12.03,12.75,11.67,12.58,1806400
1997-07-23,12.70,13.10,12.55,12.64,2522600
1997-07-24,12.50,12.78,12.00,12.08,1470200
1997-07-25,12.00,12.39,11.91,12.20,1003000
1997-07-28,12.18,12.25,11.85,11.85,668600
1997-07-29,11.80,12.00,11.47,11.65,652200
1997-07-30,11.90,12.10,11.65,12.07,440900
1997-07-31,12.20,12.55,12.12,12.48,1053800
1997-08-01,12.55,12.90,12.48,12.72,1106000
1997-08-04,13.00,13.57,13.00,13.49,3148500
1997-08-05,13.50,13.68,13.20,13.29,1389200
1997-08-06,13.31,13.40,12.70,12.72,1094200
1997-08-07,12.60,13.31,12.60,13.30,1229300
1997-08-08,13.38,13.53,12.81,12.90,1361800
1997-08-11,13.00,13.27,12.60,12.63,1032500
1997-08-12,12.71,12.85,11.90,11.90,849800
1997-08-13,11.90,12.35,11.88,11.98,790300
1997-08-14,12.00,12.70,12.00,12.64,1022700
1997-08-15,12.70,13.00,12.30,12.31,775100
1997-08-18,12.31,12.68,12.20,12.58,447600
1997-08-19,12.65,12.76,12.42,12.50,384700
1997-08-20,12.52,12.60,12.20,12.45,404000
1997-08-21,12.50,13.35,12.50,13.32,1826200
1997-08-22,13.40,13.86,13.15,13.75,3375700
1997-08-25,14.29,14.45,13.85,14.10,3623500
1997-08-26,14.00,14.70,13.96,14.39,2863300
1997-08-27,14.35,14.71,14.15,14.30,2086200
1997-08-28,14.70,14.70,14.10,14.55,1329800
1997-08-29,14.30,14.50,13.95,14.15,1387800
1997-09-01,14.31,14.65,14.20,14.51,1061200
1997-09-02,14.48,14.70,14.21,14.45,921900
1997-09-03,14.60,15.30,14.60,15.09,3085100
1997-09-04,15.28,15.63,15.25,15.39,2036900
1997-09-05,15.30,15.40,14.99,15.35,1164400
1997-09-08,15.30,15.55,15.28,15.35,910400
1997-09-09,15.44,15.49,14.90,14.90,943900
1997-09-10,14.87,15.08,14.79,14.99,983200
1997-09-11,15.01,15.14,14.75,14.88,834000
1997-09-12,14.87,14.92,14.40,14.40,1048800
1997-09-15,14.20,14.64,14.16,14.18,760000
1997-09-16,14.20,14.55,14.15,14.27,643500
1997-09-17,14.30,14.46,13.86,13.92,705800
1997-09-18,12.55,14.29,12.55,14.20,619100
1997-09-19,14.20,14.50,14.20,14.45,398600
1997-09-22,14.53,14.55,13.78,13.79,767000
1997-09-23,13.58,13.80,12.70,13.05,1092400
1997-09-24,13.60,14.22,13.50,14.18,1257400
1997-09-25,14.30,14.39,14.00,14.17,695000
1997-09-26,14.18,14.20,13.82,14.00,550000
1997-09-29,14.00,14.30,13.87,13.98,686400
1997-09-30,14.01,14.36,14.01,14.31,827600
1997-10-06,14.50,15.18,14.35,15.10,1277600
1997-10-07,15.00,15.12,14.60,14.94,938300
1997-10-08,15.50,15.60,15.10,15.16,2366800
1997-10-09,15.10,15.28,14.85,14.88,770900
1997-10-10,14.85,15.57,14.85,15.39,997700
1997-10-13,15.50,15.80,15.31,15.38,1312300
1997-10-14,15.30,15.43,15.13,15.28,656000
1997-10-15,15.25,15.59,15.25,15.43,636900
1997-10-16,15.50,16.60,15.48,16.35,4076300
1997-10-17,16.37,17.30,16.35,16.65,3776000
1997-10-20,16.70,17.20,16.60,16.95,2171900
1997-10-21,17.07,17.35,16.70,17.33,1812000
1997-10-22,17.31,17.60,16.50,16.65,2478300
1997-10-23,16.50,18.18,16.30,18.00,3557700
1997-10-24,18.00,18.70,17.80,18.70,1906800
1997-10-27,18.85,19.94,18.83,18.91,3690300
1997-10-28,19.02,19.10,17.30,17.95,2764900
1997-10-29,17.80,19.55,17.68,19.51,2407800
1997-10-30,19.80,20.89,18.90,18.92,3112800
1997-10-31,18.35,19.80,18.10,19.70,1980800
1997-11-03,20.20,20.20,19.00,19.23,932300
1997-11-04,19.40,19.60,19.00,19.40,1030700
1997-11-05,19.96,20.50,19.40,20.20,1808700
1997-11-06,20.32,20.86,19.67,20.00,1654300
1997-11-07,19.80,20.20,19.44,19.70,1695100
1997-11-10,19.60,19.60,18.65,18.68,1929900
1997-11-11,18.50,18.75,18.00,18.72,1239900
1997-11-12,18.70,18.90,18.00,18.15,656300
1997-11-13,18.00,19.10,17.82,19.00,1160400
1997-11-14,19.00,19.40,18.70,18.92,1155400
1997-11-17,19.10,19.34,18.50,18.60,497300
1997-11-18,18.40,19.10,18.40,18.63,485300
1997-11-19,18.44,19.00,18.44,18.70,640000
1997-11-20,18.60,18.98,18.51,18.60,493200
1997-11-21,18.30,18.60,17.80,17.85,1072100
1997-11-24,17.55,18.18,17.28,17.68,485400
1997-11-25,17.80,18.08,17.00,17.45,585000
1997-11-26,17.80,17.80,17.08,17.70,371900
1997-11-27,17.68,17.75,17.28,17.40,337400
1997-11-28,17.28,18.00,17.20,17.94,505900
1997-12-01,17.80,18.05,17.52,17.82,318800
1997-12-02,18.00,18.48,17.80,18.14,364800
1997-12-03,18.00,18.10,17.68,17.79,342100
1997-12-04,17.79,18.68,17.79,18.58,1028100
1997-12-05,18.72,19.08,18.27,18.31,1070300
1997-12-08,18.36,19.05,18.36,18.56,654000
1997-12-09,18.65,19.20,18.65,19.10,1091800
1997-12-10,19.15,19.30,18.79,18.90,546600
1997-12-11,18.98,19.00,18.45,18.90,511200
1997-12-12,18.95,19.05,18.51,18.54,500100
1997-12-15,18.68,19.04,18.49,19.00,742500
1997-12-16,19.00,19.83,18.82,19.78,2150900
1997-12-17,19.50,19.58,18.94,19.04,1110400
1997-12-18,18.99,19.35,18.78,18.97,587500
1997-12-19,18.97,19.19,18.52,19.16,791900
1997-12-22,19.27,19.75,18.80,19.71,1506100
1997-12-23,19.71,19.98,19.26,19.41,743200
1997-12-24,19.50,19.65,19.00,19.12,622000
1997-12-25,19.01,19.53,18.96,19.26,789200
1997-12-26,19.39,19.95,19.25,19.27,1088900
1997-12-29,19.42,19.55,18.90,18.94,860300
1997-12-30,18.80,19.10,18.63,18.76,764300
1997-12-31,18.80,19.30,18.68,19.26,658600
1998-01-05,19.30,20.39,19.28,20.15,2060200
1998-01-06,20.15,21.25,19.80,20.49,1654300
1998-01-07,20.48,20.90,20.11,20.49,1611800
1998-01-08,20.50,20.98,19.95,20.01,1289700
1998-01-09,19.94,20.20,19.51,19.63,1114900
1998-01-12,19.70,19.98,19.18,19.24,917500
1998-01-13,18.95,18.95,17.32,18.20,1871000
1998-01-14,18.48,18.98,18.15,18.48,958300
1998-01-15,18.68,18.76,18.30,18.60,745300
1998-01-16,18.87,19.58,18.70,18.99,1303000
1998-01-19,19.20,19.30,18.90,19.02,446500
1998-01-20,19.00,19.05,18.20,18.52,354200
1998-01-21,18.48,19.00,18.39,18.69,271900
1998-01-22,18.70,19.02,18.60,19.02,361100
1998-01-23,19.00,19.20,18.91,18.99,315300
1998-02-09,19.80,19.90,19.10,19.19,397000
1998-02-10,19.12,19.12,18.60,18.67,450800
1998-02-11,18.50,18.90,18.36,18.66,468100
1998-02-12,18.60,20.19,18.51,19.81,4342600
1998-02-13,19.83,19.83,19.28,19.63,746600
1998-02-16,19.48,20.30,19.40,20.08,2146900
1998-02-17,20.20,20.25,19.30,19.60,1024900
1998-02-18,19.60,19.85,18.58,18.97,1021300
1998-02-19,18.90,19.11,18.33,18.59,1702900
1998-02-20,18.60,18.97,18.40,18.71,513500
1998-02-23,18.50,18.80,18.35,18.68,361800
1998-02-24,18.44,18.70,18.30,18.32,273400
1998-02-25,18.00,18.20,17.70,17.88,436400
1998-02-26,17.95,18.58,17.85,18.35,344800
1998-02-27,18.35,18.48,17.95,18.08,419300
1998-03-02,17.75,17.80,17.20,17.28,450500
1998-03-03,17.02,17.48,16.96,17.48,413500
1998-03-04,17.48,17.68,17.11,17.51,279400
1998-03-05,17.78,17.78,17.38,17.51,255200
1998-03-06,17.51,17.56,17.10,17.16,331500
1998-03-09,17.03,17.20,16.30,16.50,720900
1998-03-10,16.40,17.40,16.35,17.10,536900
1998-03-11,17.10,17.65,16.90,16.96,335000
1998-03-12,16.88,16.88,16.50,16.75,277500
1998-03-13,16.80,16.90,16.50,16.81,220800
1998-03-16,17.00,17.40,16.71,17.39,229200
1998-03-17,17.43,18.75,17.00,18.02,2641300
1998-03-18,18.25,18.38,17.90,17.92,623700
1998-03-19,17.95,18.25,17.88,17.99,329300
1998-03-20,18.00,18.30,18.00,18.10,329600
1998-03-23,18.00,18.56,17.91,18.28,799700
1998-03-24,18.32,18.85,18.32,18.62,644800
1998-03-25,18.98,18.98,18.25,18.42,804300
1998-03-26,18.48,18.48,18.03,18.08,484900
1998-03-27,18.01,18.54,17.90,18.40,724100
1998-03-30,18.41,19.10,18.10,18.85,1913400
1998-03-31,18.85,18.85,18.40,18.51,1110400
1998-04-01,18.50,18.70,18.41,18.58,757200
1998-04-02,18.60,19.13,18.58,18.58,886700
1998-04-03,18.51,18.71,18.25,18.34,842500
1998-04-06,18.50,19.00,18.35,18.81,1104900
1998-04-07,18.90,19.30,18.71,19.17,1308000
1998-04-08,19.25,19.96,18.89,18.99,1443700
1998-04-09,19.00,19.20,18.55,18.80,1050900
1998-04-10,18.90,19.60,18.80,19.51,1617900
1998-04-13,19.58,20.18,19.55,19.69,1994300
1998-04-14,19.66,19.80,19.20,19.33,720100
1998-04-15,19.30,19.47,19.20,19.30,659900
1998-04-16,19.31,19.35,18.80,18.85,932800
1998-04-17,18.78,18.80,18.36,18.43,748900
1998-04-21,18.60,18.95,18.24,18.40,338300
1998-04-22,18.59,19.23,18.50,19.01,707400
1998-04-23,19.10,19.20,18.80,19.00,850900
1998-04-24,18.99,19.40,18.80,18.95,728600
1998-04-27,18.90,20.30,18.81,20.09,3115800
1998-04-28,20.68,22.10,20.52,22.10,5678000
1998-04-29,22.19,22.48,21.60,22.16,2928000
1998-04-30,22.10,23.44,21.81,22.93,2658900
1998-05-04,23.00,23.68,22.88,22.90,2971300
1998-05-05,22.70,22.88,22.50,22.61,1523000
1998-05-06,22.58,23.10,22.00,22.73,1418200
1998-05-07,22.83,23.38,21.51,21.81,1954000
1998-05-08,21.61,22.27,21.51,22.07,2649500
1998-05-11,22.10,22.30,21.00,21.30,1337700
1998-05-12,21.00,21.73,20.99,21.59,1356000
1998-05-13,21.64,22.40,21.60,21.82,736200
1998-05-14,22.00,22.10,21.56,21.65,519600
1998-05-15,21.95,23.23,21.71,22.58,2098600
1998-05-18,23.00,23.30,22.65,22.85,1072900
1998-05-19,23.00,23.09,22.41,22.66,614300
1998-05-20,22.70,22.80,22.15,22.28,703900
1998-05-21,22.00,22.36,21.73,22.12,622900
1998-05-22,22.50,22.78,22.10,22.28,631200
1998-05-25,23.00,23.00,22.23,22.40,502200
1998-05-26,22.48,22.50,21.82,21.94,677000
1998-05-27,21.85,22.10,21.68,22.04,590500
1998-05-28,22.00,22.00,21.60,21.62,658000
1998-05-29,21.50,22.44,21.50,22.10,427200
1998-06-01,22.43,23.40,22.43,23.16,1701900
1998-06-02,23.48,23.50,22.80,23.04,910300
1998-06-03,23.10,23.20,22.70,22.93,692400
1998-06-04,22.80,23.15,22.72,22.96,733300
1998-06-05,23.00,24.34,22.75,24.26,2250400
1998-06-08,24.80,25.24,24.00,24.12,1651300
1998-06-09,24.02,24.50,23.48,23.72,1267600
1998-06-10,23.80,24.25,23.77,23.88,616100
1998-06-11,23.88,24.00,22.88,22.90,787200
1998-06-12,23.60,23.98,23.10,23.39,837300
1998-06-15,23.40,23.40,22.85,22.99,554600
1998-06-16,22.88,22.89,22.00,22.73,658600
1998-06-17,22.60,23.20,22.60,22.61,260000
1998-06-18,23.10,23.85,22.90,23.39,1871600
1998-06-19,23.10,23.76,23.10,23.72,1737700
1998-06-22,23.75,24.80,23.75,24.68,2773700
1998-06-23,24.50,24.98,24.50,24.96,1871600
1998-06-24,25.01,25.19,24.01,24.97,1654400
1998-06-25,24.80,24.97,23.80,23.90,933400
1998-06-26,24.00,24.40,23.80,24.02,1195400
1998-06-29,23.96,24.08,23.05,23.47,678700
1998-06-30,23.56,23.60,22.50,22.78,978700
1998-07-01,22.88,23.30,22.28,22.29,1340700
1998-07-02,23.45,23.45,21.21,22.81,1179800
1998-07-03,22.83,23.00,22.47,22.50,514000
1998-07-06,22.47,22.47,21.50,21.62,506200
1998-07-07,21.40,22.00,21.25,21.93,359400
1998-07-08,21.90,22.60,21.90,22.53,616300
1998-07-09,22.60,22.70,22.32,22.51,309800
1998-07-10,22.60,23.33,22.60,22.96,1365800
1998-07-13,23.18,23.20,22.75,22.81,387600
1998-07-14,23.00,23.00,21.30,21.64,2558800
1998-07-15,21.50,22.16,21.32,21.95,803100
1998-07-16,21.95,21.95,21.40,21.61,709100
1998-07-17,21.55,21.55,20.00,20.16,3517300
1998-07-20,20.00,20.30,19.50,20.12,1059500
1998-07-21,20.03,21.20,20.01,20.70,600800
1998-07-22,20.64,20.64,19.78,19.88,502100
1998-07-23,19.70,20.29,19.55,20.28,331500
1998-07-24,20.28,20.88,20.25,20.55,748300
1998-07-27,20.53,20.68,19.88,20.08,575500
1998-07-28,20.28,20.28,19.93,20.17,302200
1998-07-29,20.10,20.30,19.85,19.95,276600
1998-07-30,20.00,20.00,19.50,19.61,502400
1998-07-31,19.75,19.89,19.48,19.84,452800
1998-08-03,19.84,19.84,18.90,19.00,533700
1998-08-04,18.51,18.97,18.51,18.67,540600
1998-08-05,18.65,19.16,18.60,19.02,304100
1998-08-06,19.22,19.48,18.90,18.93,257100
1998-08-07,18.78,19.00,18.20,18.45,540900
1998-08-10,18.08,18.08,17.64,17.71,420500
1998-08-11,17.50,17.80,16.90,16.97,370000
1998-08-12,16.47,17.60,16.47,17.40,647300
1998-08-13,17.46,17.46,16.90,17.20,528500
1998-08-14,16.45,16.45,15.48,15.48,2234900
1998-08-17,14.80,15.00,13.93,13.93,1456900
1998-08-18,13.51,14.25,13.01,13.27,1556100
1998-08-19,13.31,14.60,13.31,14.60,1964600
1998-08-20,14.70,15.53,14.38,15.39,2845600
1998-08-21,14.48,15.23,14.15,15.03,2109900
1998-08-24,15.03,16.10,15.03,15.90,2051500
1998-08-25,15.90,15.90,15.30,15.71,1317700
1998-08-26,15.45,15.68,15.21,15.30,780000
1998-08-27,15.10,15.30,14.76,14.95,765000
1998-08-28,14.71,15.20,14.55,14.64,704300
1998-08-31,14.50,15.19,13.81,15.19,797800
1998-09-01,15.18,16.10,14.90,15.50,1897300
1998-09-02,15.10,15.50,15.10,15.16,457300
1998-09-03,15.08,15.69,15.08,15.45,491800
1998-09-04,15.50,15.86,15.50,15.69,935800
1998-09-07,15.85,16.00,15.60,15.74,779000
1998-09-08,15.90,16.00,15.62,15.69,766400
1998-09-09,15.64,15.90,15.43,15.90,654600
1998-09-10,16.01,16.80,15.80,16.67,2031400
1998-09-11,16.64,17.30,16.21,16.94,1501200
1998-09-14,17.00,17.42,16.90,17.11,1274000
1998-09-15,17.15,17.18,16.71,16.78,865300
1998-09-16,16.72,17.15,16.47,16.96,784200
1998-09-17,16.98,17.06,16.13,16.30,1085700
1998-09-18,16.30,16.30,15.70,15.85,824600
1998-09-21,15.70,16.00,15.50,15.99,632000
1998-09-22,16.00,16.08,15.65,15.74,626800
1998-09-23,15.90,16.15,15.79,15.99,269700
1998-09-24,15.74,16.26,15.60,15.60,399500
1998-09-25,15.50,15.78,15.20,15.76,484400
1998-09-28,15.75,15.76,15.30,15.36,608500
1998-09-29,15.29,15.50,15.00,15.33,947600
1998-09-30,15.35,15.50,15.28,15.47,338200
1998-10-05,15.47,15.51,15.25,15.27,286500
1998-10-06,15.20,15.28,14.80,14.85,828400
1998-10-07,14.80,15.10,14.69,14.87,538600
1998-10-08,14.87,15.25,14.40,15.19,897400
1998-10-09,15.23,15.27,15.00,15.14,367100
1998-10-12,15.20,15.20,14.72,14.78,701400
1998-10-13,14.80,15.18,14.80,15.14,705300
1998-10-14,15.34,15.79,15.34,15.75,1277200
1998-10-15,15.75,16.18,15.70,16.11,1215500
1998-10-16,16.22,16.35,15.75,15.79,1030100
1998-10-19,15.76,16.00,15.76,15.81,575700
1998-10-20,15.81,15.90,15.38,15.44,483600
1998-10-21,15.49,15.50,14.90,14.97,728200
1998-10-22,14.90,15.18,14.68,15.17,645600
1998-10-23,15.00,15.20,14.90,14.99,527400
1998-10-26,14.90,14.95,14.68,14.90,408500
1998-10-27,14.90,15.18,14.76,15.04,334200
1998-10-28,15.11,15.99,15.11,15.94,1074100
1998-10-29,15.98,16.00,15.63,15.64,736200
1998-10-30,15.58,15.95,15.46,15.70,760700
1998-11-02,15.78,16.17,15.63,16.14,1189900
1998-11-03,16.16,16.40,15.99,16.39,1299700
1998-11-04,16.40,16.40,15.91,15.95,1052800
1998-11-05,15.95,16.32,15.91,16.27,910600
1998-11-06,16.33,17.00,16.25,16.76,2121600
1998-11-09,16.86,17.28,16.65,17.02,1863300
1998-11-10,17.00,17.25,16.70,16.74,1190500
1998-11-11,16.98,16.98,16.45,16.78,1036900
1998-11-12,16.84,16.89,16.36,16.39,942000
1998-11-13,16.35,16.80,16.30,16.44,802400
1998-11-16,16.40,17.00,16.39,16.88,1003200
