Date,Open,High,Low,Close,Vol
2011-03-03,30.18,33.10,30.10,32.45,12787631
2011-03-04,30.86,31.94,30.80,31.18,5505854
2011-03-07,31.18,31.18,30.30,30.70,3552046
2011-03-08,30.50,30.89,30.35,30.75,1979254
2011-03-09,30.68,31.23,30.42,31.19,2566386
2011-03-10,31.00,31.01,30.50,30.51,1730780
2011-03-11,30.44,30.66,30.25,30.43,1472309
2011-03-14,30.50,31.03,30.38,30.90,1435455
2011-03-15,30.88,31.20,30.33,30.66,1445043
2011-03-16,30.60,30.98,30.35,30.90,1646009
2011-03-17,30.60,31.88,30.52,31.09,2504749
2011-03-18,31.26,31.46,30.80,31.02,1345418
2011-03-21,31.11,31.29,30.61,31.15,1310520
2011-03-22,31.60,34.27,31.48,34.27,4402792
2011-03-23,34.99,35.30,33.45,34.49,4881892
2011-03-24,33.95,34.39,33.45,33.55,3389547
2011-03-25,33.45,33.88,33.20,33.59,2228861
2011-03-28,33.66,33.85,32.32,32.49,2427458
2011-03-29,32.27,32.30,30.91,31.17,2282894
2011-03-30,31.10,31.48,30.68,31.14,1294117
2011-03-31,31.02,31.40,30.70,30.75,940206
2011-04-01,30.90,31.25,30.60,31.12,998352
2011-04-06,30.80,31.08,29.80,29.91,1526605
2011-04-07,29.88,30.35,29.88,30.35,1033487
2011-04-08,30.33,30.58,30.13,30.48,802443
2011-04-11,30.55,31.09,30.03,30.47,1043651
2011-04-12,30.45,30.57,30.11,30.20,762824
2011-04-13,30.20,30.61,30.12,30.59,645947
2011-04-14,30.60,30.60,30.00,30.07,821540
2011-04-15,29.95,30.05,29.02,29.38,1199671
2011-04-18,29.40,29.57,29.21,29.47,483922
2011-04-19,29.47,29.47,28.65,28.84,732562
2011-04-20,28.80,29.14,28.70,29.14,445524
2011-04-21,29.20,29.23,29.00,29.14,503306
2011-04-22,29.23,29.30,28.72,28.76,666971
2011-04-25,28.76,28.76,27.92,27.94,633270
2011-04-26,27.94,28.50,27.82,28.34,467339
2011-04-28,28.20,28.20,26.60,26.67,622926
2011-04-29,26.70,27.33,26.62,27.27,303629
