Date,Open,High,Low,Close,Vol
2007-04-18,25.00,25.00,20.71,20.82,13594462
2007-04-19,20.40,20.40,19.15,19.26,5412009
2007-04-20,19.58,20.50,19.50,20.22,2827635
2007-04-23,20.06,20.47,19.81,20.43,2731500
2007-04-24,20.50,20.60,20.15,20.22,2540900
2007-04-25,20.16,20.58,20.01,20.53,2220359
2007-04-26,20.59,20.86,20.50,20.62,1508033
2007-04-27,20.62,20.62,20.00,20.10,1469234
2007-04-30,19.99,19.99,19.76,19.84,1232793
2007-05-08,20.00,20.28,19.91,20.18,1278995
2007-05-09,20.18,20.18,19.40,19.86,1374358
2007-05-10,19.79,20.08,19.55,19.96,1047995
2007-05-11,19.93,19.93,19.60,19.68,797981
2007-05-14,19.58,19.73,19.45,19.64,877430
2007-05-15,19.62,20.02,19.60,19.71,1207070
2007-05-16,19.68,20.19,19.56,20.19,1541746
2007-05-17,20.28,20.60,20.17,20.43,1840012
2007-05-18,20.41,20.43,19.98,20.19,1555430
2007-05-21,19.52,20.18,19.52,20.03,1337050
2007-05-22,20.03,20.36,20.00,20.07,1527060
2007-05-23,20.09,21.00,20.09,21.00,2586468
2007-05-24,20.90,20.95,20.20,20.51,1888498
2007-05-25,20.52,20.94,20.52,20.77,1700491
2007-05-28,20.85,21.22,20.80,21.19,2410847
2007-05-29,21.23,22.26,21.23,21.91,3252717
2007-05-30,21.12,21.39,19.80,20.02,2871943
2007-05-31,20.03,21.00,19.51,20.73,2429800
2007-06-01,20.60,20.80,19.75,19.88,1862193
2007-06-05,17.89,18.80,17.89,18.48,1738267
2007-06-06,18.66,18.98,18.00,18.63,1412588
2007-06-07,18.70,19.68,18.61,19.39,1192175
2007-06-08,19.40,19.50,19.10,19.19,923377
2007-06-11,19.36,19.65,19.11,19.37,829280
2007-06-12,19.60,19.60,18.69,19.26,1247154
2007-06-13,19.35,20.20,19.35,20.13,1574370
2007-06-14,20.19,20.23,19.60,19.92,1122026
2007-06-15,19.91,20.60,19.70,20.50,1492939
2007-06-18,20.45,21.40,20.45,20.99,2089636
2007-06-19,20.90,21.50,20.76,20.98,1546255
2007-06-20,20.90,20.97,20.00,20.09,1301889
2007-06-21,20.00,20.72,19.51,20.72,1176062
2007-06-22,20.60,21.14,19.50,19.95,1382596
2007-06-25,19.92,20.01,18.66,18.89,745499
2007-06-26,18.51,19.41,18.30,19.24,556287
2007-06-27,19.25,19.57,19.03,19.47,522431
2007-06-28,19.48,19.48,18.51,18.59,700341
2007-06-29,18.33,18.68,18.01,18.14,578812
2007-07-02,18.01,18.60,17.91,18.47,405396
2007-07-03,18.43,18.60,18.05,18.44,384939
2007-07-04,18.55,18.60,18.10,18.18,288222
2007-07-05,18.06,18.25,16.36,16.36,790349
2007-07-06,16.37,17.15,16.02,17.07,680610
2007-07-10,17.35,17.46,16.66,16.70,620900
2007-07-11,16.68,16.79,16.20,16.75,368247
2007-07-12,16.76,17.27,16.76,17.08,381343
2007-07-13,17.08,17.09,16.46,16.68,193000
2007-07-16,16.70,16.95,16.55,16.72,171895
2007-07-17,16.67,17.00,16.50,17.00,426458
2007-07-18,16.50,16.99,16.03,16.37,2227678
2007-07-19,16.40,16.68,16.11,16.35,680020
2007-07-20,16.37,17.51,16.30,17.19,1594863
2007-07-23,17.20,17.85,17.11,17.77,1748282
