Date,Open,High,Low,Close,Vol
2021-01-28,6.86,8.24,6.86,8.24,592194
2021-01-29,9.06,9.06,9.06,9.06,222764
2021-02-01,9.97,9.97,9.97,9.97,156704
2021-02-02,10.97,10.97,10.97,10.97,138323
2021-02-03,12.07,12.07,12.07,12.07,369003
2021-02-04,13.28,13.28,13.28,13.28,529776
2021-02-05,14.61,14.61,14.61,14.61,331560
2021-02-08,16.07,16.07,13.15,13.15,7247686
2021-02-09,12.12,13.00,11.84,12.63,27577142
2021-02-10,11.84,11.94,11.37,11.37,10720789
2021-02-18,10.80,11.48,10.57,11.14,16447051
2021-02-19,11.21,11.55,10.84,11.41,15710119
2021-02-22,11.30,11.57,11.10,11.18,13826932
2021-02-23,11.30,11.50,11.13,11.35,9192446
2021-02-24,11.24,11.26,10.83,10.89,9616437
2021-02-25,10.92,10.96,10.42,10.44,8063281
2021-02-26,10.23,10.60,10.18,10.40,5375672
2021-03-01,10.45,10.67,10.34,10.60,5525833
2021-03-02,10.60,10.64,10.30,10.36,4962946
2021-03-03,10.28,10.43,10.28,10.42,3578864
2021-03-04,10.36,10.40,10.05,10.08,5033559
2021-03-05,10.01,10.19,9.97,10.15,3571116
2021-03-08,10.19,10.48,10.19,10.40,5860909
2021-03-09,10.20,10.35,9.99,10.10,4572940
2021-03-10,10.11,10.90,9.80,10.58,10572129
2021-03-11,10.34,10.51,10.30,10.45,6950834
2021-03-12,10.42,10.43,10.04,10.12,5014030
2021-03-15,10.10,10.36,10.01,10.30,4632656
2021-03-16,10.31,11.20,10.29,10.81,11385252
2021-03-17,10.60,11.36,10.48,11.06,14237046
2021-03-18,11.07,11.77,10.99,11.38,14225462
2021-03-19,11.26,12.52,11.18,12.52,15940597
2021-03-22,12.88,13.50,12.00,12.77,29794721
2021-03-23,12.45,12.82,11.49,12.82,22323584
2021-03-24,13.00,14.10,13.00,14.10,12899033
2021-03-25,15.51,15.51,12.69,12.69,24011758
2021-03-26,12.20,12.69,11.80,12.05,19693699
2021-03-29,12.16,12.50,11.57,12.29,18601273
2021-03-30,12.03,13.52,11.80,13.52,25574059
2021-03-31,13.17,14.87,13.17,14.87,26917901
2021-04-01,16.35,16.36,16.34,16.36,8402841
2021-04-02,18.00,18.00,15.07,18.00,21332798
2021-04-06,19.79,19.80,19.08,19.80,8479883
2021-04-07,21.78,21.78,21.78,21.78,1269403
2021-04-08,23.96,23.96,22.30,23.96,28467300
2021-04-09,25.20,26.36,25.10,26.36,28698653
2021-04-12,24.55,25.10,23.72,23.72,33824908
2021-04-13,21.80,23.22,21.35,21.35,32638787
2021-04-14,20.28,21.30,19.32,19.78,25596307
2021-04-15,19.80,20.25,18.61,18.93,22582997
2021-04-16,18.50,19.90,18.17,19.56,24579419
2021-04-19,18.86,21.52,18.63,21.52,26115835
2021-04-20,21.65,23.67,21.65,23.67,34099403
2021-04-21,24.49,25.18,21.30,21.30,32848132
2021-04-22,19.29,20.63,19.17,19.23,27455805
2021-04-23,19.48,19.48,17.58,17.89,19450712
2021-04-26,17.46,17.72,17.00,17.11,14286254
2021-04-27,16.91,17.10,15.91,16.12,14378275
2021-04-28,16.12,16.78,16.00,16.45,12004802
2021-04-29,16.30,16.30,15.65,15.76,12116595
2021-04-30,15.76,16.14,15.10,15.80,12750120
2021-05-06,15.71,16.58,15.25,16.45,11140780
2021-05-07,16.00,16.80,15.90,16.34,13419693
2021-05-10,16.34,16.93,15.72,16.69,11977006
2021-05-11,16.38,17.39,16.31,16.66,13665051
2021-05-12,16.41,16.43,15.65,15.87,11361385
2021-05-13,15.82,16.36,15.40,15.90,9763671
2021-05-14,15.70,16.11,15.62,15.82,7665568
2021-05-17,15.55,15.70,15.15,15.21,7291850
2021-05-18,15.32,15.87,15.15,15.57,7091950
2021-05-19,15.61,15.87,15.37,15.79,7544121
2021-05-20,15.77,15.77,15.32,15.36,6329443
2021-05-21,15.36,16.18,15.22,15.98,11568446
2021-05-24,15.82,16.28,15.50,15.58,10196218
2021-05-25,15.57,17.14,15.25,17.14,15021334
2021-05-26,17.98,18.85,17.55,18.85,28485495
2021-05-27,18.01,20.57,17.95,19.60,26664632
2021-05-28,19.00,19.39,18.19,18.21,18406209
2021-05-31,18.03,18.83,17.87,18.59,14109256
2021-06-01,18.45,20.08,18.03,19.01,18388719
2021-06-02,18.70,19.23,18.28,18.84,13302040
2021-06-03,19.00,19.27,18.19,18.20,8830573
2021-06-04,18.05,18.64,17.52,18.36,10377651
2021-06-07,18.23,18.28,17.56,17.63,9254066
2021-06-08,17.82,17.89,17.25,17.32,6465577
2021-06-09,17.32,17.76,17.20,17.39,6213152
2021-06-10,17.39,17.70,16.84,17.60,7622567
2021-06-11,17.62,17.89,17.01,17.03,6816643
2021-06-15,17.03,17.03,15.33,15.35,10662064
2021-06-16,15.21,16.11,15.09,15.66,7037240
2021-06-17,15.38,15.77,15.30,15.40,4796670
2021-06-18,15.55,16.31,15.16,16.00,6885126
2021-06-21,15.86,16.14,15.81,15.97,4433308
2021-06-22,15.99,16.10,15.67,15.93,4493959
2021-06-23,15.93,15.94,15.67,15.71,3069015
2021-06-24,15.71,15.77,15.26,15.29,4097406
2021-06-25,15.31,15.57,15.22,15.40,3163798
2021-06-28,15.34,16.91,15.15,16.26,10017671
2021-06-29,16.00,16.06,15.61,15.67,5738028
2021-06-30,15.60,15.70,15.33,15.41,3161538
2021-07-01,15.32,15.78,15.21,15.38,3776497
2021-07-02,15.39,15.48,14.32,14.47,5703160
2021-07-05,14.33,14.44,13.79,14.07,5543609
2021-07-06,14.22,14.34,14.03,14.23,3317384
2021-07-07,14.19,14.60,13.88,14.34,3056276
2021-07-08,14.41,14.41,14.03,14.11,3179804
2021-07-09,14.09,14.30,13.91,14.19,2573226
2021-07-12,14.19,14.50,14.19,14.31,2688121
2021-07-13,14.22,14.75,14.05,14.49,4857825
2021-07-14,14.40,15.24,14.30,14.97,7507306
2021-07-15,14.97,14.97,14.32,14.39,4404221
2021-07-16,14.32,14.32,14.10,14.12,2947903
2021-07-19,14.12,14.18,13.80,13.82,2371350
2021-07-20,13.89,13.89,13.33,13.55,2841430
2021-07-21,13.55,13.98,13.55,13.72,2493322
2021-07-22,13.60,13.86,13.60,13.74,1950992
2021-07-23,13.75,13.82,13.15,13.18,3700515
2021-07-26,13.15,13.17,12.45,12.79,3867583
2021-07-27,12.79,13.52,12.67,13.03,3606330
2021-07-28,12.66,12.78,12.01,12.32,2730612
2021-07-29,12.31,12.79,12.31,12.36,1721200
2021-07-30,12.35,12.71,12.18,12.60,2878245
2021-08-02,12.59,13.25,12.52,13.17,4115712
2021-08-03,13.12,13.50,13.08,13.33,3602288
2021-08-04,13.07,13.98,13.07,13.91,4507421
2021-08-05,13.84,14.98,13.61,14.07,7714683
2021-08-06,14.13,14.25,13.52,13.68,4635631
2021-08-09,13.61,13.84,13.44,13.65,2612014
2021-08-10,13.66,13.88,13.60,13.72,2509756
2021-08-11,13.70,14.19,13.53,13.97,2996663
2021-08-12,13.95,13.95,13.56,13.56,2201388
2021-08-13,13.65,13.78,13.33,13.68,2639630
2021-08-16,13.61,14.39,13.54,14.12,4816573
2021-08-17,14.20,14.37,13.50,13.52,4271758
2021-08-18,13.51,14.87,13.36,14.87,5798273
2021-08-19,15.22,15.29,14.02,14.14,11110598
2021-08-20,14.00,14.03,13.30,13.43,5196504
2021-08-23,13.45,14.31,13.45,13.81,4328925
2021-08-24,14.02,14.77,13.73,14.61,9210868
2021-08-25,14.62,14.66,14.23,14.36,5839182
2021-08-26,14.55,14.55,14.10,14.12,3955500
2021-08-27,14.12,14.21,13.80,13.81,3572130
