Date,Open,High,Low,Close,Vol
2000-09-06,23.98,25.00,21.42,21.47,18857000
2000-09-07,21.10,21.87,20.61,20.99,5037300
2000-09-08,21.01,21.24,20.16,20.39,2630600
2000-09-11,20.40,20.63,20.09,20.29,1441200
2000-09-12,20.49,21.08,20.36,20.58,1553800
2000-09-13,20.58,20.65,20.16,20.32,1379500
2000-09-14,20.25,20.47,19.96,20.00,1658900
2000-09-15,20.00,20.18,19.65,19.70,1218800
2000-09-18,19.65,19.72,19.00,19.48,1496700
2000-09-19,19.37,19.37,18.80,18.81,968500
2000-09-20,18.80,19.25,18.58,18.89,976800
2000-09-21,18.98,19.98,18.90,19.02,715000
2000-09-22,19.07,19.50,19.06,19.26,761300
2000-09-25,19.27,19.29,18.55,18.63,722000
2000-09-26,18.60,18.79,18.12,18.27,912300
2000-09-27,18.25,18.89,18.10,18.75,580000
2000-09-28,18.45,18.79,18.31,18.40,436000
2000-09-29,18.50,18.88,18.42,18.78,470100
2000-10-09,18.81,18.83,18.25,18.77,372600
2000-10-10,19.24,19.24,18.77,18.93,576100
2000-10-11,18.99,19.06,18.68,18.79,562000
2000-10-12,18.80,19.10,18.58,18.79,385500
2000-10-13,18.79,18.90,18.31,18.40,629300
2000-10-16,18.34,18.56,18.16,18.20,531400
2000-10-17,18.20,18.58,18.20,18.53,167700
2000-10-18,18.53,18.76,18.31,18.75,348600
2000-10-19,18.80,19.08,18.71,18.92,703900
2000-10-20,18.90,19.33,18.82,19.26,855900
2000-10-23,19.40,19.80,19.33,19.45,1236700
2000-10-24,19.48,19.96,19.30,19.84,1116000
2000-10-25,19.84,21.16,19.84,20.35,3328000
2000-10-26,20.30,20.48,20.10,20.22,946800
2000-10-27,20.60,20.60,20.10,20.24,478200
2000-10-30,20.24,20.30,19.73,20.10,706000
2000-10-31,20.10,20.10,19.41,19.55,699200
2000-11-01,19.50,20.00,19.45,19.85,457700
2000-11-02,20.01,20.01,19.78,19.78,389400
2000-11-03,19.78,19.78,19.55,19.56,382900
2000-11-06,19.56,20.29,19.55,20.18,609200
2000-11-07,20.22,20.86,20.20,20.78,1292000
2000-11-08,21.00,21.05,20.58,20.66,1505000
2000-11-09,20.68,20.97,20.35,20.82,850400
2000-11-10,20.82,20.95,20.40,20.57,632200
2000-11-13,20.58,20.80,20.45,20.66,669100
2000-11-14,20.70,21.00,20.47,20.93,954300
2000-11-15,20.95,21.29,20.61,20.69,782700
2000-11-16,20.50,20.50,20.00,20.03,2532400
2000-11-17,20.00,20.45,19.89,20.35,1662700
2000-11-20,20.30,20.30,20.00,20.08,674800
2000-11-21,20.08,20.35,20.00,20.03,591200
2000-11-22,20.16,20.88,20.16,20.72,997800
2000-11-23,20.90,21.08,20.72,20.80,1134000
2000-11-24,20.90,20.97,20.03,20.27,627300
2000-11-27,20.14,20.49,20.08,20.13,433500
2000-11-28,20.70,21.48,20.20,21.44,1379500
2000-11-29,21.50,21.78,21.05,21.70,2198700
2000-11-30,21.70,21.78,21.32,21.39,678300
2000-12-01,21.35,22.28,21.35,22.00,1957700
2000-12-04,22.31,22.95,22.05,22.69,1736200
2000-12-05,23.98,23.98,22.45,22.76,2244900
2000-12-06,22.80,22.98,22.01,22.11,1454700
2000-12-07,22.01,22.35,21.70,22.05,796000
2000-12-08,22.00,22.32,21.84,22.10,460100
2000-12-11,22.10,22.28,21.38,21.39,788600
2000-12-12,21.35,22.14,21.28,22.01,620000
2000-12-13,22.00,22.29,21.70,21.98,400000
2000-12-14,21.79,22.28,21.79,22.00,402000
2000-12-15,22.00,22.00,21.61,21.79,321800
2000-12-18,21.82,22.48,21.72,22.42,474800
2000-12-19,22.47,23.10,22.47,22.74,1085100
2000-12-20,22.80,23.08,22.50,23.05,637600
2000-12-21,23.19,23.19,22.71,22.72,472900
2000-12-22,22.60,22.79,22.51,22.69,310400
2000-12-25,22.68,22.99,22.36,22.55,437700
2000-12-26,22.50,22.70,22.28,22.54,603900
2000-12-27,22.54,22.98,22.42,22.58,308700
2000-12-28,22.60,23.20,22.48,23.10,678200
2000-12-29,23.10,23.39,23.00,23.03,545000
2001-01-02,23.04,23.50,22.86,23.31,519700
2001-01-03,23.30,23.62,23.25,23.31,522500
2001-01-04,23.30,23.80,23.30,23.62,858800
2001-01-05,23.76,23.85,23.40,23.76,469300
2001-01-08,23.80,23.88,22.90,23.09,914700
2001-01-09,23.00,23.31,22.70,23.08,444600
2001-01-10,23.10,23.60,23.08,23.33,470600
2001-01-11,23.32,23.32,22.84,22.94,545400
2001-01-12,22.95,22.95,22.26,22.31,945200
2001-01-15,22.29,22.29,21.28,21.35,792200
2001-01-16,21.18,21.95,21.00,21.92,415300
2001-01-17,21.81,21.89,21.50,21.51,227900
