Date,Open,High,Low,Close,Vol
2012-04-27,9.05,9.05,9.05,9.05,1772400
2012-05-02,8.75,8.98,8.73,8.80,5064138
2012-05-03,8.79,8.83,8.78,8.80,2048834
2012-05-04,8.78,8.82,8.78,8.81,1588826
2012-05-07,8.81,8.88,8.80,8.88,1654882
2012-05-08,8.80,8.88,8.80,8.84,226501
2012-05-09,8.83,8.86,8.81,8.83,345329
2012-05-10,8.82,8.83,8.81,8.83,301506
2012-05-11,8.83,8.86,8.82,8.83,320502
2012-05-14,8.86,8.86,8.81,8.81,480707
2012-05-15,8.80,8.84,8.80,8.81,106549
2012-05-16,8.80,8.83,8.76,8.80,373104
2012-05-17,8.73,8.82,8.73,8.78,61320
2012-05-18,8.74,8.80,8.74,8.78,294512
2012-05-21,8.78,8.83,8.76,8.83,578596
2012-05-22,8.83,8.87,8.80,8.84,281858
2012-05-23,8.85,8.85,8.84,8.84,132022
2012-05-24,8.83,8.87,8.83,8.87,78200
2012-05-25,8.83,8.89,8.83,8.89,150300
2012-05-28,8.89,8.98,8.89,8.91,226002
2012-05-29,8.93,8.98,8.90,8.97,819258
2012-05-30,8.88,8.98,8.88,8.98,290104
2012-05-31,8.85,8.97,8.85,8.97,112702
2012-06-01,8.94,8.99,8.94,8.97,107827
2012-06-04,8.95,8.97,8.95,8.95,45201
2012-06-05,8.96,9.03,8.96,8.99,42368
2012-06-06,8.98,9.02,8.98,9.02,83970
2012-06-07,9.00,9.17,9.00,9.11,259425
2012-06-08,9.19,9.19,9.03,9.09,143936
2012-06-11,9.07,9.10,9.03,9.08,470500
2012-06-12,9.05,9.11,9.05,9.09,247600
2012-06-13,9.10,9.34,9.07,9.12,248800
2012-06-14,9.07,9.17,9.07,9.16,211110
2012-06-15,8.88,9.14,8.88,9.05,118720
2012-06-18,9.06,9.14,9.06,9.10,255202
2012-06-19,9.37,9.37,9.11,9.12,88101
2012-06-20,9.12,9.17,9.08,9.08,122601
2012-06-21,9.08,9.10,9.03,9.10,61300
2012-06-25,9.03,9.10,9.02,9.02,96706
2012-06-26,9.00,9.07,8.88,9.07,280562
2012-06-27,8.94,9.12,8.94,9.12,700
2012-06-28,9.03,9.03,9.02,9.03,42400
2012-06-29,8.89,9.09,8.89,9.09,106158
2012-07-02,9.01,9.20,9.01,9.18,52400
2012-07-03,9.04,9.04,9.04,9.04,16800
2012-07-04,9.00,9.03,9.00,9.03,1600
2012-07-06,8.90,9.10,8.90,9.10,47100
2012-07-09,9.01,9.09,9.01,9.03,38401
2012-07-10,9.01,9.01,9.01,9.01,13001
2012-07-11,9.01,9.01,9.01,9.01,50000
2012-07-12,9.01,9.05,8.96,9.05,192601
2012-07-13,9.05,9.05,9.03,9.03,15003
2012-07-16,8.96,9.05,8.96,9.05,17564
2012-07-18,9.01,9.07,9.01,9.01,60800
2012-07-19,8.92,9.04,8.92,9.00,61908
2012-07-20,9.04,9.07,9.04,9.07,84608
2012-07-23,9.18,9.20,8.98,8.98,42408
2012-07-24,8.98,8.99,8.92,8.99,59000
2012-07-25,8.98,8.98,8.82,8.94,35500
2012-07-26,8.77,8.77,8.77,8.77,111745
2012-07-27,8.83,8.83,8.82,8.82,2200
2012-07-30,8.81,8.81,8.81,8.81,60003
2012-07-31,8.81,8.90,8.81,8.83,25602
2012-08-02,8.83,8.83,8.80,8.80,12500
2012-08-03,8.86,8.86,8.86,8.86,15361
2012-08-06,8.94,8.98,8.94,8.97,84003
2012-08-07,8.90,9.08,8.90,9.08,49605
2012-08-08,8.92,9.01,8.92,9.01,30100
2012-08-09,9.07,9.13,9.06,9.12,88266
2012-08-10,9.13,9.13,8.92,8.97,138238
2012-08-13,9.05,9.05,9.05,9.05,15355
2012-08-14,9.02,9.11,9.02,9.11,6500
2012-08-15,9.06,9.11,9.04,9.04,38000
2012-08-16,9.07,9.13,9.01,9.13,79500
2012-08-17,9.06,9.13,9.06,9.13,30001
2012-08-20,9.09,10.04,9.06,9.23,44828
2012-08-21,9.11,9.22,9.10,9.22,67800
2012-08-22,9.11,9.11,9.01,9.11,199300
2012-08-24,9.11,9.11,9.11,9.11,211395
2012-08-27,9.08,9.13,9.08,9.11,52203
2012-08-28,9.11,9.11,9.11,9.11,10000
2012-08-29,9.10,9.13,9.10,9.12,19123
2012-08-30,9.11,9.11,9.11,9.11,1
2012-08-31,9.12,9.12,9.11,9.11,26900
2012-09-03,9.11,9.26,9.11,9.26,135711
2012-09-04,9.26,9.29,9.26,9.29,9200
2012-09-06,9.25,9.30,9.25,9.30,3328
2012-09-07,9.20,9.30,9.20,9.21,128825
2012-09-10,9.21,9.21,9.12,9.21,3900
2012-09-12,9.26,9.26,9.23,9.23,30202
2012-09-13,9.30,9.30,9.30,9.30,17401
2012-09-14,9.33,9.41,9.33,9.40,31000
2012-09-18,9.14,9.26,9.13,9.25,41104
2012-09-20,9.12,9.12,9.12,9.12,400
2012-09-21,9.16,9.16,9.15,9.15,10100
2012-09-24,9.29,9.29,9.29,9.29,4700
2012-09-25,9.20,9.20,9.20,9.20,4000
2012-09-26,9.30,9.42,9.30,9.42,55328
2012-09-27,9.43,9.44,9.43,9.43,60100
2012-09-28,9.34,9.35,9.34,9.35,2801
2012-10-08,9.32,9.32,9.32,9.32,3300
2012-10-09,9.30,9.32,9.30,9.30,14600
2012-10-10,9.32,9.39,9.30,9.39,53928
2012-10-11,9.38,9.41,9.35,9.35,41120
2012-10-12,9.36,9.36,9.36,9.36,12999
2012-10-15,9.39,9.40,9.39,9.40,23700
2012-10-16,9.33,9.42,9.33,9.42,9700
2012-10-18,9.36,9.46,9.36,9.46,16900
2012-10-19,9.46,9.46,9.37,9.37,35800
2012-10-22,9.50,9.54,9.50,9.53,65826
2012-10-23,9.56,9.56,9.56,9.56,1000
2012-10-24,9.56,9.56,9.55,9.55,7200
2012-10-25,9.49,9.52,9.49,9.52,41000
2012-10-26,9.66,9.66,9.54,9.54,17601
2012-10-29,9.54,9.54,9.54,9.54,14100
2012-10-31,9.54,9.54,9.54,9.54,31800
2012-11-01,9.54,9.72,9.54,9.69,334261
2012-11-05,9.63,9.77,9.63,9.75,115350
2012-11-06,9.66,9.85,9.66,9.85,100370
2012-11-07,9.88,9.90,9.82,9.82,125401
2012-11-08,9.88,9.89,9.81,9.81,133329
2012-11-09,9.79,9.81,9.79,9.81,88200
2012-11-12,9.73,9.83,9.71,9.83,146300
2012-11-13,9.83,9.83,9.80,9.80,70270
2012-11-14,9.80,9.85,9.80,9.85,1169232
2012-11-15,9.81,9.89,9.81,9.88,162100
2012-11-16,9.87,9.88,9.83,9.83,103907
2012-11-19,9.83,9.86,9.83,9.85,123500
2012-11-20,9.88,9.90,9.85,9.88,621809
2012-11-21,9.61,9.84,9.60,9.84,220402
2012-11-23,9.84,9.84,9.84,9.84,3000
2012-11-27,9.85,9.85,9.85,9.85,46700
2012-11-28,9.86,9.86,9.82,9.82,126400
2012-11-29,9.88,9.89,9.85,9.88,146600
2012-11-30,9.83,9.93,9.83,9.93,246605
2012-12-03,9.86,9.90,9.86,9.90,32185
2012-12-04,9.83,9.83,9.83,9.83,351600
2012-12-05,9.82,9.83,9.75,9.80,682123
2012-12-06,9.86,9.88,9.82,9.87,101901
2012-12-07,9.90,9.90,9.90,9.90,30500
2012-12-10,9.88,9.93,9.85,9.89,303400
2012-12-11,9.92,9.92,9.87,9.87,52700
2012-12-13,9.87,9.88,9.87,9.88,110000
2012-12-14,9.81,9.90,9.80,9.89,320600
2012-12-17,9.66,9.66,9.66,9.66,2400
2012-12-18,9.70,9.86,9.70,9.86,82893
2012-12-19,9.83,9.83,9.82,9.82,125558
2012-12-20,9.82,9.83,9.82,9.83,370600
2012-12-21,9.80,9.82,9.13,9.82,47600
2012-12-24,9.83,9.83,9.82,9.82,21700
2012-12-25,9.85,9.85,9.80,9.85,10101
2012-12-26,9.85,9.98,9.85,9.88,226777
2012-12-27,9.89,9.94,9.89,9.94,8100
2012-12-28,9.93,9.93,9.93,9.93,15100
2012-12-31,9.87,10.00,9.87,9.95,113884
2013-01-04,9.87,9.93,9.87,9.92,11000
2013-01-08,9.50,9.84,9.50,9.54,192052
2013-01-09,9.54,9.73,9.54,9.72,672160
2013-01-10,9.75,9.75,9.68,9.69,82502
2013-01-11,9.70,9.75,9.66,9.75,54803
2013-01-14,9.75,9.83,9.63,9.79,342012
2013-01-15,9.79,9.99,9.79,9.91,246496
2013-01-16,9.80,9.91,9.80,9.91,158500
2013-01-17,9.91,9.94,9.91,9.92,9000
2013-01-18,9.90,10.30,9.90,10.30,353435
2013-01-21,10.00,10.15,10.00,10.01,133768
2013-01-22,10.00,10.03,10.00,10.02,123010
2013-01-23,9.99,9.99,9.90,9.94,43300
2013-01-24,9.96,9.96,9.96,9.96,5000
2013-01-25,9.90,9.91,9.90,9.90,12900
2013-01-28,9.91,9.95,9.91,9.95,16200
2013-01-29,9.95,9.96,9.95,9.96,202109
2013-01-30,9.97,9.98,9.96,9.97,319425
2013-01-31,9.98,10.04,9.97,10.04,293300
2013-02-01,10.00,10.00,10.00,10.00,100000
2013-02-04,10.05,10.08,10.05,10.08,128430
