Date,Open,High,Low,Close,Vol
2011-12-22,9.99,10.20,9.99,10.05,27870554
2011-12-23,10.06,10.80,10.06,10.54,7140645
2011-12-26,10.56,10.85,10.56,10.68,1942179
2011-12-27,10.44,10.65,10.32,10.38,1089168
2011-12-28,10.20,10.50,10.08,10.50,1032783
2011-12-29,10.30,10.48,10.20,10.25,488857
2011-12-30,10.30,10.50,10.30,10.50,607803
2012-01-04,10.49,10.50,10.18,10.30,368377
2012-01-05,10.34,10.34,10.00,10.00,500362
2012-01-06,10.10,10.10,9.15,10.00,264566
2012-01-09,10.00,10.46,9.61,10.20,590804
2012-01-10,10.34,10.69,10.15,10.60,1298109
2012-01-11,10.31,10.65,10.31,10.56,1241258
2012-01-12,10.27,10.75,10.27,10.57,1002413
2012-01-13,10.36,10.70,10.13,10.25,429008
2012-01-16,10.19,10.19,9.57,9.91,304517
2012-01-17,9.73,10.61,9.73,10.53,829029
2012-01-18,10.50,10.65,10.21,10.49,798212
2012-01-19,10.20,10.49,10.20,10.44,979316
2012-01-20,10.51,10.54,10.44,10.54,322601
2012-01-30,10.35,10.65,10.30,10.53,1041770
2012-01-31,10.23,10.38,10.22,10.37,660717
2012-02-01,10.23,10.48,10.23,10.25,504600
2012-02-02,10.24,10.51,10.24,10.51,174101
2012-02-03,10.42,10.85,10.42,10.80,3553955
2012-02-06,10.94,10.94,10.78,10.85,1531326
2012-02-07,10.79,10.79,10.57,10.70,644712
2012-02-08,10.56,11.47,10.56,11.47,596030
2012-02-09,11.42,11.66,11.05,11.32,881807
2012-02-10,11.08,11.63,11.08,11.42,998500
2012-02-13,11.27,12.37,11.19,12.35,2843404
2012-02-14,12.29,13.59,12.05,13.46,8116817
2012-02-15,13.45,13.45,12.11,12.68,6012458
2012-02-16,11.80,12.51,11.51,11.98,2926391
2012-02-17,11.91,11.96,11.53,11.60,2742654
2012-02-20,11.81,12.18,11.68,11.81,2969577
2012-02-21,11.72,11.91,11.56,11.90,2349794
2012-02-22,11.90,12.24,11.90,12.10,3093496
2012-02-23,12.07,12.17,11.90,12.08,2155177
2012-02-24,12.12,12.30,11.99,12.27,2454596
2012-02-27,12.35,12.56,12.30,12.30,2341110
2012-02-28,12.29,12.33,12.06,12.30,2593212
2012-02-29,12.15,12.25,11.88,12.06,4055605
2012-03-01,12.00,12.20,12.00,12.11,1069314
2012-03-02,12.16,12.45,12.16,12.44,1391588
2012-03-05,12.43,12.63,12.43,12.51,598794
2012-03-06,12.41,12.48,12.20,12.31,1033014
2012-03-07,12.20,12.40,12.00,12.25,760057
2012-03-08,12.25,12.90,12.25,12.43,531002
2012-03-09,12.45,12.61,12.42,12.60,2753903
2012-03-12,12.60,12.70,12.59,12.70,4395548
2012-03-13,12.68,12.88,12.64,12.87,1290285
2012-03-14,13.00,13.12,12.22,12.25,2093950
2012-03-15,12.11,12.25,11.99,12.02,1013350
2012-03-16,12.02,12.30,12.02,12.30,1475191
2012-03-19,12.25,12.53,12.22,12.51,1069119
2012-03-20,12.37,12.45,12.00,12.10,1235303
2012-03-21,12.11,12.20,11.99,12.14,960123
2012-03-22,12.21,12.21,11.98,12.03,928209
2012-03-23,11.99,11.99,11.80,11.81,582000
2012-03-26,11.80,11.83,11.73,11.74,241050
2012-03-27,11.78,11.81,11.71,11.75,2678900
2012-03-28,11.75,11.75,11.00,11.09,907004
2012-03-29,10.80,10.92,10.60,10.60,1853654
2012-03-30,10.61,10.72,10.54,10.56,882454
2012-04-05,10.60,11.08,10.55,11.08,2232677
2012-04-06,11.03,11.24,10.92,11.17,1748524
2012-04-09,10.90,11.18,10.90,11.04,1915400
2012-04-10,10.91,11.39,10.64,11.25,1265273
2012-04-11,10.91,11.39,10.91,11.28,1123001
2012-04-12,11.35,11.66,11.25,11.66,513375
2012-04-13,11.76,11.90,11.61,11.78,475686
2012-04-16,11.50,11.89,11.50,11.84,578103
2012-04-17,11.83,11.94,11.61,11.62,601285
2012-04-18,11.88,12.05,11.63,12.04,1250913
2012-04-19,12.04,12.04,11.92,11.97,557946
2012-04-20,11.97,12.08,11.90,12.07,811864
2012-04-23,12.03,12.03,11.76,11.81,2726854
2012-04-24,11.80,11.95,11.20,11.69,605503
2012-04-25,11.40,11.90,11.40,11.84,2327810
2012-04-26,11.87,12.00,11.80,11.80,388894
2012-04-27,11.62,11.75,11.62,11.72,844211
2012-05-02,12.00,12.50,11.48,12.00,1156213
2012-05-03,12.05,12.18,11.90,11.90,367810
2012-05-04,11.88,12.04,11.88,11.91,830200
2012-05-07,11.88,12.15,11.88,12.09,354529
2012-05-08,11.96,12.29,11.95,12.13,450600
2012-05-09,11.97,11.98,11.88,11.88,140316
2012-05-10,11.88,12.18,11.88,12.00,58300
2012-05-11,12.09,12.09,11.90,11.90,69294
2012-05-14,11.80,12.03,11.80,11.88,644400
2012-05-15,11.96,11.96,11.76,11.86,193967
2012-05-16,11.96,11.96,11.38,11.38,204558
2012-05-17,11.85,11.88,11.57,11.88,647356
2012-05-18,11.82,11.85,11.55,11.73,324500
2012-05-21,11.89,11.89,11.50,11.61,170971
2012-05-22,11.78,11.78,11.20,11.77,296404
2012-05-23,11.84,11.84,11.61,11.75,1193169
2012-05-24,11.78,11.84,11.55,11.74,118567
2012-05-25,11.80,11.80,11.55,11.65,130967
