Date,Open,High,Low,Close,Vol
2012-09-26,9.52,9.53,9.38,9.39,99463719
2012-09-27,9.41,9.59,9.38,9.51,70690515
2012-09-28,9.44,9.63,9.38,9.63,47999077
2012-10-08,9.76,9.86,9.54,9.57,18610420
2012-10-09,9.62,10.05,9.62,10.01,40240593
2012-10-10,9.89,10.10,9.89,10.09,17890614
2012-10-11,10.06,10.11,9.90,9.92,13075293
2012-10-12,9.96,10.12,9.80,9.89,5651330
2012-10-15,9.89,9.89,9.60,9.70,10149153
2012-10-16,9.66,9.88,9.63,9.72,4028113
2012-10-17,9.77,9.83,9.55,9.75,8342079
2012-10-18,9.75,10.05,9.75,9.99,20597458
2012-10-19,9.96,10.10,9.96,10.01,12259419
2012-10-22,9.95,10.10,9.91,10.08,4711183
2012-10-23,10.06,10.08,9.86,9.86,4361301
2012-10-24,9.76,9.88,9.76,9.79,12289300
2012-10-25,9.75,9.90,9.60,9.64,10468759
2012-10-26,9.61,9.61,9.10,9.25,11255504
2012-10-29,9.07,9.20,9.03,9.10,5903766
2012-10-30,9.12,9.24,9.06,9.09,4818000
2012-10-31,9.09,9.13,9.00,9.12,9968901
2012-11-01,9.12,9.44,9.11,9.43,14261810
2012-11-02,9.44,9.51,9.34,9.49,10823306
2012-11-05,9.45,9.56,9.34,9.43,5885107
2012-11-06,9.37,9.47,9.12,9.26,4773452
2012-11-07,9.16,9.31,9.15,9.24,5538502
2012-11-08,9.11,9.11,8.88,8.91,9742229
2012-11-09,8.90,8.94,8.77,8.80,5584801
2012-11-12,8.81,8.89,8.78,8.86,2419415
2012-11-13,8.85,8.85,8.48,8.58,4411400
2012-11-14,8.51,8.60,8.42,8.57,4104200
2012-11-15,8.51,8.56,8.30,8.35,3599967
2012-11-16,8.33,8.33,8.07,8.18,6918337
2012-11-19,8.09,8.17,8.00,8.13,4691300
2012-11-20,8.17,8.24,8.10,8.10,3259784
2012-11-21,8.12,8.39,8.00,8.39,9707456
2012-11-22,8.30,8.30,8.12,8.19,3347579
2012-11-23,8.19,8.32,8.19,8.21,7842140
2012-11-26,8.17,8.22,8.01,8.01,2926380
2012-11-27,8.00,8.00,7.77,7.78,4196000
2012-11-28,7.71,7.75,7.52,7.54,4929903
2012-11-29,7.56,7.60,7.36,7.39,6498836
2012-11-30,7.31,7.56,7.31,7.42,10634603
2012-12-03,7.43,7.51,7.11,7.11,5905380
2012-12-04,7.08,7.38,7.00,7.30,12016234
2012-12-05,7.30,8.03,7.26,8.02,28258072
2012-12-06,7.97,8.09,7.84,8.00,12899546
2012-12-07,7.95,8.33,7.94,8.31,9622587
2012-12-10,8.34,8.60,8.31,8.58,10527419
2012-12-11,8.53,8.59,8.40,8.45,9997737
