Date,Open,High,Low,Close,Vol
2012-01-19,12.20,13.80,12.10,13.06,18824501
2012-01-20,12.65,13.20,12.16,12.58,11254362
2012-01-30,12.40,13.48,11.88,12.98,11177090
2012-01-31,12.70,14.09,12.62,13.54,11950309
2012-02-01,13.30,13.70,13.03,13.55,8286444
2012-02-02,13.45,14.11,13.33,13.59,8869153
2012-02-03,13.47,14.49,13.28,14.32,9706575
2012-02-06,14.08,14.32,13.99,14.13,7562914
2012-02-07,13.96,14.01,13.40,13.60,6212776
2012-02-08,13.53,14.04,13.50,13.87,5851916
2012-02-09,13.81,14.20,13.70,13.75,5331821
2012-02-10,13.67,14.75,13.66,14.30,9106321
2012-02-13,14.21,14.48,14.00,14.28,5485943
2012-02-14,14.21,14.22,13.85,13.98,4140684
2012-02-15,13.91,14.42,13.86,14.30,4477600
2012-02-16,14.21,14.58,14.09,14.55,5297091
2012-02-17,14.49,14.73,14.02,14.09,4784857
2012-02-20,14.20,14.36,13.82,13.88,3589043
2012-02-21,13.88,14.09,13.60,14.00,3121080
2012-02-22,13.97,14.43,13.86,14.41,5022745
2012-02-23,14.47,15.79,14.36,15.02,10038189
2012-02-24,14.81,14.97,14.65,14.86,4942596
2012-02-27,14.89,15.38,14.72,14.83,5108933
2012-02-28,14.85,15.38,14.52,15.30,5833152
2012-02-29,15.09,15.29,14.72,14.80,3184679
2012-03-01,14.72,15.24,14.65,14.94,2886323
2012-03-02,14.95,15.55,14.90,15.33,4269358
2012-03-05,15.29,16.20,15.15,15.73,6562210
2012-03-07,15.20,15.59,15.10,15.16,3898246
2012-03-08,15.25,15.49,15.16,15.37,2513522
2012-03-09,15.40,15.73,15.35,15.70,2891690
2012-03-12,15.71,15.96,15.37,15.59,3041206
2012-03-13,15.55,16.18,15.41,15.97,4514197
2012-03-14,16.02,16.27,14.65,14.80,5571315
2012-03-15,14.82,14.95,13.81,14.18,3646554
2012-03-16,14.23,14.62,14.15,14.50,2135627
2012-03-19,14.34,14.64,14.10,14.63,2106954
2012-03-20,14.53,14.54,14.00,14.08,2187425
2012-03-21,14.19,14.25,13.68,14.10,1556843
2012-03-22,14.09,14.17,13.88,14.05,898724
2012-03-23,13.95,13.98,13.50,13.63,1462946
2012-03-26,13.63,13.83,13.61,13.75,868963
2012-03-27,13.82,13.87,13.53,13.57,785927
2012-03-28,13.53,13.56,12.68,12.71,1391996
2012-03-29,12.60,12.80,12.40,12.59,1087360
2012-03-30,12.69,12.90,12.50,12.50,847271
2012-04-05,12.50,12.95,12.50,12.89,1002200
2012-04-06,12.78,13.20,12.78,13.05,985504
2012-04-09,12.92,13.04,12.80,12.80,659663
2012-04-10,12.68,13.13,12.40,13.06,1140252
2012-04-11,12.95,13.30,12.81,13.25,1656952
2012-04-12,13.35,13.38,13.10,13.35,1349270
2012-04-13,13.38,13.47,13.20,13.31,1397356
2012-04-16,13.16,13.19,13.01,13.09,902449
2012-04-17,13.02,13.07,12.80,12.83,955822
2012-04-18,12.61,13.05,12.50,12.94,2107838
2012-04-19,12.88,13.10,12.75,12.79,2527425
2012-04-20,12.76,13.13,12.60,13.10,3654278
2012-04-23,13.12,13.24,12.55,12.56,2551660
2012-04-24,12.44,12.48,11.60,11.98,2558708
2012-04-25,11.93,12.14,11.78,12.10,2048117
2012-04-26,12.19,12.20,11.96,12.03,1279970
2012-04-27,11.98,12.20,11.98,12.09,1013863
2012-05-02,12.26,12.41,12.09,12.32,1342008
2012-05-03,12.26,13.20,12.19,12.95,3965918
2012-05-04,12.89,13.05,12.80,12.91,2382789
2012-05-07,12.95,12.95,12.65,12.78,1505688
2012-05-09,12.55,12.67,12.25,12.26,1493673
2012-05-10,12.25,12.47,12.25,12.36,839601
2012-05-11,12.36,12.44,12.23,12.24,880919
2012-05-14,12.27,12.44,12.18,12.21,942801
2012-05-15,12.15,12.16,11.85,12.15,845618
2012-05-16,12.09,12.30,12.00,12.20,724378
2012-05-17,12.22,12.42,12.18,12.38,844764
2012-05-18,12.39,12.39,11.85,11.87,1805932
2012-05-21,11.87,12.13,11.86,12.03,1029349
2012-05-22,12.00,12.17,12.00,12.13,902196
2012-05-23,12.06,12.13,11.93,11.99,652280
2012-05-24,12.02,12.08,11.94,11.95,761435
2012-05-25,11.98,12.05,11.69,11.75,918232
2012-05-28,11.78,11.78,11.28,11.69,936235
2012-05-29,11.72,12.15,11.61,12.05,1884814
2012-05-30,12.08,12.14,11.93,12.02,1076048
2012-05-31,12.00,12.38,11.93,12.25,1954518
2012-06-01,12.18,12.28,12.07,12.17,1111750
2012-06-04,11.95,11.95,11.41,11.44,1587628
2012-06-05,11.45,11.56,11.35,11.50,570693
2012-06-06,11.50,11.55,11.30,11.40,617752
2012-06-07,11.53,11.59,11.27,11.33,463852
2012-06-08,11.45,11.75,11.33,11.61,1618705
2012-06-11,11.60,11.88,11.40,11.79,1112568
2012-06-12,11.78,11.78,11.62,11.66,629328
2012-06-13,11.65,11.91,11.65,11.91,1119093
2012-06-14,11.82,12.07,11.61,11.68,1291718
2012-06-15,11.80,11.82,11.52,11.72,760162
2012-06-18,11.74,11.95,11.71,11.91,980833
2012-06-19,11.92,12.04,11.83,11.86,1009450
2012-06-20,11.92,12.03,11.86,11.96,976813
2012-06-21,11.92,11.95,11.65,11.67,1059207
2012-06-25,11.52,11.72,11.46,11.53,649573
2012-06-26,11.65,11.84,11.41,11.77,867541
2012-06-27,11.77,12.20,11.72,11.99,2675412
2012-06-28,11.99,12.02,11.76,11.80,1314451
2012-06-29,11.76,12.10,11.45,12.08,1528239
2012-07-02,12.14,12.32,12.02,12.14,1995008
2012-07-03,12.13,12.50,12.06,12.48,2714713
2012-07-04,12.46,12.49,12.16,12.31,1752711
2012-07-05,12.19,12.25,11.85,11.95,1569892
2012-07-06,11.95,12.42,11.86,12.36,1749158
2012-07-09,12.26,12.50,12.16,12.27,1913269
2012-07-10,12.24,12.26,11.70,11.70,1277413
2012-07-11,11.55,11.70,11.27,11.42,1933107
2012-07-12,11.29,11.46,10.92,11.36,1992248
2012-07-13,11.29,11.37,10.95,10.95,964908
2012-07-16,10.90,10.95,9.98,10.03,1362790
2012-07-17,9.95,10.23,9.95,10.17,386063
2012-07-18,10.22,10.28,10.04,10.28,401744
2012-07-19,10.16,10.45,10.15,10.39,855583
2012-07-20,10.35,10.42,10.23,10.25,504674
2012-07-23,10.12,10.28,10.03,10.16,361401
2012-07-24,10.05,10.31,10.05,10.30,381998
2012-07-25,10.27,10.50,10.19,10.30,645485
2012-07-26,10.28,10.47,10.20,10.20,478831
2012-07-27,10.20,10.38,10.20,10.24,308801
2012-07-30,10.23,10.29,9.62,9.70,531307
2012-07-31,9.71,9.77,9.40,9.50,328691
2012-08-01,9.49,9.78,9.45,9.67,258070
2012-08-02,9.72,9.72,9.36,9.46,431000
2012-08-03,9.47,9.79,9.45,9.75,339712
2012-08-06,9.69,10.12,9.60,10.06,554632
2012-08-07,9.96,10.19,9.96,10.18,542097
