Date,Open,High,Low,Close,Vol
2010-02-03,31.00,34.35,30.88,33.70,18349685
2010-02-04,31.78,32.20,30.51,31.12,11126896
2010-02-05,29.40,30.57,29.04,29.70,6992956
2010-02-08,31.50,32.05,30.82,31.08,6054739
2010-02-09,30.70,31.75,30.03,30.49,3401125
2010-02-10,30.46,31.17,29.90,31.08,3291219
2010-02-11,30.79,31.20,29.89,30.00,3299213
2010-02-12,30.13,30.59,30.07,30.28,2219063
2010-02-22,30.30,30.80,30.05,30.16,2385731
2010-02-23,29.90,29.90,28.00,29.40,3732041
2010-02-24,29.59,31.20,29.42,30.90,4554053
2010-02-25,30.90,32.30,30.78,31.81,4762684
2010-02-26,31.58,32.24,31.50,31.94,3203988
2010-03-01,32.23,33.10,32.02,32.55,3244203
2010-03-02,32.46,32.73,32.00,32.09,2932146
2010-03-03,31.92,33.55,31.92,32.58,3149225
2010-03-04,32.50,32.73,30.90,31.14,3349443
2010-03-05,31.17,31.70,30.66,31.15,2347918
2010-03-08,31.18,31.94,31.06,31.60,1818379
2010-03-09,31.41,31.68,31.08,31.29,1410501
2010-03-10,31.23,31.85,30.85,31.06,1560663
2010-03-11,31.01,32.06,30.71,32.06,2127290
2010-03-12,31.90,35.07,31.81,33.53,5701487
2010-03-15,33.28,34.34,33.01,33.88,3235254
2010-03-16,33.64,34.59,32.90,33.45,2766971
2010-03-17,33.35,34.66,33.00,34.60,2702225
2010-03-18,34.61,34.96,33.90,33.97,2911593
2010-03-19,33.89,33.90,33.20,33.65,2362752
2010-03-22,33.55,35.50,33.26,35.12,2633594
2010-03-23,34.50,34.74,33.69,33.88,3221457
2010-03-24,33.92,35.40,33.77,34.90,3692627
2010-03-25,34.70,36.50,34.51,35.29,3934121
2010-03-26,35.00,35.50,34.40,34.91,2371868
2010-03-29,34.81,35.50,34.12,35.20,2319507
2010-03-30,34.95,37.25,34.95,36.40,3551724
2010-03-31,36.40,37.45,36.31,36.94,2526045
2010-04-01,37.13,38.94,36.62,37.35,3804865
2010-04-02,37.15,38.21,37.00,37.94,2804407
2010-04-06,37.96,40.97,37.96,40.52,3674251
2010-04-07,40.47,41.49,39.68,41.29,3341403
2010-04-08,40.99,41.30,39.70,40.15,2938007
2010-04-09,39.56,40.83,39.56,40.55,2267372
2010-04-13,41.71,41.95,36.90,38.30,3494325
2010-04-14,38.20,38.66,37.40,37.88,1440932
2010-04-15,37.95,38.26,35.80,36.36,2516981
2010-04-16,35.81,36.69,35.81,36.35,1431520
2010-04-19,36.03,36.78,35.52,35.60,1543348
2010-04-20,35.68,35.97,34.01,35.02,1658758
2010-04-21,34.90,36.86,34.71,36.67,1851196
2010-04-22,36.39,37.77,36.01,37.05,2112987
2010-04-23,37.00,37.99,35.94,36.00,1924150
2010-04-26,35.90,36.60,35.72,35.99,1006403
2010-04-27,35.73,35.73,32.39,33.08,2002956
2010-04-28,32.80,32.95,31.59,32.16,1202776
2010-04-29,32.17,32.79,31.28,31.40,710246
2010-04-30,31.49,31.73,30.51,31.16,822063
2010-05-05,29.00,32.88,29.00,32.40,4562009
2010-05-06,31.89,32.95,31.40,31.40,2637025
2010-05-07,30.61,30.89,29.70,30.02,2763817
2010-05-10,30.22,30.44,27.80,29.03,1959971
2010-05-11,29.83,29.98,28.22,28.50,1713282
2010-05-12,28.31,28.77,27.00,27.78,1849970
2010-05-13,22.68,22.92,21.81,22.90,1944357
2010-05-14,22.60,23.15,21.90,22.70,1573980
2010-05-17,22.30,22.88,21.37,21.37,1529397
2010-05-18,21.38,21.60,20.21,20.99,1712118
2010-05-19,20.90,21.80,20.70,21.33,1575773
2010-05-20,21.08,21.93,20.96,21.39,1647738
2010-05-21,20.80,22.07,20.51,22.05,1890902
2010-05-24,22.26,23.38,22.26,23.08,2910074
2010-05-25,22.64,23.90,22.64,23.16,2658264
2010-05-26,23.15,23.50,22.68,22.99,1618963
2010-05-27,22.81,23.64,22.80,23.52,2070160
2010-05-28,23.64,24.20,23.00,23.50,1812508
2010-05-31,23.25,23.99,22.89,23.03,2182854
2010-06-01,22.88,22.99,21.48,21.88,2288726
2010-06-02,21.75,24.07,21.68,24.07,3547229
2010-06-03,24.55,25.72,24.05,24.94,5776175
2010-06-04,24.81,27.43,24.54,27.43,7290031
2010-06-07,27.70,29.00,26.68,27.64,8637560
2010-06-08,27.20,28.38,26.90,27.71,5727344
2010-06-09,27.49,27.69,26.40,27.08,5381849
2010-06-10,27.00,27.71,26.55,27.34,4013729
2010-06-11,27.32,27.51,26.71,27.00,3029379
2010-06-17,27.32,27.80,25.90,25.99,3137037
2010-06-18,25.71,25.90,23.39,23.90,4554204
2010-06-21,23.80,24.99,23.16,24.80,2813275
2010-06-22,24.45,25.20,24.40,24.51,2076559
2010-06-23,24.30,25.20,23.88,24.80,2304625
2010-06-24,24.65,25.33,24.36,25.08,2303695
2010-06-25,24.90,24.90,23.67,24.01,1972603
2010-06-28,23.90,24.00,22.84,23.05,1719319
2010-06-29,23.04,23.26,21.26,21.34,1899341
2010-06-30,21.00,21.79,20.61,21.66,1670275
2010-07-01,21.49,22.29,20.98,21.91,1776799
2010-07-02,21.51,22.46,20.85,22.46,2068777
2010-07-05,21.87,22.98,21.80,22.77,2014492
2010-07-06,22.46,23.13,22.44,22.85,2710900
2010-07-07,22.78,23.50,22.60,23.20,2379987
2010-07-08,23.25,23.45,22.28,22.50,2181596
2010-07-09,22.70,23.40,22.44,23.04,2509789
2010-07-12,23.15,23.58,22.90,23.27,2389339
2010-07-13,23.20,23.26,22.38,22.75,1485259
2010-07-14,22.81,23.31,22.81,23.05,1890722
2010-07-15,22.91,25.33,22.73,24.00,5518141
2010-07-16,23.85,24.93,23.65,24.77,3800690
2010-07-19,24.30,25.58,23.88,25.44,4345899
2010-07-20,25.23,25.87,24.91,25.45,3780455
2010-07-21,25.38,26.48,25.27,25.50,3466832
2010-07-22,25.38,25.57,24.73,25.50,2606396
2010-07-23,25.63,25.63,24.70,24.99,2410924
2010-07-26,25.30,25.84,25.13,25.67,2625079
2010-07-27,25.66,25.66,25.25,25.30,1531636
2010-07-28,25.12,26.90,25.12,26.68,3671178
2010-07-29,26.68,26.75,25.90,26.50,2648448
2010-07-30,26.23,26.57,25.75,26.06,1891513
2010-08-02,26.14,26.58,25.90,26.38,2190694
2010-08-03,26.36,27.18,26.10,26.10,2983985
2010-08-04,25.92,26.20,25.08,25.76,2694129
2010-08-05,25.63,25.94,25.30,25.50,2003088
2010-08-06,25.53,26.45,25.53,26.45,2225163
2010-08-09,26.58,27.05,26.36,26.61,2304156
2010-08-10,26.79,26.98,25.50,25.50,1989277
2010-08-11,25.38,25.75,24.81,25.13,1916217
2010-08-12,24.45,26.79,24.02,26.32,5121241
2010-08-13,25.80,26.27,25.34,25.88,3231974
2010-08-16,25.90,26.60,25.61,26.26,3024363
2010-08-17,26.30,26.75,26.00,26.70,3014397
2010-08-18,26.55,26.78,26.26,26.38,2049341
2010-08-19,26.48,26.53,25.82,26.03,2093954
2010-08-20,25.99,25.99,24.97,25.14,2020835
2010-08-23,25.20,27.50,25.10,27.06,5583718
2010-08-24,26.95,27.27,26.71,26.79,3549526
2010-08-25,26.50,26.64,25.80,26.19,2405335
2010-08-26,26.17,26.60,25.80,26.46,1797265
2010-08-30,26.65,27.34,26.43,27.23,3797701
2010-08-31,27.23,27.78,26.66,27.54,3916248
2010-09-01,27.54,27.71,26.20,26.58,3644875
2010-09-02,26.80,27.48,26.50,27.09,2710560
2010-09-03,27.09,27.97,26.73,27.92,3679235
2010-09-06,28.07,28.39,27.28,27.29,3053888
2010-09-07,27.20,27.57,26.89,27.28,1620963
2010-09-08,27.20,27.68,26.85,27.47,1854185
2010-09-09,27.66,27.74,26.76,26.85,2723980
2010-09-10,26.77,26.95,26.22,26.70,1851253
2010-09-13,26.69,27.09,26.62,26.93,1317680
2010-09-14,27.41,27.80,27.00,27.34,2832383
2010-09-15,27.32,27.32,26.10,26.24,2209762
2010-09-16,26.00,26.40,25.20,25.25,1480116
2010-09-17,25.50,25.55,24.58,24.65,1178075
2010-09-20,24.70,24.98,24.00,24.02,1073438
2010-09-21,24.10,24.33,23.90,24.15,522800
2010-09-27,24.47,24.55,24.17,24.42,778997
2010-09-28,24.38,25.30,24.32,24.72,1469961
2010-09-29,24.71,24.71,23.31,23.39,1228306
2010-09-30,23.56,23.84,23.10,23.64,672337
2010-10-08,23.92,24.37,23.66,24.32,839894
2010-10-11,24.50,25.18,24.33,24.84,1585892
2010-10-12,24.85,24.85,24.35,24.40,1117750
2010-10-14,24.38,24.38,22.18,22.50,3477384
2010-10-15,22.40,22.40,21.41,21.80,2160303
2010-10-18,21.80,22.47,21.01,22.47,1783638
2010-10-19,22.33,23.45,22.11,23.16,1827420
2010-10-20,22.70,23.36,22.41,22.97,1543838
2010-10-21,22.98,23.38,22.64,22.83,1205123
2010-10-22,22.89,23.26,22.89,23.00,1027895
2010-10-25,23.13,23.69,23.12,23.50,1486674
2010-10-26,23.51,23.58,23.01,23.36,1641577
2010-10-27,23.36,24.19,22.94,24.12,3427339
2010-10-28,23.80,24.50,23.75,23.93,2193243
2010-10-29,23.99,24.01,23.58,23.74,1398536
2010-11-01,23.75,24.49,23.64,24.21,1983139
2010-11-02,24.28,24.72,24.10,24.58,3088373
2010-11-03,24.55,24.55,23.00,23.40,1775258
2010-11-04,23.38,23.78,23.23,23.78,1404585
2010-11-05,24.00,24.22,23.82,24.11,1421162
2010-11-08,24.10,24.69,23.80,24.62,2176608
2010-11-09,24.65,24.68,24.31,24.65,2077733
2010-11-10,24.72,25.50,24.72,25.46,3703239
2010-11-11,25.26,25.69,24.96,24.96,2780080
2010-11-12,24.71,25.08,23.23,23.30,2606895
2010-11-15,23.10,24.10,23.10,23.92,1162397
2010-11-16,23.93,26.05,23.82,25.72,5362377
2010-11-17,25.20,25.41,23.59,23.59,2865559
2010-11-18,23.72,24.20,23.60,24.12,1295285
2010-11-19,24.12,25.50,24.00,25.21,2662738
2010-11-22,25.00,26.58,24.81,26.28,5403060
2010-11-23,26.20,26.20,25.05,25.67,2775083
2010-11-24,25.67,26.99,25.45,26.56,3897586
2010-11-25,26.78,26.80,26.00,26.10,3006810
2010-11-26,26.06,26.26,25.26,26.24,2138789
2010-11-29,26.07,26.14,25.61,25.79,1595737
2010-11-30,25.80,25.98,23.60,24.42,2395517
2010-12-01,24.43,24.48,24.01,24.28,1069348
2010-12-02,24.55,25.47,24.50,25.16,1771863
2010-12-03,25.15,25.85,24.70,25.33,1429160
2010-12-06,25.35,25.37,24.12,24.28,1080800
2010-12-07,24.20,24.44,23.68,24.37,770558
2010-12-08,24.22,24.50,24.00,24.37,786498
2010-12-09,24.36,24.36,23.68,23.68,576282
2010-12-10,23.60,24.11,23.40,23.86,603669
2010-12-13,24.28,24.66,23.97,24.53,880095
2010-12-14,24.58,25.15,24.45,24.72,1286987
2010-12-15,25.00,25.18,24.72,24.75,1279725
2010-12-16,24.75,25.05,24.45,24.86,882757
2010-12-17,24.66,24.98,24.45,24.88,789069
2010-12-20,24.95,25.20,24.00,24.32,958096
2010-12-21,24.25,24.67,24.15,24.51,670533
2010-12-22,24.66,24.98,24.45,24.88,1240491
2010-12-23,24.80,25.48,24.73,25.14,2690641
2010-12-24,25.13,25.13,23.80,24.10,1361430
2010-12-27,24.20,24.20,22.80,22.99,1254802
2010-12-28,22.99,22.99,21.71,22.00,1057792
2010-12-29,22.20,22.45,22.00,22.41,342862
2010-12-30,22.38,22.46,22.08,22.20,350598
2010-12-31,22.41,22.79,22.38,22.65,420395
2011-01-04,22.87,22.87,22.60,22.75,830930
2011-01-05,22.70,22.85,22.50,22.80,631701
2011-01-06,24.05,25.08,24.00,25.08,1944572
2011-01-07,25.40,25.40,24.17,24.26,3315081
2011-01-10,23.66,23.97,23.08,23.30,1259538
2011-01-11,22.98,23.19,22.66,23.00,826188
2011-01-12,23.05,23.20,22.78,23.17,508059
