Date,Open,High,Low,Close,Vol
1996-06-19,6.52,7.15,6.40,6.42,23080500
1996-06-20,6.11,6.50,5.81,6.39,8910800
1996-06-21,6.20,6.46,6.10,6.21,3864900
1996-06-24,6.26,6.40,6.15,6.26,1997900
1996-06-25,6.25,6.25,6.00,6.06,2638300
1996-06-26,6.00,6.07,5.90,5.96,1488300
1996-06-27,6.00,6.38,5.96,6.19,2909600
1996-06-28,6.20,6.30,6.00,6.05,1383500
1996-07-01,5.95,6.03,5.82,5.84,945400
1996-07-02,5.85,6.13,5.82,5.97,1583500
1996-07-03,6.10,6.16,5.99,6.14,1781900
1996-07-04,6.10,6.30,5.86,6.26,2892400
1996-07-05,6.29,6.35,6.11,6.17,2918100
1996-07-08,6.20,6.28,5.96,6.03,2311700
1996-07-09,6.00,6.23,5.90,6.18,2408400
1996-07-10,6.18,6.60,6.10,6.53,6517900
1996-07-11,6.50,6.55,6.11,6.13,2988300
1996-07-12,6.15,6.70,6.09,6.60,5528000
1996-07-15,6.65,6.70,6.30,6.41,3154400
1996-07-16,6.41,6.82,6.38,6.71,4697100
1996-07-17,6.71,7.32,6.71,6.95,8701800
1996-07-18,6.85,7.28,6.85,7.26,3663600
1996-07-19,7.26,7.48,6.96,7.15,3240200
1996-07-22,7.18,7.85,6.29,7.79,7645400
1996-07-23,7.80,8.00,7.40,7.85,4568900
1996-07-24,7.99,8.18,7.78,8.01,4745000
1996-07-25,7.82,8.88,7.51,8.45,5336100
1996-07-26,8.20,9.04,8.20,8.60,4026500
1996-07-29,8.65,9.80,8.21,9.70,4163400
1996-07-30,9.73,10.48,9.35,9.69,2239400
1996-07-31,9.69,10.30,9.40,10.30,3102400
1996-08-01,10.15,10.39,9.80,10.13,2067000
1996-08-02,10.15,10.40,10.00,10.25,1413200
1996-08-05,10.30,12.08,10.00,12.08,2204300
1996-08-06,11.36,11.90,11.03,11.88,944000
1996-08-07,11.90,11.90,11.08,11.44,1116100
1996-08-08,11.35,11.80,10.82,11.80,1139200
1996-08-09,11.78,11.80,11.38,11.70,829800
1996-08-12,11.65,12.09,11.30,11.74,1746700
1996-08-13,12.68,12.68,11.85,12.27,2027800
1996-08-14,12.00,12.00,11.55,11.98,696600
1996-08-15,11.68,11.90,11.35,11.50,1109500
1996-08-16,11.50,11.50,10.53,10.69,1464000
1996-08-19,10.70,10.87,10.02,10.28,376300
1996-08-20,10.18,10.18,9.48,9.60,1924800
1996-08-21,9.51,10.35,9.00,10.03,750700
1996-08-22,10.58,10.58,9.51,9.60,1161600
1996-08-23,9.62,9.62,9.00,9.11,570300
1996-08-26,8.90,9.09,8.52,8.90,713300
1996-08-27,8.92,10.00,8.81,9.15,753000
1996-08-28,9.00,9.48,8.95,9.48,808800
1996-08-29,9.00,9.30,8.75,9.25,580100
1996-08-30,9.25,9.80,9.10,9.50,1486300
1996-09-02,9.80,10.38,9.80,10.05,2533700
1996-09-03,10.11,10.40,9.60,10.20,1669000
1996-09-04,10.20,10.65,9.92,10.36,2068500
1996-09-05,10.53,10.80,9.70,9.80,1083500
1996-09-06,9.50,9.98,9.30,9.50,674600
1996-09-09,9.20,9.40,9.10,9.20,321000
1996-09-10,9.00,9.20,8.73,8.80,650800
1996-09-11,8.80,9.01,8.63,8.90,358700
1996-09-12,8.90,9.08,8.60,8.60,417500
1996-09-13,8.78,9.26,8.74,9.25,602200
1996-09-16,9.28,9.30,8.98,9.17,269900
1996-09-17,9.20,9.50,9.05,9.28,439600
1996-09-18,9.15,9.20,8.79,8.80,449600
1996-09-19,8.70,9.40,8.50,9.22,619200
1996-09-20,9.31,9.31,9.02,9.20,157000
1996-09-23,9.38,9.40,9.16,9.22,367400
1996-09-24,9.28,9.29,9.11,9.26,233600
1996-09-25,9.26,9.30,8.98,9.15,309600
1996-09-26,9.05,9.25,9.01,9.20,250300
1996-09-27,9.18,9.98,9.00,9.50,910600
1996-10-03,9.80,9.80,9.15,9.45,650300
1996-10-04,9.21,9.40,9.20,9.30,363100
1996-10-07,9.32,9.69,9.20,9.55,766800
1996-10-08,9.75,10.28,9.71,10.11,1913500
1996-10-09,10.30,10.35,9.50,9.66,854000
1996-10-10,9.56,9.95,9.56,9.90,678000
1996-10-11,9.98,10.05,9.60,9.82,692300
1996-10-14,9.86,10.28,9.61,10.19,1207400
1996-10-15,10.21,10.85,9.65,10.75,1588300
1996-10-16,10.74,11.59,10.70,10.95,2115500
1996-10-17,10.90,12.15,10.60,12.07,3087200
1996-10-18,12.50,13.00,10.67,10.70,1870200
1996-10-21,10.50,11.00,10.30,10.98,1137200
1996-10-22,10.18,10.60,10.00,10.20,933000
1996-10-23,10.21,10.50,10.02,10.46,475900
1996-10-24,10.60,10.70,10.40,10.60,981500
1996-10-25,10.60,11.30,10.31,10.98,1102800
1996-10-28,11.10,11.65,11.01,11.62,1652000
1996-10-29,12.00,12.50,11.70,11.90,2171500
1996-10-30,11.80,12.00,11.23,11.42,1380400
1996-10-31,11.40,12.00,11.11,11.94,932300
1996-11-01,11.20,11.68,10.80,11.06,710600
1996-11-04,11.00,11.53,10.85,11.25,344300
1996-11-05,11.31,11.55,10.90,11.09,454200
1996-11-06,11.21,11.50,10.00,11.44,687500
1996-11-07,11.40,11.44,11.05,11.15,242200
1996-11-08,11.15,11.30,10.30,10.73,666400
1996-11-11,11.10,11.20,10.80,11.20,582600
1996-11-12,11.41,11.41,10.95,11.19,459400
1996-11-13,11.25,11.93,11.15,11.82,1572400
1996-11-14,12.00,12.20,11.70,12.06,1801400
1996-11-15,12.06,12.35,11.85,12.24,1623100
1996-11-18,12.50,13.00,12.30,13.00,1903800
1996-11-19,13.05,13.99,12.98,13.90,2271700
1996-11-20,14.00,15.20,13.70,15.05,2549300
1996-11-21,15.21,16.40,14.30,14.50,2701700
1996-11-22,14.30,15.60,13.50,15.45,1596900
1996-11-25,15.70,16.19,15.00,15.65,1458600
1996-11-26,15.20,15.82,14.70,15.12,821900
1996-11-27,14.95,15.40,14.50,14.78,568000
1996-11-28,14.75,15.40,14.50,15.20,755400
1996-11-29,15.40,15.50,14.60,14.99,610900
1996-12-02,15.00,15.19,14.52,14.70,424000
1996-12-03,14.60,15.00,14.40,15.00,442600
1996-12-04,15.30,15.60,14.90,15.39,1077200
1996-12-05,15.50,16.05,15.50,15.76,866900
1996-12-06,16.00,16.00,15.40,15.50,584700
1996-12-09,15.40,15.90,15.11,15.70,680000
1996-12-10,15.69,15.69,15.21,15.45,606800
1996-12-11,15.50,16.35,15.50,16.30,1464100
1996-12-12,16.60,16.85,15.00,15.63,1377600
1996-12-13,15.30,15.99,15.10,15.10,573700
1996-12-16,13.59,13.59,13.59,13.59,27300
1996-12-17,12.23,12.23,12.23,12.23,14200
1996-12-18,11.01,13.00,11.01,12.38,528900
1996-12-19,11.13,12.50,11.12,11.12,1015400
1996-12-20,10.01,10.18,10.01,10.01,341200
1996-12-23,9.02,9.90,9.02,9.20,612000
1996-12-24,9.20,9.50,8.24,8.24,472500
1996-12-25,8.00,8.95,7.52,8.95,874300
1996-12-26,9.00,9.40,8.90,9.30,364000
1996-12-27,9.61,10.00,9.55,10.00,920100
1996-12-30,10.20,11.00,10.05,11.00,1437000
1996-12-31,11.17,11.17,10.10,10.25,880600
1997-01-02,10.25,10.80,10.23,10.59,668800
1997-01-03,10.40,10.65,10.00,10.15,588900
1997-01-06,10.05,10.20,9.75,9.77,499500
1997-01-07,9.55,10.15,9.55,10.00,661800
1997-01-08,9.99,10.14,9.79,9.96,298300
1997-01-09,10.01,10.10,9.95,10.05,231400
1997-01-10,9.45,10.25,9.45,10.05,171700
1997-01-13,10.28,10.30,10.00,10.18,509300
1997-01-14,10.15,10.80,10.10,10.40,868500
1997-01-15,10.40,10.45,10.20,10.30,317100
1997-01-16,10.32,10.45,10.10,10.22,180000
1997-01-17,10.30,10.35,10.12,10.24,239600
1997-01-20,10.24,10.68,10.24,10.54,1131200
1997-01-21,10.57,10.62,10.30,10.38,312700
1997-01-22,10.27,10.45,10.23,10.40,336100
1997-01-23,10.41,10.65,10.26,10.43,541300
1997-01-24,10.44,10.80,10.36,10.80,1410300
1997-01-27,10.98,11.87,10.98,11.87,12441100
1997-01-28,12.08,12.58,11.80,12.04,10111400
1997-01-29,12.01,12.15,11.48,11.76,6220800
1997-01-30,11.65,11.73,11.30,11.49,3475400
1997-01-31,11.45,11.50,11.25,11.38,2788500
1997-02-17,11.35,11.77,10.96,11.65,2274100
1997-02-18,11.60,11.60,10.51,10.51,2650300
1997-02-19,10.30,11.08,10.30,10.90,2078300
1997-02-20,9.81,10.62,9.81,10.39,3157600
1997-02-21,10.40,10.64,10.35,10.63,1444600
1997-02-24,10.65,11.40,10.52,11.10,1982600
1997-02-25,11.08,11.40,10.91,11.08,1918300
1997-02-26,11.20,11.35,11.08,11.30,1378400
1997-02-27,11.32,11.65,11.23,11.27,2204500
1997-02-28,11.28,11.48,10.95,11.45,1632800
1997-03-03,11.65,11.90,11.45,11.84,2929900
1997-03-04,11.80,13.00,11.60,12.50,6760500
1997-03-05,12.55,12.58,11.79,11.92,3962400
1997-03-06,11.78,12.10,11.65,11.95,1966300
1997-03-07,12.09,12.30,11.81,11.90,1980800
1997-03-10,12.00,12.48,11.98,12.20,2220900
1997-03-11,12.30,12.46,12.05,12.35,2400600
1997-03-12,12.45,12.51,12.20,12.41,2731500
1997-03-13,12.42,12.93,12.28,12.70,5601400
1997-03-14,12.72,12.90,12.20,12.69,3051400
1997-03-17,12.80,13.45,12.70,12.98,4569700
1997-03-18,13.00,13.10,12.50,12.71,2364500
1997-03-19,12.80,13.30,12.70,13.15,4717500
1997-03-20,13.25,13.38,12.50,12.58,2616500
1997-03-21,12.50,13.00,12.45,13.00,2248000
1997-03-24,13.10,13.20,12.71,12.96,2656300
1997-03-25,12.88,13.18,12.60,12.89,2269300
