Date,Open,High,Low,Close,Vol
2006-09-28,60.89,64.48,58.00,62.11,16930173
2006-09-29,64.10,67.00,62.48,62.99,4929044
2006-10-09,63.00,66.15,62.16,65.00,2844904
2006-10-10,64.89,71.50,64.00,71.49,3493576
2006-10-11,70.20,71.80,69.22,69.99,1580724
2006-10-12,69.99,72.59,69.50,70.65,1368886
2006-10-13,70.59,70.59,67.50,68.09,1970547
2006-10-16,67.50,69.40,66.52,67.78,979732
2006-10-17,67.50,68.49,66.80,67.78,556077
2006-10-18,67.60,69.16,67.02,68.59,730153
2006-10-19,68.30,71.33,67.80,69.51,1035269
2006-10-20,69.00,69.72,64.51,65.70,2405415
2006-10-23,65.10,65.57,61.80,63.70,1475334
2006-10-24,63.00,64.19,62.50,63.48,949622
2006-10-25,63.02,64.80,63.02,63.80,701009
2006-10-26,64.00,64.57,63.22,64.53,695512
2006-10-30,63.58,63.97,61.88,63.20,509852
2006-10-31,64.00,64.00,62.79,63.50,282271
2006-11-01,63.45,63.45,60.50,61.30,942638
2006-11-02,61.05,61.38,59.68,60.50,803621
2006-11-03,60.02,62.18,60.01,62.07,752159
2006-11-06,61.88,61.88,61.01,61.15,397257
2006-11-07,61.16,61.77,59.85,61.50,894751
2006-11-08,61.40,61.80,60.01,61.70,670246
2006-11-09,61.70,63.90,61.20,63.66,666019
2006-11-10,63.57,63.57,61.68,62.10,415830
2006-11-13,61.78,62.50,59.90,61.00,402486
2006-11-14,60.80,61.95,60.31,61.66,225923
2006-11-15,61.20,64.00,61.02,62.90,669883
2006-11-16,62.50,64.20,62.13,64.08,749095
2006-11-17,63.50,65.95,63.00,65.35,682701
2006-11-20,65.63,65.63,63.28,64.25,446483
2006-11-21,64.24,64.24,62.71,63.30,409636
2006-11-22,63.20,64.74,62.88,63.44,393861
2006-11-23,63.06,63.60,61.80,62.25,554262
2006-11-24,62.25,62.48,61.20,61.55,521579
2006-11-27,61.55,62.44,60.85,62.25,249582
2006-11-28,62.10,62.83,61.50,61.90,420363
2006-11-29,61.61,64.20,60.88,63.97,979654
2006-11-30,63.98,65.96,63.30,65.25,973330
2006-12-01,65.24,65.98,63.58,64.00,611130
2006-12-04,64.11,67.67,64.10,66.75,1018287
2006-12-05,66.00,66.60,65.30,66.15,439819
2006-12-06,66.08,66.08,62.65,65.20,686730
2006-12-07,64.38,65.17,63.82,64.40,505101
2006-12-08,64.00,64.06,62.80,63.67,412888
2006-12-11,63.20,64.88,62.90,64.79,297088
2006-12-12,64.96,65.00,62.50,65.00,400584
2006-12-13,64.50,71.50,64.30,71.50,2361718
2006-12-14,71.90,73.67,70.52,72.20,1111165
2006-12-15,72.05,74.50,70.66,72.48,1034928
2006-12-18,72.00,73.66,71.89,73.40,1021764
2006-12-19,73.49,80.70,72.60,78.80,1103204
2006-12-20,78.00,79.50,75.56,79.20,614281
2006-12-21,78.10,81.80,78.10,80.08,756900
2006-12-22,78.78,81.99,76.80,79.01,900066
2006-12-25,78.58,81.00,78.58,78.80,584150
2006-12-26,78.60,79.50,77.50,78.00,512163
2006-12-28,78.00,78.00,72.90,73.21,2274122
2006-12-29,73.11,75.86,73.10,74.04,1423386
2007-01-04,75.00,75.00,71.11,71.92,746821
2007-01-05,71.50,75.70,69.99,75.60,698314
2007-01-08,74.23,76.30,73.80,75.50,467153
2007-01-09,75.35,77.99,75.01,76.50,513830
2007-01-10,76.50,77.00,73.98,74.60,669179
2007-01-11,74.08,79.82,73.76,78.60,1021336
2007-01-12,78.00,84.20,77.30,81.23,1424065
2007-01-15,81.20,86.87,80.20,86.00,951687
2007-01-16,86.80,89.00,83.70,85.31,673894
2007-01-17,85.98,89.50,82.00,87.40,858988
2007-01-18,87.00,89.86,83.40,85.90,887753
2007-01-19,86.10,94.28,86.10,93.49,1073181
2007-01-22,94.70,99.00,94.70,98.00,762413
2007-01-23,98.49,99.90,96.10,97.52,1066085
2007-01-24,97.00,99.29,95.00,95.30,545219
2007-01-25,94.30,95.49,91.00,93.00,903277
2007-01-26,91.85,92.00,86.34,91.00,842814
2007-01-29,90.70,91.98,88.02,90.20,813042
2007-01-30,91.80,93.00,90.20,91.88,374092
2007-01-31,91.00,91.87,86.18,86.40,526211
2007-02-01,86.10,87.88,84.00,87.87,470172
2007-02-02,87.70,87.70,84.03,87.30,324873
2007-02-05,86.49,86.50,85.68,86.01,552903
2007-02-06,85.97,87.99,82.80,87.99,640530
2007-02-07,87.79,89.00,86.00,86.99,542288
2007-02-08,87.40,87.40,85.00,87.25,234502
2007-02-09,87.25,87.90,86.01,87.70,153968
2007-02-12,87.70,91.50,86.80,91.50,775215
2007-02-13,91.80,96.98,91.60,96.98,331419
2007-02-14,96.88,98.89,95.41,96.98,278839
2007-02-15,97.00,99.98,95.00,99.39,635287
2007-02-16,98.99,98.99,95.00,96.60,374232
