Date,Open,High,Low,Close,Vol
2015-08-11,10.98,10.98,10.98,10.98,8827947
2015-08-12,11.35,11.58,11.00,11.14,22656661
2015-08-13,11.13,11.22,11.11,11.15,14479564
2015-08-14,11.23,11.23,11.02,11.11,12727073
2015-08-17,10.81,11.10,10.68,10.78,7872601
2015-08-18,10.73,10.96,10.05,10.20,6061710
2015-08-19,9.91,10.19,9.76,10.15,3949785
2015-08-20,9.99,10.16,9.71,9.72,2933735
2015-08-21,9.40,9.68,8.83,8.95,5154251
2015-08-24,8.65,8.65,8.06,8.06,2177214
2015-08-25,7.25,7.95,7.25,7.25,9011865
2015-08-26,6.71,7.40,6.53,6.53,11629338
2015-08-27,6.71,7.18,6.52,7.18,9037140
2015-08-28,7.90,7.90,7.59,7.90,9053287
2015-08-31,7.88,8.63,7.40,8.24,7722779
2015-09-01,8.07,8.37,7.66,8.27,5112636
2015-09-02,7.88,8.26,7.63,7.90,2825742
2015-09-07,7.80,8.00,7.20,7.30,2475106
2015-09-08,7.40,8.00,7.40,7.90,2011853
2015-09-09,7.98,8.44,7.80,8.40,2845243
2015-09-10,8.10,8.65,8.00,8.46,2772819
2015-09-11,8.46,8.66,8.10,8.37,2099019
2015-09-14,8.80,8.80,7.62,8.20,3360004
2015-09-15,8.18,8.20,7.69,7.90,1378307
2015-09-16,7.79,8.69,7.78,8.51,2022823
2015-09-17,8.52,9.17,8.35,8.66,3633056
2015-09-18,8.35,8.96,8.35,8.78,1525636
2015-09-21,8.50,9.29,8.36,9.21,1751166
2015-09-22,8.70,9.60,8.70,9.41,4542546
2015-09-23,9.07,9.07,8.51,8.73,4605514
2015-09-24,8.86,8.86,8.34,8.56,2261974
2015-09-25,8.40,8.56,8.28,8.35,1571174
2015-09-28,8.35,8.48,7.90,8.39,335645
2015-09-29,8.10,8.20,7.80,8.10,2699229
2015-09-30,8.19,8.19,7.94,8.00,1431035
2015-10-08,8.80,8.80,8.40,8.54,4357320
2015-10-09,7.69,9.00,7.69,8.99,5668466
2015-10-12,9.06,9.66,8.80,9.56,4808254
2015-10-13,9.40,9.48,8.88,9.18,5007637
2015-10-14,9.15,9.30,8.89,9.04,4259405
2015-10-15,9.18,9.29,9.01,9.27,3093376
2015-10-16,9.47,9.67,9.27,9.46,4561218
2015-10-19,9.53,9.99,9.47,9.77,6971940
2015-10-20,9.66,9.77,9.50,9.68,3413867
2015-10-21,9.88,10.31,9.30,9.60,10849451
2015-10-22,9.33,9.70,9.26,9.57,3208541
2015-10-23,9.60,9.99,9.50,9.90,4346627
2015-10-26,10.09,10.50,9.91,10.12,8264571
2015-10-27,9.78,10.01,9.52,10.01,4002857
2015-10-28,9.90,9.91,9.55,9.75,4248857
2015-10-29,9.61,9.74,9.31,9.66,3021765
2015-10-30,9.67,9.87,9.50,9.68,3295007
2015-11-02,9.09,9.69,9.09,9.40,1546700
2015-11-03,9.50,9.52,9.15,9.35,798100
2015-11-04,9.39,10.29,9.30,10.29,7029753
2015-11-05,10.25,11.32,10.24,11.11,16438814
2015-11-06,11.00,12.21,10.67,11.80,16047681
2015-11-09,11.88,12.98,11.70,12.28,28177452
2015-11-10,12.00,12.53,11.11,11.75,30366031
2015-11-11,11.64,11.64,11.04,11.29,22736270
2015-11-12,11.38,11.44,10.89,10.95,18379043
2015-11-13,10.97,11.34,10.75,10.87,15877725
2015-11-16,10.43,10.82,10.43,10.80,10768646
2015-11-17,10.95,11.65,10.85,10.95,19402967
2015-11-18,11.17,11.30,10.80,10.83,13574820
2015-11-19,10.88,11.25,10.88,11.20,12840581
2015-11-20,11.23,11.28,10.97,11.09,7535963
2015-11-23,11.00,11.32,11.00,11.04,6377661
2015-11-24,11.00,11.20,10.80,11.08,5093146
