Date,Open,High,Low,Close,Vol
1998-01-15,6.80,7.28,6.41,7.13,74267500
1998-01-16,7.04,7.04,6.48,6.53,19051400
1998-01-19,6.43,6.67,6.15,6.18,9587200
1998-01-20,6.18,6.44,6.12,6.37,5623100
1998-01-21,6.38,6.43,6.16,6.37,4447000
1998-01-22,6.36,6.36,6.12,6.15,5768300
1998-01-23,6.15,6.30,6.13,6.15,4328100
1998-02-09,6.36,6.40,6.15,6.18,4345500
1998-02-10,6.20,6.20,6.05,6.07,3918000
1998-02-11,6.06,6.28,6.03,6.18,2869000
1998-02-12,6.19,6.26,6.05,6.08,2536300
1998-02-13,6.08,6.12,5.99,6.02,3372500
1998-02-16,6.09,6.10,5.93,5.98,2718400
1998-02-17,5.95,6.05,5.92,5.97,1744300
1998-02-18,6.00,6.04,5.93,5.96,1506200
1998-02-19,5.97,5.99,5.83,5.92,1911300
1998-02-20,5.92,5.97,5.80,5.88,1594300
1998-02-23,5.86,5.88,5.75,5.80,1806000
1998-02-24,5.78,5.94,5.76,5.90,1982100
1998-02-25,5.90,6.14,5.85,5.98,3083400
1998-02-26,6.03,6.22,6.01,6.01,2804600
1998-02-27,6.05,6.05,5.87,5.88,1494300
1998-03-02,5.85,6.04,5.75,5.89,1525100
1998-03-03,5.90,6.06,5.90,6.03,1409100
1998-03-04,6.05,6.20,5.97,6.12,2250300
1998-03-05,6.12,6.16,6.02,6.06,1161300
1998-03-06,6.07,6.10,6.00,6.01,915900
1998-03-09,5.75,6.08,5.75,5.95,1234900
1998-03-10,5.93,5.95,5.80,5.89,1414800
1998-03-11,5.89,5.93,5.76,5.80,1544700
1998-03-12,5.80,5.81,5.72,5.76,1303500
1998-03-13,5.75,5.79,5.73,5.78,757200
1998-03-16,5.78,5.80,5.73,5.78,1280200
1998-03-17,5.82,5.94,5.80,5.87,889300
1998-03-18,5.90,5.90,5.73,5.76,1095300
1998-03-19,5.75,5.89,5.73,5.76,802200
1998-03-20,5.75,5.82,5.72,5.79,1023500
1998-03-23,5.78,5.82,5.72,5.76,912200
1998-03-24,5.76,5.80,5.68,5.70,1054500
1998-03-25,5.80,5.85,5.62,5.68,1645800
1998-03-26,5.65,5.73,5.56,5.59,1437200
1998-03-27,5.03,5.72,5.03,5.64,1822800
1998-03-30,5.62,5.70,5.52,5.65,2080400
1998-03-31,5.65,5.75,5.55,5.60,1236600
1998-04-01,5.60,5.65,5.50,5.52,2021200
1998-04-02,5.53,5.70,5.53,5.66,2365700
1998-04-03,5.69,5.70,5.55,5.62,1605000
1998-04-06,5.60,5.94,5.56,5.91,4351300
1998-04-07,5.95,5.99,5.78,5.84,2387000
1998-04-08,5.80,6.42,5.75,6.39,9196000
1998-04-09,6.40,6.46,6.06,6.15,8218900
1998-04-10,6.06,6.24,6.06,6.10,2962500
1998-04-13,6.15,6.18,5.98,6.00,3086900
1998-04-14,6.00,6.03,5.90,5.91,1913800
1998-04-15,5.98,6.11,5.91,6.01,1814100
1998-04-16,6.02,6.08,5.88,5.89,2029300
1998-04-17,5.85,6.08,5.85,5.91,2215500
1998-04-20,6.40,6.40,6.00,6.05,2914700
1998-04-21,6.05,6.17,5.95,6.00,2403000
1998-04-22,6.01,6.14,6.01,6.05,3016600
1998-04-23,6.08,6.13,5.94,5.96,2062600
1998-04-24,5.96,6.02,5.89,5.90,1844900
1998-04-27,5.88,5.88,5.75,5.76,2023500
1998-04-28,5.80,5.93,5.76,5.86,1237000
1998-04-29,5.90,5.95,5.80,5.82,1037300
1998-04-30,5.82,5.90,5.79,5.87,1355600
1998-05-04,5.85,5.89,5.75,5.80,2111500
1998-05-05,5.82,6.07,5.78,5.97,2455900
1998-05-06,5.97,6.03,5.83,5.84,1419000
1998-05-07,5.81,5.90,5.76,5.77,2460800
1998-05-08,5.75,5.88,5.71,5.87,1624400
1998-05-11,5.89,5.89,5.75,5.82,2775000
1998-05-12,5.82,5.99,5.70,5.80,1936700
1998-05-13,5.71,5.81,5.71,5.79,1749200
1998-05-14,5.79,5.90,5.74,5.79,1585300
1998-05-15,5.80,5.88,5.77,5.79,1364200
1998-05-18,5.82,5.95,5.82,5.90,2064300
1998-05-19,5.91,5.92,5.74,5.77,1116800
1998-05-20,5.76,5.77,5.70,5.71,961600
1998-05-21,5.71,5.76,5.64,5.70,981000
1998-05-22,5.68,5.92,5.65,5.83,3295700
1998-05-25,5.83,5.84,5.71,5.74,1644900
1998-05-27,5.85,5.89,5.75,5.88,1532100
1998-05-28,5.95,5.95,5.80,5.82,1819500
1998-05-29,5.80,5.88,5.74,5.77,1789200
1998-06-01,5.75,5.80,5.69,5.70,2458000
1998-06-02,5.68,5.76,5.66,5.70,1307500
1998-06-03,5.70,5.78,5.65,5.73,1508600
1998-06-04,5.75,5.78,5.65,5.67,1071100
1998-06-05,5.67,5.72,5.60,5.66,1299600
1998-06-08,5.65,5.66,5.58,5.60,1251300
1998-06-09,5.60,5.60,5.45,5.46,1896400
1998-06-10,5.46,5.56,5.45,5.48,964200
1998-06-11,5.48,5.48,5.39,5.41,1045700
1998-06-12,5.50,5.59,5.46,5.56,1071900
1998-06-15,5.56,5.58,5.41,5.42,796100
1998-06-16,5.40,5.42,5.26,5.30,1138600
1998-06-17,5.33,5.47,5.30,5.36,933500
1998-06-18,5.50,5.80,5.50,5.64,2536600
1998-06-19,5.60,5.62,5.48,5.57,1165600
1998-06-22,5.58,5.60,5.44,5.45,1651400
1998-06-23,5.50,5.56,5.44,5.54,839500
1998-06-24,5.52,5.56,5.46,5.47,732100
1998-06-25,5.50,5.50,5.38,5.40,795700
1998-06-26,5.38,5.49,5.38,5.41,518800
1998-06-29,5.51,5.55,5.40,5.44,865000
1998-06-30,5.44,5.50,5.35,5.39,485800
1998-07-01,5.50,5.54,5.38,5.40,909200
1998-07-02,5.40,5.48,5.35,5.44,735400
1998-07-03,5.44,5.57,5.40,5.55,1235100
1998-07-06,5.58,5.62,5.50,5.56,1116300
1998-07-07,5.57,5.58,5.44,5.48,453900
1998-07-08,5.50,5.60,5.45,5.58,619500
1998-07-09,5.56,5.59,5.50,5.56,608800
1998-07-10,5.59,5.62,5.51,5.55,842500
1998-07-13,5.53,5.65,5.50,5.56,985500
1998-07-14,5.65,5.65,5.48,5.52,869500
1998-07-15,5.64,5.73,5.60,5.65,1729000
1998-07-16,5.60,5.61,5.48,5.50,1739800
1998-07-17,5.50,5.53,5.40,5.42,988900
1998-07-20,5.39,5.41,5.34,5.36,814800
1998-07-21,5.35,5.48,5.28,5.35,703300
1998-07-22,5.40,5.62,5.34,5.44,1066800
1998-07-23,5.40,5.58,5.36,5.48,683800
1998-07-24,5.56,5.58,5.40,5.45,561000
1998-07-27,5.51,5.51,5.36,5.40,546000
1998-07-28,5.40,5.49,5.38,5.40,450900
1998-07-29,5.40,5.46,5.38,5.40,413900
1998-07-30,5.40,5.45,5.36,5.37,502800
1998-07-31,5.49,5.49,5.38,5.45,562800
1998-08-03,5.44,5.44,5.32,5.35,430300
1998-08-04,5.32,5.35,5.25,5.27,647100
1998-08-05,5.27,5.35,5.26,5.30,448700
1998-08-06,5.30,5.32,5.19,5.20,893900
1998-08-07,5.20,5.28,5.08,5.11,952700
1998-08-10,5.06,5.10,4.95,4.97,1140200
1998-08-11,4.96,4.99,4.82,4.82,601300
1998-08-12,4.89,4.89,4.60,4.73,1013200
1998-08-13,4.75,4.79,4.70,4.77,676100
1998-08-14,4.68,4.74,4.55,4.55,769900
1998-08-17,4.50,4.50,4.10,4.10,1243200
1998-08-18,4.01,4.26,3.92,4.13,914700
1998-08-19,4.10,4.34,4.10,4.32,905000
1998-08-20,4.33,4.38,4.25,4.36,1080000
1998-08-21,4.33,4.48,4.28,4.45,977900
1998-08-24,4.45,4.48,4.36,4.36,1036700
1998-08-25,4.35,4.40,4.30,4.36,709900
1998-08-26,4.35,4.46,4.30,4.39,1004100
1998-08-27,4.39,4.39,4.24,4.29,596800
1998-08-28,4.22,4.25,4.09,4.15,798100
1998-08-31,4.12,4.18,3.94,4.18,916000
1998-09-01,4.15,4.60,4.11,4.60,4945900
1998-09-02,4.68,4.77,4.53,4.53,6153000
1998-09-03,4.50,4.60,4.50,4.55,1238600
1998-09-04,4.55,4.67,4.48,4.51,1037900
1998-09-07,4.53,4.73,4.50,4.68,1475500
1998-09-08,4.75,4.75,4.59,4.61,1253400
1998-09-09,4.61,4.66,4.52,4.63,802800
1998-09-10,4.65,4.70,4.58,4.66,1730000
1998-09-11,4.69,4.70,4.56,4.60,1117200
1998-09-14,4.60,4.65,4.50,4.64,1728400
1998-09-15,4.66,4.80,4.60,4.65,1829700
1998-09-16,4.60,4.75,4.57,4.64,853700
1998-09-17,4.64,4.65,4.48,4.50,1461800
1998-09-18,4.50,4.58,4.38,4.41,1130100
1998-09-21,4.34,4.47,4.32,4.45,695900
1998-09-22,4.45,4.60,4.42,4.46,708400
1998-09-23,4.50,4.63,4.49,4.52,962500
1998-09-24,4.68,4.68,4.38,4.38,831300
1998-09-25,4.38,4.47,4.34,4.46,686600
1998-09-28,4.50,4.91,4.50,4.75,4151100
1998-09-29,4.75,4.79,4.58,4.60,1373700
1998-09-30,4.62,4.70,4.60,4.67,622300
1998-10-05,4.65,4.70,4.56,4.57,608600
1998-10-06,4.59,4.63,4.44,4.45,786600
1998-10-07,4.44,4.50,4.40,4.41,706900
1998-10-08,4.41,4.50,4.41,4.49,353100
1998-10-09,4.50,4.53,4.45,4.45,437400
1998-10-12,4.40,4.53,4.36,4.52,639000
1998-10-13,4.53,4.53,4.45,4.48,403000
1998-10-14,4.45,4.47,4.40,4.42,411700
1998-10-15,4.42,4.50,4.40,4.43,495300
1998-10-16,4.45,4.49,4.43,4.44,425800
1998-10-19,4.44,4.49,4.42,4.47,501800
1998-10-20,4.47,4.52,4.43,4.45,392700
1998-10-21,4.43,4.43,4.10,4.26,723600
1998-10-22,4.25,4.29,4.10,4.20,1410200
1998-10-23,4.23,4.28,4.17,4.21,900300
1998-10-26,4.21,4.26,4.12,4.17,579000
1998-10-27,4.15,4.20,4.12,4.18,344700
1998-10-28,4.20,4.27,4.19,4.24,426900
1998-10-29,4.22,4.24,4.12,4.14,745300
1998-10-30,4.14,4.20,4.12,4.15,430300
1998-11-02,4.12,4.18,4.11,4.14,317000
1998-11-03,4.15,4.23,4.11,4.21,542200
1998-11-04,4.21,4.38,4.15,4.34,1402500
1998-11-05,4.31,4.38,4.24,4.28,489600
1998-11-06,4.32,4.36,4.25,4.29,626100
1998-11-09,4.35,4.54,4.29,4.42,952400
1998-11-10,4.41,4.46,4.36,4.39,657000
1998-11-11,4.39,4.39,4.30,4.34,601400
1998-11-12,4.30,4.39,4.30,4.32,831500
1998-11-13,4.35,4.42,4.26,4.30,872200
1998-11-16,4.35,4.42,4.30,4.41,767900
1998-11-17,4.42,4.48,4.36,4.37,704500
1998-11-18,4.37,4.45,4.35,4.43,690400
1998-11-19,4.43,4.45,4.36,4.37,522300
1998-11-20,4.37,4.40,4.29,4.30,494500
1998-11-23,4.32,4.39,4.29,4.31,433900
1998-11-24,4.31,4.35,4.30,4.32,404300
1998-11-25,4.31,4.35,4.24,4.25,504700
1998-11-26,4.25,4.26,4.17,4.18,319900
1998-11-27,4.20,4.20,4.16,4.18,528600
1998-11-30,4.18,4.21,4.16,4.19,630100
1998-12-01,4.25,4.26,4.16,4.16,272900
1998-12-02,4.14,4.22,4.10,4.20,309400
1998-12-03,4.25,4.25,4.15,4.17,184300
1998-12-04,4.15,4.18,4.14,4.16,216400
1998-12-07,4.22,4.25,4.13,4.15,294100
1998-12-08,4.15,4.23,4.13,4.23,291200
1998-12-09,4.23,4.34,4.20,4.28,671500
1998-12-10,4.28,4.30,4.17,4.20,304200
1998-12-11,4.18,4.30,4.15,4.30,550100
1998-12-14,4.35,4.47,4.30,4.31,1501800
1998-12-15,4.30,4.30,4.18,4.29,463500
1998-12-16,4.27,4.27,4.18,4.19,345800
1998-12-17,4.17,4.23,4.16,4.16,322900
1998-12-18,4.13,4.24,4.13,4.21,504800
1998-12-21,4.25,4.50,4.23,4.38,2356600
1998-12-22,4.38,4.46,4.35,4.44,1199300
1998-12-23,4.44,4.44,4.33,4.37,765400
1998-12-24,4.37,4.47,4.36,4.45,1435900
1998-12-25,4.46,4.51,4.41,4.48,1492400
1998-12-28,4.50,4.65,4.45,4.46,2082900
1998-12-29,4.45,4.46,4.33,4.34,993600
1998-12-30,4.33,4.43,4.26,4.42,894900
1998-12-31,4.41,4.47,4.35,4.40,627200
1999-01-04,4.39,4.42,4.30,4.34,458300
1999-01-05,4.32,4.39,4.24,4.37,725800
1999-01-06,4.38,4.58,4.38,4.49,2104800
1999-01-07,4.48,4.53,4.43,4.47,866500
1999-01-08,4.50,4.56,4.46,4.53,1395500
1999-01-11,4.67,4.98,4.67,4.98,8883400
1999-01-12,5.10,5.16,4.98,5.02,16239000
1999-01-13,5.00,5.15,4.90,5.05,6845100
1999-01-14,5.04,5.15,4.90,4.95,3541700
1999-01-15,4.95,5.12,4.92,5.06,4335300
1999-01-18,5.05,5.14,4.96,5.05,3132300
1999-01-19,5.06,5.08,4.92,5.02,2678100
1999-01-20,5.03,5.03,4.86,4.88,2284000
1999-01-21,4.80,5.05,4.75,5.04,3406900
1999-01-22,5.06,5.15,5.02,5.06,4170200
1999-01-25,5.05,5.12,4.88,4.89,2722400
1999-01-26,4.90,4.95,4.80,4.87,1787000
1999-01-27,4.85,4.90,4.76,4.87,1913600
1999-01-28,4.85,4.86,4.67,4.69,1695000
1999-01-29,4.68,4.79,4.62,4.68,1211300
1999-02-01,4.64,4.64,4.53,4.55,1509700
1999-02-02,4.50,4.62,4.48,4.62,1063200
1999-02-03,4.59,4.59,4.50,4.50,556500
1999-02-04,4.44,4.49,4.40,4.40,772900
1999-02-05,4.38,4.39,4.28,4.30,1002800
1999-02-08,4.23,4.38,4.20,4.26,727000
1999-02-09,4.23,4.35,4.23,4.35,676400
1999-03-01,4.38,4.51,4.28,4.44,637600
1999-03-02,4.43,4.55,4.41,4.55,892800
1999-03-03,4.52,4.60,4.48,4.59,862700
1999-03-04,4.51,4.58,4.50,4.57,539600
1999-03-05,4.55,4.65,4.51,4.59,955900
1999-03-08,4.60,4.68,4.49,4.67,1064400
1999-03-09,4.70,4.71,4.53,4.56,790900
1999-03-10,4.57,4.60,4.50,4.56,639700
1999-03-11,4.56,4.60,4.53,4.58,729900
1999-03-12,4.58,4.67,4.54,4.59,753500
1999-03-15,4.59,4.68,4.54,4.60,1102300
1999-03-16,4.57,4.70,4.53,4.69,934000
1999-03-17,4.75,5.05,4.75,4.84,5184000
1999-03-18,4.80,4.84,4.68,4.71,1631200
1999-03-19,4.65,4.82,4.65,4.78,1000300
1999-03-22,4.82,4.86,4.70,4.85,1151900
1999-03-23,5.00,5.10,4.91,4.94,4302000
1999-03-24,4.94,4.98,4.81,4.87,1337100
1999-03-25,4.80,4.87,4.76,4.78,880400
1999-03-26,4.76,4.90,4.72,4.90,1036800
1999-03-29,4.90,4.95,4.81,4.94,946500
1999-03-30,4.94,4.99,4.80,4.80,942500
1999-03-31,4.80,4.90,4.80,4.87,753700
1999-04-01,4.87,4.90,4.78,4.83,668400
1999-04-02,4.82,4.88,4.77,4.84,807600
1999-04-05,4.82,4.84,4.75,4.81,961700
1999-04-06,4.81,4.90,4.80,4.86,764000
1999-04-07,4.92,5.15,4.92,4.96,3659400
1999-04-08,4.97,4.97,4.84,4.93,1391800
1999-04-09,4.91,5.00,4.84,4.94,1144900
1999-04-12,4.94,5.03,4.90,4.99,1974400
1999-04-13,4.90,4.96,4.80,4.89,1096700
1999-04-14,4.80,4.88,4.78,4.86,693000
1999-04-15,4.84,4.84,4.65,4.68,1260400
1999-04-16,4.68,4.74,4.52,4.58,1106700
1999-04-19,4.52,4.70,4.50,4.60,994400
1999-04-20,4.60,4.71,4.60,4.68,628900
1999-04-21,4.69,4.70,4.53,4.55,674700
1999-04-22,4.50,4.54,4.35,4.46,1072200
1999-04-23,4.46,4.69,4.43,4.64,1278400
1999-04-26,4.65,4.75,4.56,4.69,1245600
1999-04-27,4.68,4.75,4.53,4.57,878700
1999-04-28,4.56,4.67,4.45,4.49,597800
1999-04-29,4.51,4.60,4.46,4.59,444900
1999-04-30,4.56,4.63,4.55,4.58,417600
1999-05-04,4.59,4.79,4.59,4.78,1101400
1999-05-05,4.75,4.85,4.72,4.84,1975300
1999-05-06,4.81,4.92,4.81,4.87,1835000
1999-05-07,4.90,4.95,4.80,4.89,2810300
1999-05-10,4.85,4.92,4.66,4.72,2455400
1999-05-11,4.75,4.90,4.75,4.89,1326200
1999-05-12,4.95,4.97,4.85,4.88,1951600
1999-05-13,4.89,4.89,4.75,4.79,1055100
1999-05-14,4.78,4.78,4.60,4.60,924500
1999-05-17,4.62,4.78,4.60,4.69,853300
1999-05-18,4.71,4.80,4.70,4.73,771500
1999-05-19,4.73,4.88,4.73,4.85,2826700
1999-05-21,5.02,5.16,4.91,5.08,9956600
1999-05-24,5.08,5.45,4.83,5.19,8138200
1999-05-25,5.18,5.24,4.95,4.96,5175000
1999-05-26,4.94,5.12,4.94,5.02,2490200
1999-05-27,5.00,5.12,4.97,5.08,3676500
1999-05-28,5.15,5.25,5.06,5.11,4301600
1999-05-31,5.12,5.23,4.96,5.01,3618400
1999-06-01,5.03,5.10,4.96,5.05,2309900
1999-06-02,5.08,5.23,4.97,4.98,3056100
1999-06-03,4.97,4.98,4.83,4.86,1875500
1999-06-04,4.86,4.91,4.80,4.83,1618500
1999-06-07,4.83,5.00,4.82,4.97,1834300
1999-06-08,4.98,5.20,4.98,5.05,2714000
1999-06-09,5.05,5.07,4.94,5.05,1834600
1999-06-10,5.18,5.50,5.01,5.19,7164100
1999-06-11,5.23,5.32,5.19,5.28,4458900
1999-06-14,5.36,5.60,5.36,5.57,7322500
1999-06-15,5.68,6.04,5.25,5.33,12169900
1999-06-16,5.38,5.86,5.38,5.86,9185000
1999-06-17,6.25,6.43,6.10,6.36,24275600
1999-06-18,6.36,6.40,6.08,6.16,8600400
1999-06-21,6.16,6.36,6.13,6.30,5874100
1999-06-22,6.28,6.30,6.07,6.29,5109900
1999-06-23,6.29,6.50,6.20,6.36,6626200
1999-06-24,6.39,6.44,6.20,6.32,6759500
1999-06-25,6.31,6.60,6.02,6.02,11204600
1999-06-28,6.06,6.48,6.06,6.45,7560400
1999-06-29,6.50,6.82,6.26,6.81,13670100
1999-06-30,6.85,6.90,6.35,6.40,8539600
1999-07-01,6.39,6.39,5.76,5.76,4778800
1999-07-02,5.78,6.05,5.60,5.97,4486800
1999-07-05,5.95,6.16,5.85,5.93,3234500
1999-07-06,5.90,5.90,5.46,5.49,2848100
1999-07-07,5.41,5.68,5.40,5.60,2670600
1999-07-08,5.64,5.76,5.55,5.66,1919800
1999-07-09,5.66,5.83,5.64,5.68,1603400
1999-07-12,5.70,5.81,5.58,5.65,1750700
1999-07-13,5.65,5.70,5.42,5.49,1744400
1999-07-14,5.50,5.70,5.50,5.65,1317100
1999-07-15,5.61,5.65,5.52,5.58,1031700
1999-07-16,5.58,5.69,5.54,5.56,1345000
1999-07-19,5.46,5.65,5.45,5.49,1926300
1999-07-20,5.50,5.70,5.33,5.69,2240400
1999-07-21,5.70,5.80,5.61,5.74,2756500
1999-07-22,5.73,5.74,5.42,5.44,1715000
1999-07-23,5.42,5.63,5.42,5.55,1194400
1999-07-26,5.65,5.70,5.55,5.65,1058800
1999-07-27,5.65,5.67,5.54,5.58,675500
1999-07-28,5.58,5.78,5.58,5.72,2071100
1999-07-29,5.78,5.78,5.64,5.67,795600
1999-07-30,5.65,5.68,5.52,5.58,930400
1999-08-02,5.62,5.67,5.55,5.62,1147300
1999-08-03,5.62,5.71,5.59,5.69,1175200
1999-08-04,5.70,5.80,5.67,5.76,1735400
1999-08-05,5.78,5.90,5.72,5.89,2553200
1999-08-06,5.90,6.08,5.68,6.04,3822300
1999-08-09,6.14,6.33,6.10,6.11,6945400
1999-08-10,6.06,6.10,5.85,5.89,2912600
1999-08-11,5.85,5.94,5.78,5.80,1442300
1999-08-12,6.08,6.29,5.98,6.18,4972900
1999-08-13,6.25,6.48,6.25,6.31,8362300
1999-08-16,6.48,6.48,6.20,6.30,2972800
1999-08-17,6.30,6.46,6.29,6.31,2765600
1999-08-18,6.30,6.34,6.12,6.23,2522900
1999-08-19,6.29,6.60,6.26,6.59,9207000
1999-08-20,6.66,6.88,6.66,6.78,10814100
1999-08-23,6.88,7.05,6.79,6.83,15957200
1999-08-24,6.85,6.95,6.70,6.93,7458900
1999-08-25,6.98,6.99,6.81,6.83,3026900
1999-08-26,6.79,6.80,6.62,6.72,3206700
1999-08-27,6.72,6.76,6.65,6.68,2429100
1999-08-30,6.65,6.68,6.37,6.39,3495600
1999-08-31,6.39,6.50,6.33,6.49,1926400
1999-09-01,6.50,6.50,6.37,6.38,1551100
1999-09-02,6.35,6.50,6.23,6.47,1681900
1999-09-03,6.44,6.48,6.28,6.30,1032100
1999-09-06,6.25,6.30,6.16,6.21,965300
1999-09-07,6.21,6.31,6.21,6.23,716100
1999-09-08,6.25,6.39,6.20,6.28,697900
1999-09-09,6.40,6.71,6.40,6.71,2463400
1999-09-10,6.78,6.84,6.58,6.60,2792900
1999-09-13,6.55,6.90,6.51,6.85,2103300
1999-09-14,6.87,6.88,6.70,6.73,1229800
1999-09-15,6.73,6.75,6.57,6.59,1283300
1999-09-16,6.60,6.60,6.52,6.55,876000
1999-09-17,6.57,6.62,6.47,6.55,943400
1999-09-20,6.60,6.67,6.45,6.48,935600
1999-09-21,6.49,6.49,6.40,6.44,528400
1999-09-22,6.40,6.48,6.38,6.38,598500
1999-09-23,6.39,6.44,6.26,6.29,814800
1999-09-24,6.30,6.45,6.30,6.39,408900
1999-09-27,6.42,6.46,6.28,6.29,616500
1999-09-28,6.22,6.30,6.20,6.27,551900
1999-09-29,6.27,6.35,6.25,6.26,552700
1999-09-30,6.26,6.28,6.16,6.17,940000
1999-10-08,6.17,6.17,5.98,6.02,711300
1999-10-11,5.99,6.00,5.82,5.85,713700
1999-10-12,6.00,6.00,5.86,5.91,363500
1999-10-13,5.98,5.99,5.74,5.75,462700
