Date,Open,High,Low,Close,Vol
2024-02-06,9.80,10.00,9.72,9.98,162091125
2024-02-07,9.90,10.12,9.90,10.12,88647172
2024-02-08,10.12,10.18,10.02,10.14,28718557
2024-02-19,10.17,10.38,9.91,10.37,21872479
2024-02-20,10.35,10.50,10.22,10.44,8948975
2024-02-21,10.40,10.65,10.40,10.50,7047170
2024-02-22,10.49,10.65,10.40,10.64,3796342
2024-02-23,10.61,10.79,10.61,10.64,9291527
2024-02-26,10.65,10.65,10.39,10.40,3413456
2024-02-27,10.36,10.50,10.30,10.45,2601267
2024-02-28,10.38,10.51,10.38,10.42,1881175
2024-02-29,10.39,10.47,10.36,10.45,1371113
2024-03-01,10.45,10.60,10.42,10.49,769602
2024-03-04,10.49,10.55,10.42,10.55,1769365
2024-03-05,10.60,10.61,10.49,10.61,2722477
2024-03-06,10.62,10.68,10.52,10.58,744766
2024-03-07,10.58,10.72,10.58,10.61,1606081
2024-03-08,10.61,10.92,10.54,10.66,542976
2024-03-11,10.66,10.66,10.50,10.65,1102646
2024-03-12,10.59,10.59,10.36,10.38,7827860
2024-03-13,10.43,10.43,10.32,10.40,701645
2024-03-14,10.43,10.46,10.40,10.42,598507
2024-03-15,10.31,10.51,10.31,10.44,304205
2024-03-18,10.42,10.45,10.38,10.45,722693
2024-03-19,10.45,10.48,10.41,10.44,1218102
2024-03-20,10.41,10.50,10.31,10.45,644998
2024-03-21,10.40,10.51,10.40,10.51,768720
2024-03-22,10.51,10.51,10.40,10.49,901600
2024-03-25,10.39,10.58,10.39,10.49,1970805
2024-03-26,10.44,10.50,10.40,10.47,862342
2024-03-27,10.45,10.55,10.45,10.55,550731
2024-03-28,10.54,10.56,10.38,10.45,1114415
2024-03-29,10.45,10.60,10.45,10.57,1297293
2024-04-01,10.56,10.60,10.50,10.57,959500
2024-04-02,10.52,10.66,10.52,10.61,1582015
2024-04-03,10.64,10.67,10.53,10.66,303508
2024-04-08,10.59,10.75,10.57,10.69,1914000
2024-04-09,10.62,10.70,10.62,10.63,831891
2024-04-10,10.66,10.72,10.62,10.62,10995200
2024-04-11,10.61,10.78,10.59,10.75,1764300
2024-04-12,10.75,10.79,10.68,10.70,493501
2024-04-15,10.70,10.96,10.68,10.94,1788302
2024-04-16,10.98,11.24,10.84,10.95,1429106
2024-04-17,10.86,11.12,10.80,11.10,1164306
2024-04-18,11.11,11.25,11.00,11.12,828421
2024-04-19,11.20,11.28,11.17,11.24,991100
2024-04-22,11.31,11.65,10.92,10.96,2411100
2024-04-23,10.95,10.95,10.76,10.78,2183917
2024-04-24,10.82,10.82,10.65,10.77,3453600
2024-04-25,10.72,10.82,10.70,10.82,760600
2024-04-26,10.82,10.82,10.65,10.74,2161700
2024-04-29,10.65,10.70,10.62,10.67,1629600
2024-04-30,10.66,10.76,10.66,10.74,4328000
2024-05-06,10.75,10.86,10.70,10.82,4457201
2024-05-07,10.82,10.82,10.71,10.78,2544907
2024-05-08,10.73,10.88,10.73,10.85,7116400
2024-05-09,10.87,10.93,10.85,10.90,3459300
2024-05-10,10.91,11.01,10.87,11.01,4052100
2024-05-13,11.01,11.04,10.88,11.03,4094800
2024-05-14,10.95,11.10,10.94,10.98,2784514
2024-05-15,10.97,11.04,10.93,11.00,3785500
2024-05-16,11.00,11.03,10.96,10.97,1787100
2024-05-17,10.98,11.04,10.95,11.04,1362700
2024-05-20,10.95,11.22,10.95,11.20,2199643
2024-05-21,11.16,11.23,11.16,11.22,716500
2024-05-22,11.22,11.27,11.16,11.18,1960601
2024-05-23,11.19,11.19,11.04,11.07,1666900
2024-05-24,11.08,11.18,11.01,11.04,1164700
2024-05-27,11.07,11.27,11.04,11.24,2102700
2024-05-28,11.27,11.28,11.19,11.23,1781900
