Date,Open,High,Low,Close,Vol
2022-07-08,10.28,10.34,9.98,9.98,263921856
2022-07-11,9.95,9.95,9.66,9.78,26735204
2022-07-12,9.78,10.00,9.70,9.75,21524490
2022-07-13,9.76,9.99,9.58,9.90,41566686
2022-07-14,9.91,10.36,9.88,10.25,95753288
2022-07-15,10.24,10.35,10.12,10.16,40762376
2022-07-18,10.19,10.24,9.96,10.19,29395012
2022-07-19,10.20,10.22,9.92,9.92,29297982
2022-07-20,9.98,10.06,9.90,10.00,21118218
2022-07-21,10.01,10.08,9.91,9.92,18547752
2022-07-22,9.92,10.18,9.92,10.03,30392836
2022-07-25,10.05,10.05,9.72,9.75,27499852
2022-07-26,9.75,9.99,9.68,9.91,24574640
2022-07-27,9.90,10.25,9.88,10.24,43339664
2022-07-28,10.24,10.40,10.15,10.22,33461026
2022-07-29,10.22,10.41,10.17,10.22,30792432
2022-08-01,10.21,10.27,9.97,10.24,21143917
2022-08-02,10.24,10.24,9.95,10.11,25835067
2022-08-03,10.11,10.22,9.67,9.75,34746902
2022-08-04,9.76,9.89,9.61,9.73,34255558
2022-08-05,9.84,9.84,9.60,9.77,32535900
2022-08-08,9.77,9.86,9.54,9.86,21303400
2022-08-09,9.87,10.28,9.80,10.14,33293364
2022-08-10,10.11,10.28,10.06,10.19,27241540
2022-08-11,10.20,10.29,10.02,10.22,23453400
2022-08-12,10.22,10.23,10.04,10.06,27221506
2022-08-15,10.05,10.46,10.04,10.42,43346672
2022-08-16,10.42,10.69,10.41,10.56,27863656
2022-08-17,10.56,10.83,10.56,10.63,28020564
2022-08-18,10.63,10.87,10.63,10.82,30477832
2022-08-19,10.82,10.86,10.46,10.56,26127875
2022-08-22,10.45,10.57,10.33,10.50,13692922
2022-08-23,10.49,10.78,10.49,10.66,20678234
2022-08-24,10.64,10.79,10.32,10.35,25404022
2022-08-25,10.35,10.38,9.99,10.08,38244032
2022-08-26,10.09,10.24,9.95,9.99,28700158
2022-08-29,9.92,10.16,9.88,10.11,12908605
2022-08-30,10.12,10.19,9.96,9.98,27957101
2022-08-31,10.02,10.02,9.37,9.41,43898312
2022-09-01,9.41,9.46,9.29,9.35,32668906
2022-09-02,9.36,9.39,9.11,9.25,17343806
2022-09-05,9.21,9.48,9.20,9.35,42810016
2022-09-06,9.36,9.82,9.30,9.82,30915100
2022-09-07,9.80,10.08,9.70,9.93,19164000
2022-09-08,9.96,10.06,9.87,9.89,13540701
2022-09-09,9.86,9.88,9.65,9.76,16197400
2022-09-13,9.79,9.80,9.57,9.70,13895261
2022-09-14,9.58,9.73,9.50,9.55,19340106
2022-09-15,9.54,9.58,8.85,8.93,50618701
2022-09-16,8.90,9.07,8.84,8.85,25937400
2022-09-19,8.85,8.92,8.68,8.75,28180204
2022-09-20,8.79,9.13,8.79,8.99,23088900
2022-09-21,8.98,9.05,8.84,8.90,27786100
2022-09-22,8.76,9.07,8.73,8.93,15674000
2022-09-23,8.93,9.09,8.78,8.85,37477400
2022-09-26,8.84,9.12,8.77,8.97,38683500
2022-09-27,8.97,9.10,8.91,9.03,25373500
2022-09-28,9.04,9.13,8.72,8.73,38220100
2022-09-29,8.86,8.90,8.65,8.86,26114600
2022-09-30,8.85,8.87,8.60,8.61,41741100
2022-10-10,8.61,8.75,8.40,8.43,25379900
2022-10-11,8.40,8.62,8.40,8.53,21728303
2022-10-12,8.53,8.83,8.31,8.82,40640300
2022-10-13,8.76,9.02,8.73,8.83,27618300
2022-10-14,8.83,9.31,8.80,9.18,35622808
2022-10-17,9.17,9.17,8.89,9.07,25527603
2022-10-18,9.05,9.25,9.04,9.14,18997111
2022-10-19,9.14,9.21,9.00,9.01,30012600
2022-10-20,8.99,8.99,8.68,8.79,28288100
2022-10-21,8.80,8.89,8.73,8.77,34548537
2022-10-24,8.77,8.84,8.58,8.64,41495500
2022-10-25,8.64,8.96,8.55,8.84,44499810
2022-10-26,8.84,9.10,8.80,9.04,53478856
2022-10-27,9.26,9.40,9.03,9.05,30582904
2022-10-28,9.02,9.06,8.72,8.75,31737000
2022-10-31,8.76,8.82,8.56,8.61,44885900
2022-11-01,8.62,8.94,8.62,8.94,30939200
2022-11-02,8.94,9.12,8.86,9.07,36945000
2022-11-03,9.06,9.29,8.97,9.16,32473400
2022-11-04,9.16,9.53,9.16,9.52,50277804
2022-11-07,9.53,9.61,9.42,9.46,29507800
2022-11-08,9.40,9.49,9.25,9.34,23675900
2022-11-09,9.29,9.38,9.15,9.18,34586010
2022-11-10,9.19,9.19,8.91,8.96,47768800
2022-11-11,9.09,9.30,8.96,9.06,46784700
2022-11-14,9.06,9.06,8.66,8.73,67365224
2022-11-15,8.74,8.88,8.72,8.88,49777612
2022-11-16,8.93,8.93,8.72,8.76,40276904
2022-11-17,8.71,8.75,8.52,8.62,51674800
2022-11-18,8.61,8.76,8.50,8.63,51852301
2022-11-21,8.61,8.72,8.55,8.69,31704502
2022-11-22,8.67,8.67,8.43,8.44,47289104
2022-11-23,8.50,8.77,8.40,8.73,61331300
2022-11-24,8.74,8.81,8.69,8.69,41663620
2022-11-25,8.64,8.64,8.47,8.49,50471700
2022-11-28,8.45,8.45,8.30,8.45,35781300
2022-11-29,8.40,8.50,8.38,8.44,42074200
2022-11-30,8.44,8.52,8.38,8.43,44428000
2022-12-01,8.51,8.61,8.47,8.54,53182600
2022-12-02,8.50,8.72,8.48,8.63,42348800
2022-12-05,8.56,8.58,8.34,8.43,67736902
2022-12-06,8.43,8.44,8.24,8.34,69637504
2022-12-07,8.28,8.41,8.26,8.33,42484900
2022-12-08,8.30,8.52,8.28,8.37,55425000
2022-12-09,8.37,8.37,8.27,8.33,39091612
2022-12-12,8.30,8.30,8.16,8.21,41630547
2022-12-13,8.21,8.24,7.99,8.01,65162209
2022-12-14,8.04,8.06,7.90,7.94,45498800
2022-12-15,7.94,8.05,7.91,8.03,42950700
2022-12-16,7.99,8.01,7.83,7.85,43168700
2022-12-19,7.87,7.95,7.79,7.82,37502000
2022-12-20,7.82,7.86,7.74,7.81,30061800
2022-12-21,7.80,7.81,7.60,7.63,34662400
2022-12-22,7.65,7.67,7.40,7.43,41217001
2022-12-23,7.36,7.42,7.24,7.28,42030401
2022-12-26,7.24,7.73,7.23,7.72,70556900
2022-12-27,7.72,7.94,7.70,7.92,47275700
2022-12-28,7.87,8.04,7.81,7.97,51412700
2022-12-29,7.97,8.04,7.92,7.92,29759700
2022-12-30,8.00,8.06,7.91,7.98,24430800
2023-01-03,7.99,8.13,7.85,8.09,46949400
2023-01-04,8.09,8.13,7.87,7.92,29892906
2023-01-05,7.90,8.10,7.90,8.05,27882800
2023-01-06,8.03,8.56,8.01,8.46,81567305
2023-01-09,8.57,8.59,8.39,8.48,32972704
2023-01-10,8.49,8.63,8.49,8.53,47593701
2023-01-11,8.54,8.54,8.40,8.41,22554300
2023-01-12,8.41,8.53,8.40,8.42,16877900
2023-01-13,8.42,8.46,8.32,8.38,18318409
2023-01-16,8.38,8.60,8.32,8.49,43525411
2023-01-17,8.48,8.58,8.47,8.53,29010501
2023-01-18,8.56,8.60,8.48,8.54,15448607
2023-01-19,8.53,8.53,8.44,8.52,20356520
2023-01-20,8.52,8.69,8.52,8.68,17993211
2023-01-30,8.82,8.86,8.73,8.73,27974700
2023-01-31,8.74,8.88,8.70,8.83,32050102
2023-02-01,8.86,8.86,8.64,8.80,27825001
2023-02-02,8.81,8.82,8.69,8.72,12947900
2023-02-03,8.72,8.72,8.45,8.55,33749514
2023-02-06,8.51,8.56,8.45,8.50,19622900
2023-02-07,8.49,8.57,8.43,8.49,14096100
2023-02-08,8.49,8.56,8.45,8.46,19571900
2023-02-09,8.45,8.61,8.39,8.57,22066500
2023-02-10,8.54,8.55,8.40,8.44,23945600
2023-02-13,8.46,8.51,8.37,8.46,16171900
2023-02-14,8.46,8.50,8.38,8.46,17647800
2023-02-15,8.46,8.55,8.39,8.42,11795700
2023-02-16,8.42,8.47,8.21,8.28,31093000
2023-02-17,8.27,8.29,8.08,8.11,31369201
2023-02-20,8.07,8.25,8.03,8.25,26087302
2023-02-21,8.21,8.41,8.20,8.35,34710906
2023-02-22,8.31,8.42,8.27,8.30,19992600
2023-02-23,8.30,8.54,8.29,8.48,34144000
2023-02-24,8.50,8.52,8.33,8.37,19050400
2023-02-27,8.35,8.53,8.28,8.39,22675500
2023-02-28,8.39,8.44,8.29,8.39,17575700
2023-03-01,8.40,8.40,8.26,8.29,31728505
2023-03-02,8.28,8.33,8.13,8.16,28637800
2023-03-03,8.16,8.21,8.12,8.16,29303600
2023-03-06,8.17,8.44,8.08,8.41,51419601
2023-03-07,8.38,8.43,8.32,8.33,28483103
2023-03-08,8.30,8.45,8.20,8.24,23807700
2023-03-09,8.25,8.30,8.18,8.20,25065200
2023-03-10,8.21,8.21,8.04,8.12,18017600
2023-03-13,8.10,8.18,8.05,8.09,14011000
2023-03-14,8.09,8.10,7.77,7.93,44394204
2023-03-15,7.93,8.10,7.92,7.94,17199704
2023-03-16,7.88,7.93,7.55,7.57,49724004
2023-03-17,7.59,7.65,7.50,7.53,22483602
2023-03-20,7.52,7.69,7.39,7.59,18407604
2023-03-21,7.57,7.65,7.51,7.63,13364800
2023-03-22,7.67,7.74,7.59,7.64,14174800
2023-03-23,7.60,7.64,7.53,7.59,26431803
2023-03-24,7.59,7.69,7.49,7.64,24693135
2023-03-27,7.64,7.79,7.57,7.75,35079304
2023-03-28,7.75,7.77,7.65,7.69,19470800
2023-03-29,7.70,7.77,7.63,7.68,29235902
2023-03-30,7.68,7.76,7.61,7.76,36540338
2023-03-31,7.78,7.88,7.75,7.78,32691900
2023-04-03,7.78,7.91,7.75,7.84,31378800
2023-04-04,7.85,7.89,7.61,7.68,46959201
2023-04-06,7.68,7.75,7.61,7.72,22139000
2023-04-07,7.71,7.78,7.69,7.72,26443600
2023-04-10,7.77,7.81,7.70,7.81,37493700
2023-04-11,7.83,7.84,7.74,7.78,24018200
2023-04-12,7.78,7.79,7.62,7.65,31338840
2023-04-13,7.68,7.72,7.59,7.61,25336500
2023-04-14,7.61,7.67,7.52,7.64,20716800
2023-04-17,7.64,7.74,7.62,7.69,21479200
2023-04-18,7.68,7.82,7.66,7.76,37453204
2023-04-19,7.75,7.75,7.65,7.66,24021800
2023-04-20,7.63,7.64,7.48,7.50,24381003
2023-04-21,7.50,7.61,7.41,7.43,22577600
2023-04-24,7.41,7.43,7.21,7.27,31165504
2023-04-25,7.28,7.36,7.03,7.07,26788700
2023-04-26,7.02,7.60,7.02,7.51,60741400
2023-04-27,7.51,7.52,7.36,7.45,21227400
2023-04-28,7.45,7.49,7.33,7.40,26780600
2023-05-04,7.33,7.51,7.29,7.38,22107200
2023-05-05,7.33,7.40,7.12,7.20,34112300
2023-05-08,7.20,7.29,7.14,7.23,22675300
2023-05-09,7.26,7.26,7.10,7.12,20330600
2023-05-10,7.12,7.22,7.01,7.16,20197200
2023-05-11,7.16,7.28,7.11,7.18,31279900
2023-05-12,7.16,7.18,7.02,7.02,32892300
