Date,Open,High,Low,Close,Vol
1997-06-16,11.80,14.55,11.80,13.70,25976500
1997-06-17,13.00,13.48,12.33,12.48,10004700
1997-06-18,12.38,12.68,11.68,11.79,4521600
1997-06-19,11.71,11.98,10.85,10.88,3317500
1997-06-20,11.00,11.96,10.95,11.90,4742000
1997-06-23,12.10,12.14,11.01,11.45,4281400
1997-06-24,11.19,11.79,11.19,11.51,2326300
1997-06-25,11.55,11.80,11.25,11.35,2492300
1997-06-26,11.25,11.65,11.19,11.40,1592300
1997-06-27,11.30,11.59,11.00,11.09,2422600
1997-07-02,11.20,11.37,9.98,10.28,2125100
1997-07-03,10.19,10.50,9.71,9.98,1556000
1997-07-04,9.90,10.40,9.80,10.08,1543800
1997-07-07,10.09,10.09,9.10,9.22,1549200
1997-07-08,9.20,10.13,9.20,10.10,2766700
1997-07-09,10.18,10.46,9.70,10.25,2397200
1997-07-10,10.15,10.47,10.00,10.02,1683200
1997-07-11,9.90,10.70,9.90,10.65,2254700
1997-07-14,10.88,11.20,10.50,10.88,3430100
1997-07-15,10.90,10.90,10.35,10.40,1824400
1997-07-16,10.50,10.55,10.00,10.20,1442800
1997-07-17,10.05,10.45,10.05,10.30,947200
1997-07-18,10.30,10.70,10.15,10.55,1541400
1997-07-21,10.70,10.70,10.22,10.30,1176800
1997-07-22,10.20,10.49,9.93,10.34,1006700
1997-07-23,10.68,11.00,10.41,10.60,2740200
1997-07-24,10.51,10.96,10.46,10.53,2004200
1997-07-25,10.42,10.89,10.33,10.85,1889700
1997-07-28,10.90,11.38,10.81,10.90,4101400
1997-07-29,10.88,11.08,10.45,10.74,1824500
1997-07-30,10.94,11.07,10.65,11.02,1310800
1997-07-31,11.18,11.18,10.85,10.98,1210700
1997-08-01,10.98,11.09,10.73,10.96,883600
1997-08-04,11.05,11.30,10.79,11.20,1457700
1997-08-05,11.20,11.48,11.10,11.43,1638000
1997-08-06,11.45,11.75,11.19,11.20,3826100
1997-08-07,11.12,11.38,10.70,11.33,1414300
1997-08-08,11.50,11.50,10.50,10.56,2452500
1997-08-11,10.10,10.27,9.70,9.82,1535200
1997-08-12,9.78,10.30,9.70,10.00,1121500
1997-08-13,9.85,10.08,9.47,9.50,836500
1997-08-14,9.30,9.72,9.30,9.67,763000
1997-08-15,9.76,9.80,9.18,9.30,862200
1997-08-18,9.29,9.29,8.89,8.92,603800
1997-08-19,8.90,9.18,8.90,8.99,339700
1997-08-20,9.04,9.35,8.93,9.35,412500
1997-08-21,9.35,9.48,9.20,9.45,686200
1997-08-22,9.44,9.57,9.30,9.37,662600
1997-08-25,9.40,9.50,9.18,9.41,912900
1997-08-26,9.45,9.60,9.00,9.45,634500
1997-08-27,9.45,9.70,9.32,9.67,875400
1997-08-28,9.70,9.72,9.45,9.50,704400
1997-08-29,9.46,9.85,9.42,9.70,1090500
1997-09-01,9.70,9.98,9.66,9.72,787700
1997-09-02,9.77,9.85,9.60,9.68,686000
1997-09-03,9.75,9.89,9.60,9.80,748100
1997-09-04,9.82,10.09,9.78,10.00,1167700
1997-09-05,10.01,10.05,9.80,9.91,685500
1997-09-08,9.99,9.99,9.78,9.88,688100
1997-09-09,9.88,9.92,9.52,9.54,540500
1997-09-10,9.55,9.78,9.40,9.75,801400
1997-09-11,9.78,9.78,9.40,9.45,463200
1997-09-12,9.52,9.68,9.25,9.29,427600
1997-09-15,9.25,9.30,9.01,9.02,395500
1997-09-16,9.10,9.26,9.01,9.12,247700
1997-09-17,9.16,9.17,8.96,9.02,309300
