Date,Open,High,Low,Close,Vol
2000-07-18,20.00,21.80,19.51,20.26,21112700
2000-07-19,19.97,20.80,19.82,20.47,6799800
2000-07-20,20.50,20.67,20.08,20.15,3467400
2000-07-21,20.16,21.46,20.16,20.73,4075900
2000-07-24,20.82,21.17,20.73,20.96,2490100
2000-07-25,20.98,20.98,20.52,20.69,1547100
2000-07-26,20.65,20.85,20.40,20.52,1237400
2000-07-27,20.55,20.76,20.28,20.40,1387500
2000-07-28,20.50,20.79,20.32,20.48,826900
2000-07-31,20.38,20.50,20.00,20.33,1077200
2000-08-01,20.35,20.45,20.26,20.39,485100
2000-08-02,20.40,20.48,20.20,20.26,516600
2000-08-03,20.27,20.59,20.02,20.35,633200
2000-08-04,20.21,20.40,20.06,20.24,677100
2000-08-07,20.10,20.70,20.02,20.68,960500
2000-08-08,20.77,20.77,20.40,20.43,423600
2000-08-09,20.43,20.67,20.41,20.64,574800
2000-08-10,20.72,20.72,20.38,20.41,573600
2000-08-11,20.23,20.60,20.20,20.35,683700
2000-08-14,20.16,20.59,20.16,20.31,448100
2000-08-15,20.28,20.79,20.26,20.75,949500
2000-08-16,20.75,20.80,20.46,20.51,345700
2000-08-17,20.50,20.63,20.35,20.40,404300
2000-08-18,20.50,20.70,20.34,20.41,344800
2000-08-21,20.50,21.17,20.50,20.94,1346700
2000-08-22,21.00,21.05,20.35,20.45,533000
2000-08-23,20.35,20.60,19.70,20.47,1203100
2000-08-24,20.50,20.88,20.30,20.79,963000
2000-08-25,20.80,21.65,20.75,21.48,2990100
2000-08-28,21.50,21.60,21.20,21.48,1190000
2000-08-29,21.58,21.58,21.18,21.28,750400
2000-08-30,21.28,21.37,20.80,20.82,1177400
2000-08-31,20.70,21.00,20.50,20.52,843700
2000-09-01,20.45,20.70,20.31,20.41,471300
2000-09-04,20.40,20.60,20.30,20.55,450000
2000-09-05,20.55,20.60,20.00,20.08,540500
2000-09-06,19.97,20.18,19.80,19.84,532000
2000-09-07,19.84,20.20,19.82,20.00,439200
2000-09-08,19.95,20.20,19.90,20.03,250000
2000-09-11,20.18,20.35,20.00,20.33,237700
2000-09-12,20.33,20.38,20.10,20.23,133200
2000-09-13,20.21,20.31,20.00,20.13,258200
2000-09-14,20.18,20.24,20.08,20.08,191900
2000-09-15,20.10,20.20,19.88,19.91,418700
2000-09-18,19.88,19.90,19.28,19.30,669300
2000-09-19,19.10,19.20,18.81,18.82,453400
2000-09-20,18.81,19.80,18.73,19.19,505000
2000-09-21,19.19,19.20,18.78,18.82,200200
2000-09-22,18.70,18.82,18.20,18.55,640400
2000-09-25,18.50,18.60,18.25,18.28,207800
2000-09-26,18.20,18.50,18.20,18.32,177600
2000-09-27,18.40,18.70,18.34,18.70,157000
2000-09-28,18.80,18.80,18.38,18.40,131700
2000-09-29,18.50,18.86,18.40,18.79,230900
2000-10-09,18.85,18.90,18.55,18.75,187600
2000-10-10,18.80,19.13,18.76,19.04,251300
2000-10-11,19.10,19.10,18.84,18.86,211400
2000-10-12,18.86,18.86,18.60,18.65,263900
2000-10-13,18.60,19.00,18.60,18.80,224700
2000-10-16,18.80,18.91,18.52,18.61,154200
2000-10-17,18.60,19.15,18.60,18.94,235100
2000-10-18,18.94,19.08,18.78,19.02,163500
2000-10-19,18.90,19.09,18.80,18.98,191300
2000-10-20,18.90,19.40,18.90,19.40,549400
2000-10-23,19.55,19.58,19.30,19.48,422100
2000-10-24,19.55,19.84,19.44,19.84,463300
2000-10-25,19.93,20.57,19.84,20.16,1530500
2000-10-26,20.20,20.25,19.87,19.96,428500
2000-10-27,19.96,19.97,19.70,19.75,318200
2000-10-30,19.80,20.18,19.71,20.00,371900
2000-10-31,20.00,20.15,19.61,19.67,218300
2000-11-01,19.66,19.78,19.55,19.74,204900
2000-11-02,19.81,20.00,19.74,19.74,217600
2000-11-03,19.80,19.90,19.64,19.68,160600
2000-11-06,19.68,20.10,19.68,19.95,254300
2000-11-07,20.04,20.30,19.96,20.29,378600
2000-11-08,20.30,20.53,20.19,20.38,440000
2000-11-09,20.37,20.37,20.06,20.26,350000
2000-11-10,20.30,20.45,20.12,20.20,368100
2000-11-13,20.25,20.45,20.20,20.38,389600
2000-11-14,20.38,20.38,20.08,20.30,324300
2000-11-15,20.28,20.35,20.15,20.34,405700
2000-11-16,20.41,20.84,20.41,20.70,693000
2000-11-17,20.70,20.70,20.20,20.36,424100
2000-11-20,20.25,20.30,20.08,20.15,352400
2000-11-21,20.16,20.50,20.08,20.13,273100
2000-11-22,20.14,20.40,20.14,20.30,235500
2000-11-23,20.36,20.55,20.18,20.35,503300
2000-11-24,20.40,20.40,19.80,19.81,518100
