Date,Open,High,Low,Close,Vol
2015-06-08,11.28,11.28,11.28,11.28,11485282
2015-06-09,12.00,12.34,11.28,12.06,212223299
2015-06-10,11.39,11.81,11.10,11.59,197294891
2015-06-11,11.34,11.36,11.10,11.34,276768095
2015-06-12,11.36,11.59,11.26,11.51,237377388
2015-06-15,11.52,11.58,11.04,11.08,174093787
2015-06-16,11.09,11.10,10.20,10.42,127910641
2015-06-17,10.33,10.97,10.20,10.85,108270543
2015-06-18,10.80,10.80,10.16,10.19,81588556
2015-06-19,9.50,10.09,9.17,9.17,150273748
2015-06-23,8.86,9.20,8.25,8.90,154829194
2015-06-24,8.96,9.17,8.63,8.83,121820503
2015-06-25,8.88,8.96,7.95,8.07,127823691
2015-06-26,7.58,7.69,7.26,7.26,126120345
2015-06-29,7.52,7.52,6.53,6.53,150802065
2015-06-30,6.12,7.17,5.88,7.07,205365557
2015-07-01,6.80,7.19,6.36,6.36,182993043
2015-07-02,5.82,6.35,5.72,5.72,220292562
2015-07-03,5.17,5.69,5.15,5.15,167826326
2015-07-06,5.67,5.67,4.64,4.64,248227665
2015-07-07,4.18,4.18,4.18,4.18,11587200
2015-07-08,3.76,3.76,3.76,3.76,4019900
2015-07-10,11.26,11.26,11.26,11.26,6991771
2015-07-13,12.38,12.39,11.29,12.39,93465154
2015-07-14,12.43,13.63,12.42,12.80,137461677
2015-07-15,12.43,12.43,11.52,11.52,54293223
2015-07-16,10.37,12.00,10.37,10.81,172558776
2015-07-17,10.86,11.89,10.80,11.89,80180773
2015-07-20,12.16,13.05,11.98,12.78,121604601
2015-07-21,12.43,13.58,11.91,13.22,86697068
2015-07-22,13.21,13.47,12.50,13.23,65392208
2015-07-23,13.29,14.33,13.07,14.28,90756168
2015-07-24,14.23,15.30,13.90,14.31,93858777
2015-07-27,13.58,14.31,12.88,12.88,62828938
2015-07-28,11.59,12.50,11.59,11.59,63832109
2015-07-29,11.57,12.10,10.43,11.87,109427697
2015-07-30,11.73,11.74,10.68,10.68,112513141
2015-07-31,10.04,10.40,9.61,9.74,73939535
2015-08-03,9.42,9.55,8.77,8.77,70600601
2015-08-04,8.76,9.65,8.76,9.65,81554473
2015-08-05,9.99,10.49,9.81,10.00,88354647
2015-08-06,9.50,10.32,9.40,9.79,39068925
2015-08-07,10.00,10.77,10.00,10.77,67585157
2015-08-10,11.31,11.85,11.00,11.85,47287585
2015-08-11,12.22,12.45,11.60,11.90,74430818
2015-08-12,11.50,11.85,11.16,11.16,52450030
2015-08-13,11.02,11.93,10.79,11.84,45064028
2015-08-14,11.92,12.08,11.41,11.61,45249210
2015-08-17,11.38,11.59,10.90,11.52,42212056
2015-08-18,11.62,11.65,10.37,10.37,48693260
2015-08-19,9.60,10.77,9.35,10.50,49308179
2015-08-20,10.30,10.60,9.88,9.91,35109825
2015-08-21,9.75,9.89,9.15,9.20,24562869
2015-08-24,8.57,8.57,8.28,8.28,12103216
2015-08-25,7.45,7.45,7.45,7.45,2865800
2015-08-26,6.71,7.00,6.71,6.71,48140500
2015-08-27,6.04,6.50,6.04,6.04,37821348
2015-08-28,6.04,6.64,5.71,6.64,71759312
2015-08-31,6.51,6.51,5.98,5.98,44659149
2015-09-01,5.71,5.75,5.38,5.38,15555000
