Date,Open,High,Low,Close,Vol
2010-02-02,12.00,12.19,11.90,11.91,109165178
2010-02-03,11.91,12.35,11.71,12.32,73648643
2010-02-04,12.22,12.29,12.10,12.14,44427374
2010-02-05,11.81,12.03,11.81,11.93,45513584
2010-02-08,11.89,12.01,11.86,11.96,31662740
2010-02-09,11.96,12.04,11.90,11.97,20425053
2010-02-10,12.03,12.20,12.03,12.19,23307104
2010-02-11,12.18,12.32,12.15,12.24,22883673
2010-02-12,12.40,12.40,12.24,12.30,14729159
2010-02-22,12.27,12.34,12.20,12.21,34167685
2010-02-23,12.15,12.18,11.92,12.05,47424868
2010-02-24,11.97,12.31,11.93,12.31,42406177
2010-02-25,12.31,12.50,12.31,12.49,43758297
2010-02-26,12.46,12.53,12.41,12.44,25397446
2010-03-01,12.44,12.60,12.44,12.57,22780415
2010-03-02,12.54,12.68,12.51,12.57,30389913
2010-03-03,12.54,12.61,12.45,12.61,36223416
2010-03-04,12.60,12.73,12.29,12.32,42094454
2010-03-05,12.32,12.44,12.27,12.33,28872250
2010-03-08,12.40,12.48,12.33,12.42,30027016
2010-03-09,12.41,12.58,12.29,12.52,37281858
2010-03-10,12.47,12.55,12.35,12.38,38348036
2010-03-11,12.38,12.46,12.26,12.38,32848237
2010-03-12,12.35,12.38,12.15,12.19,35849014
2010-03-15,12.19,12.19,11.86,11.92,34377839
2010-03-16,11.91,11.99,11.84,11.97,32784418
2010-03-17,11.99,12.22,11.96,12.21,41969776
2010-03-18,12.24,12.35,12.18,12.23,30764289
2010-03-19,12.20,12.36,12.18,12.36,28617815
2010-03-22,12.38,12.40,12.29,12.35,21110147
2010-03-23,12.32,12.40,12.27,12.27,22190249
2010-03-24,12.26,12.37,12.25,12.26,41031184
2010-03-25,12.27,12.27,12.00,12.07,24840456
2010-03-26,12.06,12.27,12.03,12.23,18635528
2010-03-29,12.30,12.56,12.28,12.55,59149293
2010-03-30,12.55,12.60,12.51,12.58,29862126
2010-03-31,12.59,12.59,12.46,12.48,18840097
2010-04-01,12.48,12.69,12.48,12.66,30388589
2010-04-02,12.69,12.79,12.69,12.76,37037580
2010-04-06,12.81,12.84,12.64,12.69,23652497
2010-04-07,12.67,12.68,12.54,12.60,27502732
2010-04-08,12.56,12.59,12.37,12.45,24058322
