Date,Open,High,Low,Close,Vol
2024-03-04,9.41,9.49,9.27,9.45,14764019
2024-03-05,9.46,9.54,9.32,9.44,17476906
2024-03-06,9.44,9.61,9.35,9.55,13632902
2024-03-07,9.57,9.75,9.40,9.41,13392701
2024-03-08,9.42,9.56,9.32,9.53,20286200
2024-03-11,9.58,9.62,9.45,9.62,15280200
2024-03-12,9.62,9.72,9.55,9.67,9972300
2024-03-13,9.68,9.76,9.62,9.66,14427604
2024-03-14,9.68,9.77,9.44,9.57,13605701
2024-03-15,9.55,9.80,9.52,9.80,20530704
2024-03-18,9.80,9.95,9.76,9.95,19892100
2024-03-19,9.96,9.98,9.76,9.76,14548707
2024-03-20,9.80,9.82,9.69,9.82,16623201
2024-03-21,9.87,10.02,9.71,9.74,13621900
2024-03-22,9.79,9.79,9.52,9.56,20655400
2024-03-25,9.56,9.66,9.36,9.38,16815200
2024-03-26,9.38,9.40,9.19,9.27,18165000
2024-03-27,9.26,9.29,8.96,8.96,17866814
2024-03-28,8.87,9.37,8.87,9.29,19770694
2024-03-29,9.27,9.34,9.18,9.33,15733600
2024-04-01,9.34,9.49,9.34,9.49,12096700
2024-04-02,9.59,9.59,9.27,9.35,18786100
2024-04-03,9.35,9.35,9.11,9.16,10946400
2024-04-08,9.14,9.18,8.97,8.98,16422583
2024-04-09,8.98,9.06,8.92,9.03,15684500
2024-04-10,9.08,9.09,8.83,8.92,13331802
2024-04-11,8.92,9.07,8.92,8.97,14809200
2024-04-12,8.97,9.06,8.91,8.93,10512600
2024-04-15,8.91,8.98,8.72,8.83,15265502
2024-04-16,8.77,8.78,8.40,8.47,17366544
2024-04-17,8.51,8.95,8.51,8.95,17547300
2024-04-18,9.06,9.09,8.77,8.92,13971000
2024-04-19,8.82,8.85,8.71,8.84,12989131
2024-04-22,8.84,8.85,8.64,8.75,10202328
2024-04-23,8.81,8.84,8.67,8.76,17107895
2024-04-24,8.85,8.92,8.76,8.91,6820100
2024-04-25,8.91,8.94,8.86,8.87,13637600
2024-04-26,8.90,9.11,8.90,9.04,16597958
2024-04-29,9.13,9.58,9.13,9.40,14881000
2024-04-30,9.29,9.75,9.25,9.27,13610600
2024-05-06,9.46,9.52,9.38,9.49,13646203
2024-05-07,9.49,9.57,9.43,9.51,14108800
2024-05-08,9.46,9.46,9.31,9.32,9753800
2024-05-09,9.23,9.46,9.23,9.45,8379686
2024-05-10,9.45,9.47,9.30,9.34,9632804
2024-05-13,9.31,9.32,9.20,9.26,15456500
2024-05-14,9.35,9.41,9.26,9.30,25303802
2024-05-15,9.28,9.30,8.37,9.18,18857000
2024-05-16,9.22,9.24,9.08,9.11,21656500
2024-05-17,9.02,9.22,8.90,9.22,15065900
2024-05-20,9.28,9.28,9.11,9.17,17677900
2024-05-21,9.11,9.17,9.10,9.11,6089200
2024-05-22,9.09,9.21,9.09,9.21,8961800
2024-05-23,9.11,9.13,9.00,9.04,6528300
2024-05-24,8.95,9.12,8.50,8.87,6589500
2024-05-27,8.96,9.10,8.75,8.96,9311515
2024-05-28,9.00,9.00,8.84,8.85,4677200
