Date,Open,High,Low,Close,Vol
2015-05-11,11.02,11.02,11.02,11.02,2437614
2015-05-12,12.12,12.12,12.12,12.12,8990312
2015-05-13,12.12,12.36,10.95,11.83,57764988
2015-05-14,11.75,11.82,11.36,11.42,86364991
2015-05-15,11.33,11.68,11.29,11.35,20445535
2015-05-18,11.07,11.38,11.06,11.21,20058692
2015-05-19,11.21,11.70,11.13,11.66,28652257
2015-05-20,11.63,12.06,11.60,11.81,35883793
2015-05-21,11.80,12.58,11.79,12.45,43255586
2015-05-22,12.67,13.70,12.45,13.70,66721477
2015-05-25,13.78,15.00,13.20,14.41,67706528
2015-05-26,14.42,14.90,13.81,14.81,64726572
2015-05-27,14.74,14.81,14.05,14.45,77234701
2015-05-28,14.36,15.48,13.50,13.65,78763650
2015-05-29,13.71,14.38,13.01,13.86,49666190
2015-06-01,13.86,14.88,13.80,14.72,57135012
2015-06-02,14.90,14.91,14.25,14.84,61493120
2015-06-03,14.83,15.18,14.36,14.70,39097683
2015-06-04,14.64,14.70,13.27,14.50,33561818
2015-06-05,14.66,15.50,14.58,15.13,62963750
2015-06-08,15.13,16.64,14.87,16.56,46185708
2015-06-09,16.87,16.88,15.55,16.00,40404630
2015-06-10,15.56,17.00,15.56,16.55,46787823
2015-06-11,16.21,16.56,15.81,16.50,32260495
2015-06-12,16.55,18.15,16.40,17.53,43791265
2015-06-15,17.67,18.82,17.18,17.80,37694629
2015-06-16,17.25,18.00,16.08,16.20,32683842
2015-06-17,16.10,16.70,15.20,16.48,37497168
2015-06-18,16.56,16.67,15.55,15.57,36378305
2015-06-19,15.20,15.46,14.01,14.01,35544430
2015-06-23,13.80,15.41,13.02,15.38,38197725
2015-06-24,15.50,16.86,15.19,16.81,54661286
2015-06-25,16.81,16.82,15.18,15.63,40789502
2015-06-26,14.80,15.20,14.07,14.07,31690758
2015-06-29,14.10,15.30,13.03,14.23,63128895
2015-06-30,14.15,15.19,13.15,15.13,44924446
2015-07-01,14.77,15.83,13.90,14.10,46388033
2015-07-02,14.00,14.10,12.69,12.69,37367839
2015-07-03,11.72,12.55,11.42,11.42,24979991
2015-07-06,12.56,12.56,10.28,10.28,46141907
2015-07-07,9.48,9.48,9.25,9.25,17532500
2015-07-08,8.33,8.33,8.33,8.33,241900
2015-07-09,7.50,9.16,7.50,9.16,62459972
2015-07-10,9.16,10.08,8.70,10.08,52552108
2015-07-13,10.12,11.09,10.08,11.09,31069200
2015-07-14,11.23,11.24,10.03,10.30,35970042
2015-07-15,9.93,9.93,9.27,9.27,14929955
2015-07-16,8.34,9.68,8.34,8.89,27524246
2015-07-17,9.00,9.75,8.69,9.52,32921441
2015-07-20,9.50,10.20,9.38,9.76,41215549
2015-07-21,9.55,10.22,9.03,10.03,18719937
2015-07-22,9.94,10.49,9.81,10.36,20253569
2015-07-23,10.37,11.40,10.19,11.39,35058439
2015-07-24,11.33,11.94,10.96,11.07,37088734
2015-07-27,10.49,10.70,9.96,9.96,23867552
2015-07-28,8.96,9.79,8.96,8.96,25973546
2015-07-29,8.96,9.37,8.34,9.33,17330471
2015-07-30,9.30,9.68,8.91,8.91,20846446
2015-07-31,8.70,9.51,8.46,9.08,18403637
2015-08-03,8.90,8.90,8.28,8.79,17492992
2015-08-04,8.79,9.67,8.71,9.67,25771174
2015-08-05,9.60,10.00,9.39,9.46,14509280
2015-08-06,9.17,9.45,9.01,9.10,8257312
2015-08-07,9.36,9.64,9.18,9.53,11276084
2015-08-10,9.55,10.36,9.55,10.26,19570326
2015-08-11,10.30,10.50,9.85,10.14,21332541
2015-08-12,10.05,10.35,9.85,9.85,13839216
2015-08-13,9.78,10.15,9.58,10.10,13316735
2015-08-14,10.30,10.47,10.12,10.31,17051938
2015-08-17,10.09,10.25,9.88,10.20,10683064
2015-08-18,10.19,10.27,9.18,9.18,12554114
2015-08-19,8.78,9.39,8.30,9.37,16887557
2015-08-20,9.19,9.28,8.71,8.71,8188335
2015-08-21,8.40,8.71,8.01,8.04,9679998
2015-08-24,7.53,7.53,7.24,7.24,4737400
2015-08-25,6.52,6.88,6.52,6.52,21349209
2015-08-26,5.87,6.52,5.87,5.87,33117605
2015-08-27,5.28,5.68,5.28,5.41,34440133
2015-08-28,5.54,5.95,5.20,5.95,55684888
2015-08-31,5.81,5.81,5.38,5.64,23117866
2015-09-01,5.49,5.51,5.08,5.17,15091800
2015-09-02,4.65,5.16,4.65,4.88,16685612
2015-09-07,4.90,5.31,4.78,4.95,7619210
2015-09-08,4.85,5.30,4.56,5.21,7325210
2015-09-09,5.23,5.73,5.23,5.73,18228442
2015-09-10,5.56,5.83,5.52,5.68,6091655
2015-09-11,5.65,5.73,5.48,5.57,3045127
2015-09-14,5.66,5.66,5.01,5.01,4083305
2015-09-15,4.81,4.96,4.51,4.51,4112302
2015-09-16,4.58,4.96,4.46,4.96,3673082
2015-09-17,5.03,5.30,4.90,5.03,6079506
2015-09-18,5.20,5.30,4.71,4.88,5159956
2015-09-21,4.78,5.15,4.53,5.08,3631101
2015-09-22,5.12,5.25,5.00,5.15,4098903
2015-09-23,5.10,5.10,4.80,4.85,3333971
2015-09-24,4.92,5.01,4.85,4.98,2608302
2015-09-25,4.98,5.07,4.79,4.80,2796700
2015-09-28,4.79,4.89,4.60,4.85,1412338
2015-09-29,4.81,4.91,4.70,4.71,2387700
2015-09-30,4.71,4.78,4.70,4.76,1405000
2015-10-08,5.19,5.24,5.00,5.24,8842539
2015-10-09,5.34,5.35,5.17,5.32,3329101
2015-10-12,5.35,5.85,5.35,5.85,6921578
2015-10-13,5.80,6.02,5.72,6.00,5105078
2015-10-14,6.01,6.28,5.96,6.01,5502850
2015-10-15,5.97,6.31,5.82,6.31,3660200
2015-10-16,6.49,6.57,6.31,6.48,3971764
2015-10-19,6.48,6.65,6.30,6.43,4173200
2015-10-20,6.44,6.52,6.31,6.51,2994754
2015-10-21,6.54,6.65,5.86,5.87,5482251
2015-10-22,5.81,6.09,5.76,6.07,3038477
2015-10-23,6.10,6.68,6.07,6.68,17030806
2015-10-26,6.96,7.18,6.55,6.92,14771157
2015-10-27,6.71,6.97,6.26,6.82,7886637
2015-10-28,6.80,6.89,6.65,6.71,5214287
2015-10-29,6.71,7.20,6.70,6.96,8335892
2015-10-30,7.01,7.34,7.00,7.09,10241349
2015-11-02,7.06,7.37,6.67,6.85,12536355
2015-11-03,6.90,6.98,6.54,6.66,10419892
2015-11-04,6.70,7.32,6.62,7.32,15656613
2015-11-05,7.41,7.74,7.32,7.52,13182970
2015-11-06,7.52,7.80,7.33,7.80,11848820
2015-11-09,7.70,8.18,7.70,8.11,12925394
2015-11-10,8.00,8.09,7.81,7.97,7891948
2015-11-11,7.96,7.99,7.73,7.98,7555805
2015-11-12,7.98,7.98,7.68,7.80,7188269
2015-11-13,7.72,7.72,7.41,7.44,4584769
2015-11-16,7.14,7.55,7.10,7.54,3045274
2015-11-17,7.68,7.83,7.60,7.68,5248451
2015-11-18,7.68,7.81,7.44,7.62,4697002
2015-11-19,7.57,7.76,7.54,7.73,3948500
2015-11-20,7.74,7.78,7.61,7.74,5128500
2015-11-23,7.62,7.79,7.62,7.68,5269369
2015-11-24,7.69,7.73,7.43,7.64,3574769
2015-11-25,7.64,7.83,7.56,7.80,3963001
2015-11-26,7.76,7.90,7.69,7.79,3974711
2015-11-27,7.73,7.73,7.01,7.07,3220880
2015-11-30,6.90,7.30,6.50,6.98,2516200
2015-12-01,7.13,7.17,6.83,7.17,2503400
2015-12-02,7.06,7.77,6.98,7.59,5767600
2015-12-03,7.58,7.77,7.30,7.73,5285665
2015-12-04,7.49,7.71,7.47,7.56,2619925
2015-12-07,7.56,7.66,7.46,7.58,1561029
2015-12-08,7.57,7.58,7.09,7.17,2294095
2015-12-09,7.10,7.24,7.03,7.13,1068307
2015-12-10,7.06,7.32,7.05,7.12,1112769
2015-12-11,7.02,7.10,6.80,6.97,1782801
2015-12-14,6.97,7.33,6.71,7.32,2559009
2015-12-15,7.49,7.50,7.16,7.38,2442100
2015-12-16,7.38,7.55,7.25,7.43,1456546
2015-12-17,7.46,7.69,7.41,7.68,3872926
2015-12-18,7.66,8.18,7.55,7.98,7759106
2015-12-21,7.98,8.78,7.82,8.78,21549908
2015-12-22,9.00,9.00,8.60,8.73,15163689
2015-12-23,8.68,8.88,8.40,8.42,9953531
2015-12-24,8.41,8.64,8.32,8.55,11637039
2015-12-25,8.58,8.65,8.33,8.42,4409932
2015-12-28,8.46,8.58,7.95,7.97,5844415
2015-12-29,7.81,8.28,7.81,8.24,3771187
2015-12-30,8.27,8.33,8.08,8.16,3629244
2015-12-31,8.16,8.25,7.99,8.10,5354136
