Date,Open,High,Low,Close,Vol
2008-08-28,30.00,31.50,25.60,26.90,43878468
2008-08-29,27.00,28.08,26.79,27.70,13850281
2008-09-01,27.99,28.86,26.98,28.45,7906726
2008-09-02,27.68,28.10,27.35,27.70,3759666
2008-09-03,27.40,27.68,27.00,27.05,2753083
2008-09-04,27.00,27.76,26.97,27.40,1322281
2008-09-05,26.01,26.89,26.00,26.40,1772624
2008-09-08,26.40,26.51,24.00,24.70,2378642
2008-09-09,24.50,24.68,24.02,24.40,478310
2008-09-10,24.00,25.08,23.70,24.70,738382
2008-09-11,24.25,24.80,24.20,24.59,542900
2008-09-12,24.10,26.00,24.10,25.50,696281
2008-09-16,25.03,26.50,25.00,26.30,678436
2008-09-17,26.29,27.42,26.07,26.46,1122433
2008-09-18,25.76,26.60,24.53,26.50,1403105
2008-09-19,28.09,29.15,27.60,29.15,5795665
2008-09-22,29.20,30.60,27.35,29.60,4818342
2008-09-23,27.55,28.36,26.64,26.64,1655669
2008-09-24,25.51,26.61,24.55,26.13,1084074
2008-09-25,25.88,26.50,25.51,25.82,1286610
2008-09-26,26.00,26.00,25.19,25.50,777276
2008-10-07,24.80,26.23,23.55,26.01,871216
2008-10-08,25.32,25.95,24.88,25.01,146600
2008-10-09,25.58,25.58,24.53,25.00,515068
2008-10-10,24.60,24.90,23.90,24.66,735888
2008-10-13,24.22,25.08,24.22,24.75,384594
2008-10-14,25.80,26.50,24.81,25.00,365380
2008-10-15,25.30,25.63,24.18,24.81,302310
2008-10-16,24.48,24.52,23.49,23.49,602800
2008-10-17,23.50,23.70,22.53,23.01,744846
2008-10-20,23.00,24.09,22.58,24.00,175613
2008-10-21,24.00,24.28,23.60,23.88,292660
2008-10-22,24.09,24.16,23.15,23.48,195913
2008-10-23,23.18,23.80,22.00,23.17,412531
2008-10-24,23.00,23.69,23.00,23.23,147119
2008-10-27,23.00,23.29,22.50,22.86,248264
2008-10-28,22.79,23.14,22.58,22.99,265345
2008-10-29,23.03,23.39,22.86,22.99,340126
2008-10-30,23.40,23.40,21.58,22.99,587058
2008-10-31,22.89,23.30,22.31,23.00,376499
2008-11-03,22.98,22.98,22.20,22.86,304847
2008-11-04,22.79,22.80,22.33,22.64,93129
2008-11-05,22.98,23.55,22.61,23.32,623221
2008-11-06,23.00,23.00,22.50,22.99,302591
2008-11-07,22.55,23.30,22.55,23.00,307400
2008-11-10,22.00,24.20,22.00,24.07,562308
2008-11-11,23.81,24.16,23.39,23.59,403896
2008-11-12,23.58,23.71,23.27,23.64,154724
2008-11-13,23.58,24.27,22.60,24.26,830809
2008-11-14,24.24,24.84,23.81,24.51,855778
2008-11-17,24.31,25.47,24.20,25.28,982473
2008-11-18,24.81,25.50,23.68,23.68,755937
2008-11-19,23.68,24.77,23.21,24.53,490943
2008-11-20,24.19,26.18,24.00,24.52,977510
2008-11-21,23.51,24.90,23.01,24.04,692054
2008-11-24,24.04,25.30,24.04,24.50,708235
2008-11-25,24.88,25.25,24.30,24.81,297013
2008-11-26,24.40,25.14,24.40,25.09,650853
2008-11-27,26.00,26.65,24.50,24.90,1073167
2008-11-28,24.00,25.25,23.80,24.71,5387802
2008-12-01,24.50,25.85,23.54,25.60,1884612
2008-12-02,24.99,26.50,24.58,25.74,1102189
2008-12-03,25.74,27.68,25.66,27.15,1494012
2008-12-04,27.15,27.60,25.88,26.41,1267395
2008-12-05,26.58,27.77,26.02,27.77,900607
2008-12-08,28.50,28.87,27.35,28.00,1239882
2008-12-09,28.00,28.45,27.50,28.00,1190150
2008-12-10,27.70,27.80,27.10,27.80,1656874
2008-12-11,27.94,28.28,26.90,27.40,1272225
2008-12-12,27.10,27.60,26.28,26.28,1040211
2008-12-15,26.58,26.86,25.92,26.18,864843
2008-12-16,26.20,27.07,26.10,26.99,647041
2008-12-17,26.95,27.70,26.70,26.94,448026
2008-12-18,26.93,27.93,26.89,27.55,559300
2008-12-19,27.55,28.60,27.42,28.60,795229
2008-12-22,28.60,29.47,28.20,29.07,1798533
2008-12-23,28.71,28.80,26.56,26.75,1822855
2008-12-24,26.06,26.48,25.03,25.65,1053137
2008-12-25,25.50,26.44,25.50,26.40,1221918
2008-12-26,25.96,26.75,25.96,26.07,465404
2008-12-29,25.52,27.10,24.80,26.80,1071700
2008-12-30,27.00,28.20,26.70,27.64,1128800
2008-12-31,27.64,28.15,27.60,27.70,753800
2009-01-05,27.80,28.88,26.90,28.27,988700
2009-01-07,28.30,28.70,27.02,27.32,1188000
2009-01-08,26.79,27.61,26.50,27.02,876700
2009-01-09,26.51,28.98,26.51,28.51,1064500
2009-01-12,28.50,29.50,27.85,27.98,2064900
2009-01-13,27.85,27.85,26.65,27.44,1579000
2009-01-14,27.09,27.63,27.00,27.46,1392400
2009-01-15,27.30,27.60,26.90,27.00,1129300
2009-01-16,27.27,27.50,26.59,26.65,1040700
2009-01-19,26.65,27.16,26.01,27.06,736500
2009-01-20,27.00,27.16,26.54,27.05,523400
2009-01-21,26.88,26.90,26.00,26.80,1270200
2009-01-22,26.79,26.80,25.92,26.36,2428000
2009-01-23,26.09,26.45,26.02,26.24,625300
2009-02-02,26.32,26.80,26.29,26.66,804500
2009-02-03,26.60,27.30,26.58,27.25,1209600
2009-02-04,27.28,27.50,26.50,27.37,2302000
2009-02-05,27.30,27.44,26.52,26.60,1570300
2009-02-06,26.71,27.90,26.57,27.65,3400100
2009-02-09,27.80,29.38,27.70,29.15,3690700
2009-02-10,28.97,29.80,28.33,29.70,3948700
2009-02-11,29.20,30.50,28.70,28.81,4100300
2009-02-13,29.20,30.45,28.63,29.94,4331200
2009-02-16,30.70,31.40,29.49,31.10,5272000
2009-02-17,31.09,31.30,29.52,29.70,4277400
2009-02-18,29.40,29.90,28.88,29.00,2678500
2009-02-19,29.00,30.19,28.99,29.85,3706100
2009-02-20,29.65,30.10,29.02,29.60,2870100
2009-02-23,29.70,30.30,29.22,30.15,3171800
2009-02-24,29.67,29.73,27.63,27.88,3675900
2009-02-25,28.17,28.17,26.71,27.20,2745800
2009-02-26,27.20,27.55,24.72,25.10,2323900
2009-02-27,25.44,25.77,24.47,25.48,3194500
2009-03-02,25.20,25.89,25.00,25.60,1467200
2009-03-03,25.00,25.88,24.69,25.22,1470700
2009-03-04,26.20,26.40,25.25,26.22,2312100
2009-03-05,26.35,26.59,25.20,25.70,2540500
2009-03-06,25.00,25.55,24.82,25.27,1794900
2009-03-09,25.50,25.62,24.50,24.65,1411800
2009-03-10,24.55,25.62,24.12,25.53,1478100
2009-03-11,25.62,25.98,25.25,25.38,1386400
2009-03-12,25.17,25.39,24.48,25.00,1200100
2009-03-13,25.01,25.40,24.80,24.81,978300
