Date,Open,High,Low,Close,Vol
2010-01-13,33.80,34.77,32.52,32.63,52150128
2010-01-14,33.66,33.85,32.80,33.41,30249920
2010-01-15,33.71,35.31,33.71,34.17,23053760
2010-01-18,33.97,33.97,33.05,33.37,13566463
2010-01-19,33.37,34.50,33.20,33.86,13170910
2010-01-20,33.55,33.95,30.50,31.06,15187089
2010-01-21,31.13,31.39,30.24,30.60,7567026
2010-01-22,30.00,30.25,29.35,29.62,7870864
2010-01-25,29.51,30.78,29.30,29.80,4929659
2010-01-26,29.98,30.15,28.81,28.90,4367800
2010-01-27,28.90,29.31,28.66,28.76,4159560
2010-01-28,28.67,29.19,28.53,29.18,3781019
2010-01-29,28.98,29.80,28.90,28.98,4024073
2010-02-01,28.90,28.95,28.00,28.28,4237652
2010-02-02,28.51,28.94,28.44,28.83,3540865
2010-02-03,28.71,28.89,27.50,28.50,3789506
2010-02-04,28.31,29.08,28.02,28.70,3551338
2010-02-05,28.00,28.49,27.65,28.21,2931120
2010-02-08,28.21,29.38,28.21,29.16,3635301
2010-02-09,28.90,29.29,28.57,29.15,2103963
2010-02-10,29.29,29.32,28.83,29.09,1989801
2010-02-11,29.10,29.22,28.52,28.52,1893034
2010-02-12,28.54,28.73,28.43,28.61,1603812
2010-02-22,28.59,28.72,28.03,28.15,2615324
2010-02-23,28.05,28.32,27.60,28.25,2349961
2010-02-24,28.00,28.94,27.84,28.90,3569959
2010-02-25,28.95,29.68,28.91,29.40,5207843
2010-02-26,29.30,29.62,29.02,29.40,3507068
2010-03-01,29.35,29.75,29.21,29.31,3674273
2010-03-02,29.35,29.53,28.86,28.95,3454530
2010-03-03,28.95,29.39,28.86,29.35,4097838
2010-03-04,29.36,29.45,28.08,28.15,3764924
2010-03-05,28.20,28.39,28.00,28.23,2592357
2010-03-08,28.41,28.88,28.28,28.86,2698654
2010-03-09,28.88,28.91,28.42,28.71,1806717
2010-03-10,28.61,29.20,28.61,29.00,3081544
2010-03-11,28.95,29.45,28.92,29.33,3213850
2010-03-12,29.26,30.30,29.26,29.63,6664731
2010-03-15,29.50,30.14,29.41,29.80,3256349
2010-03-16,29.80,29.99,29.05,29.29,2315067
2010-03-17,29.23,30.14,29.23,30.10,3333291
2010-03-18,30.10,30.73,29.85,29.90,3366582
2010-03-19,29.92,30.12,29.52,30.02,2258364
2010-03-22,29.86,30.00,29.58,29.70,1661799
2010-03-23,29.62,30.12,29.61,29.78,2283095
2010-03-24,29.80,30.10,29.50,30.00,2683031
2010-03-25,29.98,30.77,29.82,30.58,4776770
2010-03-26,30.25,30.69,29.91,30.68,2948395
2010-03-29,30.70,30.88,30.10,30.51,2340712
2010-03-30,30.39,31.09,30.35,30.87,3076100
2010-03-31,30.85,31.66,30.75,31.21,4011006
2010-04-01,31.20,31.80,31.03,31.54,3779056
2010-04-02,31.57,31.57,30.63,30.88,3662355
2010-04-06,30.84,31.28,30.65,30.95,2041119
2010-04-07,30.88,31.27,30.85,31.20,2159608
2010-04-08,31.10,31.11,30.33,30.36,3699361
2010-04-09,30.32,30.75,30.32,30.54,2303408
2010-04-12,30.60,31.00,30.41,30.99,3883807
2010-04-13,30.90,30.90,28.91,29.25,13217730
2010-04-14,29.40,29.69,29.22,29.47,3649662
2010-04-15,29.50,29.59,28.62,28.64,3619862
2010-04-16,28.74,29.30,28.64,29.10,3126784
2010-04-19,29.15,29.60,28.70,29.05,4114939
2010-04-20,29.08,29.35,28.82,29.20,3395348
2010-04-21,29.22,30.27,29.20,30.09,6784866
2010-04-22,29.88,30.85,29.78,30.28,6488316
2010-04-23,30.35,30.38,29.69,29.75,4083758
2010-04-26,29.69,30.62,29.66,30.47,3850573
2010-04-27,30.47,30.47,29.65,30.03,3830026
2010-04-28,29.70,30.44,29.70,30.26,3370230
2010-04-29,30.23,31.31,29.99,30.12,4996682
2010-04-30,30.00,30.05,28.00,29.06,4790093
2010-05-04,28.35,29.25,28.15,29.15,1919333
2010-05-05,28.75,30.18,28.70,30.11,2789206
2010-05-06,29.95,30.40,29.09,29.59,2899972
2010-05-07,29.10,30.18,28.82,29.90,4565856
2010-05-10,29.90,30.56,29.60,30.30,5764262
2010-05-11,30.60,30.88,29.30,29.34,4327081
2010-05-12,28.80,29.30,27.65,28.41,2902144
2010-05-13,28.32,28.66,26.73,27.92,3038930
2010-05-17,27.49,27.49,26.89,26.98,2907767
2010-05-18,26.92,27.80,26.79,27.50,1865313
