Date,Open,High,Low,Close,Vol
2012-09-21,30.60,31.70,29.30,31.00,17161330
2012-09-24,30.00,31.10,28.10,28.65,8998664
2012-09-25,29.18,31.20,28.73,29.76,9155402
2012-09-26,28.30,28.30,26.78,26.78,8147766
2012-09-27,27.30,27.89,26.70,27.12,7257358
2012-09-28,26.70,29.65,26.50,28.46,7252945
2012-10-08,28.00,30.78,27.85,29.34,6915415
2012-10-09,28.70,30.77,28.55,30.70,6514932
2012-10-10,30.30,30.98,29.81,30.48,5414059
2012-10-11,30.91,31.88,28.85,29.02,6253114
2012-10-12,29.40,31.90,29.11,31.68,6871037
2012-10-15,31.00,32.25,29.72,31.35,5897941
2012-10-16,30.80,31.40,29.80,31.00,4651190
2012-10-17,31.35,32.63,31.15,31.82,6076629
2012-10-18,31.62,32.50,31.11,32.27,4548124
2012-10-19,32.54,32.80,31.40,31.50,3171334
2012-10-22,31.15,32.15,30.80,31.72,2772916
2012-10-23,31.20,31.20,30.00,30.00,4129878
2012-10-24,29.60,30.28,29.00,29.33,2820077
2012-10-25,29.33,30.18,29.10,29.36,2868385
2012-10-26,29.19,29.76,28.58,29.75,2954825
2012-10-29,29.55,30.27,29.03,30.17,2800666
2012-10-30,30.16,30.23,29.01,29.16,2313406
2012-10-31,29.02,30.45,28.87,30.35,3264699
2012-11-01,30.25,31.06,29.85,30.48,3885759
2012-11-02,30.94,31.78,30.68,31.05,4005265
2012-11-05,31.15,31.78,30.81,31.20,2922646
2012-11-06,31.00,31.10,30.15,30.63,2218707
2012-11-07,30.40,31.24,30.35,30.75,1834623
2012-11-08,30.50,30.50,29.52,30.09,2166540
2012-11-09,29.99,33.09,29.90,31.88,5077599
2012-11-12,32.07,32.98,31.74,32.24,3786494
2012-11-13,32.20,33.94,31.73,32.73,4608913
2012-11-14,32.40,33.60,31.86,32.90,3463371
2012-11-15,32.40,32.50,31.38,31.45,2151628
2012-11-16,31.21,32.15,31.14,31.58,1790398
2012-11-19,31.70,31.96,30.70,31.83,1860294
2012-11-20,31.78,31.89,31.00,31.02,1888626
2012-11-21,31.16,34.12,31.03,34.12,4370445
2012-11-22,33.88,34.66,33.11,33.97,4147296
2012-11-23,33.81,34.10,33.23,33.68,2498468
2012-11-26,33.44,34.39,33.32,34.10,2496967
2012-11-27,33.90,34.19,31.98,32.30,2663983
2012-11-28,32.01,33.25,31.70,32.43,2483248
2012-11-29,32.30,33.10,29.19,29.47,3984324
2012-11-30,29.18,30.14,27.92,29.73,3320644
2012-12-03,29.51,30.17,28.90,29.43,2114565
2012-12-04,29.38,30.27,29.18,30.25,2668804
2012-12-05,30.44,32.48,29.88,31.62,3115784
2012-12-06,31.50,31.90,31.03,31.33,1761278
2012-12-07,31.29,32.13,31.18,31.91,1675118
2012-12-10,31.99,32.99,31.68,32.42,2007199
2012-12-11,32.40,32.40,31.46,31.70,1799366
2012-12-12,31.76,34.77,31.76,33.68,4022087
2012-12-13,33.23,33.95,32.70,33.48,2547180
2012-12-14,33.50,34.94,33.21,34.42,3156393
2012-12-17,34.22,34.58,33.66,34.38,2024973
2012-12-18,34.12,34.36,33.41,33.61,1954149
2012-12-19,33.48,34.17,33.42,33.75,1535838
2012-12-20,33.63,37.13,33.63,37.13,5643248
2012-12-21,37.00,40.55,36.80,39.34,6915387
2012-12-24,39.35,40.54,38.65,40.18,4738710
2012-12-25,39.60,43.28,39.00,41.40,4790041
2012-12-26,41.00,44.08,40.63,43.01,4468682
2012-12-27,43.19,43.20,40.76,40.82,4689681
2012-12-28,40.78,43.08,40.78,41.43,3913692
2012-12-31,40.90,41.45,40.06,40.96,2373212
2013-01-04,41.00,45.00,40.44,43.80,5013387
2013-01-07,43.01,44.86,42.60,43.40,2979398
2013-01-08,43.18,46.00,42.84,44.39,3822780
2013-01-09,43.20,43.97,42.45,43.25,3016061
2013-01-10,43.50,46.48,43.41,46.46,5102953
2013-01-11,46.11,47.38,45.60,45.80,4156273
2013-01-14,45.50,47.20,45.22,46.80,3320340
2013-01-15,46.78,46.87,45.50,46.14,2969391
2013-01-16,45.75,46.79,43.53,44.70,3673748
2013-01-17,44.20,44.48,43.40,43.40,1944822
2013-01-18,43.45,44.69,43.45,44.00,1869965
2013-01-21,44.10,45.28,43.61,45.07,2087071
2013-01-22,44.80,44.95,41.45,41.84,2824727
2013-01-23,41.70,42.36,39.70,41.47,2859868
