Date,Open,High,Low,Close,Vol
2009-09-10,63.50,68.66,62.00,66.35,19347315
2009-09-11,70.50,72.99,70.50,72.99,3406106
2009-09-14,79.50,80.29,76.66,79.90,9600630
2009-09-15,78.10,81.66,77.02,78.00,5743751
2009-09-16,77.33,79.50,76.51,78.34,3692084
2009-09-17,79.11,79.48,75.50,76.49,4756341
2009-09-18,76.01,79.50,75.55,75.94,3887006
2009-09-21,75.40,75.50,70.88,74.47,4034119
2009-09-22,73.65,74.82,73.33,73.70,2008652
2009-09-23,73.16,77.88,73.16,76.13,2818343
2009-09-24,76.26,77.80,74.29,74.70,1999928
2009-09-25,74.30,76.00,73.20,75.00,1403933
2009-09-28,75.40,79.77,75.08,76.40,2225305
2009-09-29,76.39,76.77,72.61,74.37,1632810
2009-09-30,75.25,76.44,72.72,73.30,1580801
2009-10-09,73.51,76.29,72.12,75.51,1798492
2009-10-12,75.13,77.71,74.20,75.80,1657960
2009-10-13,75.60,79.99,75.00,79.85,2148155
2009-10-14,81.00,84.44,79.56,81.00,2730578
2009-10-15,81.60,85.00,81.05,81.51,1998522
2009-10-16,82.14,84.00,81.00,84.00,1512943
2009-10-19,84.28,85.97,83.61,84.02,2171909
2009-10-20,84.13,92.42,83.79,92.42,3123963
2009-10-21,91.88,96.00,91.20,92.10,2634370
2009-10-22,91.25,99.90,91.00,97.02,2735936
2009-10-23,97.46,99.50,92.80,93.62,3547351
2009-10-26,93.49,97.50,93.00,93.89,2393283
2009-10-27,93.79,93.79,90.22,91.80,1954747
2009-10-28,91.05,98.50,91.03,97.89,2387113
2009-10-29,95.97,99.69,90.40,92.98,2689480
2009-10-30,93.01,96.50,90.75,91.45,3987818
2009-11-02,88.45,92.85,87.58,91.72,1963123
2009-11-03,91.72,92.75,91.07,92.00,1438435
2009-11-04,92.02,92.70,90.51,91.00,1396811
2009-11-05,90.63,92.58,89.94,91.20,1239741
2009-11-06,91.31,92.40,89.98,90.69,1531047
2009-11-09,90.20,94.31,90.01,94.31,2428279
2009-11-10,94.49,94.96,91.88,91.96,1570753
2009-11-11,91.50,92.75,91.30,92.49,911445
2009-11-12,92.70,94.19,91.00,91.32,1542358
2009-11-13,91.00,92.85,90.21,91.76,1173062
2009-11-16,92.08,93.30,91.58,92.70,1387480
2009-11-17,92.65,95.70,92.60,94.20,1900589
2009-11-18,94.31,94.70,92.12,92.51,1302484
2009-11-19,93.00,97.20,92.19,94.82,2309749
2009-11-20,94.01,95.88,93.68,94.82,1535785
2009-11-23,95.05,104.30,95.00,104.30,3149218
2009-11-24,103.30,105.01,97.30,98.20,2985148
2009-11-25,98.00,105.00,96.11,103.18,2770712
2009-11-26,102.85,102.99,96.00,96.30,2551951
