Date,Open,High,Low,Close,Vol
1996-11-20,14.80,15.25,13.30,14.75,11622900
1996-11-21,14.70,16.00,14.38,14.40,6881800
1996-11-22,14.70,15.00,13.90,14.99,3074900
1996-11-25,15.30,16.00,14.79,15.48,3847600
1996-11-26,15.50,15.65,14.70,14.90,1694200
1996-11-27,14.85,15.06,14.40,14.70,948200
1996-11-28,14.60,15.61,14.45,15.35,2885600
1996-11-29,15.30,15.80,14.85,15.08,1992000
1996-12-02,15.30,15.35,14.50,14.70,956100
1996-12-03,14.70,15.15,14.50,15.15,904500
1996-12-04,15.48,16.30,15.18,16.10,5426300
1996-12-05,16.40,17.55,16.40,17.00,4715300
1996-12-06,17.05,17.28,16.31,16.60,2100900
1996-12-09,16.82,17.12,16.45,17.08,2365200
1996-12-10,17.10,17.50,16.50,17.10,1742500
1996-12-11,17.20,17.90,17.01,17.90,2669900
1996-12-12,18.20,18.30,16.50,16.98,2084600
1996-12-13,16.65,16.90,15.80,15.88,1265100
1996-12-16,14.31,14.31,14.31,14.31,48800
1996-12-17,12.88,12.88,12.88,12.88,48200
1996-12-18,11.59,13.99,11.59,13.60,1140600
1996-12-19,13.19,13.30,12.20,12.20,594700
1996-12-20,10.98,11.20,10.98,10.98,423200
1996-12-23,10.80,11.50,10.10,10.56,918000
1996-12-24,10.70,11.01,9.65,9.65,732700
1996-12-25,10.01,10.20,8.70,10.12,1483900
1996-12-26,10.20,10.45,9.90,10.30,722400
1996-12-27,10.60,11.20,10.45,11.15,1592900
1996-12-30,11.30,12.24,11.13,12.24,1701500
1996-12-31,12.20,12.80,11.60,12.09,1706600
1997-01-02,11.80,12.40,11.80,12.18,910500
1997-01-03,12.20,12.29,11.36,11.49,724400
1997-01-06,11.18,11.38,10.30,10.30,492100
1997-01-07,9.98,11.20,9.81,10.95,1025500
1997-01-08,10.98,11.10,10.40,10.65,707600
1997-01-09,10.50,10.95,10.50,10.78,335200
1997-01-10,10.85,10.99,10.77,10.92,333400
1997-01-13,11.30,11.47,11.06,11.30,586800
1997-01-14,11.32,11.32,10.71,10.90,516100
1997-01-15,10.80,11.15,10.80,11.05,295600
1997-01-16,11.00,11.18,10.90,11.06,311200
1997-01-17,11.00,11.30,11.00,11.22,531800
1997-01-20,11.24,11.30,11.18,11.26,402800
1997-01-21,11.30,11.38,11.00,11.15,356500
1997-01-22,11.03,11.18,11.01,11.18,424700
1997-01-23,11.18,11.61,11.18,11.36,790300
1997-01-24,11.37,11.54,11.30,11.40,446700
1997-01-27,11.60,11.80,11.38,11.78,1292300
1997-01-28,11.95,11.95,11.40,11.60,547500
1997-01-29,11.53,11.60,11.40,11.48,526900
1997-01-30,11.35,11.53,11.35,11.44,431600
1997-01-31,11.45,11.50,11.30,11.40,495700
1997-02-17,11.40,11.40,11.10,11.23,381800
1997-02-18,11.10,11.30,10.10,10.10,494100
1997-02-19,10.04,10.75,10.04,10.70,633400
1997-02-20,9.64,10.48,9.64,10.20,721300
1997-02-21,10.30,10.55,10.10,10.48,404700
1997-02-24,10.47,10.90,10.47,10.65,378200
1997-02-25,10.75,10.96,10.70,10.76,357400
1997-02-26,10.80,11.13,10.80,11.07,441900
1997-02-27,11.10,11.45,11.00,11.08,731900
1997-02-28,11.00,11.20,10.81,11.14,504100
1997-03-03,11.20,11.98,11.17,11.88,1499500
1997-03-04,11.80,12.56,11.66,12.15,1440300
1997-03-05,12.20,12.49,11.70,11.78,1222700
1997-03-06,11.70,11.94,11.50,11.85,553600
1997-03-07,12.00,12.12,11.70,11.78,556700
1997-03-10,11.88,11.99,11.75,11.95,567700
1997-03-11,11.96,12.20,11.73,12.01,1069600
1997-03-12,12.31,12.79,12.20,12.48,1752900
1997-03-13,12.58,12.58,12.02,12.25,822100
1997-03-14,12.19,12.39,12.00,12.39,697000
1997-03-17,12.50,12.65,12.21,12.25,860100
1997-03-18,12.40,12.80,12.04,12.49,1312100
1997-03-19,12.45,13.20,12.40,12.98,2097700
1997-03-20,13.10,13.45,12.40,12.45,1422000
1997-03-21,12.33,13.10,12.33,13.00,1140600
1997-03-24,13.48,14.31,13.15,14.10,3392200
1997-03-25,14.00,14.07,13.15,13.55,1612300
1997-03-26,13.80,13.98,13.40,13.67,1871900
1997-03-27,13.80,14.20,13.60,14.01,2056600
1997-03-28,14.00,14.25,13.68,14.00,1263200
1997-03-31,14.00,14.65,14.00,14.15,1260700
1997-04-01,14.50,14.50,14.00,14.18,786200
1997-04-02,14.15,14.16,13.60,13.70,864900
1997-04-03,13.60,13.96,13.48,13.70,708000
1997-04-04,13.90,13.93,13.50,13.65,586500
1997-04-07,13.70,13.70,13.00,13.35,890300
1997-04-08,13.30,13.33,12.76,12.86,538100
1997-04-09,12.84,13.30,12.80,13.00,625100
1997-04-10,13.00,13.48,12.70,13.10,809100
1997-04-11,13.07,14.10,12.95,14.00,1310800
1997-04-14,14.12,14.30,13.61,13.78,1423600
1997-04-15,13.86,14.19,13.70,13.76,1293700
1997-04-16,13.80,14.05,13.50,13.54,610700
1997-04-17,13.50,13.90,13.50,13.64,762100
1997-04-18,13.45,13.64,13.20,13.50,476900
1997-04-21,13.40,13.55,13.25,13.32,722800
1997-04-22,13.40,13.85,13.10,13.35,896600
1997-04-23,13.50,13.65,13.20,13.25,750200
1997-04-24,12.98,13.11,12.78,13.00,774600
1997-04-25,13.10,14.07,13.10,13.89,3321200
1997-04-28,14.05,14.56,13.70,13.95,2872900
1997-04-29,14.05,14.10,13.51,13.90,1110400
1997-04-30,14.01,14.30,13.81,14.14,1124500
1997-05-05,14.51,15.53,14.51,15.53,1442600
1997-05-06,16.50,16.88,15.60,15.70,2950800
1997-05-07,15.78,15.86,14.90,15.30,1757600
1997-05-08,15.10,15.80,14.40,14.51,1682100
1997-05-09,14.56,15.20,14.40,15.00,939900
1997-05-12,15.42,15.98,14.90,15.20,1296400
1997-05-13,15.30,15.42,14.60,14.80,770900
1997-05-14,14.40,15.40,14.00,14.93,1242800
1997-05-15,14.60,15.28,14.60,15.26,657200
1997-05-16,14.99,15.00,13.73,13.73,702000
1997-05-19,13.80,14.25,13.80,14.23,479400
1997-05-20,14.30,14.98,14.01,14.46,1034700
1997-05-21,14.30,14.38,13.70,13.80,437000
1997-05-22,12.43,13.10,12.43,12.43,358800
1997-05-23,11.80,12.90,11.70,11.75,439100
1997-05-27,12.30,12.57,12.05,12.10,503600
1997-05-28,12.10,12.18,11.90,12.00,435900
1997-05-29,12.00,12.20,11.65,11.77,439900
1997-05-30,11.50,11.97,11.50,11.95,161700
1997-06-02,12.39,12.54,12.06,12.44,325100
1997-06-03,12.43,12.78,12.21,12.48,403200
1997-06-04,12.49,13.05,12.49,12.88,429900
1997-06-05,12.76,12.80,12.30,12.38,254600
1997-06-06,11.15,11.80,11.15,11.40,374900
1997-06-09,11.50,11.80,11.40,11.70,231600
1997-06-10,11.95,11.95,11.10,11.60,133800
1997-06-11,11.00,11.60,10.50,11.00,126300
1997-06-12,11.01,11.40,10.85,11.08,144300
1997-06-13,10.50,11.50,10.20,11.28,317000
1997-06-16,11.80,11.80,11.35,11.50,196900
1997-06-17,11.50,11.80,11.02,11.45,198300
1997-06-18,11.65,11.65,11.25,11.49,154200
1997-06-19,11.45,11.50,11.18,11.20,130800
1997-06-20,11.20,11.80,11.20,11.71,301900
1997-06-23,11.94,12.10,11.36,11.43,318400
1997-06-24,11.50,12.40,11.50,12.22,750500
1997-06-25,12.31,12.53,12.01,12.35,468300
1997-06-26,12.40,12.40,11.99,12.05,246900
1997-06-27,12.00,12.10,11.60,11.62,283900
