Date,Open,High,Low,Close,Vol
2015-06-29,9.01,9.50,9.01,9.05,3485358
2015-06-30,9.08,9.08,8.69,8.79,10637198
2015-07-01,8.81,8.85,8.74,8.83,6237647
2015-07-02,8.82,8.87,8.71,8.79,4387990
2015-07-03,8.83,9.00,8.70,8.89,4783897
2015-07-06,8.89,8.98,8.50,8.97,4109096
2015-07-07,8.96,9.14,8.81,9.10,3677325
2015-07-08,8.91,8.91,8.40,8.77,1500925
2015-07-09,8.72,8.97,7.99,8.79,2418647
2015-07-10,8.82,8.98,8.77,8.96,2720251
2015-07-13,8.90,8.96,8.86,8.94,9789149
2015-07-14,8.91,9.15,8.91,9.15,22127287
2015-07-15,9.15,9.45,9.14,9.33,9479391
2015-07-16,9.31,9.49,9.14,9.36,9312357
2015-07-17,9.33,9.46,9.31,9.36,9707568
2015-07-20,9.36,9.38,9.31,9.34,6126213
2015-07-21,9.33,9.38,9.29,9.36,5310837
2015-07-22,9.33,9.35,9.27,9.29,5979700
2015-07-23,9.28,9.28,9.18,9.20,2622600
2015-07-24,9.14,9.19,9.00,9.18,2909773
2015-07-27,9.18,9.33,9.11,9.29,12888286
2015-07-28,9.27,9.31,9.16,9.28,16488186
2015-07-29,9.23,9.40,9.23,9.27,26658233
2015-07-30,9.29,9.48,9.25,9.46,21169337
2015-07-31,9.43,9.51,9.40,9.47,15063713
2015-08-03,9.47,9.69,9.47,9.67,13136586
2015-08-04,9.70,9.77,9.53,9.63,12248471
2015-08-05,9.63,9.71,9.56,9.70,3372412
2015-08-06,9.70,9.74,9.63,9.70,3581450
2015-08-07,9.63,9.68,9.63,9.67,3873306
2015-08-10,9.63,9.71,9.56,9.59,5044200
2015-08-11,9.61,9.68,9.50,9.59,3999610
2015-08-12,9.68,9.68,9.54,9.60,2015147
2015-08-13,9.60,9.63,9.56,9.58,3231748
2015-08-14,9.57,9.61,9.54,9.59,7362578
2015-08-17,9.57,9.61,9.55,9.58,40342501
2015-08-18,9.57,9.67,9.57,9.65,30603809
2015-08-19,9.65,9.68,9.61,9.63,29744542
2015-08-20,9.63,9.71,9.63,9.71,14183201
2015-08-21,9.71,9.75,9.70,9.71,20658298
2015-08-24,9.71,9.71,9.63,9.68,21386208
2015-08-25,9.65,9.65,8.73,9.52,18010735
2015-08-26,9.52,9.70,9.50,9.65,57851280
2015-08-28,9.61,9.69,9.60,9.68,9260902
2015-08-31,9.66,9.93,9.66,9.93,13484096
2015-09-01,9.93,10.29,9.88,10.29,5363763
2015-09-02,10.27,10.27,10.02,10.20,2062344
2015-09-07,10.03,10.21,10.00,10.14,1563756
2015-09-08,10.14,10.16,10.02,10.04,363840
2015-09-09,9.93,10.18,9.91,10.18,2611691
2015-09-10,10.10,10.19,10.10,10.18,894111
2015-09-11,10.18,10.30,10.13,10.20,2065612
2015-09-14,10.06,10.30,10.06,10.25,237375
2015-09-15,10.03,10.22,10.03,10.07,180334
2015-09-16,10.05,10.15,10.04,10.06,38100
2015-09-17,10.06,10.06,9.99,9.99,125888
2015-09-18,10.00,10.00,9.97,9.98,593788
2015-09-21,9.94,9.94,9.94,9.94,28354
2015-09-22,9.94,9.98,9.90,9.90,239630
2015-09-23,9.92,9.96,9.91,9.96,61000
2015-09-24,9.92,9.95,9.92,9.92,42166
2015-09-25,9.92,9.94,9.92,9.92,420034
2015-09-28,9.92,9.96,9.92,9.95,272600
2015-09-29,9.95,9.98,9.95,9.97,898771
2015-09-30,9.96,10.02,9.96,10.01,304570
2015-10-08,9.94,10.02,9.94,10.00,618095
2015-10-09,9.98,10.00,9.98,10.00,205300
2015-10-12,10.00,10.03,9.98,9.98,2014288
2015-10-13,10.00,10.01,9.98,10.01,993678
2015-10-14,10.01,10.01,9.97,9.98,289236
2015-10-15,10.01,10.02,9.98,9.99,3171895
2015-10-16,9.98,9.98,9.95,9.97,264320
2015-10-19,9.98,9.99,9.92,9.94,275900
2015-10-20,9.95,10.01,9.95,10.00,1139442
2015-10-21,10.00,10.03,9.96,10.03,167340
2015-10-22,9.99,10.03,9.98,10.03,288300
2015-10-23,9.99,10.07,9.99,10.07,632420
2015-10-26,10.02,10.08,10.01,10.08,1626375
2015-10-27,10.07,10.14,10.07,10.12,1149215
2015-10-28,10.12,10.18,10.11,10.16,1320127
2015-10-29,10.13,10.18,10.13,10.16,2417616
2015-10-30,10.16,10.20,10.14,10.20,4328368
2015-11-02,10.19,10.24,10.19,10.23,2220555
2015-11-03,10.20,10.23,10.17,10.19,1394800
2015-11-04,10.19,10.19,10.15,10.17,1541219
2015-11-05,10.13,10.15,10.10,10.11,1773814
2015-11-06,10.13,10.13,10.10,10.11,1568199
2015-11-09,10.01,10.01,9.91,9.99,1776185
2015-11-10,9.93,9.97,9.92,9.96,241400
2015-11-11,9.91,9.99,9.91,9.96,1853280
2015-11-12,9.96,10.00,9.91,9.99,2177218
2015-11-13,9.98,10.07,9.97,10.05,5049020
2015-11-16,10.06,10.12,10.05,10.07,4406943
2015-11-17,10.06,10.07,10.01,10.04,2222947
2015-11-18,10.03,10.05,9.95,9.99,3901645
2015-11-19,9.98,10.01,9.97,9.97,1238835
2015-11-20,9.99,10.02,9.97,10.01,1524890
2015-11-23,10.01,10.06,9.99,10.05,1693980
2015-11-24,10.09,10.09,10.03,10.08,1159500
2015-11-25,10.07,10.10,10.05,10.05,503690
2015-11-26,10.03,10.06,9.98,9.99,1018430
2015-11-27,9.99,10.01,9.99,10.00,634774
2015-11-30,9.96,10.01,9.96,9.98,779622
2015-12-01,9.98,9.99,9.98,9.99,964045
2015-12-02,9.99,10.03,9.99,10.01,722010
2015-12-03,10.00,10.02,10.00,10.01,967631
2015-12-04,10.00,10.05,10.00,10.05,1909420
2015-12-07,10.04,10.08,10.04,10.07,2118997
2015-12-08,10.07,10.11,10.07,10.11,1924807
2015-12-09,10.11,10.12,10.09,10.11,1363096
2015-12-10,10.09,10.09,10.08,10.08,877177
2015-12-11,10.08,10.08,10.07,10.07,904775
2015-12-14,10.06,10.06,10.05,10.05,731752
2015-12-15,10.05,10.07,10.04,10.06,641327
2015-12-17,9.94,9.96,9.92,9.95,1866289
2015-12-18,9.95,10.09,9.95,9.99,1549043
2015-12-21,9.99,10.01,9.99,10.00,690281
2015-12-22,9.99,10.00,9.98,10.00,274937
2015-12-23,10.00,10.03,10.00,10.02,492600
2015-12-24,10.02,10.03,10.00,10.03,318508
2015-12-25,10.04,10.07,10.04,10.05,233538
2015-12-28,10.07,10.11,10.05,10.10,1191014
2015-12-29,10.10,10.11,10.09,10.11,473689
2015-12-30,10.10,10.12,10.10,10.12,315503
2015-12-31,10.12,10.14,10.11,10.12,791408
2016-01-04,10.11,10.14,10.05,10.05,905679
2016-01-05,10.05,10.06,10.00,10.05,825650
2016-01-06,10.04,10.09,10.03,10.08,1035142
2016-01-07,10.07,10.08,10.07,10.08,68026
2016-01-08,10.08,10.11,10.06,10.11,1316356
2016-01-11,10.08,10.15,10.07,10.15,1786404
2016-01-12,10.15,10.15,10.08,10.12,2508427
2016-01-13,10.13,10.17,10.11,10.15,2497827
2016-01-14,10.15,10.22,10.15,10.16,1904409
2016-01-15,10.17,10.20,10.16,10.19,4033900
2016-01-18,10.19,10.19,10.16,10.19,3050972
2016-01-19,10.17,10.18,10.15,10.16,2568340
2016-01-20,10.15,10.17,10.15,10.16,495380
2016-01-21,10.14,10.16,10.14,10.14,766335
2016-01-22,10.14,10.15,10.13,10.15,452414
2016-01-25,10.15,10.16,10.15,10.15,1390041
2016-01-26,10.15,10.16,10.15,10.15,1579422
2016-01-27,10.15,10.15,10.09,10.12,7369005
2016-01-28,10.10,10.14,10.10,10.10,1525700
2016-01-29,10.10,10.12,10.09,10.12,970240
2016-02-01,10.04,10.05,10.04,10.05,81367
2016-02-02,10.05,10.14,10.05,10.14,572226
2016-02-03,10.13,10.13,10.08,10.09,394900
2016-02-04,10.06,10.13,10.06,10.10,705994
2016-02-05,10.16,10.16,10.08,10.14,934983
2016-02-15,10.10,10.14,10.08,10.14,1033492
2016-02-16,10.15,10.24,10.12,10.24,4933679
2016-02-17,10.23,10.35,10.20,10.25,3896472
2016-02-18,10.30,10.49,10.19,10.30,1274200
2016-02-19,10.29,10.29,10.20,10.21,941900
2016-02-22,10.21,10.25,10.18,10.24,1103300
2016-02-23,10.20,10.23,10.17,10.21,608519
2016-02-24,10.20,10.20,10.17,10.20,345660
2016-02-25,10.20,10.20,10.17,10.17,1097900
2016-02-26,10.20,10.20,10.15,10.15,187800
2016-02-29,10.18,10.18,10.10,10.10,766240
2016-03-01,10.11,10.13,10.10,10.13,1399340
2016-03-02,10.13,10.18,10.11,10.18,1134975
2016-03-03,10.14,10.17,10.14,10.17,256500
2016-03-04,10.17,10.20,10.14,10.19,3460846
2016-03-07,10.21,10.21,10.12,10.20,1379000
2016-03-08,10.18,10.18,10.12,10.17,6027506
2016-03-09,10.17,10.19,10.15,10.19,4889794
2016-03-10,10.17,10.20,10.17,10.18,18169007
2016-03-11,10.18,10.21,10.18,10.20,7070901
2016-03-14,10.21,10.24,10.19,10.24,19606725
2016-03-15,10.24,10.25,10.20,10.24,4004321
2016-03-16,10.23,10.24,10.22,10.24,1279913
2016-03-17,10.23,10.25,10.22,10.24,3343666
2016-03-18,10.24,10.27,10.22,10.25,5686664
2016-03-21,10.25,10.25,10.20,10.21,6373884
2016-03-22,10.21,10.23,10.20,10.21,6783778
2016-03-23,10.21,10.23,10.19,10.21,8239905
2016-03-24,10.22,10.23,10.20,10.22,4073200
2016-03-25,10.20,10.24,10.20,10.24,3051169
2016-03-28,10.24,10.24,10.21,10.23,1621700
2016-03-29,10.20,10.22,10.18,10.20,463574
2016-03-30,10.20,10.21,10.18,10.18,1298993
2016-03-31,10.19,10.21,10.17,10.19,1545300
2016-04-01,10.18,10.20,10.16,10.20,6241901
2016-04-05,10.20,10.20,10.17,10.19,910063
