Date,Open,High,Low,Close,Vol
2023-05-04,9.95,10.09,9.86,10.08,363387675
2023-05-05,10.05,10.07,9.87,9.96,62031591
2023-05-08,10.01,10.32,9.99,10.32,172635662
2023-05-09,10.30,10.33,10.07,10.09,79633650
2023-05-10,10.08,10.09,9.79,9.85,31390464
2023-05-11,9.80,9.85,9.74,9.76,18684996
2023-05-12,9.78,9.86,9.68,9.72,19097180
2023-05-15,9.72,9.76,9.54,9.75,21757231
2023-05-16,9.75,9.88,9.73,9.75,18044068
2023-05-17,9.70,9.78,9.62,9.76,14595093
2023-05-18,9.75,9.92,9.75,9.86,23056985
2023-05-19,9.84,9.84,9.70,9.70,20311083
2023-05-22,9.71,9.76,9.66,9.71,21310640
2023-05-23,9.72,9.78,9.61,9.61,15141621
2023-05-24,9.55,9.63,9.50,9.52,8005572
2023-05-25,9.51,9.53,9.36,9.49,17859544
2023-05-26,9.44,9.47,9.34,9.43,15446528
2023-05-29,9.45,9.68,9.45,9.63,19588588
2023-05-30,9.41,9.69,9.41,9.59,17727112
2023-05-31,9.51,9.54,9.00,9.47,19296712
2023-06-01,9.45,9.61,9.43,9.52,19226570
2023-06-02,9.62,9.65,9.57,9.60,9859602
2023-06-05,9.68,9.70,9.59,9.62,15344302
2023-06-06,9.62,9.63,9.51,9.53,13768906
2023-06-07,9.53,9.53,9.43,9.46,16973442
2023-06-08,9.46,9.59,9.44,9.58,16184173
2023-06-09,9.56,9.61,9.53,9.61,12490812
2023-06-12,9.59,9.66,9.54,9.56,16728931
2023-06-13,9.49,9.57,9.37,9.49,16457728
2023-06-14,9.49,9.56,9.49,9.52,16063812
2023-06-15,9.42,9.52,9.42,9.49,11069642
2023-06-16,9.54,9.67,9.52,9.58,13643114
2023-06-19,9.57,9.58,9.53,9.54,11931302
2023-06-20,9.54,9.54,9.40,9.42,14317618
2023-06-21,9.41,9.48,9.36,9.38,19853559
2023-06-26,9.38,9.39,9.29,9.34,14054203
2023-06-27,9.31,9.58,9.31,9.55,16267615
2023-06-28,9.54,9.57,9.46,9.57,7966574
2023-06-29,9.57,9.59,9.52,9.53,3522498
2023-06-30,9.53,9.66,9.52,9.62,8081914
2023-07-03,9.62,9.85,9.62,9.83,14437808
2023-07-04,9.77,9.91,9.77,9.82,18510716
2023-07-05,9.82,9.86,9.77,9.82,14368512
2023-07-06,9.82,9.84,9.76,9.82,17426300
2023-07-07,9.80,9.90,9.74,9.87,18113212
2023-07-10,9.87,9.94,9.77,9.81,7692014
2023-07-11,9.77,9.85,9.77,9.82,15810805
2023-07-12,9.77,9.93,9.77,9.91,23321514
2023-07-13,9.92,10.06,9.92,10.06,22570860
2023-07-14,10.06,10.13,10.02,10.11,22164004
2023-07-17,10.10,10.10,9.97,10.01,17793456
2023-07-18,10.01,10.02,9.93,10.00,12642527
2023-07-19,10.01,10.08,9.99,10.06,19627076
2023-07-20,10.07,10.09,9.90,9.93,16413501
2023-07-21,9.93,9.94,9.85,9.90,15233907
2023-07-24,9.90,9.91,9.80,9.83,10477500
2023-07-25,9.89,10.00,9.89,9.99,9162812
2023-07-26,9.98,10.01,9.89,9.94,12187933
2023-07-27,9.95,10.00,9.87,9.90,9796501
2023-07-28,9.85,9.98,9.83,9.98,11628800
2023-07-31,9.97,10.09,9.96,10.04,12240285
2023-08-01,10.05,10.13,10.04,10.13,15289256
2023-08-02,10.10,10.11,9.89,9.92,16008902
2023-08-03,9.92,9.92,9.81,9.87,12650602
2023-08-04,9.90,10.00,9.88,9.89,16122601
2023-08-07,9.91,9.91,9.85,9.91,7536900
2023-08-08,9.91,9.91,9.84,9.91,9552921
2023-08-09,9.87,9.88,9.82,9.85,12287711
2023-08-10,9.91,10.14,9.89,10.13,26935464
2023-08-11,10.11,10.11,9.83,9.84,21177455
