Date,Open,High,Low,Close,Vol
1996-12-10,17.90,21.48,17.88,21.05,11640100
1996-12-11,20.30,22.20,20.01,21.93,5870400
1996-12-12,21.95,22.20,20.38,20.60,2551400
1996-12-13,20.30,20.60,18.11,19.00,1490500
1996-12-16,17.10,17.10,17.10,17.10,37000
1996-12-17,15.39,15.39,15.39,15.39,45900
1996-12-18,13.85,16.18,13.85,15.68,1122100
1996-12-19,15.50,15.50,14.10,14.10,467800
1996-12-20,12.69,12.69,12.69,12.69,160700
1996-12-23,11.42,12.42,11.42,11.48,1577600
1996-12-24,11.98,11.98,10.34,10.34,914500
1996-12-25,10.00,10.80,9.31,10.50,1545300
1996-12-26,10.60,10.98,10.35,10.70,926300
1996-12-27,11.12,11.77,10.90,11.77,2284300
1996-12-30,12.38,12.95,12.20,12.95,1945700
1996-12-31,13.60,14.25,12.95,13.54,2687500
1997-01-02,13.51,14.15,13.30,13.50,1401100
1997-01-03,13.80,13.87,12.45,12.79,860300
1997-01-06,12.55,12.55,11.50,11.55,687000
1997-01-07,11.00,12.50,10.80,12.40,1023600
1997-01-08,12.50,12.80,12.21,12.45,903100
1997-01-09,12.25,12.86,12.10,12.44,548100
1997-01-10,12.50,12.50,12.11,12.42,412000
1997-01-13,12.55,13.16,12.50,12.95,885900
1997-01-14,13.07,13.07,12.30,12.39,597800
1997-01-15,12.42,12.85,12.20,12.62,491900
1997-01-16,12.60,12.98,12.45,12.66,422000
1997-01-17,12.90,12.90,12.49,12.70,384400
1997-01-20,12.80,12.80,12.50,12.70,395300
1997-01-21,12.71,12.80,12.59,12.60,409300
1997-01-22,12.50,12.65,12.34,12.56,495500
1997-01-23,12.65,13.00,12.57,12.93,833700
1997-01-24,12.91,12.92,12.56,12.72,476200
1997-01-27,12.73,13.40,12.73,13.35,883500
1997-01-28,13.48,13.48,12.70,13.00,676500
1997-01-29,12.95,12.95,12.80,12.86,340300
1997-01-30,12.90,13.00,12.70,12.76,310600
1997-01-31,12.73,12.95,12.58,12.84,467000
1997-02-17,11.56,12.80,11.56,12.63,194700
1997-02-18,12.60,12.60,11.37,11.37,640100
1997-02-19,11.35,12.20,11.35,11.81,357700
1997-02-20,10.65,11.40,10.65,11.20,569100
1997-02-21,11.60,11.95,11.55,11.94,468200
1997-02-24,11.85,12.23,11.85,11.98,439700
1997-02-25,12.00,12.48,12.00,12.22,384400
1997-02-26,12.20,12.38,12.20,12.30,445200
1997-02-27,12.32,13.00,12.32,12.65,990600
1997-02-28,12.70,12.98,12.25,12.65,476500
1997-03-03,12.70,13.49,12.70,13.36,1460900
1997-03-04,13.48,13.49,12.91,13.25,1276500
1997-03-05,13.20,13.35,12.69,12.78,784500
1997-03-06,12.68,12.91,12.50,12.88,412300
1997-03-07,12.92,13.60,12.88,13.33,1688400
1997-03-10,13.65,14.35,13.65,14.19,1987900
1997-03-11,14.50,14.55,14.00,14.55,1936100
1997-03-12,14.68,14.70,14.10,14.35,1243100
1997-03-13,14.28,14.32,13.80,14.00,829100
1997-03-14,13.80,14.17,13.76,14.15,662200
1997-03-17,14.25,14.99,14.20,14.38,859000
1997-03-18,14.48,14.49,13.80,14.06,712900
1997-03-19,14.04,14.40,13.81,14.23,692300
1997-03-20,14.38,15.10,14.20,14.45,2575200
1997-03-21,14.31,15.08,14.20,14.98,1555000
1997-03-24,15.29,15.80,15.10,15.18,2339700
1997-03-25,14.90,15.05,14.40,14.65,1378000
1997-03-26,14.69,15.00,14.00,14.70,776700
1997-03-27,14.70,14.80,14.35,14.38,859000
1997-03-28,14.20,14.80,14.18,14.41,511800
1997-03-31,14.40,14.60,14.30,14.50,486600
1997-04-01,14.69,14.85,14.43,14.85,671800
1997-04-02,15.00,15.16,14.48,14.50,787900
1997-04-03,14.45,14.65,14.12,14.39,515500
1997-04-04,14.50,14.65,14.20,14.28,618000
1997-04-07,14.25,14.25,13.73,13.97,642300
1997-04-08,13.95,14.00,13.50,13.60,499900
1997-04-09,13.50,13.93,13.50,13.82,351900
1997-04-10,14.00,14.40,13.66,14.03,565800
1997-04-11,14.00,14.19,13.80,14.08,580200
1997-04-14,14.35,14.68,14.21,14.50,855600
1997-04-15,14.68,14.70,14.01,14.10,362700
1997-04-16,14.00,14.20,13.75,13.82,438500
1997-04-17,13.80,13.80,13.60,13.67,527400
1997-04-18,13.85,13.95,13.48,13.70,390700
1997-04-21,13.90,13.95,13.50,13.61,460100
1997-04-22,13.65,13.93,13.48,13.74,403500
1997-04-23,13.85,13.85,13.40,13.55,412300
1997-04-24,13.40,13.40,13.14,13.27,602800
1997-04-25,13.20,13.90,13.00,13.45,718400
1997-04-28,13.50,13.80,12.21,12.30,634200
1997-04-29,12.30,12.35,11.10,12.06,560200
1997-04-30,11.58,11.98,11.00,11.95,448000
1997-05-05,11.90,12.48,11.50,12.43,883000
1997-05-06,12.50,13.25,12.20,13.05,1019400
1997-05-07,13.00,13.50,12.65,13.12,835000
1997-05-08,13.14,13.14,12.30,12.31,480300
1997-05-09,11.80,12.61,11.50,12.45,344900
1997-05-12,12.40,13.30,12.10,13.30,922500
1997-05-13,13.10,13.31,12.50,12.86,709700
1997-05-14,13.00,14.00,12.95,13.75,2550800
1997-05-15,13.75,14.16,13.40,13.98,1402700
1997-05-16,12.60,13.69,12.60,12.69,1156800
1997-05-19,12.50,14.00,12.50,13.85,808500
1997-05-20,13.55,14.45,13.55,13.92,1314500
1997-05-21,13.93,14.20,13.60,13.60,1149600
1997-05-22,12.29,13.55,12.29,12.29,838300
1997-05-23,12.41,12.97,12.29,12.60,606300
1997-05-26,12.79,13.17,12.20,12.80,347700
1997-05-27,12.81,13.48,12.80,13.30,396900
1997-05-28,13.39,13.45,12.92,12.92,237900
1997-05-29,12.90,13.20,12.60,12.96,206500
1997-06-02,13.00,13.73,13.00,13.65,423800
1997-06-03,13.90,13.90,13.00,13.41,351800
1997-06-04,13.50,14.00,12.98,13.66,495600
1997-06-05,13.66,13.66,13.28,13.38,235700
1997-06-06,12.04,12.90,12.04,12.31,345700
1997-06-09,12.00,12.69,12.00,12.25,117000
1997-06-10,12.20,12.35,11.30,11.50,155100
1997-06-11,11.48,11.80,10.95,11.30,148700
1997-06-12,11.30,11.55,11.24,11.40,98700
1997-06-13,10.80,11.95,10.80,11.50,153100
1997-06-16,12.15,12.18,11.70,11.80,195300
1997-06-17,11.95,12.00,11.40,11.40,83100
1997-06-18,11.50,11.99,11.30,11.80,267600
1997-06-19,11.80,12.15,11.46,11.46,135800
1997-06-20,11.90,11.99,11.40,11.97,381900
1997-06-23,12.10,12.30,11.51,11.66,371100
1997-06-24,11.80,12.48,11.70,12.20,992900
1997-06-25,12.30,12.80,11.95,12.60,1241400
1997-06-26,12.50,12.51,11.95,11.95,556800
1997-06-27,12.03,12.18,11.60,11.73,222100
1997-07-02,11.78,12.00,10.65,11.00,123500
1997-07-03,10.81,11.19,10.05,10.10,126600
1997-07-04,10.03,10.30,9.60,10.09,154300
1997-07-07,10.00,10.00,9.08,9.08,121000
1997-07-08,8.90,9.30,8.20,8.90,167300
1997-07-09,8.80,8.90,8.40,8.90,178800
1997-07-10,9.00,9.09,8.65,8.70,158200
1997-07-11,8.60,9.43,8.40,9.10,186400
1997-07-14,9.29,9.70,9.09,9.70,244100
1997-07-15,9.60,9.80,9.30,9.35,142600
1997-07-16,9.30,9.41,9.04,9.18,104000
1997-07-17,9.05,9.43,9.03,9.30,164800
1997-07-18,9.25,9.42,9.08,9.35,139200
1997-07-21,9.40,9.70,9.15,9.50,252000
1997-07-22,9.25,9.69,9.23,9.69,166600
1997-07-23,9.89,10.58,9.69,10.05,653300
1997-07-24,9.80,10.19,9.40,9.50,181900
1997-07-25,9.40,9.65,9.20,9.36,205500
1997-07-28,9.30,9.58,8.70,9.10,291100
1997-07-29,9.08,9.50,8.95,9.12,183000
1997-07-30,9.20,9.47,9.05,9.40,111400
1997-07-31,9.40,9.50,9.01,9.25,76500
1997-08-01,9.15,9.48,9.15,9.40,83000
1997-08-04,9.20,9.75,9.20,9.68,141100
1997-08-05,9.79,9.85,9.50,9.70,273500
1997-08-06,9.72,9.94,9.20,9.25,159600
1997-08-07,9.20,9.50,9.18,9.32,149700
1997-08-08,9.28,9.32,9.16,9.22,159000
1997-08-11,9.20,9.34,8.80,9.20,393800
1997-08-12,9.25,9.40,8.68,8.71,365200
1997-08-13,8.70,9.10,8.36,8.40,239400
1997-08-14,8.78,8.78,7.72,8.00,585100
1997-08-15,8.08,8.12,7.20,7.55,697900
1997-08-18,7.50,7.50,6.75,6.90,994500
1997-08-19,7.02,7.02,6.80,6.80,612400
1997-08-20,6.90,7.29,6.80,7.29,499700
1997-08-21,7.35,7.48,7.07,7.48,375300
1997-08-22,7.45,7.59,7.30,7.42,305000
