Date,Open,High,Low,Close,Vol
1997-04-11,18.00,20.38,17.18,19.78,13463900
1997-04-14,19.80,20.49,19.30,19.65,6095100
1997-04-15,19.40,19.78,18.68,18.80,3259300
1997-04-16,19.07,19.60,18.62,19.15,2075800
1997-04-17,19.01,19.60,19.00,19.16,1136800
1997-04-18,19.30,20.10,19.00,20.10,2128000
1997-04-21,20.38,21.80,20.38,20.79,2662200
1997-04-22,20.90,21.10,20.05,20.50,1913500
1997-04-23,20.30,20.65,19.95,20.00,2307200
1997-04-24,19.90,21.00,19.60,20.70,3137200
1997-04-25,21.00,22.00,20.20,21.30,4345000
1997-04-28,22.30,23.43,22.00,23.43,2298800
1997-04-29,24.68,25.10,21.70,22.70,3982000
1997-04-30,22.50,23.15,22.10,22.78,1362800
1997-05-05,22.59,23.50,22.51,22.90,1627800
1997-05-06,23.02,23.10,22.11,22.30,1830700
1997-05-07,22.30,22.88,21.72,22.82,1702500
1997-05-08,22.89,22.89,20.80,20.99,1506400
1997-05-09,20.57,21.85,20.48,21.35,1223800
1997-05-12,21.20,21.98,21.11,21.51,917800
1997-05-13,21.60,21.60,20.48,20.75,1008600
1997-05-14,20.70,21.40,20.00,20.00,760000
1997-05-15,20.10,21.13,19.70,21.00,617000
1997-05-16,18.90,20.30,18.90,18.90,1088200
1997-05-19,19.03,19.50,18.20,18.85,423200
1997-05-20,19.10,19.47,18.75,19.20,513000
1997-05-21,19.20,19.30,18.35,18.40,355700
1997-05-22,16.56,17.50,16.56,16.56,532800
1997-05-23,16.01,17.00,15.70,16.60,603000
1997-05-26,16.71,17.00,15.67,16.00,397900
1997-05-27,16.00,16.99,16.00,16.93,616600
1997-05-28,16.95,17.30,16.50,16.75,434700
1997-05-29,16.80,17.50,16.70,16.95,472000
1997-05-30,17.10,17.28,16.85,17.21,274600
1997-06-02,18.00,18.00,17.20,17.75,850700
1997-06-03,17.50,18.00,17.40,17.66,662500
1997-06-04,17.50,17.95,17.00,17.49,657500
1997-06-05,17.51,17.70,17.05,17.30,413200
1997-06-06,15.60,16.50,15.60,15.71,939300
1997-06-09,15.81,16.19,15.30,15.55,385400
1997-06-10,15.80,15.88,14.80,14.85,248300
1997-06-11,14.80,15.00,13.38,14.00,517000
1997-06-12,14.21,14.25,13.80,13.98,293500
1997-06-13,13.50,14.88,13.10,14.88,383300
1997-06-16,15.30,15.47,15.00,15.00,664700
1997-06-17,14.70,14.90,14.39,14.50,361000
1997-06-18,14.40,14.90,14.18,14.27,231300
1997-06-19,14.18,14.40,14.00,14.05,182400
1997-06-20,14.50,15.40,14.30,15.13,471500
1997-06-23,15.51,15.60,14.50,14.70,606400
1997-06-24,14.85,15.36,14.60,15.19,640400
1997-06-25,15.30,16.30,15.00,15.98,1031900
1997-06-26,16.08,16.10,15.60,15.78,409300
1997-06-27,15.79,16.04,14.90,15.05,441100
1997-07-02,14.50,14.60,13.56,14.19,281700
1997-07-03,14.19,14.30,13.01,13.46,307000
1997-07-04,13.00,13.80,12.86,13.65,204800
1997-07-07,13.65,13.99,12.68,12.84,274000
1997-07-08,12.80,13.50,12.60,13.20,220100
1997-07-09,13.47,13.47,13.00,13.35,168700
1997-07-10,13.30,13.49,12.90,12.90,167300
1997-07-11,12.69,13.68,12.69,13.55,377400
1997-07-14,13.78,14.30,13.20,14.20,644100
1997-07-15,14.05,14.40,13.82,14.25,450800
1997-07-16,14.41,15.19,14.40,14.67,900600
1997-07-17,14.40,14.98,14.40,14.85,478400
1997-07-18,14.95,15.70,14.94,15.40,901400
1997-07-21,15.99,16.12,14.91,15.10,598100
1997-07-22,14.95,15.00,14.25,14.94,453000
1997-07-23,15.18,15.40,14.60,14.85,384400
1997-07-24,14.77,14.80,14.45,14.50,258300
1997-07-25,14.23,14.65,14.20,14.51,219600
1997-07-28,14.70,14.70,13.85,14.00,159300
1997-07-29,14.00,14.30,13.50,13.70,208100
1997-07-30,13.96,13.97,13.70,13.90,403400
1997-07-31,10.68,10.95,10.58,10.70,218300
1997-08-01,10.65,10.85,10.65,10.78,149400
1997-08-04,10.60,11.08,10.60,11.00,271800
1997-08-05,11.05,11.38,11.05,11.29,331700
1997-08-06,11.40,11.40,10.78,10.86,347900
1997-08-07,10.80,10.80,10.20,10.69,271000
1997-08-08,10.76,10.88,10.15,10.22,511400
1997-08-11,10.21,10.30,9.64,9.68,399000
1997-08-12,9.65,9.80,9.40,9.40,214600
1997-08-13,9.41,9.52,8.80,8.92,237300
1997-08-14,8.88,9.00,8.52,8.95,357800
1997-08-15,9.00,9.10,8.60,8.65,248800
1997-08-18,8.60,8.60,7.90,8.10,352900
1997-08-19,8.10,8.30,7.90,8.20,210300
1997-08-20,8.35,9.02,8.02,9.02,301200
1997-08-21,8.18,8.61,8.15,8.48,966700
1997-08-22,8.38,8.58,8.33,8.58,615400
1997-08-25,8.58,8.90,8.50,8.60,511800
1997-08-26,8.50,8.60,8.33,8.45,417000
1997-08-27,8.50,8.80,8.50,8.80,539700
1997-08-28,8.78,8.78,8.51,8.59,283200
1997-08-29,8.60,8.75,8.45,8.71,369900
1997-09-01,8.65,9.10,8.62,9.07,663500
1997-09-02,9.18,9.24,8.88,9.01,483300
1997-09-03,8.95,9.15,8.88,9.05,417400
1997-09-04,9.00,9.40,8.99,9.39,619300
