Date,Open,High,Low,Close,Vol
1997-06-04,27.00,27.99,26.85,27.99,254000
1997-06-05,27.89,27.97,27.10,27.30,160100
1997-06-06,26.00,26.50,25.10,25.62,451500
1997-06-09,25.50,25.50,25.00,25.30,144400
1997-06-10,24.80,25.22,24.30,24.40,154400
1997-06-11,24.01,24.30,21.95,22.45,284600
1997-06-12,23.00,23.97,22.51,23.06,184600
1997-06-13,21.00,24.50,21.00,24.20,331500
1997-06-16,24.50,25.10,24.48,24.53,161300
1997-06-17,24.20,24.80,23.99,24.13,89000
1997-06-18,24.90,24.90,24.00,24.09,84600
1997-06-19,24.10,24.25,23.78,23.78,77700
1997-06-20,24.00,26.00,23.80,25.68,253700
1997-06-23,26.00,26.80,24.60,25.35,360500
1997-06-24,25.30,27.55,25.30,27.49,735200
1997-06-25,27.98,28.12,27.05,27.38,477000
1997-06-26,27.29,28.00,26.85,27.82,289900
1997-06-27,28.30,29.20,28.00,28.40,774900
1997-07-02,29.51,29.51,25.61,27.40,294600
1997-07-03,27.00,27.00,25.73,25.80,282700
1997-07-04,25.00,26.18,24.31,26.10,185200
1997-07-07,25.90,26.20,23.48,24.00,188900
1997-07-08,23.51,25.00,23.40,25.00,190400
1997-07-09,25.00,25.21,24.10,25.08,129000
1997-07-10,24.50,26.20,24.50,25.45,242100
1997-07-11,25.00,26.20,24.90,26.05,249700
1997-07-14,26.50,27.10,26.37,26.50,232200
1997-07-15,26.70,27.58,26.05,27.50,579500
1997-07-16,26.80,28.28,26.80,27.80,715000
1997-07-17,28.20,29.00,28.20,28.46,1043100
1997-07-18,28.50,28.60,26.81,27.46,789800
1997-07-21,28.00,28.20,26.80,26.95,568000
1997-07-22,27.00,28.00,26.90,27.02,766100
1997-07-23,14.00,14.25,13.61,13.90,1026300
1997-07-24,14.88,15.25,14.35,14.45,1915600
1997-07-25,14.00,14.00,13.48,13.88,1196000
1997-07-28,13.79,13.80,12.50,12.50,801900
1997-07-29,12.00,12.52,11.65,12.33,672300
1997-07-30,11.80,12.86,11.71,12.80,1177500
1997-07-31,12.88,13.50,12.81,13.33,1386800
1997-08-01,13.60,13.66,13.25,13.35,747800
1997-08-04,13.43,13.50,12.32,13.10,430700
1997-08-05,13.10,13.30,13.00,13.05,295200
1997-08-06,13.11,13.20,12.75,12.76,312300
1997-08-07,12.70,13.30,12.56,13.22,382200
1997-08-08,13.20,13.20,12.90,12.96,340400
1997-08-11,12.90,13.10,12.70,13.03,468600
1997-08-12,13.00,13.00,12.80,12.80,293500
1997-08-13,12.80,13.00,12.60,12.73,225400
1997-08-14,12.70,13.10,12.50,13.02,559200
1997-08-15,13.00,13.20,12.85,12.96,408600
1997-08-18,12.91,12.93,12.32,12.45,340700
1997-08-19,12.45,12.95,12.30,12.70,173800
1997-08-20,12.71,12.85,12.56,12.65,155300
1997-08-21,12.75,12.99,12.66,12.96,309700
1997-08-22,12.98,12.98,12.85,12.91,315900
1997-08-25,13.00,13.55,13.00,13.49,1253400
1997-08-26,13.55,13.93,13.48,13.68,1121800
1997-08-27,13.70,13.92,13.40,13.46,668000
1997-08-28,13.48,13.69,13.20,13.37,512300
1997-08-29,13.30,13.30,12.98,13.20,547900
1997-09-01,13.20,13.60,12.90,13.41,531100
1997-09-02,13.39,13.50,13.15,13.24,297600
1997-09-03,13.25,13.30,13.05,13.25,546800
1997-09-04,13.30,13.60,13.30,13.60,788000
1997-09-05,13.60,13.68,13.46,13.49,503800
1997-09-08,13.50,13.60,13.20,13.30,387000
1997-09-09,13.37,13.37,13.00,13.01,369400
1997-09-10,12.80,13.18,12.76,13.18,353300
1997-09-11,13.18,13.37,12.94,13.07,322500
1997-09-12,13.00,13.15,12.68,12.69,184000
1997-09-15,12.70,12.70,11.95,12.00,239700
1997-09-16,12.00,12.30,12.00,12.29,195300
1997-09-17,12.42,12.42,12.00,12.08,249400
1997-09-18,11.90,12.16,11.86,12.10,146500
1997-09-19,12.20,12.30,12.08,12.30,139000
1997-09-22,12.33,12.33,11.50,11.58,183500
1997-09-23,11.20,11.30,10.38,10.38,337600
1997-09-24,10.10,11.20,10.10,10.95,265300
1997-09-25,11.00,11.35,11.00,11.08,261300
1997-09-26,11.00,11.00,10.70,10.88,140400
1997-09-30,10.51,10.70,10.51,10.64,92400
1997-10-06,11.00,11.00,10.65,10.66,64600
1997-10-07,10.98,10.98,10.30,10.60,77700
1997-10-08,10.78,10.96,10.58,10.86,163700
1997-10-09,11.10,11.10,10.65,10.92,189100
1997-10-10,10.89,10.98,10.80,10.87,129600
1997-10-13,11.01,11.01,10.65,10.70,186100
1997-10-14,10.50,10.95,10.50,10.80,197400
1997-10-15,10.80,10.88,10.61,10.68,111900
1997-10-16,10.79,11.20,10.65,11.16,480400
1997-10-17,11.20,12.27,11.20,12.03,760100
1997-10-20,12.15,12.42,11.85,12.00,640800
1997-10-21,11.80,12.21,11.80,12.20,486000
1997-10-22,12.50,13.41,12.35,13.30,3484000
1997-10-23,13.25,13.55,12.52,13.35,1626200
1997-10-24,13.47,13.98,13.40,13.42,1556500
1997-10-27,13.55,13.85,13.50,13.51,1310300
1997-10-28,13.59,13.59,12.46,12.81,969600
1997-10-29,12.50,13.20,12.39,13.10,835900
1997-10-30,13.09,13.30,12.65,12.65,846300
1997-10-31,12.19,12.69,12.19,12.69,496200
1997-11-03,12.50,12.60,12.36,12.48,449400
1997-11-04,12.48,12.85,12.47,12.70,272900
1997-11-05,12.69,12.99,12.60,12.95,377400
1997-11-06,12.98,13.42,12.98,13.10,788800
1997-11-07,13.11,13.50,13.00,13.23,523800
1997-11-10,13.60,13.70,12.80,12.96,525900
1997-11-11,12.88,13.02,12.52,12.75,254000
1997-11-12,12.85,13.00,12.52,12.58,200800
1997-11-13,12.45,12.66,12.13,12.63,352400
1997-11-14,12.67,12.80,12.38,12.48,279800
1997-11-17,12.48,13.00,12.38,12.43,220800
1997-11-18,11.21,12.75,11.21,12.25,223400
1997-11-19,12.28,12.40,12.00,12.23,145300
1997-11-20,12.25,12.25,12.00,12.10,164000
1997-11-21,12.00,12.00,10.89,11.70,292400
1997-11-24,11.50,11.50,11.25,11.29,177100
1997-11-25,11.20,11.65,11.20,11.47,126100
1997-11-26,11.55,11.68,11.50,11.58,98100
1997-11-27,11.57,11.57,11.20,11.22,94200
1997-11-28,11.19,11.60,11.00,11.54,176200
1997-12-01,11.40,11.40,11.20,11.32,105800
1997-12-02,11.35,11.59,11.32,11.49,77500
1997-12-03,11.50,11.60,11.30,11.40,71200
1997-12-04,11.40,12.09,11.40,11.92,300200
1997-12-05,12.00,12.45,12.00,12.11,474900
1997-12-08,12.09,12.18,11.86,11.93,141400
1997-12-09,11.85,12.30,11.21,12.00,141400
1997-12-10,12.20,12.48,11.95,12.47,434700
1997-12-11,12.58,12.70,12.20,12.42,500900
1997-12-12,12.45,12.55,12.10,12.13,207500
1997-12-15,12.01,12.20,11.89,11.95,238100
1997-12-16,12.00,12.34,11.93,12.20,237500
1997-12-17,12.25,12.25,11.80,11.83,210200
1997-12-18,11.60,11.81,11.48,11.54,272400
1997-12-19,11.54,11.85,11.50,11.80,198600
1997-12-22,11.80,11.80,11.38,11.65,399800
1997-12-23,11.60,11.88,11.60,11.66,203600
1997-12-24,11.80,11.80,11.52,11.65,159700
1997-12-25,11.45,11.85,11.45,11.80,202600
1997-12-26,12.00,12.00,11.70,11.83,350700
1997-12-29,11.91,12.25,11.81,12.10,387000
1997-12-30,12.00,12.25,11.88,11.93,214900
1997-12-31,11.90,11.93,11.66,11.71,244600
1998-01-05,11.75,11.85,11.51,11.78,379100
1998-01-06,11.78,12.25,11.55,12.21,483100
1998-01-07,12.20,12.49,12.18,12.34,544400
1998-01-08,12.40,12.80,12.35,12.36,457600
1998-01-09,12.30,12.50,12.00,12.18,334900
1998-01-12,12.30,12.79,12.10,12.70,1243000
1998-01-13,12.58,12.60,11.43,12.04,574900
1998-01-14,12.18,12.39,12.03,12.20,401700
1998-01-15,12.22,12.68,12.22,12.63,662000
1998-01-16,12.76,12.88,12.31,12.40,357300
1998-01-19,12.61,12.61,12.12,12.21,201400
1998-01-20,12.10,12.25,11.88,11.92,177600
1998-01-21,12.25,12.50,11.98,12.00,183500
1998-01-22,12.20,12.20,11.98,12.02,161900
1998-01-23,12.10,12.20,12.04,12.20,122500
1998-02-09,12.54,12.54,12.18,12.18,182100
1998-02-10,12.21,12.29,12.05,12.21,143200
1998-02-11,12.50,12.50,12.05,12.10,253600
1998-02-12,12.15,12.15,11.89,11.92,333400
1998-02-13,11.90,12.10,11.90,12.05,225500
1998-02-16,12.00,12.00,11.75,11.80,277300
1998-02-17,12.00,12.00,11.58,11.69,290200
1998-02-18,11.60,11.75,11.59,11.68,212900
1998-02-19,11.66,11.70,11.48,11.58,279800
1998-02-20,11.66,11.99,11.55,11.80,159900
1998-02-23,11.69,11.76,11.50,11.60,133000
1998-02-24,11.50,11.70,11.50,11.63,76800
1998-02-25,11.52,11.65,11.50,11.50,89100
1998-02-26,11.52,11.58,11.38,11.47,112500
1998-02-27,11.45,11.50,11.30,11.37,165300
1998-03-02,10.50,11.29,10.50,10.87,166800
1998-03-03,10.89,11.00,10.85,10.90,110500
1998-03-04,11.00,11.00,10.82,10.82,107500
1998-03-05,10.84,10.90,10.70,10.76,100700
1998-03-06,10.55,11.11,10.52,10.89,86200
1998-03-09,10.90,11.00,10.70,10.71,55800
1998-03-10,10.85,11.00,10.81,10.94,123300
1998-03-11,10.82,10.87,10.64,10.66,148800
1998-03-12,10.41,10.45,10.28,10.31,197900
1998-03-13,10.90,10.90,10.35,10.75,122800
1998-03-16,10.89,10.89,10.60,10.68,121200
1998-03-17,10.68,10.85,10.66,10.80,175300
1998-03-18,10.80,10.85,10.70,10.70,137400
1998-03-19,10.66,10.90,10.60,10.68,130700
1998-03-20,10.68,10.71,10.51,10.53,110100
1998-03-23,10.55,10.85,10.55,10.60,88000
1998-03-24,10.60,10.91,10.55,10.85,141000
1998-03-25,11.18,11.23,10.90,10.95,195900
1998-03-26,11.00,11.00,10.60,10.66,123000
1998-03-27,10.66,10.87,10.52,10.86,156600
1998-03-30,10.86,11.30,10.80,11.28,320700
1998-03-31,11.40,11.48,11.05,11.09,201400
1998-04-01,10.80,11.10,10.80,10.91,221400
1998-04-02,10.91,11.20,10.89,11.04,296500
1998-04-03,11.00,11.13,10.98,11.10,291100
1998-04-06,11.40,11.99,11.30,11.86,741400
1998-04-07,12.20,12.20,11.85,11.88,514200
1998-04-08,12.00,12.00,11.62,11.91,333300
1998-04-09,11.92,12.00,11.65,11.78,474000
1998-04-10,11.75,11.85,11.45,11.85,300700
1998-04-13,11.81,11.89,11.65,11.75,506100
1998-04-14,11.70,11.82,11.60,11.74,244500
1998-04-15,11.73,12.00,11.64,11.99,352700
1998-04-17,11.80,11.95,11.49,11.58,198500
1998-04-20,11.25,11.60,11.24,11.36,254100
1998-04-21,11.38,11.70,11.38,11.52,216800
1998-04-22,11.50,11.80,11.50,11.73,226700
1998-04-23,11.90,12.20,11.65,12.00,570100
1998-04-24,11.90,12.18,11.90,11.95,572500
1998-04-27,11.94,12.18,11.65,12.15,323700
1998-04-28,12.21,12.69,12.15,12.49,785500
1998-04-29,12.50,12.65,12.30,12.39,296900
1998-04-30,12.20,12.49,12.08,12.17,297400
1998-05-04,12.30,12.30,12.10,12.24,379300
1998-05-05,12.30,12.35,12.10,12.28,415700
1998-05-06,12.30,12.35,12.00,12.10,401800
1998-05-07,12.10,12.30,11.95,12.00,465000
1998-05-08,11.95,12.30,11.60,12.20,393400
1998-05-11,12.18,12.18,11.90,11.90,411300
1998-05-12,11.90,12.10,11.65,11.91,339100
1998-05-13,12.05,12.30,11.90,12.23,386900
1998-05-14,12.22,12.25,12.00,12.04,259700
1998-05-15,12.00,12.20,11.95,12.01,312900
1998-05-18,12.00,12.30,11.98,12.20,301100
1998-05-19,12.10,12.20,12.09,12.14,244700
1998-05-20,12.11,12.58,11.95,12.38,505100
1998-05-21,12.38,13.00,12.30,12.84,1102300
1998-05-22,12.95,13.00,12.70,12.77,806100
1998-05-25,12.70,13.42,12.70,13.16,1092500
1998-05-26,13.20,13.40,12.75,12.99,620600
1998-05-27,12.99,13.20,12.75,12.95,401300
1998-05-28,12.94,13.02,12.75,12.84,318400
1998-05-29,12.85,12.97,12.68,12.82,452600
1998-06-01,13.00,13.39,12.85,13.24,631300
1998-06-02,13.30,13.83,12.50,13.80,1267700
1998-06-03,13.79,13.98,13.50,13.65,953300
1998-06-04,13.33,13.65,13.06,13.25,320500
1998-06-05,13.01,13.25,12.80,13.09,467200
1998-06-08,13.20,13.50,13.14,13.35,336700
1998-06-09,13.35,13.35,12.75,12.90,448700
1998-06-10,12.95,13.02,12.55,12.88,238200
1998-06-11,12.88,12.90,12.62,12.63,291200
1998-06-12,12.99,13.25,12.90,13.14,387900
1998-06-15,13.15,13.45,12.81,13.03,228400
1998-06-16,12.86,13.30,12.85,13.29,279000
1998-06-17,13.30,13.62,13.11,13.44,577800
1998-06-18,13.58,13.58,13.40,13.49,237500
1998-06-19,13.49,13.68,13.42,13.57,351800
1998-06-22,13.61,14.10,13.61,13.98,968200
1998-06-23,14.00,14.00,13.70,13.93,415300
1998-06-24,14.10,14.10,13.77,13.79,486200
1998-06-25,13.70,13.83,13.50,13.51,387900
1998-06-26,13.49,13.70,13.35,13.58,371600
1998-06-29,13.58,13.80,13.36,13.64,276400
1998-06-30,13.50,13.82,13.50,13.82,311900
1998-07-01,14.02,14.10,13.60,13.74,402100
1998-07-02,13.70,13.70,12.97,13.50,512600
1998-07-03,13.58,13.67,13.20,13.31,272700
1998-07-06,13.30,13.30,12.85,12.85,423200
1998-07-07,12.70,12.98,12.60,12.93,184400
1998-07-08,12.98,13.00,12.80,12.88,179000
1998-07-09,12.82,12.88,12.69,12.70,184000
1998-07-10,12.70,13.10,12.70,13.04,211800
1998-07-13,13.20,13.21,13.00,13.05,137600
1998-07-14,13.03,13.25,12.87,12.88,217200
1998-07-15,12.88,12.88,12.70,12.79,113500
1998-07-16,12.75,12.80,12.25,12.25,409700
1998-07-17,12.35,12.40,12.20,12.38,234000
1998-07-20,12.35,12.35,12.00,12.02,158700
1998-07-21,12.30,12.30,12.00,12.10,165500
1998-07-22,12.18,12.54,12.16,12.38,125000
1998-07-23,12.20,12.50,12.20,12.48,94500
1998-07-24,12.60,12.70,12.50,12.58,110500
1998-07-27,11.72,12.70,11.72,12.40,111600
1998-07-28,12.40,12.44,12.10,12.28,71900
1998-07-29,12.30,12.49,12.07,12.15,136800
1998-07-30,12.29,12.33,12.05,12.11,96300
1998-07-31,12.60,12.60,12.13,12.18,81700
1998-08-03,12.18,12.20,12.00,12.01,120200
1998-08-04,12.10,12.10,11.80,12.02,79600
1998-08-05,12.05,12.49,12.05,12.44,105700
1998-08-07,12.25,12.50,11.31,11.93,247500
1998-08-10,12.00,12.45,11.90,12.28,266800
1998-08-11,12.31,12.48,12.16,12.24,106500
1998-08-12,12.18,12.26,11.70,11.94,143400
1998-08-13,11.95,12.28,11.92,12.21,131400
1998-08-14,12.00,12.18,11.90,11.96,159900
1998-08-17,11.60,11.98,10.82,10.90,195900
1998-08-18,10.80,11.49,10.62,11.04,134200
1998-08-19,11.12,11.80,11.08,11.76,137600
1998-08-20,11.76,11.98,11.55,11.93,206100
1998-08-21,11.98,12.17,11.75,12.13,272200
1998-08-24,12.10,12.25,12.03,12.14,249300
1998-08-25,12.14,12.39,12.11,12.34,360500
1998-08-26,12.29,12.60,12.17,12.39,542800
1998-08-27,12.40,12.50,12.10,12.12,281900
1998-08-28,12.03,12.12,11.86,11.88,229100
1998-08-31,11.85,12.50,11.59,12.50,589600
1998-09-01,12.55,13.65,12.39,12.61,1686400
1998-09-02,12.50,12.64,12.15,12.34,378400
1998-09-03,12.44,12.54,12.29,12.46,206000
1998-09-04,12.46,12.81,12.46,12.56,311900
1998-09-07,12.59,13.14,12.59,12.92,742500
1998-09-08,13.00,13.25,12.67,12.81,591300
1998-09-09,12.79,12.94,12.65,12.89,373200
1998-09-10,12.89,13.09,12.89,13.00,515700
1998-09-11,13.00,13.10,12.60,12.82,582000
1998-09-14,12.82,13.00,12.72,12.91,868600
1998-09-15,12.91,13.30,12.90,13.01,1241500
1998-09-16,13.10,13.16,12.80,12.95,508600
1998-09-17,13.10,13.20,12.62,12.67,515600
1998-09-18,12.58,12.80,12.35,12.48,389200
1998-09-21,12.12,12.60,12.12,12.56,256600
1998-09-22,12.58,12.70,12.26,12.35,178400
1998-09-23,12.40,12.67,12.36,12.50,172300
1998-09-24,12.60,12.79,12.50,12.53,340200
1998-09-25,12.52,12.95,12.52,12.81,478600
1998-09-28,12.90,13.00,12.81,12.82,268800
1998-09-29,12.90,12.94,12.59,12.65,160700
1998-09-30,12.70,12.88,12.56,12.70,171800
1998-10-05,12.80,13.00,12.65,12.93,280300
1998-10-06,13.00,13.00,12.60,12.63,162100
1998-10-07,12.46,12.60,12.35,12.39,210700
1998-10-08,12.40,12.65,12.40,12.51,140000
1998-10-09,12.60,12.60,12.41,12.53,150500
1998-10-12,12.44,12.50,12.23,12.28,228700
1998-10-13,12.36,12.60,12.29,12.42,171400
1998-10-14,12.45,12.48,12.26,12.43,133100
1998-10-15,12.40,12.59,12.23,12.46,196100
1998-10-16,12.50,12.58,12.43,12.46,167200
1998-10-19,12.48,12.82,12.30,12.73,536300
1998-10-20,12.76,12.80,12.58,12.66,268800
1998-10-21,12.51,12.66,12.23,12.24,220900
1998-10-22,12.00,12.28,12.00,12.24,257800
1998-10-23,12.30,12.57,12.23,12.27,165300
1998-10-26,12.03,12.50,11.90,12.08,287800
1998-10-27,12.20,12.22,11.95,12.09,154000
1998-10-28,12.05,12.35,12.05,12.20,220300
1998-10-29,12.30,12.30,12.05,12.20,244800
1998-10-30,12.15,12.25,12.10,12.12,275300
1998-11-02,12.12,12.70,12.12,12.68,652700
1998-11-03,12.78,12.80,12.56,12.58,404200
1998-11-04,12.65,12.71,12.45,12.59,248100
1998-11-05,12.62,12.76,12.51,12.75,395600
1998-11-06,12.78,13.00,12.72,12.93,1021800
1998-11-09,13.00,13.46,12.88,13.29,1731200
1998-11-10,13.29,13.40,13.15,13.30,801700
1998-11-11,13.29,13.30,13.05,13.13,507700
1998-11-12,13.01,13.30,13.00,13.01,370700
1998-11-13,13.01,13.30,12.93,13.25,630100
1998-11-16,13.35,13.49,13.10,13.13,557100
1998-11-17,13.20,13.30,12.86,13.00,565900
1998-11-18,13.00,13.07,12.80,12.92,353500
1998-11-19,12.90,13.10,12.71,13.09,275400
1998-11-20,13.09,13.54,13.00,13.38,1224800
1998-11-23,13.38,13.75,13.30,13.67,1453200
1998-11-24,13.68,13.82,13.41,13.49,821800
1998-11-25,13.50,13.65,13.18,13.21,477300
1998-11-26,13.18,13.44,13.05,13.31,413600
1998-11-27,13.28,13.50,13.02,13.04,350600
1998-11-30,13.05,13.22,12.85,13.12,338800
1998-12-01,13.12,13.25,13.00,13.03,177000
1998-12-02,13.00,13.38,12.92,13.36,302400
1998-12-03,13.49,13.49,13.22,13.23,418700
1998-12-04,13.19,13.28,13.00,13.06,246500
1998-12-07,13.26,13.45,12.98,13.07,308400
1998-12-08,13.05,13.28,13.05,13.25,219900
1998-12-09,13.31,13.80,13.26,13.53,1000300
1998-12-10,13.60,13.69,13.32,13.46,400600
1998-12-11,13.36,13.95,13.35,13.93,1296200
1998-12-14,14.10,14.13,13.70,13.71,873700
1998-12-15,13.65,13.76,13.25,13.70,564500
1998-12-16,13.70,13.74,13.41,13.46,261300
1998-12-17,13.41,13.51,13.30,13.38,317500
1998-12-18,13.29,13.50,12.55,12.62,940400
1998-12-21,12.60,12.60,12.18,12.21,423900
1998-12-22,12.20,12.76,12.10,12.70,342700
1998-12-23,12.72,12.80,12.50,12.58,237300
1998-12-24,12.49,12.65,12.35,12.54,224400
1998-12-25,12.52,12.78,12.50,12.56,213100
1998-12-28,12.55,12.83,12.40,12.46,307400
1998-12-29,12.46,12.80,12.35,12.47,383600
1998-12-30,12.47,12.70,12.10,12.57,167300
1998-12-31,12.65,12.65,12.42,12.48,140500
1999-01-04,12.36,12.45,12.16,12.19,154700
1999-01-05,12.10,12.20,11.79,12.11,217600
1999-01-06,12.10,12.36,12.10,12.26,144700
1999-01-07,12.30,12.30,12.12,12.18,113000
1999-01-08,12.12,12.58,12.12,12.50,173000
1999-01-11,12.50,12.50,12.20,12.29,372400
1999-01-12,12.31,12.48,12.20,12.21,271300
1999-01-13,12.05,12.29,12.05,12.15,222200
1999-01-14,12.13,12.30,12.00,12.15,146600
1999-01-15,12.17,12.78,12.15,12.55,349100
1999-01-18,12.67,12.72,12.40,12.71,253700
1999-01-19,12.71,12.77,12.60,12.66,170500
1999-01-20,12.70,12.85,12.00,12.72,419700
1999-01-21,12.72,12.79,12.40,12.60,164400
1999-01-22,12.65,12.83,12.62,12.68,208900
1999-01-25,12.70,12.88,12.35,12.38,252500
1999-01-26,12.30,12.43,12.15,12.24,147400
1999-01-27,12.20,12.32,12.10,12.25,197300
1999-01-28,12.26,12.30,12.11,12.13,180900
1999-01-29,12.00,12.18,12.00,12.10,145800
1999-02-01,12.02,12.02,11.66,11.69,305600
1999-02-02,11.65,11.75,11.48,11.70,161800
1999-02-03,11.72,11.85,11.55,11.65,146100
1999-02-04,11.70,11.70,11.45,11.48,121000
1999-02-05,11.36,11.60,11.07,11.09,150300
1999-02-08,11.00,11.09,10.70,10.71,130300
1999-02-09,10.60,11.18,10.60,11.17,164900
1999-03-01,11.09,11.37,10.61,11.20,94000
1999-03-02,11.35,11.37,10.98,11.02,80100
1999-03-03,11.05,11.55,10.99,11.47,142600
1999-03-04,11.48,11.69,11.32,11.59,283700
1999-03-05,10.60,11.08,10.43,10.87,800200
1999-03-08,10.85,10.86,10.40,10.67,789500
1999-03-09,10.67,10.90,10.67,10.70,470400
1999-03-10,10.70,10.89,10.48,10.58,416200
1999-03-11,10.61,10.92,10.59,10.87,445400
1999-03-12,10.90,11.33,10.84,11.25,692800
1999-03-15,11.35,11.35,11.08,11.16,548500
1999-03-16,11.20,11.45,11.10,11.34,421800
1999-03-17,11.35,11.50,11.20,11.30,361900
1999-03-18,11.30,11.62,11.08,11.58,759900
1999-03-19,11.50,11.67,11.50,11.63,321300
1999-03-22,11.65,11.79,11.53,11.77,417500
1999-03-23,11.76,11.87,11.52,11.85,421700
1999-03-24,11.72,11.99,11.71,11.75,284700
1999-03-25,11.68,11.70,11.50,11.52,284200
1999-03-26,11.50,11.69,11.50,11.65,248900
1999-03-29,11.60,11.80,11.52,11.68,162600
1999-03-30,11.50,11.77,11.50,11.56,295000
1999-03-31,11.56,11.61,11.30,11.38,153900
1999-04-01,11.38,11.38,11.05,11.20,311400
1999-04-02,11.23,11.35,11.00,11.31,191000
1999-04-05,11.20,11.50,11.16,11.37,308300
1999-04-06,11.33,11.80,11.31,11.62,266100
1999-04-07,11.60,11.74,11.49,11.61,334400
1999-04-09,11.60,11.70,11.36,11.38,194200
1999-04-12,11.35,11.40,11.16,11.20,328200
1999-04-13,11.20,11.80,11.15,11.52,735400
1999-04-14,11.40,11.98,11.40,11.81,504700
1999-04-15,11.85,12.05,11.70,11.99,710200
1999-04-16,11.96,11.98,11.75,11.82,300000
1999-04-19,11.90,12.85,11.82,11.85,1464300
1999-04-20,11.90,12.49,11.90,12.25,440800
1999-04-21,12.30,12.56,12.00,12.06,545900
1999-04-22,12.00,12.15,11.74,12.13,482400
