Date,Open,High,Low,Close,Vol
2011-02-18,37.90,41.80,36.11,39.22,25756951
2011-02-21,38.50,41.50,38.08,40.80,13519565
2011-02-22,40.09,40.36,38.00,38.19,9041242
2011-02-23,38.13,39.47,38.11,39.00,5107099
2011-02-24,38.77,39.16,38.12,38.89,4201898
2011-02-25,38.60,38.60,37.50,37.96,3907736
2011-02-28,37.92,39.09,37.75,38.83,3123321
2011-03-01,38.98,40.00,38.71,39.13,3562830
2011-03-02,38.86,41.50,38.73,40.71,5636437
2011-03-03,41.00,41.00,39.53,39.90,3466122
2011-03-04,39.96,42.48,39.32,41.60,5032836
2011-03-07,41.34,42.44,41.20,41.73,3868891
2011-03-08,41.40,41.60,40.50,41.28,3123047
2011-03-09,41.10,41.40,40.38,40.41,2822023
2011-03-10,40.37,41.16,40.24,40.42,2037124
2011-03-11,40.30,40.97,40.12,40.21,2242181
2011-03-14,40.21,41.27,40.21,40.92,2121232
2011-03-15,40.85,40.87,38.80,39.85,3193350
2011-03-16,39.70,40.29,39.51,39.82,2286794
2011-03-17,39.50,39.50,38.65,38.94,2087315
2011-03-18,39.21,39.67,38.99,39.29,1229241
2011-03-21,39.01,39.53,38.60,39.45,1848656
2011-03-22,39.45,39.78,38.87,39.73,1571767
2011-03-23,39.60,39.94,39.42,39.88,1360052
2011-03-24,39.84,40.46,39.70,39.85,1575618
2011-03-25,39.70,39.92,39.29,39.38,1617751
2011-03-28,39.35,39.70,38.38,38.53,2008815
2011-03-29,38.40,38.83,38.05,38.68,1601849
2011-03-30,38.48,38.68,37.77,37.85,1143899
2011-03-31,37.88,38.40,37.40,37.42,856479
2011-04-01,37.42,37.87,37.13,37.80,908837
2011-04-06,37.40,37.88,36.88,36.95,1396184
2011-04-07,36.99,37.45,36.80,37.42,782539
2011-04-08,37.39,37.74,37.19,37.58,712133
2011-04-11,37.59,37.89,36.99,37.05,1079228
2011-04-12,36.95,37.39,36.95,37.20,677958
2011-04-13,37.26,38.33,37.10,38.00,1050954
2011-04-14,38.00,38.12,37.60,38.00,622969
2011-04-15,38.02,38.06,37.22,37.69,688719
2011-04-18,37.00,37.00,35.70,35.81,2540475
2011-04-19,35.50,35.50,34.15,34.45,1946294
2011-04-20,34.46,35.28,34.20,34.93,1028271
2011-04-21,34.95,34.96,34.47,34.70,1026016
2011-04-22,34.70,35.25,34.53,34.84,1049269
2011-04-25,34.85,34.99,33.25,33.40,1093579
2011-04-26,33.45,34.19,32.52,34.11,1067525
2011-04-27,34.18,34.18,33.01,33.36,541763
2011-04-28,33.38,33.75,32.35,32.42,611551
2011-04-29,31.40,32.20,30.87,31.81,1064683
2011-05-03,31.63,32.11,31.34,32.05,465494
2011-05-04,32.05,32.05,31.36,31.37,481583
2011-05-05,31.30,31.74,31.00,31.50,404347
2011-05-06,31.20,31.98,31.06,31.78,406578
2011-05-10,31.85,32.29,31.60,32.10,346769
2011-05-11,32.16,33.66,31.90,32.98,859951
2011-05-12,32.90,32.90,32.18,32.23,449771
2011-05-13,32.05,32.58,32.05,32.53,259732
2011-05-16,32.37,32.53,32.02,32.02,328183
2011-05-17,31.97,32.40,31.97,32.08,261930
2011-05-18,32.15,32.60,31.62,31.73,514373
2011-05-19,31.75,32.28,31.06,31.24,624986
2011-05-20,31.45,31.48,30.85,30.90,602925
2011-05-23,30.90,31.20,28.69,28.86,1063783
2011-05-24,28.50,28.99,27.20,28.45,1735662
2011-05-25,28.20,28.20,26.88,27.00,1269181
2011-05-26,27.20,27.45,26.88,26.91,943343
2011-05-27,27.00,27.00,26.02,26.30,926778
2011-05-30,26.20,26.75,26.19,26.39,1102141
2011-05-31,26.39,26.96,26.16,26.80,1193833
