Date,Open,High,Low,Close,Vol
2010-01-28,41.60,44.80,36.80,37.81,15634843
2010-01-29,38.20,39.50,36.25,39.30,10840421
2010-02-01,38.68,40.88,38.33,39.34,8422961
2010-02-02,40.10,42.28,39.40,40.45,8682612
2010-02-03,40.05,40.40,36.41,37.48,7823864
2010-02-04,37.91,39.50,37.91,38.90,5812376
2010-02-05,36.82,37.70,35.06,36.48,6006557
2010-02-08,36.15,36.47,35.20,36.16,2731436
2010-02-09,36.09,36.38,35.50,36.14,2337533
2010-02-10,36.45,36.57,35.80,36.20,1701571
2010-02-11,36.06,37.09,36.03,36.93,2377215
2010-02-12,37.06,38.00,36.71,37.84,2462714
2010-02-22,37.95,38.26,37.62,37.85,2085528
2010-02-23,37.51,37.98,36.71,37.90,1848063
2010-02-24,37.41,40.00,37.41,39.74,3142921
2010-02-25,39.96,41.50,39.18,40.80,3146100
2010-03-01,40.98,42.01,40.32,41.40,2176571
2010-03-02,41.55,42.68,40.88,42.41,2297944
2010-03-03,42.80,43.58,42.10,43.49,2418056
2010-03-04,43.50,43.80,41.81,41.98,2520496
2010-03-05,42.00,46.18,41.90,45.72,3966192
2010-03-08,45.17,46.48,44.60,46.10,2367296
2010-03-09,46.00,48.25,45.51,48.08,3123824
2010-03-10,47.70,48.48,46.70,47.70,2059133
2010-03-11,47.99,47.99,45.55,46.85,2572217
2010-03-12,47.23,47.23,45.19,45.50,1626993
2010-03-15,45.15,46.78,44.81,46.47,1279014
2010-03-16,46.23,46.89,45.55,46.64,870882
2010-03-17,46.64,47.20,46.46,46.76,912995
2010-03-18,46.70,46.87,45.40,45.70,1118712
2010-03-19,45.36,46.40,45.36,46.27,795314
2010-03-22,46.49,50.70,46.20,50.01,1936304
2010-03-23,49.66,50.70,49.30,50.28,2095163
2010-03-24,50.06,54.35,50.00,53.96,1765620
2010-03-25,53.98,54.00,52.68,53.86,862612
2010-03-26,52.84,58.88,52.80,55.50,2475665
2010-03-29,54.80,57.00,54.02,56.50,1304237
2010-03-30,56.50,60.00,55.76,57.98,1183261
2010-03-31,57.99,59.69,57.01,58.79,948261
2010-04-01,58.79,60.80,57.55,58.80,2468280
2010-04-02,57.58,57.80,54.20,54.66,2541030
2010-04-06,54.38,55.58,53.38,54.87,1678880
2010-04-07,54.80,55.20,53.75,55.20,1567891
2010-04-08,55.00,56.48,53.60,53.60,1792890
2010-04-09,53.13,54.75,52.52,54.30,1439160
2010-04-12,54.32,56.50,54.12,56.15,1785857
2010-04-13,56.15,57.36,51.00,53.53,1933434
2010-04-14,53.55,53.61,51.18,52.19,803967
2010-04-15,52.22,52.69,48.42,49.61,1592850
2010-04-16,49.00,51.80,49.00,51.45,933582
2010-04-19,51.82,54.45,51.82,52.85,1491211
2010-04-20,52.50,53.50,50.00,53.48,926600
2010-04-21,53.48,55.00,52.39,54.45,1048738
2010-04-22,54.00,57.25,53.80,56.07,1450617
2010-04-23,55.80,56.50,54.80,54.88,903574
2010-04-26,54.15,54.50,51.00,51.41,1536873
2010-04-27,51.43,51.60,49.12,51.20,1737697
2010-04-28,50.00,52.85,48.90,51.75,4058947
2010-04-29,51.90,52.00,48.74,48.74,1879594
2010-04-30,48.49,49.50,45.88,47.00,1474019
2010-05-04,46.50,50.50,46.00,48.60,1414902
2010-05-05,48.18,50.90,48.16,50.52,1131084
2010-05-06,50.06,50.60,48.87,49.20,875152
2010-05-07,48.12,50.78,48.00,50.16,1147183
2010-05-11,49.60,51.18,48.40,48.51,1239763
2010-05-12,48.52,49.26,44.00,44.00,1790080
2010-05-13,44.99,45.87,43.39,45.60,774466
2010-05-14,45.40,47.79,45.09,47.41,853550
2010-05-17,46.85,49.78,45.89,49.00,2225054
2010-05-18,49.50,49.60,45.80,49.50,1546010
2010-05-19,48.98,50.91,48.33,50.12,1398787
2010-05-20,49.50,50.50,48.20,48.45,989661
2010-05-21,30.00,33.00,30.00,32.43,1567862
2010-05-24,32.43,34.39,32.02,34.07,2328670
2010-05-25,33.78,34.18,33.30,33.64,1575876
2010-05-26,33.60,34.35,33.19,33.74,1309058
2010-05-27,33.60,35.13,33.11,34.88,2014491
2010-05-28,35.07,36.28,34.98,36.18,2672596
2010-05-31,36.20,38.60,36.02,36.12,3126724
2010-06-01,35.60,37.36,34.60,36.80,2796531
2010-06-02,36.80,37.49,36.11,37.40,2329270
2010-06-03,37.79,37.79,36.03,36.03,2198174
2010-06-04,35.45,36.24,35.27,35.97,1377630
2010-06-07,35.50,36.85,34.98,36.81,1531296
2010-06-08,36.90,37.27,36.23,36.90,1075101
2010-06-09,36.92,38.70,36.60,37.81,2713263
2010-06-10,37.88,38.35,37.50,38.09,1276035
2010-06-11,38.09,38.16,36.95,37.11,1363067
2010-06-17,37.25,37.50,35.16,35.50,2475946
2010-06-18,35.60,36.17,33.95,34.00,1542086
2010-06-21,34.07,35.66,34.01,35.42,983234
2010-06-22,35.20,36.39,35.12,35.67,648615
2010-06-23,35.33,35.95,35.00,35.72,551245
2010-06-24,35.70,36.14,35.30,35.80,549556
2010-06-25,35.67,35.72,34.00,34.65,699425
2010-06-28,34.65,34.65,33.90,34.03,585119
2010-06-29,33.80,34.50,31.10,32.28,1079775
2010-06-30,32.15,34.00,31.40,33.90,1027602
2010-07-01,33.86,34.10,32.74,33.05,434478
2010-07-02,32.51,33.10,31.02,32.77,767973
2010-07-05,32.00,33.50,31.75,32.90,448734
2010-07-06,33.00,33.74,32.26,33.46,549218
2010-07-07,33.50,34.18,32.81,34.00,808855
2010-07-08,34.00,34.18,33.18,33.88,501018
2010-07-09,33.98,34.60,32.88,34.00,1146502
2010-07-12,34.10,35.03,33.85,34.60,1145359
2010-07-13,34.48,34.48,32.89,33.41,984625
2010-07-14,33.81,33.81,32.38,32.71,1313795
2010-07-15,32.72,32.80,31.73,31.76,938584
2010-07-16,31.77,32.36,31.66,32.21,724141
2010-07-19,31.85,32.69,31.68,32.58,806788
2010-07-20,32.59,33.69,32.42,33.68,1100667
2010-07-21,33.80,34.75,33.68,33.76,1293098
2010-07-22,33.52,34.37,33.50,34.30,1030145
2010-07-23,34.35,34.44,33.40,34.00,1208736
2010-07-26,33.99,34.49,33.35,34.47,1213088
2010-07-27,34.45,34.80,33.82,34.79,1627552
2010-07-28,34.63,35.37,34.42,35.26,1605121
2010-07-29,35.26,35.26,34.30,34.95,1435769
2010-07-30,34.90,35.55,34.28,35.30,1801971
2010-08-02,34.89,35.68,34.50,35.60,1803602
2010-08-03,35.49,35.69,34.54,34.56,1425524
2010-08-04,34.50,34.80,34.02,34.46,859179
2010-08-05,34.59,35.67,34.48,35.47,1784380
2010-08-06,35.48,35.68,35.03,35.63,1212187
2010-08-09,35.89,37.80,35.64,37.20,2528039
2010-08-10,37.27,38.50,36.80,36.81,2935693
2010-08-11,36.64,38.18,36.40,37.70,1758790
2010-08-12,37.36,39.47,37.30,38.16,2514475
2010-08-13,38.22,39.16,38.15,38.56,1706260
2010-08-16,38.57,38.88,37.89,38.80,1765417
2010-08-17,38.79,39.00,37.80,38.15,1430139
2010-08-18,38.21,38.36,37.39,37.83,1475530
2010-08-19,38.00,38.06,37.03,37.45,1848757
