Date,Open,High,Low,Close,Vol
2022-04-29,9.98,10.09,9.89,10.02,510691622
2022-05-05,10.04,10.28,10.02,10.21,253807311
2022-05-06,10.06,10.10,9.93,9.99,60759264
2022-05-09,9.99,10.13,9.94,10.06,64635210
2022-05-10,10.02,10.42,9.95,10.38,120127183
2022-05-11,10.38,10.57,10.35,10.38,96992439
2022-05-12,10.42,10.62,10.31,10.41,66251755
2022-05-13,10.43,10.60,10.40,10.58,62089424
2022-05-16,10.58,10.63,10.46,10.52,55125589
2022-05-17,10.55,10.55,10.37,10.50,43991378
2022-05-18,10.49,10.62,10.43,10.54,38015538
2022-05-19,10.43,10.69,10.36,10.68,45182959
2022-05-20,10.63,10.87,10.63,10.81,51137468
2022-05-23,10.81,10.83,10.65,10.74,27918365
2022-05-24,10.75,10.80,10.45,10.46,50701101
2022-05-25,10.47,10.74,10.41,10.74,55239428
2022-05-26,10.71,10.86,10.66,10.81,52220407
2022-05-27,10.81,10.86,10.69,10.79,49189141
2022-05-30,10.80,10.88,10.74,10.88,50613030
2022-05-31,10.94,11.06,10.85,11.05,51666221
2022-06-01,10.95,11.03,10.84,11.00,43284552
2022-06-02,10.91,10.99,10.86,10.96,37253416
2022-06-06,10.97,11.07,10.88,11.06,48329904
2022-06-07,11.06,11.11,10.94,11.00,46041195
2022-06-08,11.00,11.10,10.87,11.05,47393186
2022-06-09,11.01,11.15,10.91,10.95,47317536
2022-06-10,10.89,11.18,10.84,11.18,46499662
2022-06-13,11.17,11.17,10.88,11.00,51736364
2022-06-14,10.90,11.10,10.79,11.10,40748191
2022-06-15,11.02,11.19,10.99,11.04,42105449
2022-06-16,11.05,11.10,10.96,10.98,32749208
2022-06-17,10.95,11.10,10.92,11.09,35129376
2022-06-20,11.09,11.31,11.05,11.24,42166090
2022-06-21,11.24,11.35,11.14,11.24,41437417
2022-06-22,11.24,11.25,11.06,11.07,34763653
2022-06-23,11.07,11.15,10.94,11.15,39162304
2022-06-24,11.14,11.20,11.07,11.15,41445634
2022-06-27,11.16,11.20,11.08,11.15,35054864
2022-06-28,11.17,11.33,11.14,11.33,47988236
2022-06-29,11.33,11.33,11.14,11.15,43629214
2022-06-30,11.15,11.28,11.11,11.21,47002430
2022-07-01,11.25,11.50,11.25,11.41,53950372
2022-07-04,11.41,11.65,11.32,11.64,48478847
2022-07-05,11.66,11.81,11.60,11.71,58454631
2022-07-06,11.71,11.85,11.51,11.62,50381867
2022-07-07,11.61,11.90,11.61,11.89,55638058
2022-07-08,11.91,11.91,11.71,11.84,44470528
2022-07-11,11.80,11.89,11.69,11.79,57649968
2022-07-12,11.81,12.01,11.71,11.83,55366352
2022-07-13,11.83,12.08,11.74,12.07,63648282
2022-07-14,12.08,12.08,11.81,11.89,63086520
2022-07-15,11.90,11.90,11.72,11.75,56324848
2022-07-18,11.75,12.03,11.75,12.02,63144456
2022-07-19,12.00,12.01,11.82,11.88,49617208
2022-07-20,11.83,11.92,11.78,11.89,50658336
2022-07-21,11.87,11.87,11.70,11.72,48128608
2022-07-22,11.72,11.83,11.62,11.70,47776185
2022-07-25,11.71,11.72,11.41,11.41,56155524
2022-07-26,11.41,11.49,11.35,11.46,47979720
2022-07-27,11.46,11.48,11.39,11.47,40881200
2022-07-28,11.50,11.60,11.48,11.51,40512036
2022-07-29,11.52,11.74,11.49,11.55,42659552
2022-08-01,11.55,11.55,11.30,11.45,41436507
2022-08-02,11.41,11.41,10.86,11.00,51397815
2022-08-03,11.07,11.14,10.82,10.82,48236713
2022-08-04,10.84,11.05,10.84,11.04,42962607
2022-08-05,11.09,11.10,10.93,11.09,42280401
2022-08-08,11.01,11.23,11.01,11.18,41602512
2022-08-09,11.22,11.26,11.15,11.20,41893800
2022-08-10,11.15,11.22,11.06,11.11,36842104
2022-08-11,11.15,11.28,11.14,11.28,41885152
2022-08-12,11.28,11.40,11.24,11.35,38153884
2022-08-15,11.34,11.53,11.31,11.52,44360500
2022-08-16,11.57,11.66,11.54,11.61,45702988
2022-08-17,11.61,11.85,11.61,11.78,48463728
2022-08-18,11.78,11.79,11.56,11.60,47711772
2022-08-19,11.61,12.05,11.47,11.97,63037549
2022-08-22,12.04,12.13,11.92,11.99,48952008
2022-08-23,11.90,12.13,11.88,12.07,47494964
2022-08-24,12.07,12.07,11.72,11.73,43869816
2022-08-25,11.74,11.91,11.66,11.83,42877527
2022-08-26,11.79,11.97,11.75,11.80,38638631
2022-08-29,11.71,11.84,11.63,11.80,40672404
2022-08-30,11.77,11.87,11.53,11.60,41740705
2022-08-31,11.60,11.63,11.33,11.36,72507000
2022-09-01,11.40,11.42,11.23,11.23,66271008
2022-09-02,11.19,11.48,11.19,11.34,51639200
2022-09-05,11.37,11.51,11.28,11.48,48000004
2022-09-06,11.48,11.73,11.42,11.72,42496202
2022-09-07,11.72,11.90,11.64,11.88,46821832
2022-09-08,11.83,12.08,11.83,11.87,46040924
2022-09-09,11.85,11.92,11.75,11.85,41944206
2022-09-13,11.83,11.88,11.60,11.63,43739360
2022-09-14,11.56,11.59,11.43,11.48,53935713
2022-09-15,11.53,11.60,11.16,11.25,44564510
2022-09-16,11.25,11.25,10.88,10.90,63524004
2022-09-19,10.92,10.92,10.67,10.75,42720902
2022-09-20,10.75,10.94,10.75,10.90,48053400
2022-09-21,10.84,11.05,10.75,11.02,46855429
2022-09-22,10.96,11.01,10.86,10.97,39074306
2022-09-23,10.85,11.02,10.73,10.82,38979501
2022-09-26,10.72,10.80,10.59,10.59,39565704
2022-09-27,10.58,10.69,10.52,10.68,40597056
2022-09-28,10.68,10.71,10.38,10.40,40781702
2022-09-29,10.42,10.50,10.30,10.38,36567405
2022-09-30,10.39,10.43,10.32,10.33,41458020
2022-10-10,10.33,10.47,10.28,10.33,46403601
2022-10-11,10.33,10.65,10.30,10.65,39035703
2022-10-12,10.64,10.80,10.46,10.80,46446400
2022-10-13,10.77,10.96,10.72,10.90,44089314
2022-10-14,10.96,11.01,10.88,10.99,41620709
2022-10-17,10.98,10.98,10.76,10.95,51103129
2022-10-18,10.99,11.04,10.94,10.96,86125400
2022-10-19,10.96,10.99,10.84,10.85,45123829
2022-10-20,10.82,10.88,10.70,10.75,35130600
2022-10-21,10.71,10.97,10.71,10.86,41149309
2022-10-24,10.86,10.95,10.62,10.70,47311100
2022-10-25,10.70,10.80,10.59,10.74,32806506
2022-10-26,10.74,10.90,10.73,10.82,36225174
2022-10-27,10.81,10.84,10.58,10.61,56556400
2022-10-28,10.60,10.60,10.20,10.24,43393000
2022-10-31,10.21,10.29,10.14,10.18,44809800
2022-11-01,10.18,10.40,10.18,10.40,42736302
2022-11-02,10.38,10.44,10.26,10.43,40755923
2022-11-03,10.37,10.43,10.31,10.40,33813302
2022-11-04,10.35,10.63,10.35,10.63,43420804
2022-11-07,10.62,10.65,10.53,10.64,50905400
2022-11-08,10.69,10.69,10.50,10.58,34505800
2022-11-09,10.56,10.60,10.52,10.59,38990700
2022-11-10,10.54,10.57,10.48,10.50,38464004
2022-11-11,10.58,10.73,10.53,10.61,51043812
2022-11-14,10.60,10.63,10.45,10.49,35613028
2022-11-15,10.49,10.65,10.44,10.64,40879400
2022-11-16,10.65,10.83,10.64,10.70,43696832
2022-11-17,10.68,10.68,10.53,10.63,38254201
2022-11-18,10.61,10.65,10.55,10.62,36750416
2022-11-21,10.51,10.65,10.49,10.65,35905400
2022-11-22,10.60,10.77,10.58,10.65,41593200
2022-11-23,10.61,10.80,10.60,10.80,45768000
2022-11-24,10.80,10.87,10.75,10.75,38017900
2022-11-25,10.78,10.85,10.73,10.84,43168700
2022-11-28,10.71,10.88,10.60,10.86,45713301
2022-11-29,10.85,10.87,10.77,10.83,43254505
2022-11-30,10.83,10.91,10.81,10.85,41034802
2022-12-01,10.88,10.93,10.84,10.85,42921004
