Date,Open,High,Low,Close,Vol
2022-11-30,9.96,10.01,9.87,9.94,292592186
2022-12-01,9.98,10.11,9.98,10.07,473189817
2022-12-02,10.05,10.17,10.01,10.09,157371490
2022-12-05,10.09,10.16,10.06,10.10,110059648
2022-12-06,10.10,10.16,10.02,10.13,119484112
2022-12-07,10.10,10.18,10.08,10.12,91849880
2022-12-08,10.09,10.14,10.05,10.07,68487440
2022-12-09,10.07,10.11,10.01,10.06,80221648
2022-12-12,10.06,10.07,9.98,10.02,63565009
2022-12-13,10.02,10.02,9.91,9.93,46349659
2022-12-14,9.93,9.97,9.82,9.84,49881732
2022-12-15,9.84,9.94,9.84,9.91,35829118
2022-12-16,9.88,9.89,9.75,9.79,39433511
2022-12-19,9.78,9.80,9.57,9.62,57529160
2022-12-20,9.62,9.63,9.51,9.53,59711605
2022-12-21,9.53,9.55,9.39,9.46,44588443
2022-12-22,9.46,9.48,9.28,9.31,50104286
2022-12-23,9.30,9.34,9.21,9.26,42801420
2022-12-26,9.26,9.47,9.26,9.46,35802457
2022-12-27,9.46,9.61,9.46,9.60,60843359
2022-12-28,9.60,9.60,9.50,9.53,35002120
2022-12-29,9.52,9.61,9.49,9.55,31238089
2022-12-30,9.55,9.61,9.54,9.57,23717190
2023-01-03,9.57,9.80,9.54,9.75,42295028
2023-01-04,9.75,9.80,9.71,9.78,36394400
2023-01-05,9.78,9.91,9.78,9.88,51343713
2023-01-06,9.88,10.00,9.88,9.94,54134180
2023-01-09,10.04,10.08,9.96,10.03,56409292
2023-01-10,10.03,10.07,10.00,10.05,51865639
2023-01-11,10.06,10.10,9.98,10.00,50145316
2023-01-12,10.01,10.07,9.97,9.98,46286326
2023-01-13,9.98,10.04,9.97,10.02,45504375
2023-01-16,10.05,10.18,10.04,10.13,65835993
2023-01-17,10.12,10.16,10.09,10.13,38714013
2023-01-18,10.12,10.20,10.12,10.16,45556840
2023-01-19,10.13,10.25,10.12,10.24,41232900
2023-01-20,10.29,10.36,10.26,10.34,40800070
2023-01-30,10.39,10.53,10.39,10.44,58698558
2023-01-31,10.42,10.53,10.42,10.50,55815229
2023-02-01,10.51,10.65,10.48,10.65,66661284
2023-02-02,10.68,10.76,10.65,10.69,70465796
2023-02-03,10.69,10.69,10.51,10.64,73150344
2023-02-06,10.57,10.69,10.55,10.62,43407926
2023-02-07,10.61,10.66,10.56,10.66,52101288
2023-02-08,10.66,10.69,10.60,10.61,33404662
2023-02-09,10.61,10.81,10.55,10.81,43041821
2023-02-10,10.79,10.82,10.67,10.77,51677880
2023-02-13,10.75,10.88,10.72,10.87,36996047
2023-02-14,10.85,10.92,10.84,10.89,33235603
2023-02-15,10.86,10.96,10.86,10.91,69564403
2023-02-16,10.91,10.94,10.63,10.67,106151340
2023-02-17,10.67,10.72,10.57,10.59,42990461
2023-02-20,10.60,10.70,10.51,10.70,47228202
2023-02-21,10.69,10.79,10.66,10.75,33727955
2023-02-22,10.73,10.82,10.63,10.78,41109471
2023-02-23,10.78,10.81,10.72,10.79,48538041
2023-02-24,10.79,10.81,10.67,10.72,31557937
2023-02-27,10.72,10.74,10.63,10.68,52695805
2023-02-28,10.75,10.78,10.63,10.78,26965020
2023-03-01,10.79,10.84,10.73,10.84,33962218
2023-03-02,10.84,10.86,10.73,10.75,29422027
2023-03-03,10.74,10.79,10.66,10.73,28742552
2023-03-06,10.73,10.81,10.67,10.81,35288718
2023-03-07,10.78,10.79,10.57,10.58,48671252
2023-03-08,10.58,10.63,10.54,10.62,47218408
2023-03-09,10.63,10.65,10.58,10.62,37200731
2023-03-10,10.59,10.60,10.50,10.53,34906028
2023-03-13,10.54,10.59,10.47,10.58,40321728
2023-03-14,10.58,10.58,10.37,10.47,51931905
2023-03-15,10.47,10.61,10.47,10.53,47150151
2023-03-16,10.48,10.49,10.34,10.37,36633707
2023-03-17,10.42,10.49,10.36,10.41,49100618
