Date,Open,High,Low,Close,Vol
1992-03-30,10.00,11.95,10.00,11.00,461500
1992-04-01,11.00,11.50,10.60,11.40,474000
1992-04-02,11.25,11.70,11.00,11.55,474000
1992-04-03,11.50,11.70,11.20,11.50,489000
1992-04-06,11.50,11.55,11.20,11.50,405500
1992-04-07,11.35,11.50,11.20,11.50,451500
1992-04-08,11.50,12.60,11.50,12.35,430500
1992-04-09,12.50,13.60,12.50,13.30,427500
1992-04-10,13.45,14.20,13.30,13.75,488000
1992-04-13,13.90,16.40,13.80,16.00,475000
1992-04-14,16.00,17.85,16.00,17.45,574500
1992-04-15,17.50,18.00,15.60,15.95,600500
1992-04-16,15.70,17.00,15.30,16.40,602000
1992-04-17,16.55,17.00,16.55,16.70,488500
1992-04-20,16.70,17.00,15.80,16.00,414000
1992-04-21,16.15,16.15,15.60,15.95,324500
1992-04-22,16.00,16.65,15.80,16.55,498000
1992-04-23,16.70,17.40,16.70,17.35,461500
1992-04-24,17.50,18.20,17.45,17.65,794000
1992-04-27,17.60,18.00,17.00,17.45,530500
1992-04-28,17.50,17.50,16.90,17.40,433500
1992-04-29,17.30,17.60,17.20,17.45,531500
1992-05-03,17.80,18.80,17.80,18.05,609500
1992-05-04,18.20,18.50,18.10,18.50,503000
1992-05-05,18.65,18.80,18.20,18.70,589000
1992-05-06,18.80,21.20,18.80,21.00,716500
1992-05-07,20.85,20.85,18.80,19.95,485500
1992-05-08,19.80,21.35,19.57,20.60,906000
1992-05-11,20.75,21.00,19.95,20.75,551000
1992-05-12,20.90,23.70,20.90,23.50,744500
1992-05-13,23.65,24.10,22.80,22.95,855000
1992-05-14,23.10,23.50,22.25,23.45,534500
1992-05-15,23.50,25.00,23.40,24.80,701500
1992-05-18,24.95,26.10,24.95,25.90,714000
1992-05-19,26.05,27.50,25.50,27.45,872000
1992-05-20,27.50,29.65,26.80,26.85,656000
1992-05-21,27.00,28.00,25.50,28.00,690000
1992-05-22,28.15,28.60,27.50,27.85,593500
1992-05-25,28.00,28.00,26.55,27.35,632000
1992-05-26,27.50,28.50,27.20,27.90,679000
1992-05-27,28.05,28.60,27.50,27.65,652000
1992-05-28,27.80,27.80,26.60,27.20,589500
1992-05-29,27.80,27.80,26.60,27.20,508000
1992-06-01,27.10,27.50,26.60,27.20,673500
1992-06-02,27.35,27.35,25.65,26.60,410700
1992-06-03,26.45,26.45,23.80,24.00,355000
1992-06-04,23.60,25.50,21.45,25.40,601500
1992-06-05,25.25,26.00,24.10,24.80,939400
1992-06-08,24.95,25.00,23.80,24.20,621500
1992-06-09,24.05,24.05,21.10,21.80,367500
1992-06-10,21.90,23.00,20.80,22.70,499500
1992-06-11,22.85,23.20,22.00,22.30,453000
1992-06-12,22.15,22.80,22.00,22.70,470000
1992-06-15,22.55,23.20,21.50,21.75,300500
1992-06-16,21.60,21.60,19.15,19.30,408500
1992-06-17,19.15,22.50,18.50,22.50,507500
1992-06-18,22.65,24.00,20.50,21.50,759000
1992-06-19,21.35,22.00,20.80,21.90,468500
1992-06-22,22.00,22.00,20.40,20.80,487500
1992-06-23,20.95,21.60,20.40,21.60,353000
1992-06-24,21.75,22.00,20.55,21.30,375000
1992-06-25,21.15,21.70,21.00,21.50,339000
1992-06-26,21.50,22.80,21.50,22.50,655000
1992-06-29,22.65,25.50,22.65,24.80,673000
1992-06-30,24.95,25.70,24.60,25.30,1036000
1992-07-01,25.15,25.15,23.65,24.20,1149500
1992-07-02,24.05,24.05,22.80,23.90,814500
1992-07-03,24.00,24.50,23.90,24.50,774500
1992-07-06,24.65,24.80,23.80,24.10,1272500
1992-07-07,24.00,24.50,23.50,24.20,423500
1992-07-08,24.05,24.50,24.00,24.30,410000
1992-07-09,24.30,24.30,23.80,24.00,494000
1992-07-10,24.00,24.05,23.10,23.85,421500
1992-07-13,23.85,24.50,23.45,24.40,364500
1992-07-14,24.50,25.00,24.30,24.45,693500
1992-07-15,24.30,24.40,24.00,24.30,313000
1992-07-16,24.30,24.80,24.10,24.75,434000
1992-07-17,24.90,25.20,24.70,25.20,780500
1992-07-20,25.05,26.50,25.05,26.30,776000
1992-07-21,26.45,26.50,25.50,26.00,607000
1992-07-22,25.85,26.00,25.50,25.80,552500
1992-07-23,25.80,26.90,25.80,26.90,739500
1992-07-24,27.00,27.50,26.90,27.10,901000
1992-07-27,27.25,28.80,27.25,28.50,909500
1992-07-28,28.65,29.15,28.00,28.10,1061500
1992-07-29,28.00,28.50,27.80,28.50,1109000
1992-07-30,28.35,28.50,28.20,28.50,780500
1992-07-31,28.50,28.55,28.00,28.10,759000
1992-08-03,28.20,28.20,26.60,26.65,733500
1992-08-04,26.60,27.90,26.20,27.30,477000
1992-08-05,27.45,27.80,27.00,27.55,488500
1992-08-06,27.40,27.50,26.50,27.10,467500
