Date,Open,High,Low,Close,Vol
2010-09-15,48.01,49.88,45.03,46.61,15324734
2010-09-16,48.20,48.61,46.61,46.68,7515382
2010-09-17,43.78,45.80,42.28,42.93,5565405
2010-09-20,43.66,44.44,42.28,42.28,2876430
2010-09-21,42.00,42.00,40.00,41.16,2218384
2010-09-27,41.01,42.29,40.49,42.05,1367450
2010-09-28,41.68,41.88,39.88,40.31,2104292
2010-09-29,40.21,41.39,38.80,40.70,1279361
2010-09-30,40.69,42.34,40.33,41.26,1207227
2010-10-08,41.39,41.99,40.98,41.67,1243005
2010-10-11,41.02,42.34,41.00,41.71,1392006
2010-10-12,41.49,41.95,40.13,40.25,1580353
2010-10-13,40.85,40.85,39.23,40.39,1682793
2010-10-14,40.49,40.80,39.52,39.52,1007452
2010-10-15,39.69,39.69,38.08,38.21,1398875
2010-10-18,38.00,38.00,36.05,37.40,2303166
2010-10-19,37.06,39.17,36.91,38.89,1829661
2010-10-21,40.01,41.00,40.00,40.48,2577100
2010-10-22,40.38,41.67,40.11,41.27,1954053
2010-10-25,42.58,44.44,42.01,42.90,2948785
2010-10-26,43.15,44.18,42.53,43.35,2103555
2010-10-27,44.00,46.34,43.35,44.00,2581960
2010-10-28,44.56,46.05,44.20,45.00,2347041
2010-10-29,45.34,45.50,44.50,45.08,2040562
2010-11-01,45.18,46.50,45.15,45.81,2214429
2010-11-02,45.81,46.45,44.10,44.35,2543608
2010-11-03,44.01,44.34,42.66,43.19,1734151
2010-11-04,43.01,45.44,43.01,45.32,2415228
2010-11-05,45.38,48.29,45.09,48.23,2847016
2010-11-08,48.70,52.93,47.62,52.00,3966665
2010-11-09,52.00,52.57,50.80,51.98,2044952
2010-11-10,51.50,55.40,51.10,53.30,2396927
2010-11-11,52.80,53.88,51.60,51.60,2251629
2010-11-12,50.98,51.37,48.61,48.79,2342324
2010-11-15,49.69,52.98,48.80,51.80,2983854
2010-11-16,51.99,52.70,49.01,50.00,2398087
2010-11-17,49.12,50.50,46.70,46.90,2372132
2010-11-18,47.83,48.38,45.42,47.90,1624886
2010-11-19,48.23,51.51,47.59,51.28,2413543
2010-11-22,51.29,54.49,51.29,52.10,2939285
2010-11-23,51.99,53.26,50.60,52.81,1945815
2010-11-24,52.76,53.70,52.20,53.68,1676236
2010-11-25,53.76,54.29,51.81,51.97,1613836
2010-11-26,51.97,52.75,51.43,52.37,951928
2010-11-29,52.60,55.51,52.01,55.11,2527841
2010-11-30,54.80,55.85,51.81,54.25,2528788
2010-12-01,53.80,54.78,52.88,53.36,1076159
2010-12-02,54.00,54.29,52.00,52.60,1059770
2010-12-06,51.70,51.88,49.22,49.80,1648497
2010-12-07,49.68,50.98,49.01,50.91,872078
2010-12-08,50.80,51.26,49.91,50.04,751290
2010-12-09,49.69,49.69,48.38,48.50,873424
2010-12-10,48.15,50.65,47.91,50.38,925492
2010-12-13,50.60,52.35,50.60,52.17,1251312
2010-12-14,52.60,53.85,52.00,52.16,1222713
2010-12-15,52.18,54.30,51.32,53.56,3059698
2010-12-16,53.00,54.28,52.91,53.10,1571007
2010-12-17,53.09,54.03,52.65,53.95,1208435
2010-12-20,54.02,54.96,52.10,52.90,1689478
2010-12-21,52.90,54.00,52.80,53.47,1000188
2010-12-22,53.50,53.67,52.10,52.15,897915
2010-12-23,51.61,51.88,49.63,49.82,1164131
2010-12-24,49.34,50.00,47.98,48.60,1509297
2010-12-27,48.80,50.10,47.23,47.40,1309147
2010-12-28,46.63,48.16,46.63,47.70,828649
2010-12-29,47.70,49.48,47.62,49.19,865144
2010-12-30,49.13,49.80,48.48,49.18,813074
2010-12-31,49.18,49.93,48.70,49.50,1372964
2011-01-04,49.81,50.28,48.91,50.16,1250892
2011-01-05,49.85,50.60,49.06,49.30,967498
2011-01-06,49.11,49.58,48.00,48.20,963074
2011-01-07,48.20,49.08,47.50,47.74,999880
2011-01-11,46.58,46.58,43.91,44.40,1610165
2011-01-12,44.60,45.30,44.31,44.95,607670
2011-01-13,46.30,47.00,45.48,45.48,1108242
2011-01-14,45.50,45.50,43.68,43.92,690148
2011-01-17,43.65,43.99,41.92,42.03,701324
2011-01-18,42.03,42.50,41.33,42.43,371808
2011-01-19,42.46,43.43,41.95,43.36,467622
2011-01-20,43.36,44.09,41.90,42.01,577874
2011-01-21,41.80,43.10,41.53,42.69,639311
2011-01-24,42.69,42.86,39.50,39.90,898675
2011-01-25,40.00,40.50,39.26,40.38,610210
2011-01-26,40.38,41.16,40.20,40.94,525740
2011-01-27,40.80,41.59,40.20,41.05,498807
2011-01-28,41.50,41.96,40.61,41.93,939025
2011-01-31,41.89,42.14,41.31,42.00,788244
2011-02-01,42.00,42.20,41.45,41.70,502922
2011-02-09,41.68,42.15,41.25,41.25,522456
2011-02-10,42.19,43.30,41.55,43.30,1117576
2011-02-11,43.50,43.66,43.02,43.49,1053149
2011-02-14,43.56,44.59,43.56,44.40,1152167
2011-02-15,44.36,44.78,43.92,44.15,883799
2011-02-16,44.16,44.92,43.70,44.91,968701
2011-02-17,44.70,45.37,44.22,44.50,807085
2011-02-18,44.48,44.69,43.72,43.80,579144
2011-02-21,43.49,44.78,43.30,44.60,762664
2011-02-22,44.72,45.17,42.50,42.61,1104701
2011-02-23,42.63,43.49,42.52,43.09,723619
2011-02-24,43.09,44.05,43.03,43.40,714891
2011-02-25,44.05,44.89,44.05,44.29,1199637
2011-02-28,44.35,44.99,44.03,44.75,926435
2011-03-01,44.50,44.95,43.86,44.25,989772
2011-03-02,44.00,44.24,43.45,43.61,755159
2011-03-03,43.70,44.00,42.51,42.54,730968
2011-03-04,42.65,42.97,42.01,42.95,440233
2011-03-07,42.89,43.45,42.58,43.30,786691
2011-03-08,43.31,44.18,43.00,44.01,651511
2011-03-09,44.10,44.58,43.80,44.07,613252
2011-03-10,44.05,44.59,43.54,43.98,784241
2011-03-11,43.95,44.92,43.81,44.66,923099
2011-03-14,44.45,45.99,44.23,45.90,1123411
2011-03-15,45.96,45.96,44.35,45.14,1121046
2011-03-16,45.10,45.83,45.05,45.28,507692
2011-03-17,44.90,45.25,43.94,44.20,630873
2011-03-18,44.85,44.85,44.32,44.55,307499
2011-03-21,44.55,45.34,44.28,44.58,485898
2011-03-22,44.68,44.97,43.00,43.50,660240
2011-03-23,43.33,44.33,43.30,43.75,365188
2011-03-24,43.75,44.00,43.45,43.45,355817
2011-03-25,43.45,44.24,43.44,44.15,602540
2011-03-29,43.60,43.60,41.18,41.75,1234209
2011-03-30,40.40,40.40,38.10,39.04,1606878
2011-03-31,39.00,39.80,38.63,39.00,748237
2011-04-01,38.83,39.45,38.60,38.90,661361
2011-04-06,38.63,38.97,37.53,37.87,925822
2011-04-07,37.87,38.35,37.76,38.26,636753
2011-04-08,38.27,39.45,38.13,39.13,555069
2011-04-11,39.38,39.50,38.23,38.30,830589
2011-04-12,38.30,39.40,38.29,38.54,604392
2011-04-13,38.51,39.19,38.11,38.98,471503
2011-04-14,39.00,39.28,38.52,38.80,409934
2011-04-15,38.81,38.81,38.00,38.32,490190
2011-04-18,38.15,38.40,37.94,38.14,433172
2011-04-19,38.08,38.08,37.50,37.64,478349
2011-04-21,38.07,38.95,38.00,38.92,785459
2011-04-22,40.10,42.39,40.05,41.31,2179105
2011-04-25,42.32,43.15,42.28,42.61,2803051
2011-04-26,42.50,42.51,40.00,41.11,1254439
2011-04-27,41.30,41.69,40.08,40.65,681971
2011-04-28,40.71,41.20,40.12,40.20,472119
2011-04-29,39.70,39.70,38.62,39.41,514991
2011-05-03,39.23,39.90,39.01,39.72,446733
2011-05-04,39.51,39.51,37.80,38.10,573145
2011-05-05,37.75,38.63,37.75,38.30,419687
2011-05-06,38.00,40.21,37.75,40.01,812277
2011-05-09,39.70,41.29,39.70,40.20,629708
2011-05-10,40.28,40.56,38.00,40.47,428282
2011-05-11,40.38,40.47,39.63,39.94,399717
2011-05-12,39.53,39.74,38.60,38.61,398165
2011-05-13,38.79,39.60,38.18,39.15,327479
2011-05-16,39.13,39.55,38.80,38.88,322875
2011-05-17,38.80,39.38,38.38,39.12,348194
2011-05-18,39.40,39.99,39.16,39.72,382086
2011-05-19,39.98,40.55,39.48,39.70,414233
2011-05-20,39.70,39.88,39.45,39.66,181846
2011-05-23,39.53,39.53,37.67,37.67,483335
2011-05-24,37.51,38.14,36.40,37.83,706540
2011-05-25,37.60,37.83,36.61,36.74,375795
2011-05-26,36.90,37.42,36.90,37.01,294117
2011-05-27,37.13,37.20,36.73,36.80,318101
2011-05-30,36.63,37.68,36.50,37.10,365446
2011-05-31,37.22,37.80,36.66,37.71,215932
2011-06-01,37.70,38.58,37.50,38.19,274475
2011-06-02,37.88,37.88,37.15,37.58,304360
2011-06-03,37.73,38.36,37.53,38.08,232754
2011-06-07,38.19,38.19,37.71,38.01,177951
2011-06-08,37.98,37.99,37.30,37.70,222985
2011-06-09,37.50,38.00,37.20,37.21,211120
2011-06-10,37.22,37.50,37.00,37.42,133976
2011-06-13,37.50,37.90,37.25,37.88,199466
2011-06-14,37.96,38.32,37.62,38.11,218578
2011-06-15,37.88,38.44,37.86,37.92,209337
2011-06-16,37.80,38.00,37.31,37.32,126100
2011-06-17,37.50,37.50,36.90,36.90,162943
2011-06-20,36.90,37.10,36.45,36.49,146989
2011-06-21,36.95,36.95,35.80,36.53,205305
2011-06-22,36.55,36.68,36.20,36.29,192675
2011-06-23,36.28,36.97,35.70,36.95,331699
2011-06-24,36.85,37.88,36.70,37.75,414149
2011-06-27,37.89,38.30,37.68,37.88,366899
2011-06-28,38.00,38.10,37.70,37.99,272270
2011-06-29,38.20,40.55,38.10,38.58,1119566
2011-06-30,38.20,39.18,37.93,39.06,580863
2011-07-01,39.22,39.33,38.64,39.01,393902
2011-07-04,39.40,39.60,39.00,39.35,573121
2011-07-05,39.40,39.77,39.20,39.50,470269
2011-07-06,39.56,39.56,38.90,39.38,504061
2011-07-07,39.38,40.53,39.10,40.21,1161394
2011-07-08,40.20,40.29,39.38,39.60,621266
2011-07-11,39.40,39.92,39.17,39.72,418598
2011-07-12,39.50,39.63,39.00,39.24,454908
2011-07-13,39.25,40.75,39.24,40.61,941694
2011-07-14,40.60,41.38,40.50,41.01,635498
2011-07-15,41.00,41.87,40.58,41.27,554498
2011-07-18,41.33,42.35,41.33,42.01,832175
2011-07-19,41.99,42.29,41.22,41.36,528526
2011-07-20,41.55,41.90,40.44,40.52,547679
2011-07-21,40.55,40.85,39.90,40.00,755426
2011-07-22,40.24,40.69,40.00,40.38,410353
2011-07-25,40.03,40.33,38.78,38.85,503415
2011-07-26,39.13,39.42,38.85,39.18,275125
2011-07-27,39.18,40.29,39.00,40.09,449433
2011-07-28,39.81,40.99,39.50,40.99,652511
2011-07-29,40.64,41.41,40.38,40.76,655565
2011-08-01,40.60,41.26,40.36,40.78,350821
2011-08-02,40.54,40.90,39.30,40.22,487228
2011-08-03,39.50,40.35,39.44,39.95,265496
2011-08-04,40.15,40.16,39.57,39.96,222076
2011-08-05,38.79,39.88,37.97,39.64,564807
2011-08-08,39.18,39.30,37.95,38.98,714374
2011-08-09,37.56,39.10,37.53,38.80,361188
2011-08-10,39.24,39.77,39.03,39.22,443111
2011-08-11,38.33,39.66,38.33,39.60,245107
2011-08-12,39.99,41.30,39.71,40.56,688812
2011-08-15,40.76,41.53,40.39,41.41,838236
2011-08-16,41.42,41.52,40.73,40.99,414513
2011-08-17,40.84,41.20,40.50,41.04,414088
2011-08-18,40.87,41.85,40.50,40.52,558264
2011-08-19,39.87,41.91,39.73,41.91,905150
2011-08-22,41.20,41.89,40.82,41.35,1546691
2011-08-23,41.40,43.25,41.40,43.25,1763989
2011-08-24,43.38,43.45,42.75,42.78,841347
2011-08-25,42.75,43.19,42.31,42.88,652590
2011-08-26,42.50,43.00,42.27,42.63,524590
2011-08-29,42.23,43.26,42.11,42.68,484422
2011-08-30,42.70,43.49,42.26,43.14,899987
2011-08-31,42.81,43.10,41.01,41.01,1001353
2011-09-01,41.00,41.30,40.31,40.64,544676
2011-09-02,40.64,40.65,39.76,40.39,576149
2011-09-05,40.00,40.30,39.02,40.08,612781
2011-09-06,39.93,40.30,39.39,39.68,209343
2011-09-07,40.08,40.60,39.85,40.60,289895
2011-09-08,40.68,40.86,40.38,40.38,395583
2011-09-09,40.02,40.56,39.16,39.16,389648
2011-09-13,38.80,39.16,37.98,37.99,383983
2011-09-14,38.45,38.45,36.50,37.55,656207
2011-09-15,37.63,38.25,37.55,37.90,266827
2011-09-16,38.20,38.24,37.81,37.90,261221
2011-09-19,37.89,38.12,37.50,37.64,234828
2011-09-20,37.64,38.26,37.62,38.08,153510
2011-09-21,38.01,39.16,38.01,39.08,380391
2011-09-22,39.06,39.27,38.12,38.12,290793
2011-09-23,37.02,38.08,37.02,37.55,329681
2011-09-26,37.88,37.88,37.15,37.43,165899
2011-09-27,37.40,37.73,37.20,37.35,246402
2011-09-28,37.55,38.17,36.69,36.80,203184
2011-09-29,37.10,37.18,35.30,35.36,564401
2011-09-30,35.71,35.89,34.80,35.57,225254
2011-10-10,35.85,35.87,35.30,35.50,121928
2011-10-11,36.20,36.40,35.61,35.90,261814
2011-10-12,35.71,37.39,35.71,37.23,411406
2011-10-13,37.37,38.50,37.16,37.68,465460
2011-10-14,38.14,38.15,37.24,38.14,307421
2011-10-17,38.44,38.75,37.75,38.40,411940
2011-10-18,37.80,38.86,37.80,38.16,486073
2011-10-19,38.31,38.82,37.90,38.52,370890
2011-10-20,38.12,38.66,37.71,38.14,324032
2011-10-21,38.00,38.27,37.61,37.90,94023
2011-10-24,37.70,37.90,36.68,37.70,343440
2011-10-26,38.51,39.51,38.00,38.55,1156474
2011-10-27,38.51,39.00,38.41,38.54,546280
2011-10-28,39.00,39.20,38.30,39.00,679836
2011-10-31,39.00,40.15,38.60,40.00,762847
2011-11-01,39.58,40.47,39.10,39.10,1466714
2011-11-02,38.70,41.80,38.36,41.57,3043998
2011-11-03,41.58,44.80,41.58,42.13,6426540
2011-11-04,42.30,43.90,42.30,42.90,5436665
2011-11-07,43.30,43.47,42.33,42.53,3353351
2011-11-08,42.51,43.00,41.10,41.31,3837263
2011-11-09,41.35,43.45,41.35,43.25,3352738
2011-11-10,42.82,44.19,42.60,43.35,3444382
2011-11-11,43.49,43.73,42.24,42.40,1981393
2011-11-14,43.01,45.09,43.00,44.57,2405729
2011-11-15,44.50,45.85,44.22,45.20,1961311
