Date,Open,High,Low,Close,Vol
2015-04-15,10.97,10.97,10.80,10.97,38753584
2015-04-16,10.98,11.88,10.10,11.64,49062179
2015-04-17,10.55,12.80,10.55,12.80,227677654
2015-04-20,11.52,13.80,11.52,12.62,267316583
2015-04-21,11.36,12.00,11.36,11.62,587501907
2015-04-22,10.85,11.59,10.85,11.27,779853690
2015-04-23,11.29,12.38,11.09,12.00,856708844
2015-04-24,11.68,12.18,11.50,11.81,677446941
2015-04-27,11.79,11.91,11.32,11.55,846215544
2015-04-28,11.47,11.47,10.74,10.87,726564009
2015-04-29,11.10,11.54,10.98,11.44,715677508
2015-04-30,11.63,11.74,11.23,11.26,494592271
2015-05-04,11.23,11.43,11.10,11.15,370589751
2015-05-05,11.13,11.25,10.41,10.59,472931034
2015-05-06,10.60,10.84,10.29,10.40,343378534
2015-05-07,10.28,10.28,9.92,9.93,403574586
2015-05-08,10.05,10.10,9.79,10.03,468861954
2015-05-11,10.28,10.53,10.03,10.50,484865973
2015-05-12,10.48,10.62,10.30,10.52,403306712
2015-05-13,10.54,10.94,10.45,10.79,622846252
2015-05-14,10.83,11.65,10.62,11.48,806514136
2015-05-15,11.71,11.99,11.09,11.11,902035472
2015-05-18,10.80,10.89,10.52,10.64,451099868
2015-05-19,10.52,11.10,10.48,11.05,442835936
2015-05-20,10.85,11.28,10.80,10.96,516738280
2015-05-21,10.95,11.07,10.80,11.04,369228480
2015-05-22,11.11,11.50,11.07,11.46,609349080
2015-05-25,11.45,12.10,11.31,12.07,695541603
2015-05-26,12.25,12.90,11.75,12.86,732641432
2015-05-27,12.90,13.90,12.51,13.80,859532736
2015-05-28,13.50,14.20,12.42,12.46,843149908
2015-05-29,12.20,12.68,11.39,12.16,557998659
2015-06-01,12.18,13.18,11.89,13.11,562131422
2015-06-02,13.10,13.44,12.70,13.22,562266361
2015-06-03,13.20,13.29,12.20,12.90,514757625
2015-06-04,12.80,13.39,11.80,13.28,494994614
2015-06-05,13.72,14.59,13.50,14.51,971538015
2015-06-08,14.75,14.98,14.01,14.85,765392319
2015-06-09,14.76,15.59,14.31,15.00,625055104
2015-06-10,14.80,15.13,14.40,14.59,394541395
2015-06-11,14.50,14.88,14.33,14.52,350699394
2015-06-12,14.42,14.58,14.28,14.41,355710580
2015-06-15,14.35,14.74,13.89,14.13,322155418
2015-06-16,13.83,14.00,13.20,13.30,267371375
2015-06-17,13.20,13.80,12.66,13.58,266873789
2015-06-18,13.68,13.79,12.99,13.14,237115362
2015-06-19,12.77,13.12,11.96,12.04,208633796
2015-06-23,12.00,12.18,11.03,12.08,199295979
2015-06-24,12.13,12.60,12.13,12.57,252817515
2015-06-25,12.41,12.52,11.55,11.78,222485066
2015-06-26,11.12,11.41,10.60,10.60,241840883
2015-06-29,10.90,10.92,9.54,9.67,339120237
2015-06-30,9.60,10.38,8.70,10.33,322114443
2015-07-01,10.00,10.35,9.30,9.32,305590597
2015-07-02,9.20,9.23,8.39,8.39,323499938
2015-07-03,7.55,8.35,7.55,7.55,283006542
2015-07-06,8.20,8.23,6.80,6.80,409649866
2015-07-07,6.12,6.12,6.12,6.12,30348600
2015-07-08,5.51,5.51,5.51,5.51,4746200
2015-07-09,4.96,6.00,4.96,5.02,1918350320
2015-07-13,12.00,12.00,12.00,12.00,18081485
2015-07-14,13.13,13.13,11.50,11.94,379290846
2015-07-15,11.39,11.58,10.75,10.75,196491351
2015-07-16,9.68,11.10,9.68,10.60,269625812
2015-07-17,10.72,11.66,10.58,11.66,187298035
2015-07-20,12.13,12.83,11.87,12.83,258119652
2015-07-21,12.38,13.66,12.21,13.45,138022349
2015-07-22,13.20,13.88,12.90,13.62,136208568
2015-07-23,13.73,14.79,13.37,14.70,104541551
2015-07-24,15.19,16.17,14.90,15.25,155292204
2015-07-27,14.50,14.99,13.73,13.73,90568827
2015-07-28,12.36,13.30,12.36,12.36,101461836
2015-07-29,12.31,13.31,11.60,13.29,94584630
2015-07-30,13.27,13.44,12.11,12.21,85577636
2015-07-31,11.91,12.50,11.67,12.08,55356830
2015-08-03,11.83,11.99,10.87,11.44,61001305
2015-08-04,11.32,12.58,11.32,12.58,96786725
2015-08-05,12.58,12.98,12.27,12.45,79313150
2015-08-06,11.98,12.78,11.51,12.45,42806819
2015-08-07,12.69,13.44,12.63,13.41,60166412
2015-08-10,13.69,14.75,13.63,14.75,59903769
2015-08-11,15.29,16.23,15.00,16.23,146410815
2015-08-12,15.84,16.59,15.06,15.21,108830095
2015-08-13,15.05,16.16,14.86,16.15,138041512
2015-08-14,16.35,16.35,15.55,15.62,112347326
2015-08-17,15.38,16.14,15.32,16.14,77766407
2015-08-18,16.06,16.20,14.53,14.53,60048446
2015-08-19,13.20,14.51,13.08,14.37,64143668
2015-08-20,14.06,14.73,13.50,13.60,124636530
2015-08-21,13.50,13.62,12.30,12.40,66836959
2015-08-24,11.44,11.67,11.16,11.16,43175852
2015-08-25,10.04,10.04,10.04,10.04,17841000
2015-08-26,9.04,9.66,9.04,9.04,97579783
2015-08-27,8.14,8.99,8.14,8.29,123969770
2015-08-28,8.50,9.11,8.39,9.11,95978604
2015-08-31,8.98,8.98,8.20,8.23,58557271
2015-09-01,8.33,8.33,7.41,7.48,73104274
2015-09-02,7.02,7.89,6.80,6.86,56659785
2015-09-07,6.96,7.50,6.96,7.11,56181513
2015-09-08,7.01,7.77,6.81,7.65,45243541
2015-09-09,8.00,8.42,7.86,8.42,80485318
2015-09-10,8.30,8.80,8.22,8.42,70194313
2015-09-11,8.32,8.60,8.20,8.47,44812787
2015-09-14,8.53,8.60,7.62,7.62,53723832
2015-09-15,7.20,7.49,6.86,6.86,37095835
2015-09-16,6.79,7.55,6.41,7.55,65323136
2015-09-17,7.80,8.25,7.55,7.56,79435732
2015-09-18,7.60,7.93,7.39,7.73,33029416
2015-09-21,7.50,8.40,7.32,8.36,43949432
2015-09-22,8.16,8.86,8.10,8.51,79078202
2015-09-23,8.01,8.20,7.78,7.85,61801782
2015-09-24,7.90,8.08,7.81,7.97,31142009
2015-09-25,8.00,8.08,7.20,7.43,34003122
2015-09-28,7.40,7.63,7.10,7.54,25783090
2015-09-29,7.25,7.33,7.10,7.18,24239890
2015-09-30,7.23,7.39,7.15,7.21,18251377
