Date,Open,High,Low,Close,Vol
2006-12-15,14.61,15.50,14.00,14.30,18766229
2006-12-18,13.95,13.95,12.87,13.34,7158075
2006-12-19,13.15,13.75,13.03,13.55,4697006
2006-12-20,13.45,13.50,13.12,13.35,2893627
2006-12-21,13.33,13.50,13.10,13.12,2748950
2006-12-22,13.10,13.23,13.01,13.15,1476953
2006-12-25,13.00,13.22,12.88,12.92,2283193
2006-12-26,12.92,13.08,12.40,12.50,2165801
2006-12-27,12.49,12.60,12.22,12.40,1728098
2006-12-28,12.10,12.42,11.73,11.73,1975240
2006-12-29,11.75,12.02,11.74,11.91,1455458
2007-01-04,11.92,12.08,11.70,11.71,1497844
2007-01-05,11.71,12.13,11.63,12.10,1698613
2007-01-08,12.06,12.29,11.95,12.25,1858553
2007-01-09,12.25,12.48,12.16,12.38,1880568
2007-01-10,12.40,12.40,12.10,12.30,1619671
2007-01-11,12.18,13.25,12.18,12.93,3779315
2007-01-12,13.08,13.25,12.55,12.68,2858941
2007-01-15,12.80,13.27,12.79,13.25,2804278
2007-01-16,13.30,13.35,12.92,13.25,2189079
2007-01-17,13.26,13.40,12.75,12.85,3168810
2007-01-18,12.85,13.20,12.76,13.12,1379580
2007-01-19,13.22,13.42,13.14,13.32,2243508
2007-01-22,13.44,14.09,13.33,13.97,3410468
2007-01-23,13.97,14.05,13.38,13.71,1956709
2007-01-24,13.71,13.82,13.56,13.70,1578824
2007-01-25,13.62,13.62,13.00,13.01,1448035
2007-01-26,12.83,13.99,12.83,13.80,2091490
2007-01-29,13.78,14.50,13.70,14.28,2321682
2007-01-30,14.21,14.63,13.81,14.30,2091552
2007-01-31,14.00,14.30,13.38,13.53,1383444
2007-02-01,13.22,13.65,13.09,13.48,800090
2007-02-02,13.40,13.56,13.10,13.10,636300
2007-02-05,13.05,13.37,13.03,13.20,421401
2007-02-06,13.22,13.41,13.11,13.41,480223
2007-02-07,13.60,13.60,13.30,13.49,1340331
2007-02-08,13.45,13.65,13.24,13.54,1513900
2007-02-09,13.45,14.65,13.38,14.50,3920716
2007-02-12,14.53,15.48,14.35,15.10,2935819
2007-02-13,15.00,15.20,14.82,14.99,1146963
2007-02-14,15.00,15.45,14.90,15.00,1118471
2007-02-15,15.10,15.98,15.10,15.70,2324316
2007-02-16,15.70,15.70,14.70,14.74,2894678
2007-02-26,14.70,16.00,14.70,15.98,3038054
2007-02-27,16.00,16.50,14.67,14.78,2915685
2007-02-28,14.78,15.88,14.78,15.88,2057438
2007-03-01,15.70,16.45,14.86,15.68,2695388
2007-03-02,15.60,15.75,15.10,15.49,1200178
2007-03-05,15.69,17.04,15.22,16.74,3637183
2007-03-06,16.74,16.77,16.15,16.50,1135809
2007-03-07,16.53,17.09,16.53,16.72,1303830
2007-03-08,16.72,16.96,16.48,16.78,809860
2007-03-09,16.60,17.50,16.12,17.29,2244797
2007-03-12,17.30,18.12,17.16,17.93,1738055
2007-03-13,17.93,18.30,17.50,17.59,1194918
2007-03-14,17.28,17.47,16.98,17.01,842766
2007-03-15,16.78,17.45,16.48,17.02,3654047
2007-03-16,17.01,17.18,16.40,16.51,1439347
2007-03-19,16.19,16.80,15.90,16.60,1540762
2007-03-20,16.62,16.88,16.46,16.62,742098
2007-03-21,16.64,16.75,16.25,16.75,1345772
2007-03-22,16.71,17.05,16.70,16.77,1471500
2007-03-23,16.52,16.82,16.20,16.60,1020405
2007-03-26,16.60,17.17,16.56,17.14,1273817
2007-03-27,17.18,17.24,16.90,17.03,1162880
2007-03-28,17.28,17.60,16.41,17.00,1931528
2007-03-29,16.83,17.00,16.40,16.60,1172272
2007-03-30,16.60,16.69,16.40,16.54,828184
2007-04-02,16.54,16.95,16.45,16.93,843970
2007-04-03,16.91,17.21,16.75,16.77,966768
2007-04-04,16.80,16.88,16.48,16.68,807413
2007-04-05,16.56,16.82,16.55,16.80,1058722
2007-04-06,16.68,17.19,16.65,17.10,1397739
2007-04-09,17.15,17.57,17.09,17.25,4772921
2007-04-10,17.35,18.98,17.35,18.50,7785966
2007-04-11,18.38,19.09,18.00,18.70,5764165
2007-04-12,18.77,20.46,18.77,20.42,4542317
2007-04-13,20.67,21.80,20.43,21.00,3787911
2007-04-16,20.99,21.50,20.38,21.20,3024307
2007-04-17,20.66,23.32,20.65,23.10,2910607
2007-04-18,23.10,23.90,22.20,23.40,2061181
2007-04-19,23.41,25.10,22.75,23.88,4102704
2007-04-20,23.88,24.93,23.58,24.74,2355405
2007-04-23,25.01,27.21,25.01,27.20,3223700
2007-04-24,27.20,27.38,26.00,26.75,2354000
2007-05-09,29.43,29.43,27.01,27.80,4579926
2007-05-10,27.38,27.38,25.60,26.40,3312533
2007-05-11,26.30,26.50,25.02,25.88,1351434
2007-05-14,25.57,27.27,25.20,27.16,2396137
2007-05-16,26.50,26.97,25.45,26.48,1415099
2007-05-17,26.23,26.50,25.70,26.00,1468290
2007-05-18,25.96,27.55,25.80,26.94,1907762
2007-05-21,26.49,27.50,25.90,27.25,1732238
2007-05-22,27.01,29.50,26.74,28.09,1777704
2007-05-23,28.09,29.25,27.51,27.96,2122361
2007-05-24,27.50,28.20,26.00,26.71,3358783
2007-05-25,26.75,27.97,26.10,26.90,2590286
2007-05-28,27.50,28.00,26.88,27.26,2185804
2007-05-29,27.28,27.50,26.77,26.90,1576954
2007-05-30,26.08,26.83,24.21,24.35,2681926
2007-05-31,24.50,25.50,22.58,24.57,2187005
2007-06-01,24.58,25.18,22.11,22.11,1751810
2007-06-04,22.21,22.98,19.90,19.90,1555477
2007-06-05,19.45,19.50,17.91,19.22,1922804
2007-06-06,19.40,20.57,19.00,20.01,1776333
2007-06-07,20.45,21.40,19.99,21.10,1363750
2007-06-08,21.48,23.21,20.37,23.21,2522882
2007-06-11,23.77,24.50,23.10,23.91,2153680
2007-06-12,23.91,25.20,22.00,25.00,2283697
2007-06-13,24.80,25.99,24.41,24.48,1801897
2007-06-14,24.20,24.30,23.60,23.75,1399295
2007-06-15,23.75,24.35,23.00,23.99,1655538
2007-06-18,24.50,25.48,24.20,24.92,1774082
2007-06-19,25.00,25.90,24.75,25.22,1391751
2007-06-20,24.62,25.28,23.50,23.70,1641555
2007-06-21,23.80,24.39,23.19,24.21,1747448
2007-06-22,23.80,24.49,22.10,23.25,1342165
2007-06-25,23.15,23.30,21.10,21.22,1345023
2007-06-26,21.00,21.50,20.05,21.22,920701
2007-06-27,21.35,23.00,21.30,22.70,828440
2007-06-28,22.60,22.60,21.52,21.68,1022476
2007-06-29,21.50,21.50,19.90,20.20,1262435
2007-07-02,19.90,20.80,19.90,20.28,442061
2007-07-03,20.40,20.97,20.02,20.35,300470
2007-07-04,20.35,20.48,19.81,19.99,246500
2007-07-05,19.90,20.02,18.80,19.30,685188
2007-07-06,19.30,19.93,18.52,19.79,598937
2007-07-09,20.00,20.10,19.60,20.00,1474290
2007-07-10,20.28,20.80,19.81,20.25,1070399
2007-07-11,19.99,20.08,19.23,19.86,595863
2007-07-12,19.65,19.85,19.32,19.84,280499
2007-07-13,19.83,20.20,19.20,19.90,301030
2007-07-16,20.00,20.00,19.26,19.69,188800
2007-07-17,19.59,19.75,19.16,19.70,204960
2007-07-18,19.70,19.80,19.37,19.62,189899
2007-07-19,19.61,19.80,19.31,19.79,493336
2007-07-20,19.79,20.27,19.40,20.10,961676
2007-07-23,20.20,21.10,20.20,20.50,1336483
2007-07-24,20.98,21.56,20.60,20.70,1126426
2007-07-25,20.90,22.40,20.90,22.37,1971012
2007-07-26,22.40,22.56,22.01,22.41,1398890
2007-07-27,22.41,23.00,21.65,22.73,1705200
2007-07-30,22.70,22.88,22.22,22.31,1421090
2007-07-31,22.30,22.30,21.32,21.83,1582180
2007-08-01,21.83,22.55,21.10,22.19,2156530
2007-08-02,22.35,23.52,22.31,23.08,3192504
2007-08-03,23.26,23.70,22.36,23.15,2090321
2007-08-06,23.21,23.48,22.60,22.96,1415942
2007-08-07,23.00,23.20,21.97,22.40,1816154
2007-08-08,22.30,22.30,20.50,21.70,1567693
2007-08-09,21.60,22.10,21.11,21.60,897889
2007-08-10,21.56,21.74,20.25,20.38,974860
2007-08-13,20.40,21.00,19.80,20.08,805339
2007-08-14,20.15,20.95,20.01,20.81,710787
2007-08-15,20.82,21.08,20.11,21.08,905873
2007-08-16,21.08,21.39,20.70,21.39,562915
2007-08-17,21.20,21.60,20.85,21.10,687235
2007-08-20,21.20,22.20,21.20,22.10,1191120
2007-08-21,22.10,22.76,21.90,22.20,1120816
2007-08-22,21.80,22.60,21.50,21.50,1031793
2007-08-23,21.52,22.10,21.50,21.60,1005108
2007-08-24,21.70,23.76,21.45,23.76,2956510
2007-08-27,23.76,25.02,23.60,23.88,3077330
2007-08-28,23.90,23.90,23.00,23.50,917941
2007-08-29,23.49,23.49,22.48,22.96,983535
2007-08-30,22.96,23.81,22.66,23.40,694393
2007-08-31,23.50,24.00,23.20,23.40,859800
2007-09-03,23.50,24.00,23.16,23.45,1157855
2007-09-04,23.50,24.74,23.50,23.90,1315045
2007-09-06,23.98,24.30,23.00,23.27,928586
2007-09-07,23.30,23.50,22.13,22.18,1146594
2007-09-10,22.40,22.99,22.00,22.70,790365
