Date,Open,High,Low,Close,Vol
2018-02-23,17.74,21.28,17.74,21.28,21085
2018-02-26,23.41,23.41,23.41,23.41,14206
2018-02-27,25.75,25.75,25.75,25.75,24575
2018-02-28,28.33,28.33,28.33,28.33,28199
2018-03-01,31.16,31.16,31.16,31.16,510155
2018-03-02,34.28,34.28,34.28,34.28,1471927
2018-03-05,35.90,37.71,34.55,37.71,15332235
2018-03-06,41.15,41.48,41.15,41.48,3780633
2018-03-07,41.48,45.63,37.33,45.63,16321576
2018-03-08,45.63,50.19,44.00,50.19,12147963
2018-03-13,53.01,55.21,50.70,55.21,15828767
2018-03-14,55.97,59.88,53.00,55.59,18276132
2018-03-15,50.50,58.50,50.50,55.47,14421516
2018-03-16,56.50,60.54,54.20,54.21,15504313
2018-03-19,51.51,55.31,49.49,52.20,11862177
2018-03-20,50.70,57.42,50.11,57.42,12461510
2018-03-21,61.14,63.16,58.88,60.40,11927873
2018-03-22,61.00,66.44,59.48,66.44,17667335
2018-03-23,60.10,65.55,59.80,59.80,14703764
2018-03-26,56.00,63.28,53.82,61.82,11699865
2018-03-27,60.08,64.99,59.07,60.68,12835235
2018-03-28,57.85,66.75,57.83,66.75,15185163
2018-03-29,65.40,68.60,60.36,62.72,13150427
2018-03-30,63.40,63.95,60.83,61.70,9712897
2018-04-02,61.78,64.59,59.19,61.90,10998022
2018-04-03,59.51,64.45,59.00,62.06,11137281
2018-04-04,62.48,63.88,55.90,57.50,10744319
2018-04-09,56.00,57.75,54.60,56.03,6846669
2018-04-10,56.89,61.63,56.13,61.63,11641715
2018-04-11,64.00,67.79,62.02,67.79,15048929
2018-04-12,66.00,74.00,63.00,68.18,16111374
2018-04-13,65.28,67.99,61.36,61.37,10732206
2018-04-16,59.13,61.31,57.99,60.37,5821940
2018-04-17,59.96,61.10,54.33,54.72,7172840
2018-04-18,54.74,59.57,51.22,57.92,7365536
2018-04-19,56.14,59.76,55.51,56.22,6355022
2018-04-20,55.11,57.17,50.66,51.56,5697133
2018-04-23,51.97,52.90,50.59,52.53,3608255
2018-04-24,52.30,55.99,52.22,54.71,5267337
2018-04-25,53.67,54.50,52.50,53.82,4885580
2018-04-26,54.50,55.85,52.52,52.63,5560199
2018-04-27,51.20,52.65,50.28,50.34,4419516
2018-05-02,49.38,50.75,47.68,48.78,3523338
2018-05-03,48.91,51.28,48.91,50.41,3711405
2018-05-04,50.09,50.09,47.51,47.59,3667689
2018-05-07,47.89,52.35,47.60,52.35,6107027
2018-05-08,54.16,54.38,51.10,52.00,6857281
2018-05-09,51.15,52.18,51.15,52.00,4032461
2018-05-10,52.30,53.49,51.21,51.68,4044099
2018-05-11,51.90,53.20,50.11,52.92,5906234
2018-05-14,52.40,56.35,51.80,54.06,7641414
2018-05-15,53.16,54.98,53.11,54.80,5270015
2018-05-16,54.00,54.45,52.66,52.70,4105246
2018-05-17,53.50,55.67,53.01,53.70,4822215
2018-05-18,53.00,53.50,51.20,52.00,3974025
2018-05-21,52.50,54.89,51.50,53.89,4551379
2018-05-22,53.46,59.13,53.35,56.61,8484385
2018-05-23,56.04,59.33,55.45,56.30,8371592
2018-05-24,55.70,58.40,54.75,57.75,6681480
2018-05-25,58.03,60.66,57.12,59.90,8998208
2018-05-28,60.00,60.00,54.01,54.08,6472785
2018-05-29,54.39,55.88,50.00,51.73,4374210
2018-05-30,48.00,49.87,46.56,46.56,4814989
2018-05-31,46.85,47.59,46.21,47.25,3425965
2018-06-01,46.99,46.99,42.60,43.71,4643634
2018-06-04,44.09,44.30,42.01,43.68,2674148
2018-06-05,44.00,46.00,43.55,45.48,3160329
2018-06-06,45.51,46.96,45.51,46.00,3440769
2018-06-07,46.79,46.79,44.51,45.06,2669323
2018-06-08,44.85,44.99,43.71,44.88,1964738
2018-06-11,45.00,48.38,45.00,47.40,5103155
2018-06-12,47.00,47.70,44.25,47.06,3868886
2018-06-13,35.88,35.88,33.03,33.26,4197752
2018-06-14,32.67,34.92,32.20,33.55,3555362
2018-06-15,33.67,36.91,33.03,36.91,5184466
2018-06-19,36.50,37.55,33.33,34.92,8302082
2018-06-20,35.90,38.41,35.89,38.41,3796185
2018-06-21,39.00,41.00,37.37,39.15,13722343
2018-06-22,36.12,39.10,36.12,38.46,8318279
2018-06-25,37.78,40.00,37.20,39.28,9033825
2018-06-26,37.95,40.96,37.38,39.99,8434974
2018-06-27,39.41,40.19,38.18,38.60,6382162
2018-06-28,38.60,39.99,36.85,36.85,6525328
2018-06-29,36.18,38.30,34.20,38.25,7490697
2018-07-02,37.98,38.29,36.26,36.86,5369505
2018-07-03,37.31,37.65,35.52,37.56,4780121
2018-07-04,37.69,40.80,37.17,38.86,10569642
2018-07-05,37.29,38.00,35.28,35.62,7101476
2018-07-06,39.00,39.18,39.00,39.18,4166333
2018-07-09,41.00,43.10,40.14,40.85,15180948
2018-07-10,40.68,42.84,40.57,41.40,12341652
2018-07-11,38.72,39.88,37.63,39.81,9432129
2018-07-12,38.99,41.47,38.99,40.89,9066645
2018-07-13,40.12,40.79,39.25,39.89,5869878
2018-07-16,39.70,40.47,39.50,40.22,4130183
2018-07-17,39.70,40.65,39.19,40.45,3888561
2018-07-18,40.50,40.99,38.00,38.50,5229235
2018-07-19,39.03,39.25,36.51,37.50,5055415
2018-07-20,38.43,39.65,38.06,38.51,4860941
2018-07-23,36.91,37.83,36.80,37.36,4050849
2018-07-24,37.35,37.80,36.86,37.45,3509740
