Date,Open,High,Low,Close,Vol
1999-06-18,12.50,13.69,12.50,13.05,30710700
1999-06-21,13.00,13.00,12.58,12.78,7656500
1999-06-22,12.79,13.36,12.62,13.14,5338500
1999-06-23,13.10,13.40,12.87,13.23,4595900
1999-06-24,13.25,13.58,12.99,13.56,6144600
1999-06-25,13.56,13.80,12.60,12.69,5720500
1999-06-28,12.69,13.30,12.58,13.14,4502600
1999-06-29,13.30,13.30,12.52,12.78,3783000
1999-06-30,12.79,13.20,12.20,12.39,3073100
1999-07-01,12.30,12.38,11.15,11.31,2347700
1999-07-02,11.50,12.44,11.50,12.44,2884600
1999-07-05,12.70,13.06,12.00,12.56,2210400
1999-07-06,12.48,12.48,11.58,11.83,1281300
1999-07-07,11.84,12.28,11.65,12.14,807900
1999-07-08,12.25,12.30,11.81,12.28,931200
1999-07-09,12.20,12.20,11.86,11.90,1167700
1999-07-12,11.85,12.30,11.85,11.98,875000
1999-07-13,12.16,12.16,11.60,11.68,590900
1999-07-14,11.80,12.28,11.60,12.21,864400
1999-07-15,12.21,12.23,11.88,11.90,612600
1999-07-16,11.88,12.38,11.80,12.34,1168400
1999-07-19,12.48,12.94,12.28,12.48,3275100
1999-07-20,12.60,13.00,12.15,12.97,2347600
1999-07-21,13.00,13.07,12.52,12.88,1985500
1999-07-22,12.99,12.99,12.33,12.35,937800
1999-07-23,12.35,12.81,12.35,12.51,718100
1999-07-26,12.40,12.50,12.10,12.38,777900
1999-07-27,12.84,12.84,12.29,12.36,315600
1999-07-28,12.77,12.77,12.30,12.36,365400
1999-07-29,12.45,12.60,12.20,12.38,454800
1999-07-30,12.38,12.60,12.38,12.43,593400
1999-08-02,12.38,12.80,12.20,12.70,998800
1999-08-03,12.75,12.85,12.60,12.79,790200
1999-08-04,12.79,12.96,12.65,12.90,911700
1999-08-05,12.95,12.95,12.69,12.71,597500
1999-08-06,12.69,12.85,12.32,12.51,1057800
1999-08-09,12.70,12.70,12.45,12.55,428600
1999-08-10,12.51,12.55,12.35,12.42,565900
1999-08-11,12.55,12.80,12.41,12.51,548800
1999-08-12,12.60,12.80,12.45,12.69,431100
1999-08-13,12.80,12.98,12.65,12.87,1228500
1999-08-16,12.87,12.99,12.58,12.73,504600
1999-08-17,12.85,13.20,12.70,12.89,2023800
1999-08-18,12.85,12.98,12.45,12.77,1085800
1999-08-19,12.80,13.18,12.60,13.00,1878600
1999-08-20,13.00,13.44,12.91,13.30,2804100
1999-08-23,13.50,13.52,13.20,13.46,2490100
1999-08-24,13.46,13.46,13.00,13.10,1455000
1999-08-25,13.10,13.36,13.00,13.23,998700
1999-08-26,13.24,13.65,13.10,13.54,1731800
1999-08-27,13.65,13.98,13.50,13.69,2664900
1999-08-30,13.82,13.86,13.55,13.60,1017000
1999-08-31,13.70,13.70,13.38,13.58,808400
1999-09-01,13.45,13.60,13.05,13.08,970000
1999-09-02,13.08,13.30,12.80,13.23,1214600
1999-09-03,13.18,13.26,12.77,12.80,831700
1999-09-06,12.61,12.80,12.61,12.70,303300
1999-09-07,12.70,12.89,12.65,12.73,351500
1999-09-08,12.86,13.10,12.80,13.05,354200
1999-09-09,13.10,13.68,13.10,13.44,1202000
1999-09-13,13.61,13.79,13.22,13.65,1637000
1999-09-14,13.73,13.79,13.50,13.51,900500
1999-09-15,13.50,13.57,13.17,13.25,563800
1999-09-16,13.21,13.41,13.15,13.30,413700
1999-09-17,13.30,13.38,13.16,13.18,424500
1999-09-20,13.16,13.18,12.90,12.93,272200
1999-09-21,12.89,13.17,12.82,12.98,222700
1999-09-22,13.17,13.17,12.83,12.86,245000
1999-09-23,12.80,12.96,12.50,12.54,408800
1999-09-24,12.60,12.97,12.60,12.89,406400
1999-09-27,13.01,13.01,12.72,12.82,362700
1999-09-28,13.00,13.00,12.50,12.52,459700
1999-09-29,12.90,12.90,12.59,12.70,331200
1999-09-30,12.70,12.80,12.55,12.56,402700
1999-10-08,12.52,12.60,12.36,12.38,346200
1999-10-11,12.38,12.69,12.26,12.62,484700
1999-10-12,12.60,12.85,12.60,12.77,560800
1999-10-13,12.78,12.80,12.48,12.52,185900
1999-10-14,12.47,12.74,12.35,12.65,198400
1999-10-15,12.80,12.97,12.61,12.82,310300
1999-10-18,12.86,12.86,12.50,12.51,198200
1999-10-19,13.13,13.13,12.31,12.37,342000
1999-10-20,12.45,12.82,12.30,12.79,307600
1999-10-21,12.90,12.90,12.57,12.61,173800
1999-10-22,12.60,13.20,12.50,12.94,655300
1999-10-25,12.94,13.08,12.75,12.92,379900
1999-10-26,12.90,13.23,12.88,13.16,479600
1999-10-27,13.30,13.35,13.10,13.30,1196600
1999-10-28,13.28,13.28,12.90,12.92,497200
1999-10-29,12.90,13.00,12.65,12.67,597300
1999-11-01,13.00,13.00,12.71,12.79,209700
1999-11-02,12.79,12.85,12.70,12.75,114200
1999-11-03,12.68,12.69,12.49,12.55,290500
1999-11-04,12.70,13.10,12.65,12.94,611700
1999-11-05,12.93,13.28,12.85,12.99,726900
1999-11-08,13.05,13.28,12.90,13.06,656600
1999-11-09,13.20,13.25,12.96,13.08,591200
1999-11-10,13.15,13.50,13.01,13.41,3348200
1999-11-11,13.36,14.05,13.36,13.51,4661500
1999-11-12,13.54,13.69,13.28,13.35,1560900
1999-11-15,13.36,13.71,13.36,13.66,1479400
1999-11-16,13.80,13.80,13.08,13.13,1226200
1999-11-17,13.10,13.50,13.00,13.42,721300
1999-11-18,13.45,13.85,13.24,13.58,1469600
1999-11-19,13.68,13.79,13.50,13.58,1059900
1999-11-22,13.61,14.08,13.50,13.54,2246100
1999-11-23,13.80,14.02,13.62,13.85,1384800
1999-11-24,13.90,13.90,13.61,13.66,604300
1999-11-25,13.66,13.66,13.30,13.53,575100
1999-11-26,13.48,13.66,13.36,13.52,463300
1999-11-29,13.50,13.64,13.20,13.30,640000
1999-11-30,13.08,13.37,13.08,13.21,860200
1999-12-01,13.30,13.58,13.11,13.40,338700
1999-12-02,13.30,13.30,13.11,13.13,452700
1999-12-03,13.20,13.50,13.13,13.43,260000
1999-12-06,13.40,13.76,13.30,13.54,916800
1999-12-07,13.60,13.77,13.50,13.52,635200
1999-12-08,13.50,13.63,13.30,13.55,341500
1999-12-09,13.45,13.65,13.35,13.38,329100
1999-12-10,13.31,13.70,13.20,13.69,850500
1999-12-13,13.69,13.96,13.48,13.56,1156000
1999-12-14,13.60,13.84,13.48,13.80,889400
1999-12-15,13.83,14.80,13.78,14.34,6236200
1999-12-16,14.34,14.68,14.22,14.48,2334200
1999-12-17,14.48,14.62,14.06,14.08,1526200
1999-12-21,14.00,14.00,13.64,13.79,1023500
1999-12-22,13.72,14.38,13.70,14.11,1194300
1999-12-23,13.98,14.25,13.72,13.84,892000
1999-12-24,13.84,14.17,13.75,13.85,653000
1999-12-27,13.83,14.36,13.81,14.19,993700
1999-12-28,14.21,14.54,14.09,14.15,775800
1999-12-29,14.20,14.20,13.88,13.93,775500
1999-12-30,14.21,14.35,13.92,14.11,630800
2000-01-04,14.20,14.90,14.18,14.68,2397600
2000-01-05,14.68,15.08,14.40,14.43,2795900
2000-01-06,14.42,15.35,14.40,15.30,3655500
2000-01-07,15.38,15.60,15.00,15.52,6553800
2000-01-10,15.85,17.07,15.59,16.77,8498800
2000-01-11,16.77,16.77,15.40,15.77,4196600
2000-01-12,15.70,16.08,15.10,15.27,3042300
2000-01-13,15.20,15.68,14.96,15.40,1846700
2000-01-14,15.60,16.00,15.49,15.66,2141300
2000-01-17,15.65,16.88,15.65,16.71,2707300
2000-01-18,16.81,16.95,16.10,16.38,2207300
2000-01-19,16.31,17.48,16.20,17.28,3678600
2000-01-20,17.28,18.11,17.28,17.55,3940400
2000-01-21,17.55,18.80,17.30,18.13,3943500
2000-01-24,18.20,19.20,18.00,18.87,3606200
2000-01-25,18.80,18.88,17.41,17.53,3269100
2000-01-26,17.31,17.95,17.14,17.93,1773200
2000-01-27,18.17,19.00,18.17,18.21,3603200
2000-01-28,18.50,18.60,17.47,17.73,5400600
2000-02-14,17.90,19.50,17.90,19.50,4656800
2000-02-15,19.80,21.40,19.00,19.44,5860200
2000-02-16,19.31,20.20,18.51,19.21,4513200
2000-02-17,19.25,20.00,17.29,17.29,5637400
2000-02-18,16.52,17.27,15.75,17.25,3102100
2000-02-21,17.20,17.24,15.80,16.01,3257200
2000-02-22,16.00,16.50,15.50,15.72,2067800
2000-02-23,15.60,16.35,15.45,15.92,1686500
2000-02-24,15.92,16.38,15.78,16.36,1252900
2000-02-25,16.49,16.49,15.80,15.89,1177500
2000-02-28,15.89,16.80,15.21,16.58,3389600
2000-02-29,16.60,16.71,15.75,15.79,2097700
2000-03-01,15.75,16.00,15.44,15.61,1629200
2000-03-02,15.61,15.98,15.39,15.56,1455200
2000-03-03,15.60,16.20,15.50,15.98,1726600
2000-03-06,15.98,16.09,14.95,14.99,2189400
2000-03-07,14.81,14.90,14.20,14.55,1782300
2000-03-08,14.55,14.90,14.30,14.82,1274900
2000-03-09,15.00,15.00,14.58,14.71,1141100
2000-03-10,14.80,15.00,14.58,14.86,919100
2000-03-13,14.81,14.94,14.60,14.80,873600
2000-03-14,14.00,14.60,13.80,14.35,1441800
2000-03-15,14.35,14.98,14.35,14.94,1021000
2000-03-16,14.90,14.95,14.20,14.27,798400
2000-03-17,14.27,14.79,14.20,14.56,792800
2000-03-20,14.37,15.25,14.15,15.20,1404000
2000-03-21,15.20,15.40,14.90,15.38,1294800
2000-03-22,15.38,15.80,15.12,15.54,1639800
2000-03-23,15.60,15.65,15.11,15.50,1127200
2000-03-24,15.59,15.70,15.10,15.23,1346000
2000-03-27,15.23,16.75,15.10,16.26,3875700
2000-03-28,16.26,16.65,15.80,16.32,2673200
2000-03-29,16.36,16.99,16.35,16.58,2739400
2000-03-30,16.65,16.87,16.30,16.56,1202300
2000-03-31,16.50,16.51,16.00,16.01,1327100
2000-04-03,16.00,16.00,15.60,15.61,1044400
2000-04-04,15.59,15.86,15.30,15.67,913800
2000-04-05,15.70,15.88,15.41,15.58,654100
2000-04-06,15.55,15.82,15.55,15.72,749400
2000-04-07,15.75,16.23,15.75,16.01,925900
2000-04-11,16.09,16.50,15.76,16.45,1677000
2000-04-12,16.48,16.58,15.88,15.91,923200
2000-04-13,16.00,16.20,15.68,15.83,712300
2000-04-14,15.91,16.00,15.61,15.68,753600
2000-04-17,15.47,15.47,14.85,15.01,1181400
2000-04-18,15.00,15.50,14.85,15.12,604600
2000-04-19,15.30,15.49,15.13,15.38,451700
2000-04-20,15.38,15.48,15.00,15.30,659400
2000-04-21,15.30,15.80,15.19,15.41,629200
2000-04-24,15.51,15.52,15.30,15.39,477400
2000-04-25,15.56,15.56,15.28,15.45,638100
2000-04-26,15.48,15.60,15.30,15.31,527500
2000-04-27,15.20,15.60,15.20,15.32,505000
2000-04-28,15.40,15.60,14.90,15.59,666800
2000-05-08,15.70,15.70,15.36,15.43,342700
2000-05-09,15.40,15.40,14.96,15.05,684300
2000-05-10,14.96,14.96,14.40,14.44,606200
2000-05-11,14.44,14.70,14.32,14.38,487200
2000-05-12,14.68,14.75,14.50,14.70,663300
2000-05-15,14.71,14.71,14.36,14.55,335700
2000-05-16,14.55,15.10,14.55,14.92,468700
2000-05-17,14.93,15.45,14.92,15.22,924200
2000-05-18,15.30,15.38,15.14,15.38,457600
2000-05-19,15.40,15.50,15.10,15.30,493900
2000-05-22,15.32,16.01,15.32,15.95,1479300
2000-05-23,16.00,16.12,15.72,15.94,939700
2000-05-24,15.90,16.40,15.89,16.16,1875800
2000-05-25,16.20,16.50,16.20,16.33,1594800
2000-05-26,16.50,17.96,16.50,17.96,6125900
2000-05-29,18.94,19.76,18.05,18.49,11074600
2000-05-30,18.51,18.97,18.00,18.39,3752700
2000-05-31,18.20,18.60,18.06,18.47,1674700
2000-06-01,18.47,18.75,18.45,18.50,1327900
2000-06-02,18.58,18.60,18.08,18.50,1242600
2000-06-05,18.60,19.00,18.40,18.64,1872800
2000-06-06,18.50,19.00,18.47,18.91,1856500
2000-06-07,19.00,19.20,18.70,18.83,1412400
2000-06-08,18.85,18.99,18.50,18.65,1005900
2000-06-09,18.60,18.60,17.60,17.95,2086700
2000-06-12,17.71,17.98,17.28,17.62,1125200
2000-06-13,17.50,18.16,17.28,18.05,1447500
2000-06-14,18.05,18.05,17.60,17.76,828000
2000-06-15,17.76,17.80,17.38,17.69,705600
2000-06-16,17.60,18.11,17.60,17.97,1061700
2000-06-19,18.00,18.00,17.65,17.70,564000
2000-06-20,17.71,17.80,17.30,17.54,623000
2000-06-21,17.50,17.81,17.31,17.42,1311900
2000-06-22,17.60,17.75,17.36,17.51,1101500
2000-06-23,17.53,18.00,17.40,17.93,1411600
2000-06-26,17.98,18.08,17.70,17.90,1072900
2000-06-27,18.00,18.05,17.70,17.87,528700
2000-06-28,18.00,18.83,17.76,18.56,1719000
2000-06-29,18.65,18.65,18.21,18.51,1109900
2000-06-30,18.56,18.60,18.01,18.21,739400
2000-07-03,18.00,18.35,17.00,17.50,540500
2000-07-04,17.80,17.91,17.48,17.65,446900
2000-07-05,17.75,17.91,17.66,17.75,246500
2000-07-06,17.85,17.90,17.60,17.66,372200
2000-07-07,17.66,17.87,17.52,17.79,461200
2000-07-10,17.80,17.80,17.35,17.55,545200
2000-07-11,17.40,17.50,17.20,17.42,654400
2000-07-12,17.50,17.88,17.30,17.50,766300
2000-07-13,17.55,18.38,17.50,18.10,1159800
2000-07-14,18.32,18.95,18.20,18.72,1917800
2000-07-17,18.80,18.98,18.20,18.39,996300
2000-07-18,18.40,18.80,18.39,18.79,723100
2000-07-19,18.80,19.23,18.70,18.88,1237500
2000-07-20,19.10,19.15,18.65,18.88,495600
2000-07-21,18.90,18.92,18.46,18.56,465000
2000-07-24,18.55,19.06,18.45,19.00,921600
2000-07-25,19.00,19.05,18.85,18.99,756800
2000-07-26,19.00,19.89,19.00,19.41,1777600
2000-07-27,19.50,19.80,19.20,19.37,490700
2000-07-28,19.40,19.66,19.26,19.50,569900
2000-07-31,19.80,20.30,18.80,20.28,3653300
2000-08-01,20.25,20.61,20.15,20.46,1227900
2000-08-02,20.50,20.65,20.28,20.50,726000
2000-08-03,20.51,20.88,20.51,20.75,1195500
2000-08-04,20.75,20.75,20.10,20.53,993400
2000-08-07,20.50,20.50,20.19,20.27,887200
2000-08-08,20.27,20.38,19.70,20.21,1894500
2000-08-09,20.25,20.32,19.80,20.14,924900
2000-08-10,20.18,20.80,20.00,20.47,1686600
2000-08-11,20.50,20.58,20.00,20.15,790900
2000-08-14,20.16,20.20,19.78,19.91,514500
2000-08-15,19.90,20.10,19.84,19.96,528800
2000-08-16,19.95,20.35,19.70,20.19,741800
2000-08-17,20.21,20.30,20.00,20.15,501300
2000-08-18,20.20,20.71,20.10,20.42,1360300
2000-08-21,20.36,20.45,20.08,20.18,839200
2000-08-22,20.25,20.25,19.40,19.60,468100
2000-08-23,19.60,19.65,17.70,19.27,1405700
2000-08-24,19.23,19.23,18.54,18.84,535100
2000-08-25,18.84,19.15,18.70,18.91,425900
2000-08-28,18.96,19.40,18.96,19.34,595800
2000-08-29,19.40,19.66,18.80,19.51,454100
2000-08-30,19.51,19.64,19.00,19.14,624700
2000-08-31,19.10,19.10,18.30,18.30,524400
2000-09-01,18.10,18.48,18.04,18.20,335400
2000-09-04,18.40,18.40,17.91,18.11,269300
2000-09-05,18.20,18.30,17.70,18.02,350000
2000-09-06,18.00,18.60,18.00,18.46,319100
2000-09-07,18.40,18.51,18.20,18.43,252300
2000-09-08,18.65,18.74,18.32,18.48,139800
2000-09-11,18.77,18.77,18.36,18.43,195200
2000-09-13,18.55,18.83,18.55,18.63,286100
2000-09-14,18.68,18.98,18.30,18.37,126900
2000-09-15,18.40,18.50,18.25,18.29,126200
2000-09-18,18.30,18.31,17.80,17.95,134300
2000-09-19,17.95,17.95,17.05,17.55,346100
2000-09-20,17.60,17.80,17.10,17.40,136700
2000-09-21,17.40,17.65,17.22,17.48,163700
2000-09-22,17.48,17.48,17.06,17.18,130000
2000-09-25,17.30,17.30,17.10,17.22,116000
2000-09-26,17.59,17.59,17.15,17.33,137700
2000-09-27,17.63,17.65,17.36,17.59,181100
2000-09-28,17.59,17.69,17.23,17.44,158600
2000-09-29,17.44,17.64,17.28,17.57,144500
2000-10-09,17.58,17.63,17.10,17.59,78700
2000-10-10,17.50,18.30,17.35,18.29,1018400
2000-10-11,18.29,18.50,18.01,18.06,336500
2000-10-12,18.00,18.28,18.00,18.20,161200
2000-10-13,18.20,18.65,17.80,18.20,186500
2000-10-16,18.20,18.20,17.80,18.09,116700
2000-10-17,18.00,18.20,17.90,18.01,159400
2000-10-18,18.00,18.49,17.97,18.37,317700
2000-10-19,18.50,18.52,18.18,18.36,85600
2000-10-20,18.32,18.80,18.22,18.77,529700
2000-10-23,18.99,18.99,18.40,18.47,343200
2000-10-24,18.85,18.90,18.50,18.72,559800
2000-10-25,18.93,19.10,18.75,19.04,829100
2000-10-26,19.00,19.70,18.98,19.66,1640000
2000-10-27,19.60,19.80,19.40,19.66,757200
2000-10-30,19.80,20.60,19.69,20.36,1538000
2000-10-31,20.58,20.65,19.91,20.08,1037600
2000-11-01,20.09,20.50,19.70,20.07,745200
2000-11-02,20.20,20.55,19.92,20.50,1174900
2000-11-03,20.70,22.53,20.70,22.18,3062500
2000-11-06,22.20,23.38,21.90,23.28,2964600
