Date,Open,High,Low,Close,Vol
1997-03-28,16.00,19.95,16.00,17.19,13127400
1997-03-31,17.08,18.29,17.02,18.18,5350100
1997-04-01,18.28,18.60,17.90,18.18,3404900
1997-04-02,18.20,18.32,17.70,17.75,1844200
1997-04-03,17.72,18.30,17.55,18.30,2050000
1997-04-04,18.35,19.35,18.30,18.85,5575100
1997-04-07,18.91,19.07,18.51,18.86,3080400
1997-04-08,18.82,18.82,18.00,18.00,2478100
1997-04-09,18.04,18.65,18.02,18.33,2241200
1997-04-10,18.51,18.55,17.90,17.90,1581000
1997-04-11,17.84,18.60,17.65,18.20,1868700
1997-04-14,18.00,18.56,18.00,18.08,1093500
1997-04-15,18.25,18.50,18.01,18.19,1531900
1997-04-16,18.30,18.30,17.90,17.99,1188500
1997-04-17,17.98,18.30,17.86,17.92,826500
1997-04-18,17.90,18.10,17.55,17.80,1024800
1997-04-21,17.85,18.30,17.71,17.78,1263900
1997-04-22,17.98,18.20,17.78,17.90,1229100
1997-04-23,17.91,18.10,17.58,17.66,1446500
1997-04-24,17.67,17.98,17.00,17.47,1464600
1997-04-25,17.50,18.90,17.00,18.40,4584000
1997-04-28,18.70,19.10,17.80,17.80,3478300
1997-04-29,17.89,18.28,17.50,17.85,1523700
1997-04-30,17.75,18.00,17.50,17.68,887900
1997-05-05,17.70,18.00,17.60,17.86,1453300
1997-05-06,18.00,18.10,17.60,17.90,1665100
1997-05-07,17.91,18.90,17.51,18.49,3144600
1997-05-08,18.49,18.49,17.30,17.50,1467500
1997-05-09,17.30,17.80,17.20,17.75,1118200
1997-05-12,17.67,18.28,17.65,18.00,1431400
1997-05-13,18.00,18.10,17.35,17.52,968900
1997-05-14,17.68,18.09,17.00,17.02,1080900
1997-05-15,17.08,17.49,17.00,17.30,638600
1997-05-16,15.80,16.80,15.58,15.58,1129700
1997-05-19,15.60,16.47,15.58,16.09,586800
1997-05-20,16.41,16.41,16.01,16.11,457700
1997-05-21,16.01,16.25,15.22,15.44,532900
1997-05-22,13.93,14.48,13.93,13.93,1144800
1997-05-23,13.80,14.70,13.75,14.48,1083400
1997-05-26,14.70,14.90,13.80,14.56,714800
