Date,Open,High,Low,Close,Vol
2017-04-12,26.15,28.53,26.15,28.53,5177
2017-04-13,31.38,31.38,31.38,31.38,1177
2017-04-14,34.52,34.52,34.52,34.52,2454
2017-04-17,37.97,37.97,37.97,37.97,6791
2017-04-18,41.77,41.77,41.77,41.77,8509
2017-04-19,45.95,45.95,45.95,45.95,13854
2017-04-20,50.55,50.55,50.55,50.55,16954
2017-04-25,55.01,55.61,52.51,55.61,4722029
2017-04-26,53.00,58.00,52.88,55.72,7361754
2017-04-27,54.00,61.29,53.52,61.29,8361080
2017-04-28,59.68,60.96,57.55,58.33,6296536
2017-05-02,58.19,59.25,56.25,57.49,4687343
2017-05-03,58.31,63.20,58.28,61.80,7072597
2017-05-04,60.41,62.50,58.00,59.98,4938335
2017-05-05,58.99,59.59,56.67,56.67,3296943
2017-05-08,55.89,57.45,54.06,54.60,2585494
2017-05-09,54.18,56.26,54.07,55.60,2199961
2017-05-10,55.18,55.87,51.80,52.18,3374795
2017-05-11,51.07,54.90,51.01,53.30,2345066
2017-05-12,53.50,53.52,52.11,53.00,1824012
2017-05-15,53.20,54.85,52.80,53.89,2102392
2017-05-16,53.00,55.13,51.54,54.87,2337813
2017-05-17,54.51,55.62,54.25,54.61,2293913
2017-05-18,53.95,56.78,53.50,55.03,2342643
2017-05-19,54.76,55.43,53.54,53.96,1893592
2017-05-22,53.30,54.22,48.56,48.56,2453103
2017-05-23,47.99,48.32,43.90,44.25,2392848
2017-05-24,44.00,45.75,43.01,45.30,1627891
2017-05-25,45.35,46.20,43.80,45.46,1573396
2017-05-26,45.50,47.19,45.16,46.25,1711086
2017-05-31,48.00,50.80,47.33,48.20,3114738
2017-06-01,47.10,47.77,45.00,45.50,1670493
2017-06-02,45.06,49.80,45.00,48.78,2106085
2017-06-05,49.70,50.80,48.35,49.49,2086570
2017-06-06,48.72,50.25,48.51,49.20,1168061
2017-06-07,49.03,51.36,49.01,49.98,1897097
2017-06-08,49.60,50.42,48.32,48.90,1339382
2017-06-09,49.00,49.27,48.01,49.09,848420
2017-06-12,48.50,48.50,45.95,47.22,1281925
2017-06-13,46.62,48.68,46.62,48.11,832226
2017-06-14,48.60,49.45,48.00,48.62,987523
2017-06-15,48.61,50.27,48.20,49.25,1228367
2017-06-16,49.31,49.50,48.41,48.71,655251
2017-06-19,48.97,48.97,48.20,48.57,539943
2017-06-20,49.00,49.29,48.21,48.29,790870
2017-06-21,48.20,48.66,47.94,48.30,567486
2017-06-22,48.30,48.45,46.60,46.60,730117
2017-06-23,46.83,47.09,45.30,46.41,619730
2017-06-26,46.47,46.91,46.01,46.70,541115
2017-06-27,46.70,47.40,46.55,46.70,597586
2017-06-28,46.75,47.47,46.55,46.75,676723
2017-06-29,47.06,47.60,46.57,47.38,629491
2017-06-30,47.50,48.90,46.77,48.90,963608
2017-07-03,48.20,48.97,48.08,48.72,708065
2017-07-04,48.49,48.85,47.88,47.92,790285
2017-07-05,47.92,48.84,47.52,48.56,906270
2017-07-06,48.57,50.06,48.40,49.79,1602961
2017-07-07,49.75,50.88,49.56,49.87,1457129
2017-07-10,49.36,49.50,46.62,46.80,1116477
2017-07-11,47.00,47.20,45.55,45.67,731316
2017-07-12,45.70,46.30,44.97,46.26,638995
2017-07-13,46.03,46.26,45.13,45.41,489328
2017-07-14,46.00,46.00,45.20,45.80,316894
2017-07-17,45.11,45.11,41.22,41.22,938448
2017-07-18,40.98,41.39,39.81,40.80,773412
2017-07-19,40.55,40.88,40.01,40.76,447377
2017-07-20,40.71,41.80,40.23,40.50,596277
2017-07-21,40.40,40.90,40.26,40.44,637936
2017-07-24,40.44,41.58,40.13,41.25,552614
2017-07-25,41.20,41.57,40.91,41.55,458754
2017-07-26,41.60,41.67,41.18,41.37,491339
2017-07-27,41.37,43.44,40.80,42.30,607354
2017-07-28,42.43,42.78,41.72,41.81,413308
2017-07-31,42.21,43.26,42.20,42.97,535782
2017-08-01,43.09,43.95,42.40,43.00,594351
2017-08-02,42.81,43.00,41.68,41.74,438562
2017-08-03,41.58,42.86,41.38,42.38,527485
2017-08-04,41.59,41.60,40.21,41.30,967273
2017-08-07,40.82,41.40,40.00,41.40,480955
2017-08-08,41.20,41.40,40.66,40.98,455932
2017-08-09,41.00,41.21,40.79,41.20,433539
2017-08-10,41.00,41.20,40.01,40.09,456777
2017-08-11,39.60,39.88,39.30,39.42,385777
2017-08-14,39.54,40.27,39.41,40.05,702977
2017-08-15,40.18,40.88,39.95,40.80,830345
2017-08-16,40.80,41.56,40.50,41.29,970126
2017-08-17,41.27,43.30,40.70,42.98,2334654
2017-08-18,42.10,42.46,41.00,41.00,1471449
2017-08-21,41.20,41.73,40.86,41.70,759148
2017-08-22,41.80,42.13,41.39,41.74,738393
2017-08-23,41.54,41.89,40.64,41.81,863718
2017-08-24,41.78,41.96,41.18,41.22,735930
2017-08-25,41.00,42.30,41.00,42.02,921216
2017-08-28,42.40,43.80,42.12,43.16,1445401
2017-08-29,43.44,44.49,42.95,43.68,1769033
2017-08-30,43.11,44.15,42.86,43.93,1416344
2017-08-31,44.15,45.03,44.04,44.90,1755983
2017-09-01,45.05,45.13,44.05,44.80,1247330
2017-09-04,45.10,45.10,43.85,44.40,1127277
2017-09-05,44.60,44.60,44.01,44.27,595429
2017-09-06,44.12,44.12,43.43,43.67,793718
2017-09-07,43.79,44.15,43.55,43.61,796462
2017-09-08,43.57,43.85,43.15,43.40,646201
2017-09-11,43.58,44.75,43.21,44.53,1063462
2017-09-12,44.53,44.58,43.67,44.50,1348754
2017-09-13,44.49,46.20,44.06,46.00,2093185
2017-09-14,45.74,45.90,44.70,45.02,882754
2017-09-15,44.74,45.86,44.74,44.93,859408
2017-09-18,44.50,46.96,44.06,46.40,1052641
2017-09-19,46.34,46.40,45.51,46.00,796177
2017-09-20,46.20,46.48,45.51,46.07,879954
2017-09-21,45.98,46.87,45.00,45.05,760600
2017-09-22,44.73,45.85,44.51,45.63,1088537
2017-09-25,45.64,46.10,44.43,44.70,878291
2017-09-26,44.50,45.25,42.95,43.35,755854
2017-09-27,43.49,43.99,43.30,43.86,557254
2017-09-28,43.58,44.18,43.39,43.39,485500
2017-09-29,43.50,44.19,43.50,43.99,456022
2017-10-09,44.82,44.88,44.00,44.46,320731
2017-10-10,44.26,45.76,44.26,45.67,788955
2017-10-11,45.68,46.50,45.04,45.04,694900
2017-10-12,45.04,45.57,44.40,45.02,479230
2017-10-13,44.88,46.60,44.76,46.23,1635576
2017-10-16,46.73,46.75,44.00,44.21,1307531
2017-10-17,44.07,44.95,43.78,44.66,615837
2017-10-18,44.55,45.12,43.71,44.15,658854
2017-10-19,44.10,44.81,43.68,44.19,601421
2017-10-20,44.05,46.61,43.50,46.32,2347503
2017-10-30,46.80,48.40,45.00,47.29,2325314
2017-10-31,46.50,49.53,46.13,47.85,1959912
2017-11-01,47.33,49.50,47.33,48.73,2139876
2017-11-02,48.70,49.87,48.05,49.00,2367645
2017-11-03,48.70,48.98,47.30,47.68,1527533
2017-11-06,48.27,49.79,47.80,49.47,2212969
2017-11-07,49.10,50.00,48.73,49.64,1943339
2017-11-08,49.58,49.88,48.32,48.37,1833195
2017-11-09,48.03,52.32,48.03,52.00,3813569
2017-11-10,53.66,57.20,53.52,54.50,5259905
2017-11-13,55.70,59.95,54.10,59.95,4386220
2017-11-14,61.00,64.55,59.16,60.40,7271250
2017-11-15,60.25,62.60,57.03,62.27,5456790
2017-11-16,60.48,62.58,57.05,57.30,4467233
2017-11-17,55.92,56.94,51.57,52.51,3956505
2017-11-20,54.00,55.95,52.80,55.01,3497251
2017-11-21,53.54,57.50,50.18,56.93,4695053
2017-11-22,55.03,55.96,52.75,53.94,3351465
2017-11-23,54.20,54.87,51.77,53.51,2989883
2017-11-24,52.70,54.98,52.25,53.99,2712835
2017-11-27,52.52,52.95,48.59,48.90,2877308
2017-11-28,49.48,50.38,48.01,49.88,1948715
2017-11-29,49.29,49.70,47.55,49.43,2182053
2017-11-30,49.40,49.48,47.20,47.80,2160868
2017-12-01,48.02,48.85,47.44,48.71,1784557
2017-12-04,46.00,46.52,43.84,43.84,3152299
2017-12-05,43.11,44.49,40.11,41.21,2419384
2017-12-06,41.00,42.25,40.20,41.83,1849847
2017-12-07,41.70,42.34,40.71,41.56,1478754
2017-12-08,41.31,43.20,41.20,42.58,1719028
2017-12-11,42.58,42.87,42.12,42.80,1085003
2017-12-12,42.60,42.70,40.50,40.57,1294400
2017-12-13,40.57,41.45,40.57,41.43,856875
2017-12-14,41.43,41.96,41.11,41.88,833550
2017-12-15,41.96,42.65,41.66,41.75,1140450
2017-12-18,41.78,41.89,40.20,40.52,960881
2017-12-19,40.79,41.39,40.55,41.10,656694
2017-12-20,41.18,41.18,40.15,40.32,810200
2017-12-21,40.60,40.60,38.62,39.98,1035411
2017-12-22,39.58,42.78,39.49,41.80,1903752
2017-12-25,41.43,41.97,40.43,41.21,1157206
2017-12-26,41.00,42.60,40.93,42.39,1877828
2017-12-27,41.98,42.97,41.77,42.48,1783754
2017-12-28,42.30,43.96,42.00,42.80,1645728
2017-12-29,42.62,42.95,42.25,42.68,777974
2018-01-02,42.45,42.93,41.00,42.69,1027554
2018-01-03,42.67,42.68,41.73,42.30,986826
2018-01-04,42.29,42.29,41.02,41.27,1072894
2018-01-05,41.27,41.85,41.03,41.60,775891
2018-01-08,41.44,41.92,41.25,41.79,853118
2018-01-09,41.93,43.87,41.93,42.75,1691057
2018-01-10,42.95,42.95,40.65,41.49,1140577
2018-01-11,41.41,42.05,40.60,41.74,866269
2018-01-12,41.50,41.58,40.86,40.98,727069
2018-01-15,40.50,40.90,39.01,39.23,884354
2018-01-16,39.69,40.49,39.30,39.98,610239
2018-01-17,39.98,42.00,39.42,41.25,1045073
2018-01-18,42.00,43.95,41.55,42.62,2066769
2018-01-19,42.75,42.75,41.45,41.54,1294098
2018-01-22,41.49,41.49,40.20,41.16,787743
2018-01-23,41.33,42.79,41.11,41.96,1232404
