Date,Open,High,Low,Close,Vol
1992-06-02,14.00,25.85,14.00,25.00,19000
1992-06-03,25.00,25.00,22.50,22.50,326500
1992-06-04,22.50,23.50,22.00,23.50,310000
1992-06-05,21.50,24.50,21.50,23.70,339000
1992-06-08,23.55,23.55,22.00,22.20,241000
1992-06-09,22.00,22.00,20.30,20.70,210000
1992-06-10,21.00,21.60,20.00,21.10,214000
1992-06-11,21.25,22.55,19.80,20.90,126000
1992-06-12,21.00,21.00,20.20,20.75,163000
1992-06-15,20.60,20.90,19.30,19.40,151000
1992-06-16,19.00,19.00,16.80,17.10,59500
1992-06-17,17.00,19.20,15.80,19.00,244500
1992-06-18,19.15,21.75,19.15,19.80,456000
1992-06-19,19.80,19.80,18.50,19.55,133000
1992-06-22,19.70,19.70,18.00,18.50,98500
1992-06-23,18.35,18.60,17.30,18.60,133000
1992-06-24,18.45,19.00,18.00,18.30,121000
1992-06-25,18.20,18.70,18.00,18.50,116500
1992-06-26,18.50,19.55,18.50,19.55,591000
1992-06-29,19.70,22.50,19.70,22.05,483000
1992-06-30,22.20,23.70,22.20,23.20,630000
1992-07-01,23.05,23.40,21.20,21.20,445000
1992-07-02,21.05,21.80,20.80,21.50,218500
1992-07-03,21.50,22.50,21.50,22.40,495000
1992-07-06,22.50,23.00,21.00,21.60,313500
1992-07-07,21.75,22.50,21.20,22.00,260500
1992-07-08,21.85,22.40,21.60,22.20,193000
1992-07-09,22.05,22.20,21.40,21.60,236000
1992-07-10,21.60,21.60,21.00,21.45,264000
1992-07-13,21.30,22.10,21.10,22.00,164000
1992-07-14,22.15,22.60,21.80,22.05,237500
1992-07-15,22.00,22.30,21.80,21.90,26300
1992-07-16,21.90,22.30,21.80,22.30,258500
1992-07-17,22.45,22.80,22.30,22.80,398500
1992-07-20,22.95,24.00,22.95,23.85,486500
1992-07-21,24.00,24.15,23.30,23.50,317000
1992-07-22,23.50,23.50,23.40,23.40,257500
1992-07-23,23.50,23.85,23.00,23.75,233000
1992-07-24,23.80,24.00,23.60,23.80,249500
1992-07-27,23.95,24.70,23.95,24.40,58300
1992-07-28,24.50,24.60,23.70,23.70,37000
1992-07-29,23.55,23.75,23.30,23.40,245500
1992-07-30,23.30,23.70,23.30,23.60,117000
1992-07-31,23.60,23.70,23.10,23.10,139500
1992-08-03,23.10,23.10,21.50,21.60,151000
1992-08-04,21.45,22.80,21.45,22.50,26900
1992-08-05,22.40,22.80,22.20,22.40,123000
1992-08-06,22.40,22.45,22.10,22.20,88000
1992-08-07,22.10,23.25,22.00,23.25,132000
1992-08-10,23.50,24.00,23.30,23.85,236000
1992-08-11,23.20,23.20,21.00,22.10,52000
1992-08-12,22.10,23.40,22.10,22.45,197000
1992-08-13,22.20,22.20,21.15,21.15,155500
1992-08-14,21.00,22.20,21.00,22.20,168000
1992-08-17,22.85,23.60,22.70,22.90,133000
1992-08-18,23.00,23.00,22.05,22.05,93000
1992-08-19,22.60,22.65,22.10,22.30,87000
1992-08-20,22.15,22.40,22.15,22.20,109500
1992-08-21,22.20,22.25,21.80,21.85,87000
1992-08-24,21.85,21.85,21.15,21.20,90000
1992-08-25,21.20,21.20,20.10,20.10,129000
1992-08-26,20.10,21.40,20.00,20.90,158500
1992-08-27,21.00,21.50,21.00,21.20,113500
1992-08-31,21.00,21.00,20.50,20.50,10200
1992-09-01,20.30,20.40,19.70,19.85,81000
1992-09-02,19.70,19.80,18.90,19.80,133000
1992-09-03,19.95,20.20,19.40,19.40,105500
1992-09-04,19.30,19.30,18.50,18.50,147000
1992-09-07,18.35,18.35,17.50,17.70,95500
1992-09-08,17.80,19.00,17.00,19.00,119500
1992-09-09,19.40,19.60,18.60,19.60,131500
1992-09-10,19.50,20.20,19.25,20.00,191000
1992-09-11,20.00,20.00,19.30,19.80,127000
1992-09-14,20.00,20.20,19.40,19.40,119000
1992-09-15,19.35,19.35,18.90,19.10,90500
1992-09-16,19.00,19.10,18.80,19.00,47500
1992-09-17,19.00,19.50,19.00,19.40,87500
1992-09-18,19.55,19.55,19.15,19.20,37000
1992-09-21,19.20,19.20,18.70,18.80,37500
1992-09-22,18.80,18.80,18.60,18.60,54500
1992-09-23,18.80,19.00,18.80,19.00,38000
1992-09-24,19.00,19.80,19.00,19.80,73500
1992-09-25,19.80,20.30,19.30,19.40,84500
1992-09-28,19.50,19.50,19.05,19.20,44000
1992-09-29,19.10,19.40,19.00,19.25,83500
1992-09-30,19.30,19.30,18.80,19.00,85500
1992-10-04,19.20,19.50,19.20,19.35,37500
1992-10-05,19.35,19.50,19.00,19.15,52000
1992-10-06,19.45,19.45,19.00,19.05,16000
1992-10-07,18.90,19.10,18.90,19.10,29500
1992-10-08,19.00,19.35,18.95,19.00,30500
1992-10-09,19.00,19.10,18.90,19.10,40000
1992-10-12,19.20,19.55,19.15,19.15,79000
1992-10-13,19.10,19.10,18.80,19.00,25500
1992-10-14,18.90,18.90,18.30,18.35,39000
1992-10-15,18.35,18.65,17.80,18.65,76000
1992-10-16,18.80,18.80,18.45,18.50,27000
1992-10-19,18.50,18.50,17.50,17.50,34000
1992-10-20,18.00,18.50,17.80,17.80,56500
1992-10-21,17.80,17.85,17.10,17.35,29000
1992-10-22,17.35,17.35,16.70,16.75,71000
1992-10-23,16.90,16.95,16.20,16.20,116000
1992-10-26,16.00,16.00,13.20,14.00,138000
1992-10-27,14.70,14.85,14.00,14.10,146500
1992-10-28,14.00,14.60,13.50,14.55,111500
1992-10-29,14.80,15.45,14.50,15.40,81000
1992-10-30,15.55,16.50,15.55,16.15,182000
1992-11-02,16.15,16.16,14.80,15.00,145500
1992-11-03,14.80,15.35,14.00,15.35,112000
1992-11-04,15.35,15.35,14.80,14.80,74000
1992-11-05,14.70,15.00,14.70,14.90,35500
1992-11-06,14.80,14.80,14.45,14.60,45500
1992-11-09,14.00,14.50,14.00,14.40,31500
1992-11-10,14.20,14.65,14.20,14.30,92500
1992-11-11,14.10,14.20,13.60,13.80,52000
1992-11-12,13.80,14.45,13.20,13.40,91500
1992-11-13,13.40,13.40,12.60,12.85,124500
1992-11-16,12.90,12.90,11.30,11.45,87000
1992-11-17,11.00,11.30,10.10,10.85,165000
1992-11-18,11.10,12.20,10.90,11.90,230500
1992-11-19,11.90,12.55,11.70,12.20,180000
1992-11-20,12.20,12.50,11.70,11.80,34100
1992-11-23,11.80,11.80,10.75,11.05,105000
1992-11-24,11.00,11.45,11.00,11.45,79000
1992-11-25,11.45,11.70,11.20,11.70,104500
1992-11-26,11.80,13.20,11.80,13.15,256500
1992-11-27,13.30,13.30,12.30,13.00,255000
1992-11-30,13.00,15.10,13.00,14.50,270000
1992-12-01,14.50,15.10,13.50,15.05,308500
1992-12-02,15.20,15.95,14.70,15.05,420500
1992-12-03,15.10,15.30,14.35,14.35,244500
1992-12-04,14.20,15.30,14.00,15.20,254500
1992-12-07,15.20,16.70,15.20,16.65,412500
1992-12-08,21.00,21.00,20.40,20.50,148900
1992-12-09,16.25,16.50,15.60,15.90,271500
1992-12-10,15.80,15.80,14.80,15.25,242000
1992-12-11,15.40,16.50,15.40,15.70,210000
1992-12-14,15.70,16.00,15.45,15.50,151500
1992-12-15,19.10,19.10,18.50,18.75,42900
1992-12-16,15.00,15.70,14.70,15.65,98500
1992-12-17,15.80,16.00,15.45,15.60,81500
1992-12-18,15.60,16.00,15.35,16.00,125000
1992-12-21,16.15,16.70,15.80,16.55,332000
1992-12-22,16.65,17.10,16.30,16.40,334500
1992-12-23,16.50,16.80,16.15,16.40,148000
1992-12-24,16.40,16.80,16.20,16.80,170500
1992-12-25,16.80,17.00,16.65,16.85,201000
1992-12-28,16.85,17.00,16.80,16.90,163000
1992-12-29,16.90,17.10,16.85,17.05,206500
1992-12-30,17.00,18.60,17.00,18.50,319000
1992-12-31,18.65,19.30,18.65,18.80,440000
1993-01-04,20.00,20.25,19.30,19.40,405000
1993-01-05,19.40,19.85,19.15,19.30,234500
1993-01-06,19.30,19.60,19.20,19.60,196500
1993-01-07,19.60,20.00,19.60,19.90,158500
1993-01-08,20.00,20.10,19.70,20.00,215000
1993-01-11,20.10,21.20,20.00,21.20,382000
1993-01-13,21.35,21.65,20.10,20.60,545500
1993-01-14,21.00,21.50,20.70,21.00,275000
1993-01-15,21.00,21.10,20.50,20.80,255000
1993-01-18,20.95,21.35,20.80,21.35,524000
1993-01-19,21.50,22.00,21.45,21.50,455000
1993-02-01,21.80,24.20,21.80,24.20,626000
1993-02-02,24.35,26.30,24.35,26.30,909500
1993-02-03,26.45,27.30,26.10,26.40,897000
1993-02-04,26.40,27.50,25.80,27.10,902000
