Date,Open,High,Low,Close,Vol
2006-12-29,10.99,11.38,10.41,11.18,16292645
2007-01-04,10.88,11.97,10.69,11.63,9682374
2007-01-05,11.36,12.37,11.30,12.15,4574746
2007-01-08,11.96,11.97,11.55,11.79,4424406
2007-01-09,11.79,11.98,11.57,11.72,4009647
2007-01-10,11.73,11.80,11.25,11.51,3615091
2007-01-11,11.45,11.72,11.35,11.45,4546417
2007-01-12,11.39,11.52,10.50,10.77,4497445
2007-01-15,10.56,10.97,10.50,10.95,6013772
2007-01-16,10.83,11.22,10.68,11.22,4473102
2007-01-17,11.27,11.43,10.92,11.06,5914625
2007-01-18,11.00,11.23,10.71,11.15,2307039
2007-01-19,11.20,11.88,11.17,11.82,5582373
2007-01-22,12.37,13.00,12.30,13.00,7281596
2007-01-23,13.03,13.78,12.90,13.28,5494110
2007-01-24,13.39,13.60,13.01,13.44,3993106
2007-01-25,13.60,14.45,13.55,13.89,6117012
2007-01-26,13.50,13.85,12.50,13.49,3272821
2007-01-29,13.48,13.98,13.01,13.90,2881588
2007-01-30,13.90,14.08,13.30,13.42,1745734
2007-01-31,13.30,13.62,12.52,12.82,1586685
2007-02-01,12.60,13.08,12.40,12.90,1385271
2007-02-05,12.51,12.80,12.12,12.52,1012969
2007-02-06,12.41,12.76,12.41,12.53,1317677
2007-02-07,12.54,12.99,12.53,12.93,1509985
2007-02-08,13.00,13.86,12.90,13.61,2198585
2007-02-09,13.65,13.94,13.35,13.43,1254010
2007-02-12,13.40,13.73,13.22,13.58,897090
2007-02-13,13.65,13.81,13.36,13.55,828946
2007-02-14,13.50,14.10,13.48,13.73,1716144
2007-02-15,13.70,14.00,13.62,13.79,1187634
2007-02-16,13.88,14.59,13.42,14.36,3362393
2007-02-26,14.38,15.12,14.23,14.91,2205001
2007-02-27,14.91,15.09,13.57,13.88,2252864
2007-02-28,13.68,14.48,13.60,14.43,1519390
2007-03-01,14.45,14.45,13.06,13.32,1212710
2007-03-02,13.36,13.67,13.23,13.53,1028860
2007-03-05,13.40,14.10,13.00,14.00,2239429
2007-03-06,13.72,13.98,13.60,13.89,323010
2007-03-07,13.88,14.10,13.80,14.00,918499
2007-03-08,13.90,14.46,13.90,14.42,733007
2007-03-09,14.65,14.65,14.06,14.30,680660
2007-03-12,14.28,14.50,14.14,14.24,1543900
2007-03-13,14.24,14.34,13.95,14.15,1580940
2007-03-14,14.20,14.20,13.60,14.02,854769
2007-03-15,13.92,14.90,13.81,14.75,1561663
2007-03-16,14.99,14.99,14.10,14.60,1414350
2007-03-19,14.00,14.70,14.00,14.60,380406
2007-03-20,14.45,15.30,14.41,14.90,900374
2007-03-21,15.00,15.26,14.75,14.90,786956
2007-03-22,14.85,15.18,14.75,14.77,914199
2007-03-23,14.75,14.82,14.45,14.71,631006
2007-03-26,14.72,15.16,14.72,15.16,891392
2007-03-27,15.23,15.88,15.00,15.83,2053303
2007-03-28,15.30,15.47,14.70,15.16,1506666
2007-03-29,14.88,15.00,14.44,14.50,3773434
2007-03-30,14.69,14.85,14.01,14.82,2067138
2007-04-02,14.82,15.40,14.82,15.30,1910559
2007-04-03,15.01,15.28,14.91,15.11,1202541
2007-04-04,15.05,15.80,15.00,15.48,1160508
2007-04-05,15.48,15.85,15.30,15.65,762021
2007-04-06,15.52,15.90,15.28,15.68,759208
2007-04-09,15.81,16.18,15.68,15.80,996481
2007-04-10,15.80,16.84,15.72,16.50,1680989
2007-04-11,16.50,16.67,16.05,16.65,1473720
2007-04-12,16.69,16.70,16.35,16.50,859660
2007-04-13,16.40,17.30,16.15,16.71,1781577
2007-04-16,17.00,17.60,16.99,17.45,835427
2007-04-17,17.69,17.80,16.71,17.02,856679
2007-04-18,17.07,17.12,16.71,17.09,850681
2007-04-19,17.07,17.12,16.17,16.19,1502413
2007-04-20,16.62,16.95,16.41,16.81,405820
2007-04-23,16.99,17.55,16.60,17.30,1283000
2007-04-24,17.30,17.45,16.70,17.00,920500
2007-04-25,16.92,17.18,16.62,17.00,1283352
2007-04-26,17.15,18.70,17.11,18.70,2397452
2007-04-27,18.80,18.97,18.00,18.11,1832050
2007-05-08,18.66,19.90,18.66,19.10,1846681
2007-05-09,19.10,19.37,18.41,18.83,852244
2007-05-10,19.30,19.30,18.18,18.79,964439
2007-05-11,18.26,19.20,18.26,18.88,598910
2007-05-14,18.40,19.13,18.40,18.50,1339939
2007-05-15,18.55,18.65,18.02,18.25,1161682
2007-05-16,18.10,18.59,18.00,18.50,1056489
2007-05-17,18.30,19.30,18.30,18.79,1091095
2007-05-18,18.84,19.35,18.60,18.87,1059306
