Date,Open,High,Low,Close,Vol
1997-06-26,12.00,12.48,10.29,10.48,5531900
1997-06-27,9.95,10.20,9.65,9.65,1681000
1997-07-02,9.66,9.90,8.70,9.15,822800
1997-07-03,9.01,9.78,9.00,9.34,731200
1997-07-04,9.21,9.21,8.65,8.88,398600
1997-07-07,8.80,8.90,8.01,8.02,444000
1997-07-08,7.80,8.20,7.56,8.05,294500
1997-07-09,8.20,8.35,7.60,8.20,268100
1997-07-10,8.18,8.29,7.66,7.75,245300
1997-07-11,7.80,8.46,7.80,8.46,457900
1997-07-14,8.79,9.31,8.71,9.31,1110800
1997-07-15,9.49,10.14,9.00,9.80,1124500
1997-07-16,9.80,9.80,9.39,9.60,555300
1997-07-17,9.65,10.18,9.51,10.05,766100
1997-07-18,10.00,10.10,9.78,10.00,468000
1997-07-21,10.00,10.05,9.45,9.45,603600
1997-07-22,9.40,9.79,9.25,9.75,333700
1997-07-23,9.73,9.99,9.45,9.49,360500
1997-07-24,9.60,9.60,9.30,9.30,168400
1997-07-25,9.21,9.59,9.20,9.48,242300
1997-07-28,9.50,9.50,9.18,9.18,122000
1997-07-29,9.22,9.45,9.10,9.18,125100
1997-07-30,9.25,9.48,9.20,9.45,190500
1997-07-31,9.52,9.52,9.31,9.31,166200
1997-08-01,9.38,9.55,9.28,9.39,148100
1997-08-04,9.50,9.99,9.40,9.87,449000
1997-08-05,9.95,10.07,9.66,9.78,458200
1997-08-06,10.20,10.20,9.88,10.04,878400
1997-08-07,9.90,10.10,9.50,9.93,437800
1997-08-08,9.91,9.99,9.65,9.69,273900
1997-08-11,9.86,10.08,9.50,9.98,481700
1997-08-12,9.90,9.95,9.58,9.61,249100
1997-08-13,9.60,9.75,9.30,9.38,177500
1997-08-14,9.50,9.71,9.38,9.70,115100
1997-08-15,9.51,9.70,9.38,9.45,116200
1997-08-18,9.00,9.48,9.00,9.10,103100
1997-08-19,9.05,9.30,8.90,9.07,226600
1997-08-20,8.79,9.20,8.79,9.20,116000
1997-08-21,9.25,9.50,9.20,9.43,133800
1997-08-22,9.45,9.48,9.34,9.43,131300
1997-08-25,9.43,9.49,9.24,9.49,258700
1997-08-26,9.50,9.52,9.30,9.40,238500
1997-08-27,9.40,9.74,9.31,9.70,277500
1997-08-28,9.72,9.72,9.43,9.47,199200
1997-08-29,9.39,9.70,9.39,9.60,201000
1997-09-01,9.68,10.00,9.55,9.93,408800
1997-09-02,9.95,10.25,9.90,10.23,1030600
1997-09-03,10.33,10.33,10.10,10.19,588000
1997-09-04,10.19,10.44,10.05,10.33,1093600
1997-09-05,10.35,10.68,10.34,10.45,1357200
1997-09-08,10.60,10.70,10.20,10.28,675000
1997-09-09,10.30,10.46,10.00,10.02,675000
1997-09-10,10.00,10.20,10.00,10.18,503300
1997-09-11,10.40,10.80,10.40,10.50,1664000
1997-09-12,10.44,10.60,10.20,10.23,571300
1997-09-15,10.40,10.45,10.01,10.07,293800
1997-09-16,10.39,10.39,9.91,10.08,308600
1997-09-17,10.11,10.18,9.80,9.85,399700
1997-09-18,7.56,7.85,7.38,7.48,154700
1997-09-19,7.50,7.79,7.46,7.70,296700
1997-09-22,7.67,7.78,6.93,6.94,414800
1997-09-23,6.82,7.00,6.29,6.44,348300
1997-09-24,6.50,6.85,6.50,6.82,378700
1997-09-25,6.93,7.08,6.76,7.03,450200
1997-09-26,7.05,7.05,6.81,6.91,235900
1997-09-29,6.70,7.00,6.60,6.81,252300
1997-09-30,6.68,6.94,6.68,6.90,201400
1997-10-06,6.80,6.99,6.80,6.91,89500
1997-10-07,6.92,6.95,6.80,6.94,83400
1997-10-08,6.95,7.23,6.94,7.15,250700
1997-10-09,7.15,7.20,7.05,7.10,171300
1997-10-10,7.10,7.17,7.05,7.17,223800
1997-10-13,7.17,7.19,7.00,7.05,169800
1997-10-14,7.00,7.00,6.80,6.93,218300
1997-10-15,7.00,7.02,6.85,6.98,182500
1997-10-16,7.13,7.20,6.88,7.12,428600
1997-10-17,7.18,7.28,6.98,7.13,589400
1997-10-20,7.15,7.79,7.15,7.72,1200400
1997-10-21,7.70,7.85,7.58,7.69,764600
1997-10-22,7.86,7.88,7.25,7.30,679000
1997-10-23,7.30,7.64,7.13,7.50,606400
1997-10-24,7.45,7.59,7.35,7.56,512200
1997-10-27,7.70,8.00,7.65,7.80,1480600
1997-10-28,7.80,7.80,7.32,7.48,583000
1997-10-29,7.45,7.65,7.30,7.65,613900
1997-10-30,7.68,7.87,7.57,7.57,1160400
1997-10-31,7.40,7.60,7.30,7.53,362400
1997-11-03,7.49,7.60,7.38,7.50,357000
1997-11-04,7.50,7.68,7.48,7.53,298900
1997-11-05,7.75,7.75,7.50,7.70,489200
1997-11-06,7.72,7.75,7.40,7.50,545500
1997-11-07,7.55,7.95,7.50,7.95,956200
1997-11-10,8.06,8.28,7.98,8.08,1955200
1997-11-11,8.06,8.80,8.00,8.78,2459100
1997-11-12,8.70,8.75,8.15,8.18,1641500
1997-11-13,8.00,8.68,8.00,8.65,1447700
1997-11-14,8.72,8.79,8.30,8.43,1046100
1997-11-17,8.60,8.65,8.26,8.30,446000
1997-11-18,8.30,8.45,8.04,8.04,374900
1997-11-19,8.15,8.15,7.81,7.90,331100
1997-11-20,7.95,8.07,7.80,7.97,252700
1997-11-21,7.85,7.95,7.73,7.79,279000
1997-11-24,7.79,7.90,7.62,7.80,300500
1997-11-25,7.50,7.90,7.50,7.71,256300
1997-11-26,7.67,8.28,7.67,8.20,777600
1997-11-27,8.06,8.42,8.05,8.17,1153600
1997-11-28,8.23,8.70,8.21,8.57,1645300
1997-12-01,8.70,8.70,8.39,8.43,570700
1997-12-02,8.50,8.60,8.15,8.19,422100
1997-12-03,8.15,8.40,8.00,8.32,258600
1997-12-04,8.32,8.63,8.12,8.44,420400
1997-12-05,8.50,8.96,8.50,8.53,972200
1997-12-08,8.62,8.85,8.60,8.70,552000
1997-12-09,8.87,8.89,8.60,8.74,359500
1997-12-10,8.76,8.88,8.58,8.80,427400
1997-12-11,8.89,9.20,8.68,9.17,1199000
1997-12-12,9.20,9.35,8.90,8.96,1035700
1997-12-15,8.96,9.22,8.88,9.18,814100
1997-12-16,9.10,9.22,9.00,9.06,430900
1997-12-17,9.00,9.00,8.68,8.72,428600
1997-12-18,8.60,9.22,8.51,8.95,613100
