Date,Open,High,Low,Close,Vol
2007-04-16,13.80,14.20,13.80,14.11,5076910
2007-04-17,14.12,14.50,13.95,14.40,6885790
2007-04-18,14.40,14.98,14.40,14.85,7168566
2007-04-19,14.85,14.85,13.40,13.79,8128276
2007-04-20,13.90,14.46,13.90,14.42,6211554
2007-04-23,14.49,15.35,14.49,15.18,6978700
2007-04-24,15.20,15.45,15.06,15.16,7594400
2007-04-26,15.00,15.00,14.49,14.86,12378796
2007-04-27,14.75,14.75,14.38,14.41,6760096
2007-04-30,14.23,14.53,13.94,14.42,7188369
2007-05-08,14.57,14.80,14.38,14.74,8701816
2007-05-09,14.78,14.78,14.00,14.43,7711326
2007-05-10,14.39,14.99,14.18,14.70,9794451
2007-05-11,14.68,15.35,14.41,15.14,13669000
2007-05-14,15.25,15.88,15.25,15.58,13756315
2007-05-15,15.61,15.70,14.58,14.83,9382760
2007-05-16,14.70,15.03,14.41,14.91,5566066
2007-05-17,15.06,15.30,15.05,15.28,6454973
2007-05-18,15.32,15.35,15.00,15.11,5518577
2007-05-21,14.68,15.30,14.51,15.28,6706180
2007-05-22,15.35,15.70,15.31,15.69,11748682
2007-05-23,15.34,15.34,14.91,15.18,8831228
2007-05-24,15.17,15.18,14.54,14.79,9814255
2007-05-25,14.76,14.97,14.57,14.89,5975551
2007-05-28,14.93,15.34,14.93,15.16,9378131
2007-05-29,15.23,15.62,15.02,15.60,13362720
2007-05-30,14.90,17.16,14.78,16.65,33600750
2007-05-31,16.45,16.50,14.99,15.99,18999674
2007-06-01,16.00,17.16,15.81,16.30,19799866
2007-06-04,16.18,16.18,14.67,14.67,8656963
2007-06-05,13.20,14.44,13.20,14.28,12243568
2007-06-06,14.32,14.62,13.70,14.24,8084925
2007-06-07,14.25,14.78,14.25,14.75,7269182
2007-06-08,14.95,15.15,14.45,14.97,8269015
2007-06-11,15.00,15.68,14.80,15.39,7839917
2007-06-12,15.38,15.90,14.80,15.84,9571888
2007-06-13,15.96,16.60,15.82,15.97,10204000
2007-06-14,15.86,16.45,15.40,15.86,6970475
2007-06-15,15.87,16.50,15.71,16.10,6941008
2007-06-18,16.50,17.64,16.26,17.31,13529922
2007-06-19,17.46,18.05,17.08,17.38,9888261
2007-06-20,17.34,17.58,16.40,16.50,8215853
2007-06-21,16.30,16.70,16.01,16.34,6608434
2007-06-22,16.30,16.68,15.10,15.35,6584907
2007-06-25,15.35,15.80,13.98,14.12,6319147
2007-06-26,14.02,15.45,13.91,15.45,6262925
2007-06-27,15.40,15.89,15.01,15.61,5411129
2007-06-28,15.58,15.68,14.30,14.44,4935766
2007-06-29,14.25,14.55,13.81,14.10,3987559
2007-07-02,14.11,14.48,13.80,14.46,2644627
2007-07-03,14.60,14.67,14.20,14.64,2291305
2007-07-04,14.64,14.70,14.06,14.09,1937768
2007-07-05,14.00,14.00,13.01,13.02,3299208
2007-07-06,13.01,13.90,13.01,13.81,3802793
2007-07-09,14.10,14.15,13.68,14.03,3561553
2007-07-10,14.05,14.09,13.41,13.49,2509728
2007-07-11,13.40,13.75,13.33,13.58,1511547
2007-07-12,13.58,13.85,13.50,13.73,1451610
2007-07-13,13.75,13.85,13.38,13.57,1014199
2007-07-16,13.65,13.65,13.14,13.14,1235934
2007-07-17,13.10,13.49,13.05,13.37,1214417
2007-07-18,13.36,13.47,13.09,13.28,1296300
2007-07-19,13.28,13.40,13.21,13.33,853966
2007-07-20,13.35,13.80,13.32,13.70,1858136
2007-07-23,13.71,14.80,13.71,14.65,4910444
2007-07-24,14.72,14.90,14.21,14.26,4496853
2007-07-25,14.29,14.76,14.20,14.75,3700017
2007-07-26,14.80,15.00,14.48,14.83,3956959
2007-07-27,14.85,15.20,14.61,15.14,4710890
2007-07-30,15.25,15.55,15.15,15.24,4802822
2007-07-31,15.26,15.49,14.95,15.30,4623702
2007-08-01,15.41,15.49,14.22,14.27,4579367
2007-08-02,14.33,14.86,14.20,14.64,3293855
2007-08-03,14.71,15.00,14.44,14.84,4023711
2007-08-06,14.98,15.70,14.84,15.40,5366915
2007-08-07,15.60,16.27,15.15,15.92,8249425
2007-08-08,15.80,15.80,14.97,15.38,4153269
2007-08-09,15.30,15.87,15.30,15.32,3304886
2007-08-10,15.34,15.35,14.60,14.80,4389934
2007-08-13,14.90,14.99,14.55,14.81,2726137
2007-08-14,14.81,15.13,14.75,15.02,2284641
2007-08-15,15.03,15.15,14.50,14.90,2683205
2007-08-16,14.78,15.25,14.57,15.23,2731667
2007-08-17,15.83,16.67,15.83,15.92,11582370
2007-08-20,16.16,16.50,16.00,16.29,6758835
2007-08-21,16.50,16.58,16.06,16.20,4169848
2007-08-22,15.95,16.40,15.50,16.40,4875947
2007-08-23,16.40,16.40,15.93,16.00,5563400
2007-08-24,16.03,16.19,15.69,15.80,5143091
2007-08-27,15.90,16.26,15.70,15.86,3791119
2007-08-28,15.86,16.36,15.40,16.20,7982688
2007-08-29,16.00,16.09,15.52,15.60,3940486
2007-08-30,15.70,16.10,15.53,16.02,3761588
2007-08-31,16.10,16.67,15.92,16.44,7367793
2007-09-03,16.51,17.03,16.51,16.72,8855930
2007-09-04,16.76,16.90,16.14,16.22,5610905
2007-09-05,16.17,16.32,15.91,16.15,3617502
2007-09-06,16.32,16.86,16.26,16.40,4522370
2007-09-07,16.22,16.35,15.88,15.96,4570138
2007-09-10,15.79,16.10,15.59,16.08,3304584
2007-09-11,16.13,16.28,15.15,15.18,4007531
2007-09-12,15.09,15.56,14.93,15.45,3501826
2007-09-13,15.53,16.00,15.40,15.90,3647027
2007-09-14,16.05,16.54,15.80,16.17,5278284
2007-09-17,15.91,17.78,15.85,17.61,15378435
2007-09-18,17.85,18.77,17.70,17.96,19798798
2007-09-19,18.01,18.02,17.02,17.27,6723344
2007-09-20,17.33,18.00,17.27,17.32,4947427
2007-09-21,17.34,17.80,16.58,16.95,5690248
2007-09-24,16.90,17.00,16.30,16.89,4274596
2007-09-25,16.89,16.95,16.50,16.60,2779495
2007-09-26,16.59,16.89,16.10,16.29,2320119
2007-09-27,16.30,16.72,16.20,16.68,2025645
2007-09-28,16.86,16.97,16.64,16.73,3120735
2007-10-08,16.95,16.99,16.47,16.50,2849958
2007-10-09,16.51,16.60,16.14,16.34,2827975
2007-10-10,16.40,17.10,16.40,16.75,4695512
2007-10-11,16.73,16.80,16.20,16.30,2962674
2007-10-12,16.31,16.56,15.08,15.75,5655076
2007-10-15,15.74,16.20,15.23,16.15,4002166
2007-10-16,16.16,16.30,15.78,15.91,2231461
2007-10-17,16.01,16.60,15.95,16.24,3789095
2007-10-18,16.24,16.30,15.64,15.66,2339202
2007-10-19,15.76,16.90,15.76,16.54,6990471
2007-10-22,16.10,17.40,16.10,16.69,8408893
2007-10-23,16.70,17.48,16.51,17.40,7640910
2007-10-24,17.42,17.74,16.89,16.94,7164903
2007-10-25,16.81,17.38,15.68,15.97,5415561
2007-10-26,15.97,16.27,15.26,15.53,3613705
2007-10-29,15.88,16.50,15.60,16.48,2636095
2007-10-30,16.50,16.75,16.11,16.72,2476899
2007-10-31,16.88,17.09,16.60,17.00,4254714
2007-11-01,17.01,17.01,16.27,16.28,2307894
2007-11-02,16.00,16.07,15.59,15.82,2919586
2007-11-05,15.60,16.35,15.58,15.86,2189613
2007-11-06,15.90,16.14,15.65,15.80,1478652
2007-11-07,15.88,15.98,15.30,15.65,1928690
2007-11-08,15.65,15.74,14.77,14.77,2502150
2007-11-09,14.75,14.96,14.50,14.58,1625890
2007-11-12,14.30,14.50,13.60,14.38,1899984
2007-11-13,14.40,14.75,14.00,14.23,1691283
2007-11-14,14.48,14.68,14.16,14.65,1390372
2007-11-15,14.70,14.88,14.30,14.34,1442151
2007-11-16,14.28,14.55,13.97,14.48,1343043
2007-11-19,14.58,15.06,14.50,14.99,2108848
2007-11-20,14.90,15.36,14.74,15.16,1690900
2007-11-21,15.17,15.35,14.70,14.71,1169810
2007-11-22,14.57,14.61,14.08,14.13,959690
2007-11-23,14.28,14.63,14.10,14.63,822872
2007-11-26,14.79,15.09,14.50,14.50,1102066
2007-11-27,14.63,14.71,14.38,14.44,617750
2007-11-28,14.48,14.61,14.00,14.02,1015760
2007-11-29,14.05,14.45,14.02,14.40,766389
2007-11-30,14.41,14.41,14.05,14.10,839868
2007-12-03,14.11,14.50,14.05,14.48,761937
2007-12-04,14.55,14.78,14.40,14.67,1132010
2007-12-05,14.80,15.20,14.58,14.97,1946922
2007-12-06,15.00,15.08,14.50,14.74,891297
2007-12-07,15.50,16.21,15.50,16.21,8281953
2007-12-10,16.03,16.98,15.92,16.75,9283267
2007-12-11,16.56,16.98,16.35,16.87,4991731
2007-12-12,16.85,16.93,16.41,16.80,3064856
2007-12-13,16.55,16.79,16.26,16.27,3635870
2007-12-14,16.11,16.50,15.85,16.47,1991661
2007-12-17,16.50,16.68,16.30,16.50,1620596
2007-12-18,16.50,16.65,16.17,16.55,1299118
2007-12-19,16.78,16.88,16.50,16.62,2273643
2007-12-20,16.70,17.08,16.58,16.86,2563118
2007-12-21,16.70,17.70,16.70,17.45,4563736
2007-12-24,17.56,17.65,17.21,17.26,4640708
2007-12-26,17.52,17.89,17.30,17.50,3231816
2007-12-27,17.65,17.80,17.38,17.51,3285365
2007-12-28,17.57,18.44,17.57,18.12,5102763
2008-01-02,18.30,18.64,18.00,18.50,4557356
2008-01-03,18.55,19.70,18.23,19.60,5808300
2008-01-04,19.68,19.68,19.00,19.10,2749975
2008-01-07,19.16,19.40,18.86,19.07,2916012
2008-01-08,19.10,19.58,18.30,18.30,4285752
2008-01-09,18.01,19.17,18.01,19.13,3126677
2008-01-10,19.33,20.37,19.33,19.88,5656003
2008-01-11,19.70,20.09,19.30,19.92,2334658
2008-01-14,20.13,20.85,19.81,20.69,3250428
2008-01-15,20.80,20.85,20.14,20.29,2355837
2008-01-16,20.79,21.15,20.25,20.28,4792617
2008-01-17,20.32,20.87,18.92,19.71,5238777
2008-01-18,19.58,19.97,19.20,19.80,2251331
2008-01-21,19.95,20.20,18.38,18.76,2514342
2008-01-22,18.40,18.60,16.88,16.88,4337984
2008-01-23,16.96,17.79,16.96,17.50,4963800
2008-01-24,17.83,18.18,17.40,18.05,4118936
2008-01-25,18.10,18.10,17.50,17.56,3037961
2008-01-28,17.38,17.38,15.80,15.80,3332232
2008-01-29,16.58,16.96,16.30,16.58,2522448
2008-01-30,16.90,17.49,16.72,17.18,3376195
2008-01-31,17.20,17.65,17.10,17.10,2228010
2008-02-01,17.06,17.17,15.62,16.20,2621970
2008-02-04,16.60,17.82,16.60,17.78,3223409
2008-02-05,17.60,18.09,17.31,17.79,2453837
2008-02-13,17.70,18.01,17.40,17.61,1612981
2008-02-14,17.80,18.09,17.58,17.75,1310541
2008-02-15,17.79,17.79,17.13,17.72,1380045
2008-02-18,17.79,18.45,17.28,18.19,2992559
2008-02-19,18.01,18.61,17.90,18.52,2911699
2008-02-20,18.67,18.85,18.25,18.50,3005163
2008-02-21,18.49,18.90,18.26,18.81,2434993
2008-02-22,18.81,19.65,18.55,18.61,4530957
2008-02-25,18.57,18.88,17.80,18.00,2670165
2008-02-26,18.70,19.30,18.20,18.96,4860755
2008-02-27,19.00,19.45,18.81,19.33,2821396
2008-02-28,19.31,19.83,19.30,19.34,3522531
2008-02-29,19.77,19.87,19.38,19.58,3014468
2008-03-03,19.58,19.96,19.20,19.88,3155923
2008-03-04,19.92,20.00,19.22,19.29,3330253
2008-03-05,19.25,19.26,18.00,18.66,3456646
2008-03-06,18.66,19.07,18.35,18.75,2035643
2008-03-07,18.50,18.83,18.28,18.45,1245120
2008-03-10,18.30,18.30,17.50,17.63,1508308
2008-03-11,17.53,18.00,17.32,17.95,942817
2008-03-12,18.30,18.40,17.41,17.48,878389
2008-03-13,17.40,17.47,16.60,16.88,1295618
2008-03-14,16.61,17.08,16.61,16.78,891779
2008-03-17,16.79,16.79,15.40,15.45,1574514
2008-03-18,15.43,15.80,13.92,14.40,1795021
2008-03-19,14.75,15.48,14.51,15.10,1496596
2008-03-20,15.00,16.28,14.35,16.02,2241117
2008-03-21,16.00,17.27,15.79,17.02,2991553
2008-03-24,17.70,17.88,16.94,16.94,3012919
2008-03-25,16.51,16.70,15.64,16.50,2670054
2008-03-26,16.61,17.08,16.21,17.00,2181415
2008-03-27,16.77,16.77,16.08,16.20,1839935
2008-03-28,16.00,16.55,15.20,16.45,1550185
2008-03-31,16.02,16.02,15.29,15.30,1104316
2008-04-01,15.01,15.65,14.53,14.80,1624990
2008-04-02,14.93,15.30,14.03,14.19,1013102
2008-04-03,14.10,15.04,14.00,14.83,997743
2008-04-07,14.74,16.12,14.39,16.05,1867616
2008-04-08,16.31,17.40,16.31,16.81,2127327
2008-04-09,16.85,17.15,16.00,16.00,1795621
2008-04-10,15.80,16.52,15.69,16.43,1040375
2008-04-11,16.58,16.92,16.20,16.42,880348
2008-04-14,16.09,16.09,15.00,15.00,991941
2008-04-15,15.00,15.57,14.70,15.55,805082
2008-04-16,15.50,15.55,15.00,15.02,621227
2008-04-17,14.85,15.48,14.54,14.83,1029097
2008-04-18,14.66,14.66,14.00,14.02,1846965
2008-04-21,15.18,15.42,14.03,14.28,1398373
2008-04-22,14.09,14.50,13.51,14.48,1174580
2008-04-24,15.93,15.93,15.93,15.93,532052
2008-04-25,16.48,17.39,16.00,16.97,5344264
2008-04-28,16.90,17.32,16.53,17.03,3078822
2008-04-29,17.00,17.24,16.85,17.07,1761200
2008-04-30,17.24,18.00,17.06,17.84,4004130
2008-05-05,18.20,18.52,17.68,18.22,4715272
2008-05-06,18.02,18.58,17.83,18.02,4313933
2008-05-07,17.90,18.10,16.96,17.00,3454610
2008-05-08,16.83,18.35,16.83,18.35,5691039
2008-05-09,18.40,19.18,18.04,18.50,6816849
2008-05-12,18.20,19.20,17.91,19.00,4844479
2008-05-13,18.36,19.60,18.36,19.45,6965468
2008-05-14,19.44,19.60,18.99,19.29,3104521
2008-05-15,19.42,19.78,18.82,18.83,3899030
2008-05-16,18.84,19.09,18.29,18.64,2933672
2008-05-19,18.64,18.89,18.22,18.66,1416066
2008-05-20,18.66,18.85,17.41,17.72,2695379
2008-05-21,17.30,18.50,17.15,18.10,2518825
2008-05-22,17.90,18.38,17.63,18.03,1861060
2008-05-23,18.00,18.14,17.40,17.47,1868152
2008-05-26,17.31,17.66,17.00,17.20,2197725
2008-05-27,17.15,17.60,17.01,17.53,896090
2008-05-28,17.64,18.16,17.36,18.01,1668962
2008-05-29,18.02,18.18,17.50,17.50,914471
2008-05-30,17.50,17.93,17.31,17.81,818412
2008-06-02,17.79,18.55,17.52,18.50,1942608
2008-06-03,18.36,18.67,18.18,18.53,1493315
2008-06-04,18.31,19.10,18.26,18.78,2678967
2008-06-05,18.78,18.90,18.10,18.15,1790710
2008-06-06,18.15,18.50,17.71,18.27,2049741
2008-06-10,17.50,17.93,16.44,16.44,2382900
2008-06-11,16.36,16.71,16.10,16.25,1193171
2008-06-12,16.07,16.93,16.07,16.80,2226679
2008-06-13,16.90,17.00,16.30,16.31,677384
2008-06-16,16.47,16.49,15.50,15.50,1620306
2008-06-17,15.40,15.74,14.23,14.67,2155908
2008-06-18,14.61,15.48,14.24,15.40,1546468
2008-06-19,15.12,15.19,13.86,13.86,3391400
2008-06-20,13.92,14.66,13.00,13.60,4576911
2008-06-23,13.60,13.88,12.98,13.12,2177377
2008-06-24,13.00,13.54,12.80,13.33,1464405
2008-06-25,13.23,14.13,13.10,14.09,2197225
2008-06-26,14.00,14.33,13.70,14.20,1938695
2008-06-27,13.75,13.85,13.11,13.25,1747597
2008-06-30,13.12,13.52,13.01,13.20,698666
2008-07-01,13.11,13.40,12.92,13.05,869020
2008-07-02,13.08,13.58,12.98,13.41,1066145
2008-07-03,13.35,14.27,13.13,14.20,2023489
2008-07-04,14.88,15.18,14.40,14.52,3187074
2008-07-07,14.60,15.40,14.58,15.29,3509439
2008-07-08,15.28,15.34,14.70,15.20,2145690
2008-07-09,15.30,15.65,15.02,15.55,2887149
2008-07-10,15.25,15.50,15.07,15.07,1647132
2008-07-11,15.02,15.06,14.60,14.84,1509955
2008-07-14,14.83,15.39,14.80,15.30,1248974
2008-07-15,15.31,15.86,15.11,15.11,2536471
2008-07-16,15.12,15.18,14.31,14.66,1130431
2008-07-17,14.88,15.00,14.55,14.67,889007
2008-07-18,14.79,15.50,14.58,15.40,892048
2008-07-21,15.30,15.79,15.21,15.70,1611418
2008-07-22,15.69,15.73,15.40,15.52,1037637
2008-07-23,15.53,15.78,15.28,15.30,908719
2008-07-24,15.34,15.65,15.26,15.65,1090277
2008-07-25,15.38,15.57,15.28,15.29,694003
2008-07-28,15.29,15.55,15.28,15.35,658645
2008-07-29,15.20,15.23,14.78,14.92,905559
2008-07-30,15.07,15.13,14.58,14.60,768547
2008-07-31,14.73,14.85,14.25,14.30,1133071
2008-08-01,14.29,14.45,13.80,14.30,1133229
2008-08-04,14.33,14.34,13.62,13.63,871702
2008-08-05,13.65,13.68,12.90,12.96,1393833
2008-08-06,13.10,13.29,12.80,13.09,1444665
2008-08-07,13.08,13.29,12.88,13.25,1261945
2008-08-08,13.20,13.27,12.11,12.13,1422458
2008-08-11,12.13,12.34,11.40,11.43,1941903
2008-08-12,11.45,11.91,11.40,11.73,1406515
2008-08-13,11.70,11.74,10.88,11.55,1332200
2008-08-14,11.30,11.57,11.20,11.29,914090
2008-08-15,11.30,11.67,11.30,11.40,1167035
2008-08-18,11.46,11.48,10.38,10.39,1277888
2008-08-19,10.30,10.70,10.21,10.64,695172
2008-08-20,10.58,11.68,10.33,11.65,1489990
2008-08-21,11.50,12.05,11.28,11.95,2745906
2008-08-22,11.80,11.80,11.11,11.30,1536687
2008-08-25,11.12,11.46,11.00,11.04,791943
2008-08-26,10.86,10.86,10.20,10.38,1243320
2008-08-27,10.43,10.60,10.03,10.50,1015028
2008-08-28,10.48,10.64,10.40,10.56,717738
2008-08-29,10.55,11.09,10.55,10.93,1139565
2008-09-01,10.85,10.90,10.40,10.44,832651
2008-09-02,10.46,10.78,10.24,10.53,527787
2008-09-03,10.49,10.60,10.11,10.53,722248
2008-09-04,10.49,10.75,10.43,10.68,555854
2008-09-05,10.30,10.48,10.20,10.24,700874
2008-09-08,10.27,10.36,9.72,9.73,944500
2008-09-09,9.75,10.05,9.73,9.90,572321
2008-09-10,9.80,10.09,9.70,9.86,789547
2008-09-11,9.90,9.90,9.45,9.49,733999
2008-09-12,9.45,9.69,9.40,9.46,478590
2008-09-16,9.50,9.50,9.01,9.01,1265752
2008-09-17,9.06,9.16,8.45,8.50,1295034
2008-09-18,8.48,8.48,7.65,8.22,2675441
2008-09-19,9.01,9.04,8.90,9.04,7817422
2008-09-22,9.25,9.88,8.67,9.17,14128877
2008-09-23,8.70,8.86,8.32,8.36,5293264
2008-09-24,8.22,8.63,8.02,8.55,2425732
2008-09-25,8.57,9.00,8.51,8.88,3813620
2008-09-26,8.95,8.95,8.51,8.81,3404393
2008-10-06,8.47,8.63,8.16,8.20,2180624
2008-10-07,7.85,8.22,7.80,8.12,1715077
2008-10-08,7.97,8.12,7.86,7.97,1335612
2008-10-09,8.10,8.15,7.90,7.90,1304375
2008-10-10,7.61,7.65,7.35,7.36,2386160
2008-10-13,7.24,7.30,6.62,7.29,3002821
2008-10-14,7.59,7.59,6.90,6.92,2235516
2008-10-15,6.89,6.95,6.66,6.94,1429918
2008-10-16,6.68,6.80,6.61,6.71,1386158
2008-10-17,6.73,7.02,6.68,6.98,1521788
2008-10-20,6.97,7.19,6.77,7.10,1465009
2008-10-21,7.10,7.28,7.00,7.00,2260638
2008-10-22,6.82,7.02,6.75,6.81,1028940
2008-10-23,6.62,6.91,6.60,6.90,904329
2008-10-24,6.90,7.20,6.83,7.01,1791970
2008-10-27,6.31,6.43,6.31,6.31,2002630
2008-10-28,5.68,5.92,5.68,5.78,6615112
2008-10-29,5.86,5.90,5.35,5.35,4441606
2008-10-30,5.35,5.46,5.15,5.25,3286581
2008-10-31,5.23,5.23,4.84,4.90,3860963
2008-11-03,4.80,4.91,4.73,4.75,1610123
2008-11-04,4.68,4.76,4.62,4.69,1519631
2008-11-05,4.70,5.16,4.70,5.08,5252223
2008-11-06,4.90,5.38,4.76,5.16,5952962
2008-11-07,4.98,5.17,4.90,5.07,2806292
2008-11-10,5.17,5.58,5.16,5.58,6058480
2008-11-11,5.68,5.90,5.55,5.56,9905456
2008-11-12,5.50,5.68,5.40,5.66,5112363
2008-11-13,5.66,6.11,5.56,5.95,7961294
2008-11-14,5.97,6.21,5.93,6.20,7968824
2008-11-17,6.24,6.51,6.11,6.51,6081433
2008-11-18,6.51,6.80,5.90,6.01,11141682
2008-11-19,6.00,6.60,5.95,6.57,5245845
2008-11-20,6.45,6.70,6.36,6.52,5384789
2008-11-21,6.25,6.59,5.98,6.16,8378486
2008-11-24,6.18,6.26,5.78,5.79,4648304
2008-11-25,5.90,5.98,5.60,5.71,2623595
2008-11-26,5.78,6.15,5.66,5.95,3861154
2008-11-27,6.47,6.55,6.06,6.13,6726331
2008-11-28,6.16,6.23,6.00,6.10,3457187
2008-12-01,6.01,6.30,5.80,6.29,4036186
2008-12-02,6.13,6.38,6.06,6.26,4363305
2008-12-03,6.40,6.64,6.31,6.61,7918019
2008-12-04,6.71,7.25,6.61,6.77,13664686
2008-12-05,6.68,6.93,6.65,6.93,6988866
2008-12-08,7.00,7.29,6.96,7.22,8314744
2008-12-09,7.29,7.55,7.14,7.22,9607804
2008-12-10,7.18,7.35,6.93,7.26,6300272
2008-12-11,7.40,7.52,7.07,7.08,6219618
2008-12-12,7.08,7.08,6.50,6.60,4610186
2008-12-15,6.66,6.82,6.52,6.71,3223395
2008-12-16,6.52,6.82,6.39,6.78,2918796
2008-12-17,6.74,7.10,6.73,6.90,5312946
2008-12-18,6.97,7.10,6.80,7.08,3609776
2008-12-19,7.10,7.24,7.02,7.12,5131585
2008-12-22,7.08,7.18,6.86,7.12,3555582
2008-12-23,7.10,7.17,6.66,6.70,4292963
2008-12-24,6.63,6.63,6.28,6.36,3266815
2008-12-25,6.38,6.49,6.20,6.25,1644510
2008-12-29,6.20,6.20,5.83,6.03,2719600
2008-12-30,6.03,6.05,5.88,5.91,2149800
2008-12-31,5.88,6.01,5.88,5.89,1428000
2009-01-05,6.01,6.39,6.00,6.37,3097400
2009-01-06,6.35,6.66,6.28,6.60,3748000
2009-01-07,6.53,6.80,6.50,6.51,3328700
2009-01-08,6.46,6.46,6.21,6.25,2307800
2009-01-09,6.18,6.59,6.16,6.56,2714200
2009-01-12,6.56,6.98,6.50,6.89,5571500
2009-01-13,6.80,7.19,6.66,6.89,6301600
2009-01-14,6.84,7.12,6.84,7.10,5470100
2009-01-15,7.08,7.13,6.91,7.00,5264800
2009-01-16,7.03,7.15,6.95,6.97,5623700
2009-01-19,7.00,7.09,6.91,7.05,3741600
2009-01-20,7.05,7.15,7.00,7.13,4001700
2009-01-21,7.00,7.00,6.80,6.88,6356500
2009-01-22,6.88,6.88,6.68,6.85,4544600
2009-01-23,6.79,7.04,6.73,6.98,4916700
2009-02-02,6.98,7.17,6.90,7.13,4051800
2009-02-03,7.11,7.32,7.06,7.27,5640400
2009-02-04,7.32,7.66,7.28,7.50,6966000
2009-02-05,7.50,7.83,7.40,7.51,8860300
2009-02-06,7.52,7.85,7.52,7.78,8075500
2009-02-09,7.91,8.38,7.91,8.19,10019400
2009-02-10,8.20,8.25,7.95,8.24,6941700
2009-02-11,8.14,8.74,8.01,8.41,9673200
2009-02-12,8.33,8.60,8.01,8.45,5814900
2009-02-13,8.45,8.71,8.27,8.69,7765700
2009-02-16,8.75,9.56,8.75,9.56,16013200
2009-02-17,9.66,9.67,9.07,9.07,10936000
2009-02-18,8.85,8.98,8.25,8.31,7951200
2009-02-19,8.45,8.83,8.38,8.66,8061800
2009-02-20,8.70,9.32,8.68,9.28,7402800
2009-02-23,8.98,9.48,8.77,9.45,12656700
2009-02-24,9.32,9.32,8.61,8.73,10753400
2009-02-25,8.73,9.08,8.71,8.95,12457600
2009-02-26,8.95,9.16,8.10,8.28,5091400
2009-02-27,8.17,8.17,7.50,7.69,4954900
2009-03-02,7.48,8.00,7.37,7.85,2948300
2009-03-03,7.59,8.14,7.45,8.00,3545900
2009-03-04,8.00,8.45,7.95,8.43,5035300
2009-03-05,8.53,8.62,8.11,8.35,5067300
2009-03-06,8.18,8.25,7.96,8.10,3849900
2009-03-09,8.10,8.33,7.66,7.68,3749700
2009-03-10,7.58,8.02,7.54,7.98,2432200
2009-03-11,8.12,8.45,8.03,8.12,3905900
2009-03-12,8.08,8.30,7.74,8.23,3239000
2009-03-13,8.40,8.61,8.30,8.39,6330600
2009-03-16,8.28,8.39,8.05,8.31,2685100
2009-03-17,8.46,8.90,8.43,8.90,10255900
2009-03-18,8.86,9.33,8.73,9.20,12805200
2009-03-19,9.06,9.20,8.80,9.18,9305900
2009-03-20,9.08,9.41,8.90,9.23,10073400
2009-03-23,9.35,9.80,9.34,9.43,9947700
