Date,Open,High,Low,Close,Vol
2022-07-28,9.95,9.96,9.88,9.88,197253248
2022-07-29,9.88,9.89,9.64,9.65,65775104
2022-08-01,9.60,9.65,9.55,9.64,25860522
2022-08-02,9.55,9.59,9.23,9.34,50489412
2022-08-03,9.33,9.64,9.33,9.48,47296196
2022-08-04,9.49,9.61,9.48,9.60,33660180
2022-08-05,9.55,9.71,9.55,9.71,27841322
2022-08-08,9.75,9.85,9.70,9.78,30339680
2022-08-09,9.69,9.74,9.63,9.65,31837252
2022-08-10,9.58,9.63,9.50,9.54,27070572
2022-08-11,9.55,9.75,9.55,9.74,34579436
2022-08-12,9.69,9.77,9.69,9.75,32401336
2022-08-15,9.69,9.74,9.66,9.69,25183976
2022-08-16,9.69,9.72,9.65,9.68,23150842
2022-08-17,9.66,9.71,9.60,9.70,31092528
2022-08-18,9.69,9.69,9.59,9.60,19316344
2022-08-19,9.57,9.62,9.53,9.54,18209180
2022-08-22,9.53,9.63,9.42,9.63,32036764
2022-08-23,9.60,9.61,9.54,9.58,28351284
2022-08-24,9.54,9.62,9.46,9.46,36843592
2022-08-25,9.46,9.50,9.34,9.45,28945036
2022-08-26,9.45,9.63,9.45,9.51,33380892
2022-08-29,9.49,9.50,9.38,9.50,29658180
2022-08-30,9.50,9.55,9.42,9.45,26153444
2022-08-31,9.45,9.53,9.35,9.44,36095944
2022-09-01,9.47,9.53,9.40,9.46,29573546
2022-09-02,9.46,9.57,9.41,9.46,28842124
2022-09-05,9.44,9.47,9.29,9.34,28619548
2022-09-06,9.34,9.45,9.33,9.45,28138296
2022-09-07,9.43,9.43,9.35,9.39,22856528
2022-09-08,9.38,9.46,9.35,9.37,25833028
2022-09-09,9.37,9.47,9.36,9.47,31919540
2022-09-13,9.47,9.58,9.42,9.52,33824228
2022-09-14,9.45,9.45,9.33,9.45,29592124
2022-09-15,9.46,9.53,9.25,9.34,31679264
2022-09-16,9.31,9.32,9.09,9.11,33405332
2022-09-19,9.11,9.11,8.95,8.98,24674868
2022-09-20,9.01,9.12,9.01,9.07,25871666
2022-09-21,9.01,9.07,8.96,9.01,26518948
2022-09-22,8.98,8.98,8.80,8.82,30402520
2022-09-23,8.76,8.84,8.63,8.74,34598640
2022-09-26,8.74,8.75,8.59,8.60,32277766
2022-09-27,8.59,8.95,8.54,8.95,40139576
2022-09-28,8.94,9.06,8.87,8.87,27264120
2022-09-29,8.97,9.11,8.85,8.89,31432246
2022-09-30,8.90,9.12,8.89,9.03,39523640
2022-10-10,9.04,9.14,8.94,8.98,37113136
2022-10-11,8.92,8.98,8.76,8.96,27830308
2022-10-12,8.95,9.09,8.81,9.07,30738428
2022-10-13,9.07,9.29,9.00,9.24,33286726
2022-10-14,9.30,9.66,9.26,9.58,54119652
2022-10-17,9.59,9.75,9.54,9.63,37864992
2022-10-18,9.60,10.04,9.55,10.04,109886280
2022-10-19,9.98,9.98,9.72,9.80,55436104
2022-10-20,9.70,10.01,9.70,9.85,41949248
2022-10-21,9.77,10.03,9.77,9.98,44119332
2022-10-24,9.97,10.16,9.76,9.82,52257812
2022-10-25,9.85,9.85,9.51,9.65,46641320
2022-10-26,9.64,10.13,9.64,10.06,95663432
2022-10-27,10.00,10.53,10.00,10.43,174794240
2022-10-28,10.23,10.35,10.06,10.14,97730240
2022-10-31,10.02,10.33,9.85,10.32,94792144
2022-11-01,10.23,10.47,10.11,10.45,113895640
2022-11-02,10.40,10.89,10.30,10.48,156889584
2022-11-03,10.30,10.62,10.30,10.43,74765264
2022-11-04,10.40,10.74,10.40,10.62,80711280
2022-11-07,10.55,10.66,10.49,10.56,66465304
2022-11-08,10.53,10.70,10.36,10.60,70584672
2022-11-09,10.54,10.95,10.51,10.91,96061008
2022-11-10,10.91,11.03,10.81,10.92,98322624
2022-11-11,11.13,11.30,10.64,10.67,140126352
2022-11-14,10.60,11.45,10.58,11.45,164709056
2022-11-15,11.44,11.54,11.13,11.52,150861072
2022-11-16,11.43,11.50,11.17,11.25,113906600
2022-11-17,11.19,11.65,11.15,11.63,226060080
2022-11-18,11.56,11.81,11.53,11.74,174166944
2022-11-21,11.60,11.85,11.40,11.77,133775672
2022-11-22,11.60,11.89,11.25,11.38,163200096
2022-11-23,11.30,11.37,10.92,11.05,154732576
2022-11-24,11.06,11.39,11.01,11.38,161821584
2022-11-25,11.29,11.29,10.93,11.24,120406848
2022-11-28,11.10,11.46,11.07,11.29,157895904
2022-11-29,11.19,11.64,11.15,11.51,150215136
2022-11-30,11.39,11.61,11.33,11.46,108399720
2022-12-01,11.66,11.69,11.12,11.34,201530032
2022-12-02,11.22,11.43,11.20,11.31,105355744
2022-12-05,11.47,11.67,11.32,11.50,138308576
