Date,Open,High,Low,Close,Vol
2022-01-11,9.94,9.96,9.82,9.84,132467773
2022-01-12,9.70,9.93,9.70,9.91,12410453
2022-01-13,9.92,9.92,9.82,9.83,11618600
2022-01-14,9.83,9.88,9.34,9.80,377136
2022-01-17,9.75,10.01,9.75,9.99,7013800
2022-01-18,9.90,9.92,8.99,9.80,3359600
2022-01-19,9.75,9.81,9.71,9.75,1870700
2022-01-20,9.75,9.75,9.63,9.63,2323800
2022-01-21,9.63,9.63,9.46,9.46,7505400
2022-01-24,9.39,9.43,9.34,9.37,5656337
2022-01-25,9.37,9.40,9.04,9.04,4139600
2022-01-26,9.09,9.10,8.94,9.02,1076200
2022-01-27,9.02,9.02,8.79,8.79,45100
2022-01-28,8.79,8.88,8.69,8.80,571494
2022-02-07,8.88,8.92,8.86,8.88,55800
2022-02-08,8.85,8.95,8.80,8.95,2795300
2022-02-09,8.96,9.11,8.85,9.11,1641900
2022-02-10,9.11,9.16,9.10,9.13,1765000
2022-02-11,9.14,9.14,8.67,8.98,3349900
2022-02-14,8.97,9.02,8.93,8.93,3328300
2022-02-15,8.93,9.06,8.91,9.02,3526700
2022-02-16,9.05,9.13,9.03,9.11,2626400
2022-02-17,9.08,9.13,9.04,9.04,2907700
2022-02-18,8.99,9.08,8.99,9.08,644600
2022-02-21,9.14,9.21,9.13,9.21,223500
2022-02-22,9.12,9.12,9.02,9.06,1462100
2022-02-23,9.15,9.30,9.15,9.28,2866700
2022-02-24,9.27,9.33,8.99,9.07,2282600
2022-02-25,9.08,9.22,9.08,9.15,1834000
2022-02-28,9.06,9.13,9.03,9.13,1962200
2022-03-01,9.04,9.18,9.04,9.17,1513500
2022-03-02,9.20,9.20,9.11,9.18,3051300
2022-03-03,9.18,9.18,9.12,9.14,1414900
2022-03-04,9.12,9.17,9.05,9.05,1961200
2022-03-07,9.05,9.05,8.89,8.89,1518600
2022-03-08,8.81,8.82,8.56,8.56,3255200
2022-03-09,8.57,8.64,8.10,8.40,2754439
2022-03-10,8.48,8.70,8.48,8.68,142400
2022-03-11,8.60,8.76,8.49,8.74,3167900
2022-03-14,8.74,8.74,8.60,8.60,632500
2022-03-15,8.52,8.54,8.18,8.18,661300
2022-03-16,8.26,8.46,8.09,8.45,934700
2022-03-17,8.53,8.73,8.53,8.59,2271500
2022-03-18,8.57,8.62,8.57,8.62,120400
2022-03-21,8.70,8.72,8.60,8.72,4107000
2022-03-22,8.65,8.65,8.62,8.64,1272100
2022-03-23,8.64,8.77,8.64,8.76,1670600
2022-03-24,8.76,8.76,8.61,8.67,160900
2022-03-25,8.72,8.74,8.66,8.66,1970500
2022-03-28,8.58,8.59,8.49,8.59,330600
2022-03-29,8.67,8.69,8.60,8.60,5600
2022-03-30,8.58,8.68,8.58,8.67,159900
2022-03-31,8.67,8.67,8.59,8.59,3760900
2022-04-01,8.51,8.59,8.51,8.57,465300
2022-04-06,8.64,8.65,8.60,8.63,316100
2022-04-07,8.55,8.59,8.45,8.46,768100
2022-04-08,8.38,8.41,8.27,8.36,620300
2022-04-11,8.28,8.28,8.09,8.09,761000
2022-04-12,8.04,8.24,8.04,8.23,756300
2022-04-13,8.15,8.18,8.02,8.02,2350800
2022-04-14,8.07,8.17,8.05,8.17,104700
2022-04-15,8.09,8.09,7.93,7.98,5255200
2022-04-18,7.98,8.05,7.89,8.01,1737600
2022-04-19,8.05,8.07,8.02,8.02,1079900
2022-04-20,8.06,8.09,7.94,7.95,284700
2022-04-21,7.94,7.98,7.66,7.66,1321900
2022-04-22,7.59,7.61,7.53,7.53,383800
2022-04-25,7.46,7.46,7.00,7.00,3680600
2022-04-26,7.00,7.07,6.82,6.82,6565400
2022-04-27,6.76,7.00,6.69,7.00,2703900
2022-04-28,7.05,7.05,6.86,6.94,6118100
2022-04-29,7.00,7.28,7.00,7.28,6746000
2022-05-05,7.28,7.44,7.28,7.40,3292100
2022-05-06,7.33,7.41,7.31,7.39,12655400
2022-05-09,7.46,7.53,7.46,7.50,11162800
2022-05-10,7.44,7.60,7.44,7.57,11835400
2022-05-11,7.64,7.84,7.64,7.67,1518000
2022-05-12,7.69,7.74,7.64,7.67,8364500
2022-05-13,7.71,7.72,7.65,7.70,5856800
2022-05-16,7.75,7.77,7.71,7.74,3300
2022-05-17,7.74,7.74,7.65,7.73,2279000
2022-05-18,7.68,7.84,7.68,7.78,2716800
2022-05-19,7.71,7.80,7.70,7.80,472300
2022-05-20,7.87,7.89,7.79,7.83,1940700
2022-05-23,7.76,7.98,7.76,7.98,1778600
2022-05-24,7.94,7.94,7.65,7.65,1831800
2022-05-25,7.66,7.77,7.64,7.75,3711700
2022-05-26,7.72,7.83,7.67,7.83,1895700
