Date,Open,High,Low,Close,Vol
2004-09-01,8.19,9.02,8.19,8.54,13230549
2004-09-02,8.21,8.58,8.21,8.55,5369334
2004-09-03,8.49,8.49,8.25,8.29,2606814
2004-09-06,8.28,8.29,8.02,8.12,1818901
2004-09-07,8.11,8.33,8.11,8.20,1185797
2004-09-08,8.16,8.27,8.13,8.20,891363
2004-09-09,8.14,8.18,8.02,8.05,1101305
2004-09-10,8.04,8.25,8.03,8.19,1291770
2004-09-13,8.18,8.19,7.80,7.81,1670468
2004-09-14,7.87,8.15,7.87,7.96,1216013
2004-09-15,8.01,8.72,7.95,8.62,5393281
2004-09-16,8.70,9.18,8.62,9.14,6540176
2004-09-17,9.23,9.39,8.86,9.39,4780605
2004-09-20,9.45,9.60,9.30,9.59,4383391
2004-09-21,9.58,9.80,9.30,9.70,3287628
2004-09-22,9.63,9.87,9.31,9.64,2606556
2004-09-23,9.63,9.72,9.32,9.64,1792393
2004-09-24,9.68,9.97,9.28,9.28,2883331
2004-09-27,9.51,9.60,9.03,9.15,1294568
2004-09-28,9.28,9.34,9.05,9.21,846675
2004-09-29,9.28,9.32,9.18,9.23,603370
2004-09-30,9.22,9.37,9.13,9.16,852179
2004-10-08,9.20,9.78,9.13,9.75,1884674
2004-10-11,9.90,10.27,9.72,9.77,3330496
2004-10-12,9.75,9.96,9.65,9.76,1307308
2004-10-13,9.76,9.98,9.76,9.92,969847
2004-10-14,9.95,10.02,8.93,8.94,1609486
2004-10-15,8.86,8.98,8.51,8.74,1052070
2004-10-18,8.77,9.09,8.77,8.95,756108
2004-10-19,8.95,9.17,8.70,8.78,697286
2004-10-20,8.74,8.81,8.55,8.76,404811
2004-10-21,8.71,8.93,8.63,8.75,333147
2004-10-22,8.50,9.15,8.50,9.12,755143
2004-10-25,9.22,9.30,8.93,8.94,622627
2004-10-26,8.96,9.24,8.73,9.21,756555
2004-10-27,9.15,9.45,9.08,9.39,1242493
2004-10-28,9.36,9.47,9.00,9.00,780694
2004-10-29,8.69,9.25,8.60,8.91,663025
2004-11-01,8.96,8.98,8.81,8.82,298794
2004-11-02,8.88,8.92,8.75,8.85,325510
2004-11-03,8.90,9.18,8.82,9.15,479143
2004-11-04,9.15,9.18,8.77,8.80,420399
2004-11-05,8.90,8.98,8.80,8.89,283025
2004-11-08,8.89,8.94,8.80,8.88,253351
2004-11-09,8.85,8.98,8.81,8.91,224000
2004-11-10,8.98,9.40,8.84,9.31,1029310
2004-11-11,9.35,9.68,9.10,9.21,1530064
2004-11-12,9.22,9.39,9.18,9.28,431355
2004-11-15,9.34,9.46,9.30,9.45,549080
2004-11-16,9.48,9.50,9.28,9.35,575930
2004-11-17,9.34,9.40,9.18,9.21,349263
2004-11-18,9.21,9.32,9.20,9.30,313836
2004-11-22,9.30,9.37,9.27,9.30,598454
2004-11-23,9.31,9.35,9.15,9.15,417053
2004-11-24,9.15,9.32,9.13,9.19,490504
2004-11-25,9.23,9.28,9.08,9.13,243129
2004-11-26,9.20,9.21,9.10,9.16,166482
2004-11-29,9.16,9.16,8.84,8.90,307659
2004-11-30,8.95,8.95,8.85,8.92,180970
2004-12-01,8.92,8.92,8.76,8.80,222600
2004-12-02,8.78,8.78,8.66,8.77,248283
2004-12-03,8.69,9.09,8.69,8.90,367000
2004-12-06,8.90,8.95,8.83,8.89,146343
2004-12-07,8.98,9.00,8.70,8.70,103500
2004-12-08,8.74,8.90,8.73,8.81,151061
2004-12-09,8.81,9.00,8.72,8.96,413109
2004-12-10,8.96,8.96,8.70,8.72,208079
2004-12-13,8.75,8.80,8.65,8.72,167032
2004-12-14,8.76,8.84,8.68,8.74,96249
2004-12-15,8.77,8.90,8.69,8.86,189035
2004-12-16,8.78,8.82,8.70,8.70,96567
2004-12-17,8.62,8.70,8.32,8.39,381797
2004-12-20,8.21,8.30,8.15,8.20,228307
2004-12-21,8.30,8.32,8.20,8.23,122200
2004-12-22,8.24,8.46,8.20,8.46,302694
2004-12-23,8.47,8.47,8.13,8.16,163444
2004-12-24,8.19,8.30,8.16,8.22,141137
2004-12-27,8.25,8.39,8.18,8.27,132671
2004-12-28,8.24,8.26,8.22,8.26,212201
2004-12-29,8.36,8.36,8.11,8.13,181193
2004-12-30,8.13,8.19,8.03,8.11,234011
2004-12-31,8.22,8.22,8.05,8.06,117696
2005-01-04,8.06,8.06,7.92,7.95,108813
2005-01-05,7.92,8.16,7.92,8.10,154000
2005-01-06,8.15,8.15,8.02,8.10,90170
2005-01-07,8.03,8.24,8.02,8.06,123397
2005-01-10,8.06,8.16,8.03,8.15,67581
2005-01-11,8.15,8.21,8.11,8.14,68707
2005-01-12,8.07,8.11,7.95,8.10,121026
2005-01-13,8.09,8.09,7.93,8.01,142160
2005-01-14,7.92,8.09,7.80,7.86,197250
2005-01-17,7.80,7.80,7.53,7.60,335900
2005-01-18,7.69,7.69,7.55,7.66,167953
2005-01-19,7.61,7.65,7.51,7.54,179447
2005-01-20,7.43,7.55,7.18,7.30,467632
2005-01-21,7.30,7.74,7.06,7.74,527917
2005-01-24,7.92,7.97,7.71,7.85,1015040
2005-01-25,7.70,7.70,7.39,7.44,799548
2005-01-26,7.50,7.51,7.37,7.44,243399
2005-01-27,7.41,7.41,7.27,7.27,301858
2005-01-28,7.27,7.35,7.07,7.10,363095
2005-01-31,7.05,7.05,6.88,6.90,482263
2005-02-01,6.90,7.03,6.79,6.80,425200
2005-02-02,6.85,7.28,6.78,7.25,673636
2005-02-03,7.19,7.28,7.04,7.06,506253
2005-02-04,7.12,7.39,7.02,7.38,530857
2005-02-16,7.45,7.45,7.29,7.41,422778
2005-02-17,7.39,7.45,7.26,7.45,202150
2005-02-18,7.40,7.45,7.27,7.37,247021
2005-02-21,7.30,7.44,7.26,7.43,256166
2005-02-22,7.60,7.88,7.45,7.85,1015818
2005-02-23,7.80,7.90,7.69,7.83,762843
2005-02-24,7.80,7.82,7.68,7.74,612432
2005-02-25,7.75,7.90,7.72,7.86,764310
2005-02-28,7.84,7.88,7.68,7.79,639011
2005-03-01,7.86,7.97,7.79,7.84,1084729
2005-03-02,7.89,7.98,7.75,7.80,1097928
2005-03-03,7.75,7.86,7.66,7.72,543225
2005-03-04,7.73,7.83,7.64,7.65,272401
2005-03-07,7.65,7.94,7.60,7.86,1791258
2005-03-08,7.85,8.18,7.82,8.18,2687407
2005-03-09,8.12,8.17,7.99,8.13,1168623
2005-03-10,8.10,8.12,7.79,7.79,819098
2005-03-11,7.85,7.89,7.73,7.86,633167
2005-03-14,7.85,7.90,7.61,7.68,741556
2005-03-15,7.68,7.70,7.46,7.46,654630
2005-03-16,7.46,7.50,7.34,7.39,369900
2005-03-17,7.40,7.55,7.35,7.40,446712
2005-03-18,7.87,8.14,7.85,8.14,3969605
2005-03-21,8.12,8.46,8.01,8.32,3967128
2005-03-22,8.30,8.45,8.21,8.45,2335955
2005-03-23,8.45,8.75,8.35,8.40,2569691
2005-03-24,8.35,8.59,8.31,8.54,1498256
2005-03-25,8.56,8.56,8.31,8.32,1187795
2005-03-28,8.25,8.43,8.22,8.42,711475
2005-03-29,8.40,8.56,8.30,8.30,624021
2005-03-30,8.26,8.26,8.01,8.03,826950
2005-03-31,7.99,8.21,7.94,8.19,710348
2005-04-01,8.19,8.75,8.06,8.61,1669953
2005-04-04,8.48,8.84,8.37,8.59,2037628
2005-04-05,8.61,8.70,8.42,8.45,751387
2005-04-06,8.41,8.83,8.41,8.77,1521124
2005-04-07,8.80,8.94,8.68,8.70,1580555
2005-04-08,8.66,8.85,8.60,8.82,890834
2005-04-11,8.80,8.89,8.63,8.63,958012
2005-04-12,8.62,8.71,8.57,8.64,520444
2005-04-13,8.72,8.92,8.65,8.80,1146850
2005-04-14,8.87,9.08,8.75,8.86,1714041
2005-04-15,8.83,9.09,8.76,8.91,1276957
2005-04-19,8.85,9.02,8.68,8.78,879297
2005-04-20,8.70,8.85,8.50,8.52,695890
2005-04-21,8.50,8.68,8.45,8.68,633675
2005-04-22,8.00,8.39,7.81,7.81,1933051
2005-04-25,7.49,7.49,7.03,7.09,1834576
2005-04-26,7.05,7.31,7.00,7.22,783108
2005-04-27,7.26,7.26,6.85,6.85,953040
2005-04-28,6.80,7.17,6.79,7.12,818537
