Date,Open,High,Low,Close,Vol
2010-09-21,29.99,31.40,27.50,27.69,26004930
2010-09-27,27.00,27.00,25.80,26.14,11726663
2010-09-28,25.81,25.99,25.31,25.55,7299903
2010-09-29,25.38,25.57,25.01,25.45,4199879
2010-09-30,25.20,25.98,25.11,25.79,4473602
2010-10-08,25.80,26.60,25.80,26.42,6141251
2010-10-11,26.53,26.88,26.04,26.64,6507288
2010-10-12,26.68,26.68,26.05,26.07,4143460
2010-10-13,26.00,26.00,25.40,25.72,4526025
2010-10-14,25.73,26.29,25.58,25.94,4254020
2010-10-15,25.70,26.15,25.50,25.52,3978818
2010-10-19,25.79,26.67,25.49,26.43,5579488
2010-10-20,25.95,26.58,25.82,26.11,4380637
2010-10-21,26.54,26.70,26.08,26.57,4668831
2010-10-22,26.67,26.79,26.38,26.70,4616478
2010-10-25,26.87,27.62,26.79,27.44,6787798
2010-10-26,27.24,27.29,26.77,26.93,4545412
2010-10-27,26.89,27.39,26.65,26.97,3855421
2010-10-28,26.99,27.60,26.95,27.50,4444415
2010-10-29,27.51,28.26,27.31,27.89,5162219
2010-11-01,28.20,28.95,27.90,28.37,5316976
2010-11-02,28.30,28.43,27.48,27.56,5125057
2010-11-03,27.30,27.43,26.90,26.95,3127876
2010-11-04,26.99,27.43,26.98,27.37,2159791
2010-11-05,27.40,27.60,27.21,27.53,2481242
2010-11-08,27.62,28.58,27.61,28.29,4990685
2010-11-09,28.30,28.48,27.80,28.13,3411451
2010-11-10,28.02,28.90,27.90,28.80,4761642
2010-11-11,28.62,29.37,28.23,28.32,4934596
2010-11-12,28.28,28.45,26.30,26.66,4958104
2010-11-15,26.91,27.70,26.90,27.70,3001957
2010-11-16,27.80,28.50,26.80,27.00,4053457
2010-11-17,27.00,27.38,26.80,26.95,2245211
2010-11-18,27.91,29.60,27.56,29.38,11507471
2010-11-19,29.00,29.73,28.61,29.73,8697295
2010-11-22,29.44,30.70,29.25,30.00,8632039
2010-11-23,30.25,31.66,30.10,30.41,8120007
2010-11-24,30.22,30.96,30.10,30.77,5024151
2010-11-25,30.70,31.30,30.20,30.39,4961076
2010-11-26,30.38,31.50,30.31,30.89,4325075
2010-11-29,31.00,31.28,30.46,30.90,3082941
2010-11-30,30.90,30.98,28.67,29.44,5632928
2010-12-01,29.45,29.97,29.30,29.63,2508833
2010-12-02,30.03,30.14,29.53,29.61,2293595
2010-12-03,29.56,29.84,28.80,29.42,1923081
2010-12-06,29.46,29.53,28.60,28.80,1795337
2010-12-07,28.73,29.76,28.60,29.71,2081545
2010-12-08,29.60,30.33,29.50,29.78,2542967
2010-12-09,29.80,30.28,29.55,29.57,1852286
2010-12-10,29.08,29.77,29.08,29.62,1538522
2010-12-13,29.92,30.98,29.90,30.58,3580656
2010-12-14,30.85,31.15,30.53,31.15,3517069
2010-12-15,31.20,31.20,30.60,30.92,2820836
2010-12-16,30.89,31.20,30.67,31.15,2865364
2010-12-17,31.10,31.10,30.40,30.76,2242575
2010-12-20,31.00,32.45,30.68,32.28,6916615
2010-12-21,31.90,32.88,31.56,32.50,9308766
2010-12-22,31.76,34.09,31.76,33.78,7913921
2010-12-23,33.28,33.87,32.85,33.58,4385370
2010-12-24,33.11,33.50,31.90,32.37,5350419
2010-12-27,32.37,32.75,30.86,31.20,5109759
2010-12-28,31.00,31.85,30.80,31.25,2965218
2010-12-29,31.30,32.25,31.30,32.24,2288360
2010-12-30,32.20,32.88,31.80,32.85,3544540
2010-12-31,33.00,34.49,32.81,34.39,4292385
2011-01-04,37.83,37.83,37.83,37.83,2604311
2011-01-05,40.78,40.78,38.20,38.50,14390688
2011-01-06,38.21,42.20,38.21,40.99,12162649
2011-01-07,40.00,40.84,38.50,39.49,7674952
2011-01-10,39.47,42.20,38.99,41.96,8642225
2011-01-11,41.00,41.41,38.86,39.36,5839048
2011-01-12,39.51,40.32,37.65,39.13,5456265
2011-01-13,39.06,39.51,37.03,37.43,5229655
2011-01-14,37.05,38.45,36.53,37.62,4760768
2011-01-17,36.86,38.50,36.58,37.27,5325412
2011-01-18,36.86,37.50,34.67,35.30,5301290
2011-01-20,38.83,38.83,38.83,38.83,1634138
2011-01-21,40.08,42.71,40.00,42.71,24889942
2011-01-24,41.75,42.00,39.10,39.10,11789720
2011-01-25,39.16,39.50,37.30,39.09,7433187
2011-01-26,38.65,39.67,38.05,38.73,6215214
2011-01-27,38.20,38.98,36.50,38.47,8297907
2011-01-28,37.80,42.31,37.47,41.05,10468198
2011-01-31,40.67,41.88,39.68,41.37,7034017
2011-02-01,41.20,41.67,40.21,40.30,4452331
2011-02-09,40.18,42.94,39.35,42.83,9669435
