Date,Open,High,Low,Close,Vol
2015-06-18,9.02,9.02,9.02,9.02,219900
2015-06-19,8.92,8.99,8.90,8.93,40100507
2015-06-23,8.92,8.92,8.85,8.88,21280913
2015-06-24,8.87,8.96,8.83,8.95,12192876
2015-06-25,8.94,9.05,8.90,9.02,26676496
2015-06-26,9.01,9.15,8.98,9.12,30985361
2015-06-29,9.05,9.05,8.92,8.97,64428567
2015-06-30,8.90,8.96,8.73,8.83,72403579
2015-07-01,8.83,8.88,8.70,8.82,29601025
2015-07-02,8.81,8.81,8.72,8.77,21067383
2015-07-03,8.77,9.00,8.77,8.90,34864869
2015-07-06,8.88,9.01,8.80,9.01,26158108
2015-07-07,8.86,9.16,8.86,9.12,12450594
2015-07-08,9.00,9.00,8.21,8.40,10682030
2015-07-09,8.46,9.00,8.46,8.92,4922222
2015-07-10,8.68,8.98,8.60,8.96,7039250
2015-07-13,8.96,9.03,8.75,9.00,6129222
2015-07-14,9.00,9.16,9.00,9.13,17241574
2015-07-15,9.18,9.39,9.18,9.37,8883361
2015-07-16,9.34,9.40,9.30,9.39,11594241
2015-07-17,9.39,9.51,9.39,9.42,20932259
2015-07-20,9.41,9.41,9.29,9.37,5901902
2015-07-21,9.42,9.42,9.36,9.38,22993690
2015-07-22,9.36,9.43,9.32,9.37,15291795
2015-07-23,9.32,9.32,9.20,9.22,3933735
2015-07-24,9.16,9.28,9.14,9.28,11710303
2015-07-27,9.20,9.96,9.15,9.56,42765348
2015-07-28,9.52,9.63,9.26,9.40,79919491
2015-07-29,9.30,9.56,9.29,9.45,61445912
2015-07-30,9.41,9.60,9.40,9.60,109824088
2015-07-31,9.60,9.66,9.53,9.65,82328782
2015-08-03,9.63,9.78,9.63,9.72,51689947
2015-08-04,9.68,9.76,9.63,9.65,36735168
2015-08-05,9.58,9.73,9.58,9.72,20754293
2015-08-06,9.72,9.78,9.72,9.74,10621410
2015-08-07,9.74,9.76,9.71,9.72,5375372
2015-08-10,9.60,9.72,9.55,9.62,51845201
2015-08-11,9.56,9.64,9.52,9.62,25670416
2015-08-12,9.63,9.66,9.58,9.62,23263748
2015-08-13,9.61,9.65,9.59,9.62,31109867
2015-08-14,9.59,9.64,9.54,9.64,110038715
2015-08-17,9.63,9.69,9.59,9.65,75524326
2015-08-18,9.65,9.78,9.61,9.72,97018604
2015-08-19,9.72,9.79,9.68,9.71,119483943
2015-08-20,9.70,9.79,9.70,9.78,55463620
2015-08-21,9.80,9.83,9.77,9.80,78124902
2015-08-24,9.80,9.85,9.71,9.83,269308696
2015-08-25,9.83,9.83,9.74,9.78,284921662
2015-08-27,9.56,9.68,9.56,9.62,60722290
2015-08-28,9.60,9.77,9.60,9.73,39705184
2015-08-31,9.73,9.97,9.69,9.94,20035582
2015-09-01,9.87,10.49,9.87,10.30,13910387
2015-09-02,10.13,10.50,10.13,10.49,12716940
2015-09-07,10.48,10.69,10.14,10.58,7321274
2015-09-08,10.13,10.56,10.00,10.56,4608427
2015-09-09,10.50,10.55,10.45,10.53,11048313
2015-09-10,10.52,10.52,10.44,10.44,1861082
2015-09-11,10.15,10.50,10.15,10.45,1861815
2015-09-14,10.40,10.40,10.20,10.35,384660
2015-09-15,10.41,10.41,10.21,10.35,296780
2015-09-16,10.22,10.49,10.22,10.48,912319
2015-09-17,10.24,10.50,10.24,10.40,3885299
2015-09-18,10.48,10.48,10.32,10.32,229100
2015-09-21,10.12,10.39,10.12,10.36,323334
2015-09-22,10.22,10.47,10.22,10.40,2788822
2015-09-23,10.37,10.40,10.18,10.29,189150
2015-09-24,10.31,10.31,10.23,10.25,81912
2015-09-25,10.24,10.25,10.12,10.24,3722122
