Date,Open,High,Low,Close,Vol
2021-06-04,9.88,9.96,9.77,9.88,54981114
2021-06-07,9.92,9.92,9.71,9.80,16233299
2021-06-08,9.82,9.90,9.69,9.71,20589586
2021-06-09,9.72,9.75,9.67,9.72,13336575
2021-06-10,9.73,9.81,9.70,9.73,18223926
2021-06-11,9.75,9.83,9.72,9.78,17006415
2021-06-15,9.79,9.87,9.69,9.80,8224017
2021-06-16,9.80,9.80,9.70,9.71,13812474
2021-06-17,9.71,9.76,9.67,9.74,16752388
2021-06-18,9.79,9.92,9.79,9.92,29632814
2021-06-21,9.89,9.90,9.77,9.84,9959640
2021-06-22,9.86,9.91,9.75,9.79,11905509
2021-06-23,9.77,9.93,9.77,9.92,21751841
2021-06-24,9.92,9.94,9.85,9.92,10657467
2021-06-25,9.94,10.05,9.93,10.03,21326388
2021-06-28,10.03,10.13,9.99,10.06,23290382
2021-06-29,10.08,10.12,10.00,10.02,18412225
2021-06-30,10.03,10.08,9.95,10.01,16365064
2021-07-01,9.96,10.01,9.94,9.95,3810854
2021-07-02,9.96,9.96,9.73,9.75,8759775
2021-07-05,9.75,9.83,9.62,9.64,7982323
2021-07-06,9.64,9.72,9.55,9.66,17522807
2021-07-07,9.64,9.69,9.58,9.61,10769139
2021-07-08,9.65,9.65,9.38,9.39,9626629
2021-07-09,9.39,9.60,9.28,9.60,27154643
2021-07-12,9.67,9.71,9.58,9.66,12733814
2021-07-13,9.66,9.87,9.66,9.84,13834745
2021-07-14,9.85,9.91,9.70,9.76,7394800
2021-07-15,9.88,9.88,9.74,9.79,3220638
2021-07-16,9.78,9.86,9.70,9.82,6652939
2021-07-19,9.82,9.82,9.52,9.58,5717402
2021-07-20,9.58,9.62,9.49,9.57,1535222
2021-07-21,9.60,9.63,9.44,9.49,7300304
2021-07-22,9.54,9.61,9.51,9.61,2919403
2021-07-23,9.61,9.61,9.43,9.45,9447158
2021-07-26,9.46,9.46,9.00,9.05,19231029
2021-07-27,9.05,9.06,8.40,8.41,31830171
2021-07-28,8.46,8.63,8.37,8.56,16732943
2021-07-29,8.80,8.96,8.79,8.86,20443888
2021-07-30,8.85,8.85,8.66,8.77,7898117
2021-08-02,8.80,8.87,8.60,8.85,13211025
2021-08-03,8.86,8.88,8.68,8.85,20204831
2021-08-04,8.90,9.22,8.79,9.08,19793405
2021-08-05,9.08,9.12,8.91,8.94,9863204
2021-08-06,8.91,8.98,8.89,8.96,9928004
2021-08-09,8.96,9.05,8.84,8.97,10030606
2021-08-10,9.05,9.23,8.97,9.21,23547605
2021-08-11,9.20,9.26,9.09,9.16,5947200
2021-08-12,9.18,9.25,9.10,9.13,5788001
2021-08-13,9.13,9.17,9.04,9.10,8504910
2021-08-16,8.90,9.13,8.87,8.98,6083904
