Date,Open,High,Low,Close,Vol
2009-10-21,27.40,27.80,26.23,26.25,21884444
2009-10-22,26.01,28.50,25.80,28.39,15902598
2009-10-23,27.71,28.08,27.18,27.47,11731281
2009-10-26,27.29,27.40,26.35,26.60,5692261
2009-10-27,26.48,27.17,25.90,26.66,5496975
2009-10-28,26.30,27.15,26.03,27.06,4671504
2009-10-29,26.70,26.77,25.60,25.61,4381506
2009-10-30,25.99,26.48,25.26,25.60,5758326
2009-11-02,24.93,25.78,24.80,25.51,4013602
2009-11-03,25.48,25.90,25.35,25.62,3494535
2009-11-04,25.62,25.89,25.35,25.48,3272874
2009-11-05,25.58,25.88,25.30,25.80,3510270
2009-11-06,25.88,25.92,25.65,25.67,2910970
2009-11-09,25.55,25.88,25.30,25.88,3056649
2009-11-10,25.99,26.09,25.72,25.74,2871789
2009-11-11,25.70,25.70,25.25,25.40,2118512
2009-11-12,25.40,25.63,25.31,25.38,1796523
2009-11-13,25.50,25.90,25.38,25.86,2692328
2009-11-16,25.85,26.35,25.74,26.23,4110963
2009-11-17,26.23,26.24,25.80,25.98,2884551
2009-11-18,26.00,26.07,25.76,25.99,2611806
2009-11-19,26.04,26.60,25.92,26.41,4251194
2009-11-23,26.39,27.38,26.39,27.20,5212327
2009-11-24,27.27,27.30,25.40,25.50,4900025
2009-11-25,25.40,26.49,25.34,26.30,3267847
2009-11-26,26.35,26.39,25.30,25.34,3580449
2009-11-27,25.37,26.23,25.35,26.05,4176337
2009-11-30,26.12,26.78,25.81,26.69,3898709
2009-12-01,26.68,26.77,26.20,26.70,3548272
2009-12-02,26.79,26.92,26.41,26.55,3908909
2009-12-03,26.60,27.68,26.43,27.32,6515427
2009-12-04,27.30,27.30,25.52,26.22,5207550
2009-12-07,26.10,26.67,26.00,26.29,2518559
2009-12-08,26.30,26.45,25.55,25.99,2500534
2009-12-09,25.90,26.35,25.61,26.10,2137512
2009-12-10,26.13,26.43,26.10,26.31,1820915
2009-12-11,26.42,26.80,26.20,26.26,2081929
2009-12-14,26.19,26.36,25.51,25.88,1646814
2009-12-15,25.88,26.24,25.71,25.98,1250204
2009-12-16,25.98,26.15,25.55,25.69,1646775
2009-12-17,25.65,25.84,24.81,24.81,1942871
2009-12-18,24.85,24.94,23.74,23.74,1588115
2009-12-21,23.91,24.49,23.60,24.31,1326719
2009-12-22,24.11,24.38,23.58,23.78,1042445
2009-12-23,23.87,24.35,23.63,24.25,1108784
2009-12-24,24.10,24.88,24.10,24.64,1435873
2009-12-25,24.60,24.60,24.21,24.40,1103535
2009-12-28,24.40,24.86,24.29,24.74,1213709
2009-12-30,25.03,25.43,24.88,24.90,2281041
2009-12-31,24.68,25.07,24.68,25.03,1101232
2010-01-04,25.36,26.98,25.36,25.75,4319131
2010-01-05,25.70,26.32,25.41,26.25,2767920
2010-01-06,26.46,26.46,25.71,26.10,1596351
2010-01-07,26.10,26.20,25.42,25.51,1568890
2010-01-08,25.58,26.19,25.31,26.00,1636328
2010-01-11,26.00,26.38,25.42,26.06,1668183
2010-01-12,26.00,27.25,25.68,27.10,5423993
2010-01-13,26.50,29.80,26.40,28.60,8134505
2010-01-14,28.25,29.20,27.60,29.00,5468884
2010-01-15,28.95,29.24,27.81,28.12,3093876
2010-01-18,27.88,28.53,27.63,28.43,2612358
2010-01-19,28.40,28.43,27.53,27.80,2047431
2010-01-20,27.89,28.30,26.67,26.78,2331505
2010-01-21,26.45,27.25,25.82,26.94,6302325
2010-01-22,26.40,27.80,26.35,27.16,5971758
2010-01-25,27.50,27.71,26.20,26.43,2677423
2010-01-26,26.40,26.70,25.91,26.49,2022000
2010-01-27,26.52,27.41,26.21,26.83,3047536
2010-01-28,26.77,27.36,26.40,27.12,2440861
2010-01-29,27.00,28.12,26.78,27.85,4435074
2010-02-01,28.08,28.20,26.55,26.68,2943236
2010-02-02,26.90,27.35,26.38,27.17,2572439
2010-02-03,27.20,27.94,26.56,27.80,3112495
2010-02-04,27.60,28.10,27.40,27.76,2672297
2010-02-05,27.00,27.75,26.53,27.14,2329393
2010-02-08,27.88,28.60,27.61,27.73,4106420
2010-02-09,27.97,27.98,26.34,26.80,2625918
2010-02-10,26.70,26.98,25.86,26.35,2148416
2010-02-11,26.26,26.35,25.36,25.69,2118980
2010-02-12,25.85,26.25,25.70,26.03,892598
2010-02-22,26.08,26.59,26.03,26.40,1121143
2010-02-23,26.40,26.60,25.74,26.13,949400
2010-02-24,26.15,27.35,25.80,27.02,2965670
2010-02-25,26.98,28.12,26.80,28.00,3431606
2010-02-26,28.00,28.26,27.45,27.78,1762200
2010-03-01,27.90,28.28,27.63,28.10,2499895
2010-03-02,28.10,28.10,27.68,27.91,1889039
2010-03-03,27.78,29.25,27.41,28.68,6365722
2010-03-04,28.80,28.80,26.80,26.92,2650545
2010-03-05,27.28,27.48,26.55,27.10,1818549
2010-03-08,27.10,27.83,26.70,27.83,1879032
2010-03-09,27.71,28.39,27.55,28.31,2404353
2010-03-10,28.30,28.58,27.43,27.80,3159083
2010-03-11,27.78,28.39,27.61,28.36,2059174
2010-03-12,28.36,29.05,27.70,28.00,3654648
2010-03-15,27.75,27.98,27.07,27.12,1331992
2010-03-16,27.17,28.00,27.17,27.90,1539592
2010-03-17,28.12,28.58,27.64,28.48,1663308
2010-03-18,28.35,28.60,28.00,28.44,1223472
2010-03-19,28.20,28.80,28.11,28.75,1001561
2010-03-22,28.75,29.17,28.55,28.67,1738008
2010-03-23,28.55,29.39,28.55,29.28,2153878
2010-03-24,29.30,30.47,29.17,29.80,2986929
2010-03-25,29.50,29.70,28.78,28.80,1726754
2010-03-26,28.15,30.00,28.15,29.60,1937149
2010-03-29,29.64,30.79,28.92,30.00,2012050
2010-03-30,29.76,30.18,29.60,29.98,1221738
2010-03-31,29.98,30.50,29.71,29.96,1195184
2010-04-01,29.97,31.18,29.97,30.78,2298546
2010-04-02,30.76,31.25,29.94,30.46,2353296
2010-04-06,30.50,31.11,29.81,31.00,1920541
2010-04-07,30.88,31.09,30.51,31.00,974488
2010-04-08,31.20,32.22,30.85,32.00,2703237
2010-04-09,31.90,32.47,31.60,32.16,1230296
2010-04-12,32.50,32.78,31.82,32.59,1012243
2010-04-13,32.71,32.71,30.01,31.46,2360527
2010-04-14,31.40,31.71,30.61,31.40,1316977
2010-04-15,31.22,31.40,30.40,31.18,1660856
2010-04-19,30.28,31.30,30.02,30.66,2311792
2010-04-20,30.67,31.64,30.50,31.55,1516939
2010-04-21,31.55,33.23,31.34,33.07,1870853
2010-04-22,33.30,35.00,33.00,34.87,2129471
2010-04-23,34.78,35.10,34.06,34.87,1359156
2010-04-26,34.84,35.10,34.10,34.19,962046
2010-04-27,34.20,34.45,32.08,34.18,1940228
2010-04-28,33.36,34.85,33.16,34.18,672536
2010-04-29,33.35,34.47,32.70,32.70,584063
2010-04-30,32.10,33.33,31.50,32.49,894138
2010-05-04,32.49,34.30,32.31,33.60,531703
2010-05-05,33.33,36.45,33.12,36.27,1723286
2010-05-06,36.02,36.24,35.15,36.00,1207583
2010-05-07,35.37,36.50,34.71,36.06,2595328
2010-05-10,36.50,36.50,33.66,33.70,1965059
2010-05-11,34.15,34.88,30.33,30.85,2599109
2010-05-12,30.51,32.00,30.15,30.92,1263549
2010-05-13,31.09,31.79,29.01,31.70,1016354
2010-05-14,31.50,32.35,31.05,31.40,1128988
2010-05-17,30.51,31.89,30.00,30.00,654931
2010-05-18,29.66,31.40,29.66,31.38,1270002
2010-05-19,31.25,32.16,30.23,31.80,875312
2010-05-20,31.76,32.36,30.81,31.50,480283
2010-05-21,31.00,32.49,30.60,32.26,454839
2010-05-24,32.27,34.10,32.26,33.10,1219433
2010-05-25,33.06,33.45,32.60,33.03,859920
2010-05-26,32.70,33.58,32.31,32.32,784298
2010-05-27,32.16,33.14,31.80,32.89,798275
2010-05-28,33.03,33.60,31.85,32.12,901756
2010-05-31,32.00,32.60,31.50,31.50,1068343
2010-06-01,31.17,32.20,30.75,31.20,819885
2010-06-02,31.20,31.56,30.85,31.45,539132
2010-06-03,31.45,33.19,31.45,32.95,1147457
2010-06-04,32.90,33.19,32.30,32.82,450736
2010-06-07,32.32,33.47,32.00,32.80,740380
2010-06-08,33.15,33.30,32.45,32.49,866752
2010-06-09,32.79,35.30,32.45,34.80,2783675
2010-06-10,34.71,35.20,34.31,34.86,981245
2010-06-11,34.81,35.47,34.60,35.19,929946
2010-06-17,35.52,35.66,33.60,33.66,624964
2010-06-18,33.43,34.17,32.80,33.15,730881
2010-06-21,32.10,32.20,30.88,31.63,1530561
2010-06-22,31.27,31.70,30.68,30.95,1887839
2010-06-23,30.67,31.19,29.95,30.23,1536212
2010-06-24,30.26,31.24,30.20,31.15,1529717
2010-06-25,30.68,30.92,30.15,30.29,841588
2010-06-28,30.16,30.22,28.50,28.70,1278517
2010-06-29,28.75,28.98,26.24,26.84,1150623
2010-06-30,26.90,26.90,25.60,25.85,1186878
2010-07-01,25.80,27.34,25.45,26.56,1686224
2010-07-02,26.20,27.35,26.02,27.03,1097486
2010-07-05,27.08,27.48,26.56,26.88,717464
2010-07-06,26.97,27.40,26.92,27.18,871488
2010-07-07,27.38,27.38,26.70,27.12,845502
2010-07-08,27.18,27.62,26.79,27.16,1021300
2010-07-09,26.99,27.50,25.86,27.39,2290319
2010-07-12,27.35,27.47,26.25,26.58,2545612
2010-07-13,26.39,26.56,25.91,26.14,2148677
2010-07-14,26.00,26.38,25.45,25.75,1651555
2010-07-15,25.78,25.88,25.08,25.20,1044519
2010-07-16,25.14,26.49,24.19,26.25,2634997
2010-07-19,26.00,26.50,25.70,26.45,2381071
2010-07-20,26.51,28.43,26.51,27.76,3187737
2010-07-21,27.50,28.00,27.50,27.53,1967638
2010-07-22,27.55,28.50,27.40,28.32,1713771
2010-07-23,28.32,28.35,27.81,28.11,1250233
2010-07-26,28.12,29.61,27.95,29.18,2146466
2010-07-27,29.00,29.19,28.65,29.19,1412282
2010-07-28,29.19,29.90,28.71,29.46,1364843
2010-07-29,29.50,29.77,28.45,29.04,1443757
2010-07-30,28.90,29.00,28.37,28.56,847315
2010-08-02,28.80,29.86,28.68,29.26,1704348
2010-08-04,28.70,30.40,28.30,30.26,2034457
2010-08-05,30.29,31.20,30.00,30.86,1818353
2010-08-06,30.86,32.14,30.37,31.31,1870112
2010-08-09,31.50,32.60,31.32,32.41,3168348
2010-08-10,32.41,32.50,31.80,31.85,2216338
2010-08-11,31.80,32.00,31.21,31.66,939528
2010-08-12,31.59,31.74,30.57,30.58,1117173
2010-08-13,30.57,30.88,29.99,30.65,1573991
2010-08-16,30.67,31.10,30.30,30.88,1669696
2010-08-17,30.90,31.47,30.10,30.55,2023566
2010-08-18,30.58,30.59,30.00,30.10,1846147
2010-08-19,30.31,31.00,30.31,30.80,2865494
2010-08-20,30.80,30.80,29.09,29.12,2593794
2010-08-23,29.12,29.37,28.40,29.00,2114397
2010-08-24,29.00,30.55,28.60,30.08,2057605
2010-08-25,29.85,30.38,29.00,29.08,874436
2010-08-26,29.50,30.10,28.54,30.02,1633067
2010-08-27,29.82,30.20,29.50,29.85,1351362
2010-08-30,29.87,30.69,29.63,30.37,3333700
2010-08-31,30.00,30.97,30.00,30.65,1938556
2010-09-01,30.85,31.60,29.30,29.30,2758306
2010-09-02,29.56,29.80,28.74,29.26,2139124
2010-09-03,29.20,30.22,29.00,29.60,1799175
2010-09-06,29.70,31.00,29.70,30.65,3386016
2010-09-07,30.74,31.98,30.40,31.50,3658390
2010-09-08,31.59,32.87,31.30,32.40,4175841
2010-09-09,32.34,32.38,31.13,31.30,1864777
2010-09-10,31.30,31.58,30.60,31.46,1381449
2010-09-13,32.00,32.42,31.25,31.64,1861915
2010-09-14,31.50,31.62,30.82,30.85,1473287
2010-09-15,30.79,31.30,29.50,29.60,3013363
2010-09-16,29.59,29.90,28.90,29.10,2481994
2010-09-17,29.25,29.25,28.70,28.84,2645422
2010-09-20,28.95,29.24,28.21,28.36,1114424
2010-09-21,28.37,28.58,27.50,27.58,1306928
2010-09-27,28.31,29.48,28.30,29.27,1911914
2010-09-28,29.34,29.34,28.58,28.80,1400071
2010-09-29,28.79,28.79,27.75,27.80,1126141
2010-09-30,27.48,27.96,27.30,27.85,1119811
2010-10-08,28.17,28.60,27.85,28.45,1019556
2010-10-11,28.70,30.45,28.70,30.02,4748381
2010-10-12,30.05,30.08,29.25,29.44,1734130
