Date,Open,High,Low,Close,Vol
2021-03-31,6.31,6.35,6.30,6.33,127998504
2021-04-01,6.34,6.40,6.34,6.39,87988447
2021-04-02,6.40,6.44,6.38,6.41,62942787
2021-04-06,6.44,6.49,6.38,6.47,63595552
2021-04-07,6.47,6.47,6.42,6.46,40204303
2021-04-08,6.47,6.50,6.43,6.46,48741221
2021-04-09,6.47,6.47,6.43,6.46,46256590
2021-04-12,6.49,6.49,6.31,6.33,69759670
2021-04-13,6.33,6.33,6.27,6.28,49544471
2021-04-14,6.28,6.38,6.28,6.38,67066778
2021-04-15,6.36,6.36,6.31,6.34,56751629
2021-04-16,6.34,6.43,6.34,6.42,53798880
2021-04-19,6.41,6.53,6.41,6.52,71794665
2021-04-20,6.51,6.56,6.44,6.52,71600973
2021-04-21,6.51,6.53,6.45,6.51,73193931
2021-04-22,6.52,6.54,6.51,6.52,81275864
2021-04-23,6.52,6.53,6.48,6.52,76423031
2021-04-26,6.52,6.58,6.49,6.50,72310542
2021-04-27,6.50,6.50,6.40,6.44,78238751
2021-04-28,6.44,6.50,6.43,6.48,80707567
2021-04-29,6.47,6.51,6.46,6.47,71124944
2021-04-30,6.46,6.46,6.41,6.45,82700252
2021-05-06,6.46,6.48,6.41,6.47,78047347
2021-05-07,6.47,6.48,6.39,6.40,70374946
2021-05-10,6.40,6.43,6.37,6.38,79772667
2021-05-11,6.38,6.43,6.32,6.42,80768831
2021-05-12,6.41,6.51,6.38,6.50,82039645
2021-05-13,6.44,6.51,6.42,6.46,74096304
2021-05-14,6.46,6.55,6.45,6.53,85730966
2021-05-17,6.54,6.57,6.51,6.52,89925846
2021-05-18,6.53,6.57,6.51,6.57,73108581
2021-05-19,6.57,6.58,6.52,6.57,89685539
2021-05-20,6.58,6.59,6.53,6.57,89732330
2021-05-21,6.58,6.60,6.56,6.57,73792468
2021-05-24,6.55,6.65,6.55,6.65,77273455
2021-05-25,6.65,6.72,6.64,6.70,74899597
2021-05-26,6.71,6.77,6.70,6.76,74542720
2021-05-27,6.76,6.82,6.74,6.82,74774797
2021-05-28,6.83,6.86,6.79,6.83,92734657
2021-05-31,6.83,6.93,6.83,6.93,80219190
2021-06-01,6.93,7.00,6.89,6.98,81811095
2021-06-02,6.98,6.98,6.89,6.91,79187020
2021-06-03,6.87,6.96,6.87,6.91,82552246
2021-06-04,6.90,6.95,6.86,6.94,87028264
2021-06-07,6.93,7.03,6.92,7.02,79794868
2021-06-08,7.03,7.06,6.95,6.97,71274174
2021-06-09,6.93,6.99,6.93,6.99,74454163
2021-06-10,6.99,7.08,6.96,7.08,75099174
2021-06-11,7.08,7.09,7.02,7.03,70876252
2021-06-15,7.03,7.04,6.96,6.99,80792363
2021-06-16,6.99,6.99,6.83,6.85,73995054
2021-06-17,6.84,6.98,6.84,6.97,80836356
2021-06-18,7.00,7.04,6.95,7.03,76887235
2021-06-21,6.98,7.15,6.98,7.14,67425521
2021-06-22,7.14,7.40,7.13,7.20,71520461
2021-06-23,7.20,7.26,7.17,7.25,66066724
2021-06-24,7.25,7.26,7.17,7.18,73941409
2021-06-25,7.18,7.22,7.14,7.21,81376981
2021-06-28,7.24,7.28,7.20,7.26,65031765
2021-06-29,7.25,7.28,7.20,7.22,63769486
2021-06-30,7.22,7.30,7.22,7.29,59013234
2021-07-01,7.29,7.30,7.17,7.18,66655087
2021-07-02,7.16,7.17,7.12,7.13,55608909
2021-07-05,7.12,7.21,7.12,7.20,62838752
