Date,Open,High,Low,Close,Vol
2014-12-30,11.09,11.09,11.09,11.09,5419887
2014-12-31,12.20,12.20,12.20,12.20,20453827
2015-01-05,13.30,13.30,12.35,13.15,632078267
2015-01-06,12.60,13.06,12.42,12.87,489063565
2015-01-07,12.45,12.68,12.33,12.45,616597344
2015-01-08,12.43,12.81,12.36,12.51,560976779
2015-01-09,12.48,12.63,12.26,12.30,347644373
2015-01-12,12.18,12.18,11.61,11.68,313847555
2015-01-13,11.69,11.81,11.66,11.70,148709318
2015-01-14,11.69,11.70,11.37,11.44,187798850
2015-01-15,11.44,11.79,11.44,11.79,159303742
2015-01-16,11.79,12.01,11.70,11.95,179643263
2015-01-19,11.01,11.88,11.00,11.13,293447396
2015-01-20,11.28,11.66,11.28,11.48,210550552
2015-01-21,11.60,11.95,11.56,11.86,271209130
2015-01-22,11.80,12.29,11.66,12.06,346545707
2015-01-23,12.07,12.09,11.86,11.90,238156201
2015-01-26,11.89,12.25,11.82,12.24,248070508
2015-01-27,12.34,12.59,12.09,12.27,396864367
2015-01-28,12.26,12.47,12.10,12.14,279010356
2015-01-29,11.98,12.29,11.90,11.94,268394000
2015-01-30,12.02,12.13,11.66,11.69,243103047
2015-02-02,11.46,11.58,11.39,11.41,225955218
2015-02-03,11.49,11.65,11.42,11.62,169304441
2015-02-04,11.61,11.68,11.40,11.41,196555168
2015-02-05,11.65,11.68,11.32,11.32,171758859
2015-02-06,11.27,11.40,11.03,11.08,220777809
2015-02-09,11.15,11.36,11.08,11.14,168448518
2015-02-10,11.15,11.28,11.12,11.27,128388437
2015-02-11,11.33,11.36,11.23,11.27,121513515
2015-02-12,11.29,11.36,11.22,11.33,133370472
2015-02-13,11.40,11.57,11.36,11.46,251614902
2015-02-16,11.48,11.69,11.47,11.66,207117177
2015-02-17,11.70,12.06,11.69,11.98,247086689
2015-02-25,12.03,12.05,11.76,11.83,203782479
2015-02-26,11.80,12.19,11.80,12.19,306554399
2015-02-27,12.19,12.36,12.14,12.32,335365221
2015-03-02,12.40,12.50,12.30,12.50,387089765
2015-03-03,12.51,12.60,12.36,12.40,375612511
2015-03-04,12.38,12.58,12.36,12.58,288193141
2015-03-05,12.52,12.58,12.20,12.35,375064640
2015-03-06,12.33,12.41,12.15,12.17,207696940
2015-03-09,12.01,12.40,11.97,12.39,189240463
2015-03-10,12.37,12.45,12.30,12.35,181722449
2015-03-11,12.36,12.41,12.13,12.16,165703323
2015-03-12,12.18,12.40,12.18,12.38,192795424
2015-03-13,12.42,12.50,12.40,12.48,183905640
2015-03-16,12.54,13.22,12.50,13.09,324908355
2015-03-17,13.11,13.33,13.01,13.19,393717594
2015-03-18,13.18,13.48,13.18,13.46,304102050
2015-03-19,13.42,13.55,13.22,13.42,251553496
