Date,Open,High,Low,Close,Vol
1994-05-19,5.70,5.96,5.65,5.95,1305800
1994-05-20,5.95,5.95,5.73,5.74,705100
1994-05-23,5.70,5.75,5.65,5.70,470800
1994-05-24,5.70,5.80,5.65,5.75,221700
1994-05-25,5.76,5.77,5.60,5.65,311100
1994-05-26,5.60,5.60,5.50,5.55,380300
1994-05-27,5.54,5.75,5.50,5.52,377600
1994-05-30,5.12,5.45,5.12,5.22,465700
1994-05-31,5.15,5.39,5.10,5.35,450700
1994-06-01,5.30,5.34,5.17,5.19,247500
1994-06-02,5.19,5.20,5.15,5.17,232000
1994-06-03,5.17,5.30,5.17,5.20,328200
1994-06-06,5.18,5.20,5.05,5.05,236600
1994-06-07,5.05,5.06,5.00,5.04,57700
1994-06-08,5.00,5.15,4.85,5.08,294900
1994-06-09,5.12,5.18,5.00,5.02,240300
1994-06-10,5.02,5.10,5.00,5.01,136100
1994-06-13,5.01,5.01,4.85,4.85,155100
1994-06-14,4.85,4.85,4.58,4.71,313200
1994-06-15,4.71,4.90,4.71,4.80,253800
1994-06-16,4.89,5.05,4.76,4.93,397100
1994-06-17,4.95,5.14,4.90,5.13,716000
1994-06-20,5.13,5.15,4.80,4.87,603300
1994-06-21,4.80,4.83,4.73,4.80,160000
1994-06-22,4.85,4.97,4.81,4.85,159900
1994-06-23,4.85,4.99,4.78,4.80,125200
1994-06-24,4.71,4.75,4.70,4.71,210000
1994-06-27,4.64,4.64,4.47,4.47,275600
1994-06-28,4.40,4.47,4.38,4.40,118200
1994-06-29,4.40,4.51,4.35,4.37,151100
1994-06-30,4.28,4.47,4.28,4.43,127600
1994-07-01,4.43,4.53,4.28,4.28,157600
1994-07-04,4.28,4.28,4.01,4.07,223900
1994-07-08,4.07,4.15,3.98,4.10,302200
1994-07-11,4.10,4.10,4.00,4.01,106200
1994-07-12,4.01,4.03,3.95,3.95,93300
1994-07-13,3.99,4.04,3.99,4.01,90200
1994-07-14,4.01,4.02,3.96,3.98,140600
1994-07-15,3.95,4.00,3.65,3.70,202600
1994-07-18,3.60,3.60,3.46,3.48,188600
1994-07-19,3.50,3.60,3.36,3.47,173900
1994-07-20,3.52,3.52,3.31,3.42,130900
1994-07-21,3.35,3.36,3.30,3.31,216400
1994-07-22,3.25,3.40,3.21,3.31,287800
1994-07-25,3.28,3.50,3.25,3.48,304000
1994-07-26,3.50,3.68,3.50,3.65,702600
1994-07-27,3.65,3.71,3.45,3.45,546100
1994-07-28,3.42,3.42,3.20,3.20,339500
1994-07-29,3.20,3.25,3.14,3.18,482600
1994-08-01,3.25,4.33,3.25,4.30,1869300
1994-08-02,4.50,5.28,4.15,4.30,3049800
1994-08-03,4.30,5.05,4.24,5.05,3414400
1994-08-04,5.35,5.60,5.03,5.18,5016400
1994-08-05,5.20,5.60,5.00,5.56,3806500
1994-08-08,5.60,5.75,5.18,5.43,4514900
1994-08-09,5.30,5.35,5.00,5.00,2177600
1994-08-10,5.00,5.55,4.90,5.55,3448600
1994-08-11,5.80,5.81,5.23,5.35,5342100
1994-08-12,5.33,5.55,5.20,5.30,1595100
1994-08-15,5.20,5.30,5.00,5.15,892700
1994-08-16,5.10,5.30,5.10,5.20,882600
1994-08-17,5.20,5.30,5.15,5.25,585500
1994-08-18,5.40,5.50,5.30,5.37,2127100
1994-08-19,5.39,5.45,5.13,5.18,1148400
1994-08-22,5.10,5.16,5.00,5.07,875600
1994-08-23,5.00,5.16,4.98,5.16,659600
1994-08-24,5.20,5.20,5.05,5.08,557600
1994-08-25,5.08,5.08,4.98,5.00,832500
1994-08-26,5.00,5.10,4.90,4.92,747300
1994-08-29,4.92,4.92,4.48,4.58,602700
1994-08-30,4.50,4.80,4.50,4.62,589100
1994-08-31,4.70,4.75,4.40,4.73,1260500
1994-09-01,4.80,5.05,4.75,4.92,1359000
1994-09-02,4.92,5.24,4.85,5.23,2118100
1994-09-05,5.50,6.28,5.45,6.15,6153400
1994-09-06,6.40,6.55,5.80,6.30,5576200
1994-09-07,6.30,7.00,5.70,6.10,8680600
1994-09-08,5.95,6.60,5.95,6.50,4460900
1994-09-09,6.70,6.70,6.00,6.10,3852400
1994-09-12,6.30,6.45,6.10,6.40,2760800
1994-09-13,6.50,6.60,6.18,6.22,3465100
1994-09-14,6.29,6.78,6.12,6.55,10540700
1994-09-15,6.40,6.64,6.30,6.38,4240300
1994-09-16,6.78,6.78,6.40,6.53,3244500
1994-09-19,6.50,6.50,6.00,6.20,1976600
1994-09-20,6.10,6.30,6.08,6.23,1521900
1994-09-21,6.23,6.45,6.20,6.37,1255400
1994-09-22,6.45,6.49,6.10,6.16,1139900
1994-09-23,6.10,6.10,5.90,6.00,1104400
1994-09-26,5.90,6.10,5.80,6.00,722300
1994-09-27,6.15,6.23,5.80,6.15,1439800
1994-09-28,6.18,6.55,5.93,6.40,3274500
1994-09-29,6.45,6.80,5.00,5.80,5766400
1994-09-30,5.70,5.80,5.30,5.39,3383300
1994-10-05,5.14,5.35,4.51,4.53,972000
1994-10-06,4.60,4.95,4.30,4.37,1187400
1994-10-07,4.00,4.87,3.80,4.73,2957500
1994-10-10,4.73,4.73,4.25,4.43,1345800
1994-10-11,4.43,4.65,4.40,4.49,659600
1994-10-12,4.41,4.60,4.41,4.52,656900
1994-10-13,4.52,4.60,4.10,4.15,659900
1994-10-14,4.20,4.40,4.00,4.32,1214200
1994-10-17,4.12,4.20,4.05,4.10,464700
1994-10-18,4.10,4.20,4.10,4.15,187500
1994-10-19,4.15,4.34,4.15,4.30,671800
1994-10-20,4.40,4.55,4.30,4.53,890600
1994-10-21,4.65,4.70,4.28,4.28,1026300
1994-10-24,4.28,4.58,4.24,4.55,878500
1994-10-25,4.60,4.60,4.29,4.32,997600
1994-10-26,4.32,4.46,4.28,4.30,395200
1994-10-27,4.30,4.39,4.28,4.39,215700
1994-10-28,4.41,4.41,4.30,4.32,280100
1994-10-31,4.30,4.30,4.08,4.15,288500
1994-11-01,4.15,4.25,4.10,4.16,223200
1994-11-02,4.16,4.45,4.11,4.22,596100
1994-11-03,4.22,4.38,4.20,4.35,441100
1994-11-04,4.38,4.40,4.12,4.16,448400
1994-11-07,4.16,4.25,4.10,4.20,256400
1994-11-08,4.25,4.35,4.20,4.26,597100
1994-11-09,4.25,4.38,4.16,4.27,366200
1994-11-10,4.30,4.35,4.18,4.19,296400
1994-11-11,4.17,4.28,4.16,4.26,255800
1994-11-14,4.26,4.28,4.20,4.25,224600
1994-11-15,4.20,4.25,4.20,4.20,169100
1994-11-16,4.16,4.24,4.16,4.20,135500
1994-11-17,4.24,4.24,4.15,4.15,125600
1994-11-18,4.15,4.15,4.09,4.12,281300
1994-11-21,4.26,4.26,4.10,4.13,74300
1994-11-22,4.13,4.18,4.10,4.12,205900
1994-11-23,4.10,4.13,4.09,4.09,135400
1994-11-24,4.08,4.10,4.04,4.07,88400
1994-11-25,4.07,4.15,4.00,4.06,209700
1994-11-28,4.08,4.10,4.03,4.04,129600
1994-11-29,4.00,4.09,4.00,4.09,125100
1994-11-30,4.09,4.13,4.05,4.05,134100
1994-12-01,4.05,4.10,4.04,4.09,43400
1994-12-02,4.10,4.11,4.06,4.06,52800
1994-12-05,4.06,4.06,3.97,3.97,68000
1994-12-06,3.97,3.97,3.85,3.88,170800
1994-12-07,3.83,3.98,3.83,3.88,58000
1994-12-08,3.95,3.95,3.80,3.80,81200
1994-12-09,3.80,3.82,3.66,3.78,160500
1994-12-12,3.72,3.73,3.68,3.68,100500
1994-12-13,3.61,3.80,3.61,3.77,118800
1994-12-14,3.78,3.78,3.64,3.70,211100
1994-12-15,3.70,4.13,3.70,4.13,698000
1994-12-16,4.13,4.25,3.80,4.07,1043000
1994-12-19,4.07,4.13,3.88,3.90,337000
1994-12-20,3.90,4.05,3.89,3.92,169600
1994-12-21,3.92,4.15,3.92,3.96,469700
1994-12-22,3.96,4.00,3.85,3.94,168500
1994-12-23,3.90,3.97,3.82,3.95,126200
1994-12-26,3.95,3.95,3.80,3.85,109000
1994-12-27,3.80,4.00,3.80,3.88,92700
1994-12-28,3.81,3.90,3.81,3.90,110900
1994-12-29,3.89,3.90,3.85,3.86,104100
1994-12-30,3.86,3.93,3.86,3.91,98100
1995-01-03,3.80,3.90,3.80,3.85,63100
1995-01-04,3.90,3.96,3.85,3.95,87200
1995-01-05,3.90,4.05,3.90,3.91,148600
1995-01-06,3.92,3.92,3.87,3.88,45900
1995-01-09,3.88,3.88,3.80,3.80,114800
1995-01-10,3.80,3.80,3.68,3.70,202800
1995-01-11,3.69,3.79,3.69,3.71,92200
1995-01-12,3.71,3.75,3.65,3.68,98500
1995-01-13,3.75,3.75,3.60,3.62,160500
1995-01-16,3.50,3.60,3.48,3.49,151200
1995-01-17,3.45,3.54,3.43,3.48,115300
1995-01-18,3.56,3.56,3.46,3.52,135100
1995-01-19,3.55,3.55,3.40,3.42,160900
1995-01-20,3.37,3.45,3.33,3.38,105100
1995-01-23,3.40,3.40,3.35,3.35,97000
1995-01-24,3.40,3.48,3.36,3.40,89100
1995-01-25,3.45,3.45,3.40,3.45,118700
1995-01-26,3.47,3.47,3.40,3.44,92400
1995-01-27,3.45,3.50,3.45,3.49,153200
1995-02-13,3.40,3.46,3.40,3.45,41900
1995-02-14,3.50,3.50,3.45,3.46,48700
1995-02-15,3.50,3.53,3.45,3.47,48800
1995-02-16,3.52,3.52,3.45,3.45,38100
1995-02-17,3.50,3.50,3.44,3.46,62000
1995-02-20,3.50,3.50,3.42,3.46,82300
1995-02-21,3.45,3.48,3.45,3.45,39900
1995-02-22,3.47,3.85,3.46,3.85,368700
1995-02-23,3.85,3.85,3.55,3.67,432300
1995-02-24,3.67,3.71,3.50,3.51,208800
1995-02-27,3.61,3.71,3.50,3.51,274000
1995-02-28,3.51,3.61,3.48,3.51,86000
1995-03-01,3.51,3.55,3.50,3.51,47800
1995-03-02,3.51,3.54,3.51,3.52,73500
1995-03-03,3.60,3.65,3.55,3.60,218700
1995-03-06,3.65,3.80,3.60,3.80,457800
1995-03-07,3.80,3.88,3.70,3.88,854600
1995-03-08,3.83,3.88,3.78,3.82,509600
1995-03-09,3.80,3.80,3.65,3.69,252100
1995-03-10,3.70,3.70,3.60,3.60,198700
1995-03-13,3.62,3.70,3.58,3.60,148400
1995-03-14,3.60,3.65,3.56,3.60,102800
1995-03-15,3.60,3.67,3.51,3.55,95400
1995-03-16,3.60,3.65,3.51,3.56,71200
1995-03-17,3.56,3.65,3.50,3.56,107000
1995-03-20,3.50,3.55,3.40,3.41,887200
1995-03-21,3.38,3.45,3.35,3.43,261500
1995-03-22,3.40,3.53,3.40,3.50,252200
1995-03-23,3.50,3.54,3.45,3.47,225400
1995-03-24,3.50,3.50,3.45,3.50,99600
1995-03-27,3.50,3.59,3.50,3.56,296000
1995-03-28,3.56,3.57,3.50,3.50,152500
1995-03-29,3.51,3.57,3.49,3.57,208100
1995-03-30,3.57,3.60,3.51,3.52,160700
1995-03-31,3.52,3.58,3.51,3.57,134000
1995-04-03,3.56,3.56,3.50,3.55,373000
1995-04-04,3.55,3.55,3.45,3.53,313200
1995-04-05,3.52,3.52,3.45,3.48,165300
1995-04-06,3.50,3.51,3.45,3.50,91200
1995-04-07,3.50,3.58,3.47,3.55,465300
1995-04-10,3.55,3.64,3.50,3.50,698000
1995-04-11,3.52,3.53,3.47,3.48,320400
1995-04-12,3.45,3.48,3.43,3.48,124300
1995-04-13,3.45,3.48,3.44,3.44,141000
1995-04-14,3.42,3.45,3.42,3.45,131500
1995-04-17,3.43,3.45,3.40,3.41,122700
1995-04-18,3.45,3.45,3.40,3.40,67500
1995-04-19,3.40,3.43,3.39,3.41,71200
1995-04-21,3.48,3.48,3.34,3.39,50500
1995-04-24,3.40,3.40,3.31,3.31,90400
1995-04-25,3.30,3.32,3.29,3.30,88100
1995-04-26,3.30,3.33,3.11,3.18,107700
1995-04-27,3.18,3.20,2.80,3.02,291700
1995-04-28,3.02,3.16,3.01,3.09,267700
1995-05-02,3.10,3.10,3.03,3.06,112400
1995-05-03,3.05,3.08,3.03,3.04,94000
1995-05-04,3.05,3.05,2.98,3.00,89800
1995-05-05,3.03,3.04,3.01,3.04,70100
1995-05-08,3.00,3.09,3.00,3.05,71400
1995-05-09,3.03,3.09,3.03,3.09,100500
1995-05-10,3.12,3.12,3.00,3.02,102300
1995-05-11,3.07,3.07,3.02,3.03,38000
1995-05-12,3.05,3.12,3.02,3.10,110900
1995-05-15,3.10,3.10,3.05,3.08,35900
1995-05-16,3.05,3.08,3.05,3.07,39100
1995-05-17,3.05,3.08,3.03,3.07,30900
1995-05-18,3.35,4.20,3.35,3.79,2245600
1995-05-19,3.80,4.00,3.70,3.95,2132300
1995-05-22,4.10,4.30,4.00,4.12,3030100
1995-05-23,3.86,3.86,3.40,3.50,1659600
1995-05-24,3.50,3.55,3.30,3.45,434400
1995-05-25,3.45,3.53,3.29,3.30,324200
1995-05-26,3.25,3.60,3.21,3.30,443900
1995-05-29,3.32,3.37,3.20,3.32,217900
1995-05-30,3.30,3.34,3.25,3.30,115000
1995-05-31,3.23,3.28,3.23,3.24,77500
1995-06-01,3.20,3.25,3.20,3.25,149900
1995-06-02,3.25,3.27,3.22,3.23,119300
1995-06-05,3.23,3.28,3.15,3.20,175900
1995-06-06,3.18,3.18,3.10,3.18,179000
1995-06-07,3.18,3.25,3.17,3.23,145200
1995-06-08,3.24,3.24,3.12,3.14,130400
1995-06-09,3.15,3.22,3.13,3.15,126900
1995-06-12,3.20,3.20,3.10,3.12,248100
1995-06-13,3.17,3.17,3.10,3.14,74500
1995-06-14,3.15,3.15,3.10,3.11,137000
1995-06-15,3.10,3.11,2.90,2.97,281900
1995-06-16,2.97,3.10,2.90,3.02,300200
1995-06-19,3.00,3.10,2.95,3.06,220400
1995-06-20,3.06,3.13,3.06,3.08,251500
1995-06-21,3.15,3.23,3.09,3.21,715500
1995-06-22,3.21,3.22,3.18,3.18,327500
1995-06-23,3.18,3.20,3.18,3.19,379800
1995-06-26,3.18,3.24,3.18,3.22,502500
1995-06-27,2.81,2.90,2.81,2.88,500000
1995-06-28,2.87,2.88,2.80,2.85,131800
1995-06-29,2.84,2.88,2.82,2.86,231200
1995-06-30,2.86,2.86,2.77,2.82,263400
1995-07-03,2.75,2.78,2.72,2.76,142600
1995-07-04,2.76,2.80,2.76,2.79,122100
1995-07-05,2.75,2.80,2.74,2.79,125500
1995-07-06,2.78,2.89,2.78,2.84,490000
1995-07-07,2.84,2.88,2.80,2.88,462700
1995-07-10,2.92,2.95,2.82,2.88,294900
1995-07-11,2.88,2.89,2.82,2.83,200900
1995-07-12,2.88,2.88,2.82,2.83,118100
1995-07-13,2.83,2.87,2.80,2.84,81100
1995-07-14,2.82,2.85,2.80,2.81,94400
1995-07-17,2.83,2.90,2.81,2.87,341600
1995-07-18,2.85,2.88,2.81,2.84,248500
1995-07-19,2.83,2.85,2.78,2.78,245900
1995-07-20,2.80,2.95,2.76,2.94,1850900
1995-07-21,2.95,3.03,2.91,3.00,1360800
1995-07-24,3.03,3.04,2.95,2.98,999400
1995-07-25,2.98,3.06,2.95,2.95,770100
1995-07-26,2.95,2.98,2.88,2.89,276100
1995-07-27,2.87,2.89,2.85,2.89,165600
1995-07-28,2.86,2.92,2.85,2.88,189800
1995-07-31,2.85,2.89,2.85,2.87,94900
1995-08-01,2.85,2.93,2.83,2.92,204800
1995-08-02,2.95,2.95,2.86,2.86,203900
1995-08-03,2.81,2.90,2.81,2.90,182700
1995-08-07,2.80,3.05,2.80,3.00,950300
1995-08-08,3.02,3.05,2.98,3.00,1344200
1995-08-09,3.00,3.00,2.94,2.99,442600
1995-08-10,3.00,3.00,2.96,3.00,535100
1995-08-11,3.00,3.15,2.96,3.12,1685500
1995-08-14,3.20,4.05,3.19,3.95,5754100
1995-08-15,4.00,4.56,3.98,4.06,13178700
1995-08-16,3.95,4.05,3.64,4.00,4331500
1995-08-17,4.10,4.10,3.68,3.85,3570900
1995-08-18,3.60,3.85,3.60,3.78,2995500
1995-08-21,3.70,3.84,3.60,3.65,1524200
1995-08-22,3.62,3.65,3.35,3.49,1371600
1995-08-23,3.42,3.46,3.30,3.45,1377500
1995-08-24,3.40,3.44,3.30,3.40,808000
1995-08-25,3.40,3.40,3.30,3.30,422200
1995-08-28,3.30,3.30,3.20,3.23,542800
1995-08-29,3.30,3.30,3.20,3.25,220300
1995-08-30,3.20,3.25,3.20,3.23,322900
1995-08-31,3.21,3.36,3.20,3.28,405600
1995-09-04,3.36,3.36,3.30,3.32,354300
1995-09-05,3.32,3.33,3.20,3.26,325100
1995-09-06,3.26,3.28,3.23,3.24,381400
1995-09-07,3.39,3.39,3.28,3.29,480500
1995-09-08,3.28,3.28,3.24,3.28,336500
1995-09-11,3.25,3.40,3.25,3.39,518200
1995-09-12,3.39,3.45,3.32,3.36,1034900
1995-09-13,3.36,3.36,3.27,3.30,542200
1995-09-14,3.30,3.40,3.30,3.35,663600
1995-09-15,3.32,3.35,3.29,3.32,417900
1995-09-18,3.32,3.38,3.26,3.31,359000
1995-09-19,3.30,3.30,3.17,3.18,483500
1995-09-20,3.18,3.18,3.01,3.10,405400
1995-09-21,3.09,3.13,3.07,3.13,221800
1995-09-22,3.13,3.16,3.13,3.15,219000
1995-09-25,3.13,3.18,3.08,3.16,196400
1995-09-26,3.13,3.17,3.13,3.15,128700
1995-09-27,3.13,3.13,3.07,3.08,262100
1995-09-28,3.08,3.11,3.07,3.10,245600
1995-09-29,3.11,3.15,3.08,3.13,200700
1995-10-04,3.13,3.13,3.10,3.12,57900
1995-10-05,3.10,3.13,3.10,3.12,90100
1995-10-06,3.10,3.15,3.08,3.08,124400
1995-10-09,3.20,3.20,3.06,3.08,180000
1995-10-10,3.05,3.08,3.03,3.04,226300
1995-10-11,3.03,3.05,3.00,3.03,362000
1995-10-12,3.05,3.07,3.03,3.04,200500
1995-10-13,3.03,3.08,3.02,3.07,180400
1995-10-16,3.10,3.25,3.10,3.21,687400
1995-10-17,3.28,3.36,3.25,3.29,1470300
1995-10-18,3.30,3.35,3.26,3.30,756100
1995-10-19,3.25,3.30,3.18,3.21,539100
1995-10-20,3.21,3.63,3.21,3.60,4960200
1995-10-23,3.58,3.60,3.38,3.52,3379600
1995-10-24,3.55,3.60,3.43,3.50,1291500
1995-10-25,3.55,3.86,3.50,3.58,2449500
1995-10-26,3.58,3.58,3.40,3.40,1045700
1995-10-27,3.38,3.40,3.30,3.35,573200
1995-10-30,3.27,3.30,3.25,3.26,373200
1995-10-31,3.27,3.35,3.20,3.28,337800
1995-11-01,3.26,3.33,3.19,3.29,376700
1995-11-02,3.29,3.30,3.26,3.27,228000
1995-11-03,3.26,3.35,3.26,3.32,260300
1995-11-06,3.35,3.35,3.28,3.33,371600
1995-11-07,3.32,3.42,3.29,3.37,410100
1995-11-08,3.30,3.36,3.27,3.28,432200
1995-11-09,3.68,3.68,3.25,3.37,703300
1995-11-10,3.36,3.36,3.30,3.32,224100
1995-11-13,3.26,3.35,3.21,3.25,297500
1995-11-14,3.25,3.29,3.20,3.25,151300
1995-11-15,3.25,3.27,3.23,3.27,205000
1995-11-16,3.20,3.27,3.20,3.23,159800
1995-11-17,3.23,3.26,3.20,3.23,1296
1995-11-20,3.25,3.26,3.21,3.23,135700
1995-11-21,3.28,3.28,3.21,3.25,90500
1995-11-22,3.24,3.29,3.20,3.21,192100
1995-11-23,3.19,3.22,3.19,3.20,176200
1995-11-24,3.20,3.27,3.20,3.25,211300
1995-11-27,3.29,3.35,3.25,3.27,356800
1995-11-28,3.25,3.29,3.18,3.25,204800
1995-11-29,3.25,3.25,3.00,3.15,272041
1995-11-30,3.10,3.17,3.07,3.14,192600
1995-12-01,3.13,3.14,3.05,3.10,177400
1995-12-04,3.08,3.12,3.05,3.08,264900
1995-12-05,3.12,3.13,3.09,3.12,201900
1995-12-06,3.11,3.11,3.08,3.10,119700
1995-12-07,3.08,3.12,3.07,3.10,56000
1995-12-08,3.10,3.15,3.10,3.12,102600
1995-12-11,3.13,3.13,3.08,3.09,117300
1995-12-12,3.09,3.12,3.05,3.10,174100
1995-12-13,3.10,3.11,3.04,3.04,202900
1995-12-14,3.03,3.06,3.00,3.05,113700
1995-12-15,3.05,3.05,3.00,3.02,252000
1995-12-18,3.00,3.00,2.92,2.95,189400
1995-12-19,2.95,3.00,2.93,2.95,131200
1995-12-20,2.95,3.00,2.92,2.98,163300
1995-12-21,3.00,3.00,2.95,2.96,80600
1995-12-22,2.96,2.98,2.94,2.97,85700
1995-12-25,2.94,2.95,2.90,2.93,164900
1995-12-26,2.93,2.93,2.88,2.89,126000
1995-12-27,2.86,2.90,2.81,2.90,302200
1995-12-28,2.85,2.91,2.83,2.88,143200
1995-12-29,2.95,3.10,2.85,3.10,546200
1996-01-02,2.94,2.97,2.85,2.86,110300
1996-01-03,2.91,2.93,2.80,2.87,122200
1996-01-04,2.89,2.93,2.88,2.91,175500
1996-01-05,2.93,2.97,2.63,2.85,136600
1996-01-08,2.82,2.93,2.82,2.85,67300
1996-01-09,2.87,2.90,2.85,2.90,103300
1996-01-10,2.86,2.86,2.80,2.84,91900
1996-01-11,2.82,2.85,2.81,2.82,67100
1996-01-12,2.80,2.92,2.80,2.84,57700
1996-01-15,2.80,2.84,2.80,2.82,61200
1996-01-16,2.81,2.85,2.80,2.84,44000
1996-01-17,2.84,2.85,2.80,2.80,101200
1996-01-18,2.80,2.80,2.70,2.72,166900
1996-01-19,2.71,2.80,2.68,2.73,220600
1996-01-22,2.73,2.73,2.68,2.71,53000
1996-01-23,2.75,2.75,2.70,2.73,85500
1996-01-24,2.71,2.75,2.70,2.72,65600
1996-01-25,2.75,2.79,2.71,2.71,102700
1996-01-26,2.79,2.79,2.71,2.78,77200
1996-01-29,2.77,2.82,2.73,2.77,74600
1996-01-30,2.82,2.82,2.75,2.80,121800
1996-01-31,2.82,2.82,2.75,2.80,94100
1996-02-01,2.78,2.80,2.75,2.79,39900
1996-02-02,2.78,2.78,2.76,2.77,44600
1996-02-05,2.75,2.78,2.74,2.74,68900
1996-02-06,2.77,2.77,2.70,2.70,64100
1996-02-07,2.70,2.77,2.70,2.72,19800
1996-02-08,2.71,2.72,2.70,2.71,33800
1996-02-09,2.71,2.75,2.71,2.73,45700
1996-02-12,2.69,2.74,2.69,2.73,76100
1996-02-13,2.74,2.79,2.72,2.75,68500
1996-02-14,2.76,2.85,2.76,2.76,110500
1996-02-15,2.76,2.80,2.75,2.79,44800
1996-02-16,2.80,2.82,2.79,2.82,154800
1996-03-04,2.90,2.95,2.80,2.93,302400
1996-03-05,2.98,2.98,2.83,2.87,326600
1996-03-06,2.85,2.86,2.78,2.79,152200
1996-03-07,2.78,2.79,2.75,2.79,84900
1996-03-08,2.79,2.80,2.70,2.78,79600
1996-03-11,2.76,2.78,2.73,2.75,78300
1996-03-12,2.72,2.80,2.72,2.74,56200
1996-03-13,2.74,2.79,2.73,2.75,67600
1996-03-14,2.75,2.79,2.72,2.76,115300
1996-03-15,2.74,2.80,2.71,2.78,121100
1996-03-18,2.71,2.77,2.71,2.77,58100
1996-03-19,2.73,2.78,2.73,2.74,36200
