Date,Open,High,Low,Close,Vol
2010-09-03,30.28,30.45,29.48,29.94,2584591
2010-09-06,30.08,30.10,29.08,29.40,1717067
2010-09-07,29.21,29.77,29.10,29.75,1326469
2010-09-08,29.83,29.85,29.17,29.46,1490839
2010-09-09,29.58,30.20,29.00,29.00,2359176
2010-09-10,29.15,29.45,28.40,29.38,1814055
2010-09-13,29.20,30.64,29.20,30.27,3111285
2010-09-14,30.30,30.40,29.70,29.89,1978052
2010-09-15,29.94,30.90,29.94,30.40,3626472
2010-09-16,30.29,30.56,28.89,29.28,1996468
2010-09-17,29.13,29.74,28.52,29.40,1511451
2010-09-20,29.18,29.40,28.00,28.00,1089752
2010-09-21,27.96,28.75,27.96,28.45,1102873
2010-09-27,28.25,28.30,27.60,28.09,4566810
2010-09-28,28.00,28.88,27.99,28.13,1632661
2010-09-29,28.17,28.17,26.94,27.00,1698814
2010-09-30,27.15,28.03,27.00,28.00,1471142
2010-10-08,28.23,28.65,28.18,28.45,2504906
2010-10-11,28.48,29.06,28.20,28.67,2485353
2010-10-12,28.66,29.65,28.46,29.48,1973711
2010-10-13,29.18,29.86,28.71,29.24,1876525
2010-10-14,29.48,29.50,27.79,27.96,1717781
2010-10-15,27.80,28.25,27.00,27.45,2058968
2010-10-18,27.10,27.30,25.72,26.55,2370871
2010-10-19,26.48,27.60,26.30,27.32,1730673
2010-10-20,28.01,29.70,27.80,29.15,4339586
2010-10-21,28.90,30.01,28.78,29.63,3104810
2010-10-22,29.71,30.69,29.59,29.60,3030241
2010-10-25,30.00,32.20,30.00,31.84,4348587
2010-10-26,31.80,33.81,31.31,32.87,5427567
2010-10-27,32.50,33.41,32.00,32.25,3448934
2010-10-28,32.06,35.37,32.06,34.23,3776555
2010-10-29,34.88,35.00,33.71,34.38,2142739
2010-11-01,34.65,36.88,34.65,35.71,2672240
2010-11-02,36.53,37.17,35.41,35.82,3714879
2010-11-03,35.86,35.86,34.41,34.46,2903817
2010-11-04,34.48,35.85,34.48,35.85,2475350
2010-11-05,36.10,37.80,35.88,37.35,2875953
2010-11-08,37.91,38.69,36.82,38.20,2545969
2010-11-09,37.81,38.35,36.68,36.90,3202240
2010-11-10,37.00,38.40,36.96,37.91,2054409
2010-11-11,37.80,38.70,37.22,37.99,2586798
2010-11-12,37.77,39.39,36.00,36.51,3419633
2010-11-15,37.12,39.19,37.12,38.90,2691110
2010-11-16,39.10,39.80,37.53,38.72,2656557
2010-11-17,38.10,38.60,35.52,35.90,2105254
2010-11-18,36.40,36.99,36.20,36.66,1847837
2010-11-19,36.75,40.33,36.75,40.33,2759728
2010-11-22,42.00,44.31,40.81,43.88,3844664
2010-11-23,43.00,44.68,42.65,44.08,1856591
2010-11-24,44.07,45.76,43.51,45.02,1156642
2010-11-25,45.11,47.19,43.33,43.91,1968713
2010-11-26,44.00,46.08,42.95,44.90,1570248
2010-11-29,44.40,47.18,44.26,46.68,1612742
2010-11-30,46.80,48.05,43.01,45.62,2831395
2010-12-01,45.78,45.78,43.81,44.09,2023376
2010-12-02,44.45,44.80,42.90,43.49,2207424
2010-12-03,43.35,43.86,42.00,42.83,1508114
2010-12-06,43.04,43.64,41.00,41.92,1193150
2010-12-08,43.10,45.88,43.10,45.29,3507837
2010-12-09,44.60,45.20,43.33,43.38,2014147
2010-12-10,43.20,45.49,42.90,44.80,1275423
2010-12-13,45.29,48.50,45.29,48.04,2073437
2010-12-14,47.75,48.99,45.90,48.20,1523280
2010-12-15,48.18,48.18,46.90,47.02,1365649
2010-12-16,47.02,49.60,46.91,48.40,1627403
2010-12-17,48.50,48.65,47.12,47.75,1308384
2010-12-20,47.91,47.91,43.87,45.80,3572728
2010-12-21,45.82,45.82,44.70,45.05,1413913
2010-12-22,45.00,46.29,44.20,44.86,1186926
2010-12-23,44.86,45.10,42.30,42.38,1890838
2010-12-24,42.20,42.31,40.40,41.02,1862119
2010-12-27,41.35,42.42,39.80,39.80,1572989
2010-12-28,39.70,40.71,39.22,39.90,1148178
2010-12-29,39.91,41.98,39.91,41.86,1411994
2010-12-30,41.90,42.38,41.24,42.02,1277012
2010-12-31,42.04,42.52,41.92,42.21,1035172
2011-01-04,42.36,43.13,41.71,43.00,1901606
2011-01-05,42.78,42.78,41.45,41.60,1410447
2011-01-06,41.62,41.75,40.20,40.46,1332393
2011-01-07,40.35,40.90,39.60,39.80,1231690
2011-01-10,39.95,41.50,38.66,39.00,2238613
2011-01-11,38.60,38.60,37.00,38.37,1171249
2011-01-12,38.38,39.50,38.12,39.35,1008928
2011-01-13,39.80,40.75,38.85,38.90,1174937
2011-01-14,38.89,38.89,36.50,36.50,1861205
2011-01-17,36.03,37.35,36.01,36.81,1133637
2011-01-18,36.69,36.82,36.00,36.40,640499
2011-01-19,36.25,37.89,36.25,37.89,1073308
2011-01-20,37.88,37.88,36.19,36.33,1120323
2011-01-21,36.01,37.35,36.00,36.88,691902
2011-01-24,37.00,37.25,35.20,35.25,1144617
2011-01-25,35.45,35.82,35.00,35.59,546171
2011-01-26,35.52,36.70,35.52,36.48,840683
2011-01-27,36.30,38.00,35.70,37.84,1372773
2011-01-28,37.83,38.32,36.93,37.47,901547
2011-01-31,37.38,37.76,36.62,37.56,842423
2011-02-01,37.30,37.68,36.77,36.99,709048
2011-02-09,37.80,40.69,37.80,40.69,4870833
2011-02-10,39.50,42.00,39.20,41.90,3702447
2011-02-11,41.60,42.80,41.25,41.88,3340292
2011-02-14,42.16,43.42,41.96,41.98,2909069
2011-02-15,41.70,43.08,41.50,42.36,2235161
2011-02-16,42.15,43.50,42.15,43.29,1812717
2011-02-17,43.69,45.48,43.52,44.20,2158375
2011-02-18,44.01,44.14,42.50,42.65,1463686
2011-02-21,42.38,45.08,42.12,44.90,1970379
2011-02-22,44.87,45.30,43.10,44.01,1824119
2011-02-23,44.00,44.57,43.01,43.18,2018353
2011-02-24,43.01,43.44,42.03,42.70,1507707
2011-02-25,42.70,42.90,42.20,42.78,943404
2011-02-28,43.23,43.25,42.00,42.42,1239593
2011-03-01,42.41,43.08,42.08,42.30,1258500
2011-03-02,42.01,42.45,41.68,42.30,834632
2011-03-03,42.46,42.48,40.10,40.38,1413470
2011-03-04,40.36,40.70,38.95,39.98,1487611
2011-03-07,39.96,40.54,39.81,40.31,1074688
2011-03-08,40.37,40.79,39.60,39.98,1244444
2011-03-09,40.00,40.22,39.20,40.06,1406200
2011-03-10,39.99,41.09,39.80,40.90,1604617
2011-03-11,40.75,43.28,40.41,42.30,2684903
2011-03-14,42.26,43.20,41.87,42.00,2092098
2011-03-15,42.02,42.55,39.91,41.05,1934054
2011-03-16,40.91,41.35,40.40,41.24,932386
2011-03-17,40.82,40.82,39.80,39.81,916675
2011-03-18,40.04,40.55,38.98,39.85,1219640
2011-03-21,39.70,39.70,38.90,39.12,1185353
2011-03-22,39.07,39.46,38.51,39.34,692812
2011-03-23,39.34,41.00,39.20,40.73,1074835
2011-03-24,41.00,42.16,36.75,41.57,1849727
2011-03-25,41.23,41.92,40.61,40.93,1282193
2011-03-28,40.88,41.39,38.98,39.08,1931757
2011-03-29,39.00,39.00,37.50,37.50,1527033
2011-03-30,37.41,37.87,37.09,37.50,944077
2011-03-31,37.85,38.49,37.52,37.67,681410
2011-04-01,37.75,38.32,35.66,38.13,810131
2011-04-06,38.11,38.73,37.45,37.62,1628036
2011-04-07,38.63,38.93,37.70,38.45,2359221
2011-04-08,39.00,40.50,38.93,40.28,2533157
2011-04-11,40.37,40.39,39.30,39.70,1850544
2011-04-12,39.95,41.28,39.95,40.73,2435252
2011-04-13,40.01,40.53,39.59,40.49,791864
2011-04-14,40.40,41.00,39.89,40.58,838628
2011-04-15,40.58,40.88,39.83,40.65,1194632
2011-04-18,40.40,40.98,40.00,40.65,860410
2011-04-19,40.63,40.92,38.91,40.22,1612974
2011-04-20,40.22,41.68,40.22,41.59,1741856
2011-04-21,41.88,41.88,40.91,41.35,1090290
2011-04-22,41.80,41.80,40.04,40.04,1138372
2011-04-25,39.78,40.00,38.48,38.48,1177802
2011-04-26,35.99,35.99,34.63,34.63,1658961
2011-04-27,32.70,33.30,31.58,31.70,2383375
2011-04-28,31.85,32.34,30.40,30.79,1605980
2011-04-29,30.80,31.27,30.31,31.20,648025
2011-05-03,31.30,32.50,30.80,32.49,1186435
2011-05-04,32.08,32.46,31.16,32.30,1206092
2011-05-05,32.46,32.57,31.70,32.13,909045
2011-05-06,31.86,32.66,31.30,32.13,771406
2011-05-09,32.00,32.64,31.71,32.23,508954
2011-05-10,32.20,32.20,31.70,31.80,390689
2011-05-11,31.90,31.99,31.51,31.74,466755
2011-05-12,31.58,31.58,30.51,30.79,778364
2011-05-13,30.60,31.12,30.58,31.04,370642
2011-05-16,31.03,31.34,30.87,31.04,343019
2011-05-17,30.92,31.23,30.70,30.91,299533
2011-05-18,30.92,31.77,30.77,31.33,547120
2011-05-19,31.29,32.11,31.29,31.67,503203
2011-05-20,31.70,32.40,31.60,32.01,636827
2011-05-24,30.60,30.88,29.00,30.74,712664
2011-05-25,30.60,30.68,30.00,30.01,321703
2011-05-26,30.08,30.61,29.60,29.87,424769
2011-05-27,29.70,29.89,28.18,28.20,489700
2011-05-30,27.61,28.20,27.60,27.69,287370
2011-05-31,27.58,28.64,27.58,28.49,304798
2011-06-01,28.20,28.80,28.02,28.64,189185
2011-06-02,28.30,28.30,27.51,28.08,266455
2011-06-03,27.80,28.68,27.75,28.58,292853
2011-06-07,28.59,29.39,28.44,28.91,293973
2011-06-08,29.18,29.75,28.66,29.54,547979
2011-06-09,29.54,29.76,28.83,28.95,329465
2011-06-10,28.79,29.18,28.62,29.02,259270
2011-06-13,28.03,28.69,28.03,28.50,196137
2011-06-14,28.50,29.30,28.48,28.92,328075
2011-06-15,28.72,29.10,28.62,28.90,253927
2011-06-16,28.70,28.70,27.81,28.05,362900
2011-06-17,27.77,28.14,26.63,26.77,445447
2011-06-20,25.42,26.00,24.30,24.96,884769
2011-06-21,24.99,25.31,24.68,24.98,839513
2011-06-22,24.98,25.00,24.49,24.65,472004
2011-06-23,24.50,26.70,24.30,26.46,1064780
2011-06-24,26.50,28.09,26.21,27.65,977163
2011-06-27,27.65,28.86,27.65,28.75,1043068
2011-06-28,14.30,14.69,13.60,14.48,2025137
2011-06-29,14.32,14.89,14.10,14.19,1530638
2011-06-30,14.19,14.43,14.01,14.20,1214218
2011-07-01,14.25,14.50,14.10,14.23,1074952
2011-07-04,14.48,14.60,14.30,14.57,1626829
2011-07-05,14.57,15.36,14.54,15.30,2851932
2011-07-06,15.30,15.30,14.86,15.24,1730110
2011-07-07,15.20,15.60,15.12,15.38,2594060
2011-07-08,15.28,15.49,15.03,15.15,1330511
2011-07-11,15.16,15.28,15.01,15.20,1427265
2011-07-12,15.12,15.12,14.69,14.86,1583736
2011-07-13,14.86,15.18,14.81,15.10,1211313
2011-07-14,15.24,15.28,14.89,15.20,1782333
2011-07-15,15.25,15.78,15.16,15.63,2756313
2011-07-18,15.68,16.20,15.40,15.84,3198554
2011-07-19,15.64,15.82,15.42,15.49,1205513
2011-07-20,15.55,16.09,15.54,16.09,2394006
2011-07-21,16.10,16.10,15.65,15.95,2276713
2011-07-22,16.10,16.30,15.81,15.90,1928195
2011-07-25,15.90,15.91,14.52,14.68,2140110
2011-07-26,14.44,14.80,14.30,14.79,1502054
2011-07-27,14.65,15.64,14.53,15.30,1420172
2011-07-28,15.20,15.26,14.87,15.08,1193455
2011-07-29,15.17,15.19,14.80,14.92,796020
2011-08-01,14.92,15.55,14.92,15.22,1420896
2011-08-02,15.22,15.22,14.76,14.98,1313172
2011-08-03,14.85,15.20,14.78,15.06,1519778
2011-08-04,15.06,15.30,15.06,15.09,1062810
2011-08-05,14.50,14.96,14.21,14.79,1927770
2011-08-08,14.68,14.68,13.60,14.05,1740868
2011-08-09,13.70,14.20,13.33,13.99,1283128
2011-08-10,14.27,14.75,14.05,14.26,2324213
2011-08-11,13.83,14.38,13.80,14.37,1571696
2011-08-12,14.50,14.93,14.47,14.63,1654337
2011-08-15,14.66,15.68,14.66,15.57,5057523
2011-08-16,15.50,15.75,15.13,15.27,2433856
2011-08-17,15.29,15.50,15.23,15.30,2685756
2011-08-18,15.38,15.38,14.77,15.00,1368038
2011-08-19,14.68,14.83,14.45,14.71,1211241
2011-08-22,14.60,14.87,14.55,14.60,1001169
2011-08-23,14.80,14.80,14.57,14.78,1613115
2011-08-24,14.88,15.20,14.80,14.90,1411988
2011-08-25,14.93,15.49,14.80,15.40,3192013
2011-08-26,15.40,15.49,15.12,15.29,1712765
2011-08-29,15.20,15.27,14.92,14.99,1289911
2011-08-30,15.06,15.32,14.70,14.75,1443272
2011-08-31,14.61,14.89,14.50,14.65,844286
2011-09-01,14.65,14.88,14.38,14.41,1350019
2011-09-02,14.33,14.41,14.02,14.28,793928
2011-09-05,14.10,14.30,13.80,14.01,1368022
2011-09-06,13.82,14.07,13.81,14.01,394212
2011-09-07,14.02,14.28,13.96,14.28,820069
2011-09-08,14.37,14.38,14.07,14.16,788561
2011-09-09,14.13,14.31,13.96,14.00,489456
2011-09-13,13.80,13.90,13.55,13.80,387349
2011-09-14,13.85,14.14,13.72,14.07,509545
2011-09-15,14.09,14.24,13.90,13.97,453978
2011-09-16,13.90,14.15,13.90,13.94,487718
2011-09-19,13.80,13.90,13.60,13.61,610185
2011-09-20,13.61,13.78,13.52,13.61,489057
2011-09-21,13.61,14.07,13.50,13.99,613006
2011-09-22,13.80,14.04,13.52,13.55,566595
2011-09-23,13.40,13.80,13.31,13.52,462895
2011-09-26,13.45,13.59,13.10,13.12,659476
2011-09-27,13.12,13.38,13.00,13.15,583327
2011-09-28,13.25,13.75,13.00,13.05,1683091
2011-09-29,13.05,13.05,12.50,12.60,620631
2011-09-30,12.60,12.80,12.22,12.39,582253
2011-10-10,12.40,12.56,12.32,12.40,546862
2011-10-11,12.72,12.80,12.00,12.28,538280
2011-10-12,12.32,12.68,12.02,12.68,1708339
2011-10-13,12.56,13.10,12.54,13.03,1572590
2011-10-14,12.91,13.05,12.73,12.90,748244
2011-10-17,12.99,12.99,12.80,12.91,726949
2011-10-18,12.82,13.47,12.80,12.95,2542391
2011-10-19,12.96,13.41,12.96,13.16,1960654
2011-10-20,13.03,13.28,12.20,12.40,1261963
2011-10-21,12.40,12.66,12.26,12.29,528111
2011-10-24,12.35,12.62,12.10,12.58,679103
2011-10-25,12.58,13.23,12.48,13.20,2171008
2011-10-26,13.20,13.90,13.10,13.50,3011730
2011-10-27,13.41,13.81,13.33,13.54,1621273
2011-10-28,13.70,13.99,13.65,13.89,2423152
2011-10-31,13.95,14.00,13.50,13.85,2049389
2011-11-01,13.66,14.70,13.60,14.34,3954101
2011-11-02,14.06,15.38,14.00,15.13,6599348
2011-11-03,15.50,15.85,14.71,14.75,7397803
2011-11-04,14.95,15.15,14.76,14.90,2716505
2011-11-07,14.85,15.58,14.74,15.11,3170532
2011-11-08,15.11,15.17,14.61,14.71,2114786
2011-11-09,14.91,15.33,14.65,15.30,2670202
2011-11-10,15.10,15.84,15.05,15.40,5282222
2011-11-11,15.30,15.55,15.02,15.20,2486379
2011-11-14,15.21,15.60,15.21,15.60,3496347
2011-11-15,15.73,16.54,15.50,15.75,4017728
2011-11-16,15.95,16.18,15.18,15.34,4019680
2011-11-17,15.34,15.95,15.34,15.75,3724576
2011-11-18,15.70,15.79,15.21,15.65,3077708
2011-11-21,15.60,15.62,14.80,15.55,2829741
2011-11-22,15.20,15.46,14.95,15.30,1861398
2011-11-23,15.29,15.42,15.06,15.07,1451267
2011-11-24,14.90,14.97,14.53,14.73,2641342
2011-11-25,14.78,14.78,14.42,14.46,1285123
2011-11-28,14.58,14.58,13.98,14.11,1723265
2011-11-29,14.18,14.47,14.18,14.47,1609087
2011-11-30,14.42,14.48,13.41,13.55,1576383
2011-12-01,14.00,14.24,13.91,14.01,1395022
2011-12-02,13.86,14.00,13.51,13.70,707151
2011-12-05,13.70,13.88,13.30,13.38,973703
2011-12-06,13.38,13.65,13.30,13.56,659228
2011-12-07,13.70,13.95,13.55,13.84,763492
2011-12-08,13.96,14.28,13.65,14.14,800092
2011-12-09,14.01,14.29,14.01,14.14,723659
2011-12-12,14.14,14.15,13.90,13.93,467350
2011-12-13,13.92,13.99,13.39,13.58,603863
2011-12-14,13.58,13.68,13.30,13.33,423074
2011-12-15,13.30,13.42,12.91,13.00,696189
2011-12-16,13.10,13.74,13.03,13.74,537381
2011-12-19,13.74,15.11,13.40,15.11,4245521
2011-12-20,15.20,15.89,14.58,14.70,5941325
2011-12-21,14.90,15.23,14.58,14.88,4912000
2011-12-22,14.56,15.51,14.12,15.30,7329259
2011-12-23,15.09,15.42,14.73,15.17,6416463
2011-12-26,16.15,16.69,14.86,14.86,9304661
2011-12-27,14.45,14.95,14.10,14.25,6184951
2011-12-28,13.80,13.86,12.83,12.90,6470090
2011-12-30,13.00,13.30,12.92,13.11,3281950
2012-01-04,13.22,13.45,12.25,12.25,3591848
2012-01-05,12.10,12.13,11.03,11.03,3998387
2012-01-06,11.03,11.13,10.21,10.72,3686087
2012-01-09,10.65,11.54,10.57,11.40,3129433
2012-01-10,11.26,11.98,11.26,11.88,3597658
2012-01-11,11.80,12.58,11.76,12.23,4005916
2012-01-12,12.14,12.56,12.04,12.15,2695071
2012-01-13,12.15,12.25,11.26,11.31,2820762
2012-01-16,11.21,11.46,11.01,11.15,1614272
2012-01-17,11.24,11.79,11.06,11.73,2573009
2012-01-18,11.70,12.08,11.18,11.33,2192283
2012-01-19,11.41,11.54,11.20,11.42,1192300
2012-01-20,11.48,11.73,11.40,11.70,1376408
2012-01-30,11.80,11.93,11.60,11.72,1129705
2012-01-31,11.62,11.73,11.42,11.62,789253
2012-02-01,11.62,11.82,11.47,11.50,924938
2012-02-02,11.57,12.50,11.54,12.27,4189033
2012-02-03,12.18,12.55,12.06,12.43,3058153
2012-02-06,12.30,12.58,12.20,12.50,2718614
2012-02-07,12.39,12.39,12.04,12.26,2268131
2012-02-08,12.20,12.69,12.11,12.62,2215066
2012-02-09,12.53,12.90,12.52,12.66,2428880
2012-02-10,12.70,12.74,12.36,12.51,1754451
2012-02-13,12.30,12.84,12.17,12.83,2624887
2012-02-14,12.79,13.10,12.70,13.00,2589576
2012-02-15,12.88,13.42,12.88,13.19,3420925
2012-02-16,13.14,13.48,13.14,13.24,2857152
2012-02-17,13.21,13.32,12.85,12.98,2053048
2012-02-20,13.40,14.28,13.20,13.88,12459557
2012-02-21,13.88,15.25,13.66,15.01,16533885
2012-02-22,14.95,15.89,14.84,15.72,16266699
2012-02-23,15.58,15.68,15.20,15.48,8561236
2012-02-24,15.39,16.50,15.29,15.62,12153185
2012-02-27,15.62,17.18,15.61,17.00,19761268
2012-02-28,16.72,17.14,16.38,16.73,10511840
2012-02-29,16.74,16.78,15.82,16.05,9123630
2012-03-01,15.93,16.43,15.77,16.06,9910149
2012-03-02,16.04,16.37,15.99,16.15,8676730
2012-03-05,16.15,16.88,15.92,16.72,13592190
2012-03-06,16.54,16.76,16.11,16.60,10515140
2012-03-07,16.37,17.76,16.22,16.95,14499277
2012-03-08,17.00,17.14,16.70,17.10,6808622
2012-03-09,17.20,18.61,17.15,18.09,13941611
2012-03-12,17.90,18.49,17.64,18.47,8941342
2012-03-13,18.35,18.45,18.00,18.18,6025112
2012-03-14,18.22,18.80,16.48,16.87,11539619
2012-03-15,16.72,17.23,16.20,16.28,9025386
2012-03-16,16.38,17.00,16.26,16.94,8637477
2012-03-19,16.90,17.16,16.62,17.05,6556710
2012-03-20,16.95,16.95,15.80,15.85,8476161
2012-03-21,15.82,16.09,14.90,15.68,10613383
2012-03-22,15.65,16.15,15.39,15.88,5971934
2012-03-23,15.86,16.55,15.80,15.93,7432336
2012-03-26,15.98,16.40,15.91,16.15,4322291
2012-03-27,16.28,16.74,16.11,16.30,6057567
2012-03-28,16.15,16.15,15.21,15.35,5959697
2012-03-29,15.20,15.96,15.01,15.75,7169657
2012-03-30,15.77,15.92,15.21,15.50,5990849
2012-04-05,15.50,17.03,15.40,16.93,10724295
2012-04-06,16.78,17.40,16.60,17.23,10494122
2012-04-09,17.00,17.45,16.90,16.96,6515850
2012-04-10,16.75,17.10,15.83,16.95,8383185
2012-04-11,16.66,17.02,16.45,16.83,4758457
2012-04-12,16.83,17.44,16.83,17.11,7317827
2012-04-13,17.00,17.27,16.77,17.00,6383087
2012-04-16,16.80,17.50,16.69,17.20,6661992
2012-04-17,17.15,17.35,16.52,16.52,5584077
2012-04-18,16.55,16.88,16.30,16.70,5623250
2012-04-20,16.48,16.82,16.23,16.28,6042972
2012-04-23,16.09,16.22,15.25,15.30,5892362
2012-04-24,15.18,15.50,14.61,14.96,4833891
2012-04-25,15.18,15.35,14.90,15.26,3089379
2012-04-26,15.35,15.42,14.90,14.90,2889029
2012-04-27,14.90,15.20,14.80,15.12,1926116
2012-05-02,15.30,15.58,15.20,15.47,3026759
2012-05-03,15.47,15.77,15.26,15.70,3247793
2012-05-04,15.82,16.05,15.67,15.94,3848680
2012-05-07,16.02,16.03,15.70,15.94,3075274
2012-05-08,15.91,16.49,15.86,16.28,5034232
2012-05-09,16.25,17.00,16.14,16.59,8058910
2012-05-10,16.70,16.99,16.31,16.37,5763786
2012-05-11,16.30,16.30,15.85,15.85,3557387
2012-05-14,15.95,16.05,15.31,15.44,3270954
2012-05-15,15.26,15.76,15.18,15.67,1849004
2012-05-16,15.56,15.85,15.52,15.53,2082135
2012-05-17,15.53,15.84,15.51,15.73,1132569
2012-05-18,15.70,15.70,15.15,15.18,2004753
2012-05-21,15.17,15.36,15.05,15.32,1053136
2012-05-22,15.40,15.54,15.25,15.40,1307392
2012-05-23,15.48,15.48,15.01,15.18,1640243
2012-05-24,15.18,15.75,15.11,15.58,2669861
2012-05-25,15.57,15.68,14.98,15.04,1908051
2012-05-28,15.00,15.10,14.50,15.09,2187902
2012-05-29,15.10,15.61,15.05,15.53,2253075
2012-05-30,15.54,15.86,15.42,15.54,2131645
2012-05-31,15.51,16.33,15.46,16.13,4986264
2012-06-01,16.11,16.50,15.95,16.00,3629142
2012-06-04,15.80,16.16,15.56,15.64,2997222
2012-06-05,15.66,15.75,15.18,15.52,1704076
2012-06-06,15.51,15.68,15.33,15.68,1968975
2012-06-07,16.25,16.58,15.71,15.88,4624704
2012-06-08,15.97,16.99,15.75,16.57,7996671
2012-06-11,16.50,16.84,16.21,16.77,5580211
2012-06-12,16.57,16.70,16.38,16.40,3127201
2012-06-13,16.57,17.03,16.40,16.81,5132532
2012-06-14,16.85,17.36,16.11,16.16,8473559
2012-06-15,15.93,16.14,15.53,15.78,4818641
2012-06-18,15.78,16.15,15.69,15.98,2735143
2012-06-19,15.97,16.36,15.82,16.03,2822548
2012-06-20,15.95,16.83,15.92,16.51,5686379
2012-06-21,16.55,16.88,16.28,16.62,6032962
2012-06-25,16.41,16.78,15.53,15.53,4318701
2012-06-26,15.30,15.79,14.90,15.79,3391748
2012-06-27,15.79,15.85,15.30,15.30,2227784
2012-06-28,15.28,15.52,14.95,14.98,2325467
2012-07-02,15.45,15.78,15.30,15.72,2776041
2012-07-03,15.72,16.33,15.57,15.92,3318823
2012-07-04,15.85,16.28,15.77,16.23,3317229
2012-07-05,16.25,16.25,15.60,15.60,2596927
2012-07-06,15.71,16.06,15.16,16.00,4107839
2012-07-09,15.90,16.75,15.80,16.21,6557292
2012-07-10,16.23,16.58,15.75,16.20,4657229
2012-07-11,16.10,16.36,15.60,16.27,3596519
2012-07-12,16.20,17.15,15.95,17.00,8851376
2012-07-13,16.84,17.10,16.66,17.06,4184570
2012-07-16,17.10,17.15,15.35,15.58,8664152
2012-07-17,15.38,16.08,15.20,16.00,3896489
2012-07-18,15.99,16.20,15.83,16.20,2530516
2012-07-19,16.30,16.39,15.91,15.99,3019613
2012-07-20,15.97,16.39,15.71,16.00,2773033
2012-07-23,15.80,16.01,15.36,15.85,3423935
2012-07-24,15.72,15.91,15.46,15.70,2046963
2012-07-25,15.61,16.18,15.50,15.81,2549826
2012-07-26,15.90,16.78,15.90,16.49,6577408
2012-07-27,16.52,16.93,16.39,16.87,5096905
2012-07-30,16.87,17.44,16.51,16.53,6123716
2012-07-31,16.30,18.10,16.28,17.70,9437142
2012-08-01,17.40,18.15,17.28,18.10,8913825
2012-08-02,18.00,18.05,17.60,17.99,5165631
2012-08-03,17.80,17.95,17.41,17.77,8799103
2012-08-06,17.65,18.75,17.56,18.75,11929030
2012-08-07,18.79,18.79,18.25,18.55,8705002
2012-08-08,18.45,18.64,17.90,18.45,5026181
2012-08-09,18.40,18.60,18.03,18.43,4883829
2012-08-10,18.55,19.40,18.43,18.77,9442466
2012-08-13,18.49,18.49,17.90,17.93,5945657
2012-08-14,17.80,18.25,17.75,18.17,3003299
2012-08-15,18.11,18.33,17.74,17.79,2798543
2012-08-16,17.62,18.16,17.62,17.93,1906553
2012-08-17,17.90,18.28,17.88,18.07,2110904
