Date,Open,High,Low,Close,Vol
2015-07-15,9.03,9.03,9.03,9.03,464700
2015-07-16,8.63,9.03,8.50,8.78,10043482
2015-07-17,8.71,8.88,8.67,8.78,9818810
2015-07-20,8.67,8.73,8.57,8.70,7025903
2015-07-21,8.62,8.70,8.59,8.61,3947208
2015-07-22,8.59,8.60,8.49,8.50,9522125
2015-07-23,8.50,8.50,8.34,8.40,4443335
2015-07-24,8.30,8.37,8.21,8.29,4001237
2015-07-27,8.26,8.64,8.23,8.64,14092899
2015-07-28,8.64,8.64,8.33,8.45,10285048
2015-07-29,8.40,8.63,8.31,8.42,26808892
2015-07-30,8.39,8.68,8.35,8.63,22404021
2015-07-31,8.63,8.79,8.63,8.71,10934035
2015-08-03,8.72,9.07,8.72,9.07,20860555
2015-08-04,9.00,9.05,8.80,8.84,15286381
2015-08-05,8.75,8.98,8.71,8.92,8917111
2015-08-06,8.92,8.97,8.87,8.94,6426951
2015-08-07,8.88,8.88,8.81,8.84,9077277
2015-08-10,8.79,8.81,8.68,8.68,5497402
2015-08-11,8.62,8.72,8.62,8.71,6714389
2015-08-12,8.72,8.80,8.65,8.79,7854953
2015-08-13,8.79,8.89,8.73,8.75,6328778
2015-08-14,8.72,8.79,8.67,8.75,5390286
2015-08-17,8.76,8.86,8.76,8.84,8702257
2015-08-18,8.82,8.98,8.78,8.98,8026042
2015-08-19,8.99,8.99,8.86,8.89,7646271
2015-08-20,8.87,8.92,8.87,8.91,5351793
2015-08-21,8.92,8.96,8.88,8.90,6462489
2015-08-24,8.92,9.23,8.91,9.18,17706077
2015-08-25,9.18,9.35,9.13,9.21,18186490
2015-08-26,9.14,9.47,9.13,9.46,23951450
2015-08-27,9.46,9.51,9.40,9.47,22302094
2015-08-31,9.00,9.19,9.00,9.18,4989434
2015-09-01,9.18,9.69,9.18,9.41,4743335
2015-09-02,9.42,9.59,9.23,9.48,5202864
2015-09-07,9.37,9.46,9.30,9.43,1991138
2015-09-08,9.40,9.48,9.28,9.33,2471156
2015-09-09,9.20,9.28,9.13,9.26,2135825
2015-09-10,9.26,9.28,9.20,9.21,1273792
2015-09-11,9.21,9.25,9.17,9.23,2078573
2015-09-14,9.18,9.30,9.18,9.30,2630414
2015-09-15,9.30,9.33,9.28,9.32,2267188
2015-09-16,9.26,9.32,9.21,9.22,1381844
2015-09-17,9.21,9.28,9.17,9.27,2449235
2015-09-18,9.28,9.32,9.26,9.28,1269658
2015-09-21,9.28,9.31,9.27,9.27,1522920
2015-09-22,9.29,9.30,9.27,9.28,1435291
2015-09-23,9.28,9.30,9.28,9.30,3504780
2015-09-24,9.27,9.29,9.27,9.28,1277225
2015-09-25,9.28,9.30,9.28,9.30,1831853
2015-09-28,9.30,9.33,9.29,9.31,2340931
2015-09-29,9.29,9.39,9.29,9.39,2321011
2015-09-30,9.36,9.44,9.36,9.42,1632746
2015-10-08,9.38,9.46,9.36,9.42,3255412
2015-10-09,9.39,9.42,9.39,9.41,575974
2015-10-12,9.40,9.40,9.34,9.36,2503537
2015-10-13,9.37,9.37,9.29,9.30,1949776
2015-10-14,9.29,9.32,9.25,9.32,4016509
2015-10-15,9.32,9.32,9.20,9.23,4383084
2015-10-16,9.18,9.19,9.12,9.13,3734451
2015-10-19,9.13,9.21,9.06,9.20,2766397
2015-10-20,9.14,9.23,9.14,9.22,1091991
2015-10-21,9.22,9.38,9.19,9.38,2283535
2015-10-22,9.34,9.38,9.20,9.34,1962653
2015-10-23,9.27,9.36,9.24,9.34,1210065
2015-10-26,9.26,9.34,9.26,9.32,805615
2015-10-27,9.33,9.39,9.33,9.35,1208804
2015-10-28,9.35,9.42,9.33,9.42,1920474
2015-10-29,9.40,9.42,9.38,9.41,1012644
2015-10-30,9.36,9.41,9.36,9.41,1745415
2015-11-02,9.41,9.44,9.40,9.44,1583724
2015-11-03,9.44,9.45,9.42,9.44,1048930
2015-11-04,9.43,9.44,9.38,9.40,1390053
2015-11-05,9.36,9.37,9.30,9.32,996036
2015-11-06,9.32,9.32,9.28,9.30,1034035
2015-11-09,9.27,9.27,9.10,9.13,2527179
2015-11-10,9.11,9.16,9.08,9.13,1198867
2015-11-11,9.14,9.22,9.12,9.21,1872721
2015-11-12,9.14,9.25,9.14,9.24,960004
2015-11-13,9.25,9.30,9.24,9.29,1068984
2015-11-16,9.29,9.31,9.21,9.24,1501901
2015-11-17,9.21,9.22,9.14,9.20,835634
2015-11-18,9.18,9.20,9.15,9.20,1356561
2015-11-19,9.19,9.22,9.16,9.21,1837414
2015-11-20,9.17,9.23,9.17,9.21,1673798
2015-11-23,9.20,9.23,9.16,9.21,803554
2015-11-24,9.21,9.25,9.20,9.22,814502
2015-11-25,9.22,9.24,9.19,9.24,1509999
2015-11-26,9.20,9.28,9.19,9.25,1553815
2015-11-27,9.27,9.28,9.22,9.26,421781
2015-11-30,9.23,9.27,9.19,9.21,700300
2015-12-01,9.19,9.21,9.16,9.18,536300
2015-12-02,9.22,9.27,9.17,9.21,802602
2015-12-03,9.25,9.25,9.20,9.23,306460
2015-12-04,9.22,9.27,9.19,9.26,752972
2015-12-08,9.15,9.27,9.15,9.25,1735896
2015-12-09,9.28,9.28,9.19,9.21,702224
2015-12-10,9.22,9.22,9.19,9.21,506355
2015-12-11,9.21,9.23,9.19,9.20,246927
2015-12-14,9.20,9.20,9.16,9.16,688400
2015-12-15,9.15,9.19,9.15,9.18,383295
2015-12-16,9.16,9.20,9.16,9.20,239206
2015-12-17,9.20,9.20,9.17,9.20,2830277
2015-12-18,9.18,9.22,9.17,9.22,1499888
2015-12-21,9.22,9.23,9.20,9.22,405900
2015-12-22,9.22,9.25,9.22,9.24,1561996
2015-12-23,9.24,9.26,9.23,9.26,238635
2015-12-24,9.20,9.26,9.19,9.25,531359
2015-12-25,9.25,9.25,9.22,9.25,130900
2015-12-28,9.25,9.27,9.23,9.27,612280
2015-12-29,9.26,9.28,9.26,9.26,276501
2015-12-30,9.28,9.36,9.27,9.36,1006171
2015-12-31,9.36,9.36,9.31,9.34,377226
2016-01-04,9.34,9.40,9.33,9.34,212300
2016-01-05,9.30,9.34,9.21,9.32,1102027
2016-01-06,9.32,9.38,9.30,9.38,1032493
2016-01-07,9.38,9.44,9.37,9.44,730937
2016-01-08,9.40,9.43,9.36,9.42,898693
2016-01-11,9.37,9.58,9.37,9.52,1663094
2016-01-12,9.48,9.56,9.48,9.56,830695
2016-01-13,9.56,9.69,9.56,9.69,1152130
2016-01-14,9.69,9.75,9.57,9.57,1472586
2016-01-15,9.55,9.65,9.55,9.65,862240
2016-01-18,9.65,9.67,9.59,9.64,579275
2016-01-19,9.60,9.63,9.57,9.59,645819
2016-01-20,9.60,9.60,9.56,9.60,401898
2016-01-21,9.60,9.61,9.57,9.57,421400
2016-01-22,9.57,9.57,9.55,9.55,320942
2016-01-25,9.52,9.58,9.52,9.58,450738
2016-01-26,9.55,9.61,9.55,9.60,626596
2016-01-27,9.57,9.60,9.51,9.51,792215
2016-01-28,9.55,9.56,9.48,9.54,257669
2016-01-29,9.55,9.62,9.55,9.60,583570
2016-02-01,9.58,9.64,9.58,9.62,568080
2016-02-02,9.63,9.68,9.61,9.68,708942
2016-02-03,9.68,9.69,9.64,9.67,1288105
2016-02-04,9.67,9.87,9.65,9.87,1156192
2016-02-05,9.75,9.80,9.75,9.79,194822
2016-02-15,9.78,9.97,9.78,9.94,416900
2016-02-16,9.93,9.98,9.85,9.98,512820
2016-02-17,9.99,9.99,9.91,9.98,169000
2016-02-18,9.85,9.87,9.85,9.87,97300
2016-02-19,9.94,9.95,9.87,9.87,94100
2016-02-22,9.78,9.86,9.72,9.78,183400
2016-02-23,9.78,9.78,9.74,9.74,118500
2016-02-24,9.80,9.81,9.70,9.74,20920
2016-02-25,9.70,9.84,9.70,9.75,212400
2016-02-26,9.75,9.76,9.73,9.74,112300
2016-02-29,9.74,9.76,9.70,9.73,80021
2016-03-01,9.74,9.75,9.71,9.75,427600
2016-03-02,9.72,9.73,9.71,9.71,689564
2016-03-03,9.71,9.72,9.66,9.71,456597
2016-03-04,9.70,9.74,9.70,9.74,424930
2016-03-07,9.73,9.74,9.72,9.73,1165335
2016-03-08,9.74,9.76,9.73,9.75,1385259
2016-03-09,9.75,9.82,9.75,9.81,2213994
2016-03-10,9.80,9.80,9.77,9.80,311850
2016-03-11,9.81,9.81,9.78,9.81,442200
2016-03-14,9.82,9.83,9.79,9.81,1452300
2016-03-15,9.83,9.83,9.79,9.82,363900
2016-03-16,9.83,9.83,9.82,9.83,166300
2016-03-17,9.83,9.88,9.83,9.86,1393191
2016-03-18,9.86,9.87,9.79,9.80,633660
2016-03-21,9.73,9.80,9.73,9.76,291290
2016-03-22,9.76,9.77,9.76,9.76,343809
2016-03-23,9.77,9.77,9.76,9.77,70120
2016-03-24,9.77,9.78,9.76,9.78,523898
2016-03-25,9.78,9.86,9.78,9.81,315290
2016-03-28,9.81,9.82,9.76,9.82,48238
2016-03-29,9.76,9.85,9.76,9.85,63100
2016-03-30,9.79,9.79,9.69,9.71,86472
2016-03-31,9.71,9.71,9.68,9.70,48698
2016-04-01,9.74,9.75,9.70,9.71,70460
2016-04-05,9.75,9.86,9.73,9.74,50200
2016-04-06,9.65,9.85,9.64,9.81,321485
2016-04-07,9.81,9.93,9.81,9.84,116760
2016-04-08,9.81,9.83,9.77,9.83,11920
2016-04-11,9.80,9.83,9.80,9.83,20020
2016-04-12,9.72,9.92,9.72,9.91,12120
2016-04-13,9.86,9.93,9.86,9.90,238000
2016-04-14,9.91,9.98,9.91,9.96,142200
2016-04-15,9.95,9.99,9.94,9.96,70500
2016-04-18,9.98,9.98,9.97,9.98,45300
2016-04-19,9.98,9.98,9.98,9.98,5000
2016-04-20,9.96,9.98,9.77,9.79,32300
2016-04-21,9.78,9.98,9.73,9.95,20400
2016-04-22,9.95,9.95,9.75,9.77,22400
2016-04-25,9.87,9.88,9.87,9.88,88000
2016-04-26,9.87,9.98,9.87,9.95,82300
2016-04-27,9.94,9.96,9.88,9.96,105600
2016-04-28,9.95,10.94,9.86,10.07,273001
2016-04-29,9.80,10.09,9.80,9.99,358600
2016-05-03,10.04,10.06,10.03,10.04,469287
2016-05-04,10.05,10.07,10.02,10.02,201685
2016-05-05,10.09,10.09,10.08,10.08,21300
2016-05-06,10.07,10.30,9.86,10.27,148300
2016-05-09,10.08,10.15,9.95,9.95,52900
2016-05-10,9.87,9.98,9.86,9.95,18100
2016-05-11,9.85,9.97,9.85,9.91,15700
2016-05-12,9.93,9.96,9.86,9.94,46800
2016-05-13,9.96,10.00,9.87,10.00,35514
2016-05-16,9.92,10.03,9.87,10.03,37510
2016-05-17,9.89,10.23,9.89,10.00,51211
2016-05-18,9.99,10.04,9.96,10.01,37900
2016-05-19,9.99,10.22,9.81,9.97,103605
2016-05-20,9.90,10.19,9.90,9.94,21806
2016-05-23,9.97,10.05,9.97,10.02,25905
2016-05-24,10.00,10.09,9.95,9.96,16200
2016-05-25,10.12,10.12,9.95,9.96,18600
2016-05-26,9.95,9.95,9.95,9.95,2600
2016-05-27,9.96,10.10,9.96,10.07,57541
2016-05-31,9.96,9.96,9.96,9.96,1500
2016-06-01,9.92,9.94,9.80,9.94,33241
2016-06-02,10.05,10.40,10.00,10.05,131284
2016-06-03,11.00,11.00,10.28,10.28,4400
2016-06-06,10.00,10.26,10.00,10.23,121900
2016-06-07,10.07,10.23,10.07,10.22,85300
2016-06-08,10.22,11.24,10.22,10.71,111386
2016-06-13,10.26,10.55,10.00,10.00,24100
2016-06-14,10.00,10.10,10.00,10.03,26800
2016-06-15,10.10,10.84,10.04,10.14,103143
2016-06-16,10.05,10.31,10.05,10.20,40786
2016-06-17,10.15,10.30,10.15,10.16,35000
2016-06-20,10.30,10.46,10.30,10.40,56100
2016-06-21,10.13,10.13,10.13,10.13,4500
2016-06-22,10.37,10.50,10.16,10.25,231300
2016-06-23,10.42,10.42,10.30,10.30,11218
2016-06-24,10.30,10.50,10.14,10.40,114100
2016-06-27,10.36,10.48,10.25,10.42,203518
2016-06-28,10.49,10.49,10.20,10.24,52900
2016-06-29,10.49,10.49,10.02,10.33,27541
2016-06-30,10.16,10.20,10.15,10.20,68983
2016-07-01,10.12,10.20,10.12,10.20,96350
2016-07-04,10.15,10.15,10.04,10.13,47200
2016-07-05,10.04,10.04,10.01,10.02,653190
2016-07-06,9.97,9.99,9.95,9.97,1105659
2016-07-07,9.96,10.06,9.95,9.98,1856848
2016-07-08,9.98,10.00,9.97,10.00,335326
2016-07-11,10.01,10.03,10.00,10.02,1230783
2016-07-12,10.03,10.07,10.01,10.04,879568
2016-07-13,9.99,10.00,9.96,9.98,1023600
2016-07-14,9.98,10.00,9.97,10.00,412268
2016-07-15,9.97,9.99,9.97,9.99,329000
2016-07-18,10.00,10.02,9.99,10.01,422739
2016-07-19,10.01,10.03,10.01,10.03,89200
2016-07-20,10.03,10.05,10.03,10.05,291900
2016-07-21,10.06,10.06,10.04,10.04,704300
2016-07-22,10.04,10.06,10.04,10.06,89868
2016-07-25,10.04,10.07,10.04,10.06,68700
2016-07-26,10.07,10.08,10.06,10.08,187944
2016-07-27,10.09,10.12,10.08,10.12,1604992
2016-07-28,10.13,10.16,10.12,10.16,224100
