Date,Open,High,Low,Close,Vol
2012-03-30,10.00,10.00,10.00,10.00,100
2012-04-05,9.00,9.50,9.00,9.50,402
2012-04-06,9.60,9.60,8.88,9.12,289066
2012-04-09,9.11,9.35,9.11,9.21,84363
2012-04-10,9.21,9.40,9.12,9.13,329803
2012-04-11,9.13,9.60,9.12,9.15,148095
2012-04-12,9.14,9.18,9.13,9.13,728500
2012-04-13,9.13,9.13,9.10,9.12,48900
2012-04-16,9.12,9.12,8.90,9.10,280400
2012-04-17,9.00,9.15,9.00,9.03,8700
2012-04-18,8.99,9.11,8.98,9.11,79400
2012-04-19,9.07,9.10,9.06,9.06,97951
2012-04-20,9.02,9.10,9.00,9.02,1429745
2012-04-23,9.02,9.05,9.02,9.02,140901
2012-04-24,9.00,9.06,8.98,9.06,87104
2012-04-25,9.02,9.17,9.02,9.16,78802
2012-04-26,9.13,9.23,9.12,9.22,36700
2012-04-27,9.33,9.33,9.17,9.18,632271
2012-05-02,9.11,9.33,9.11,9.29,7900
2012-05-03,9.29,9.29,9.29,9.29,5000
2012-05-04,9.30,9.30,9.20,9.26,71704
2012-05-07,9.25,9.29,9.25,9.25,88310
2012-05-08,9.22,9.22,9.20,9.20,12001
2012-05-09,9.22,9.28,9.11,9.11,23668
2012-05-10,9.12,9.12,9.12,9.12,3500
2012-05-11,9.12,9.20,9.12,9.17,77806
2012-05-14,9.18,9.18,9.18,9.18,900
2012-05-15,9.20,9.22,9.20,9.20,100900
2012-05-16,9.26,10.11,9.26,10.11,23549
2012-05-17,9.79,9.79,9.79,9.79,100
2012-05-18,9.64,9.75,9.64,9.64,173900
2012-05-21,10.60,10.60,9.51,9.52,12300
2012-05-22,9.42,9.46,9.42,9.45,8302
2012-05-28,9.31,9.31,9.31,9.31,100
2012-05-29,9.31,9.33,9.31,9.33,14948
2012-05-30,9.39,9.74,9.39,9.40,14601
2012-05-31,9.70,9.70,9.65,9.68,29603
2012-06-01,9.64,9.76,9.64,9.64,11800
2012-06-04,9.49,9.80,9.49,9.77,5200
2012-06-05,9.77,10.75,9.77,10.75,42995
2012-06-06,10.75,10.75,9.75,10.74,102904
2012-06-07,10.25,10.72,9.78,10.10,205606
2012-06-08,10.00,10.10,9.61,9.80,76420
2012-06-11,9.56,9.81,9.56,9.67,72906
2012-06-12,9.79,9.97,9.69,9.93,56580
2012-06-13,9.90,10.17,9.73,10.09,23481
2012-06-14,9.83,9.99,9.82,9.83,19500
2012-06-15,9.82,9.98,9.80,9.81,11334
2012-06-18,9.71,9.89,9.71,9.73,42792
2012-06-19,9.89,9.89,9.73,9.74,34387
2012-06-20,9.87,9.87,9.67,9.67,240
2012-06-21,9.88,9.88,9.71,9.71,700
2012-06-25,9.99,9.99,9.70,9.70,3904
2012-06-26,9.25,9.94,9.25,9.72,2460
2012-06-27,9.91,9.91,9.65,9.65,6050
2012-06-28,9.88,9.88,9.34,9.51,1540
2012-06-29,9.56,9.88,9.56,9.88,1100
2012-07-02,9.68,9.71,9.66,9.68,5800
2012-07-03,9.23,9.85,9.23,9.85,47972
2012-07-05,9.83,9.83,9.41,9.41,5200
2012-07-06,9.43,9.50,9.31,9.44,7600
2012-07-09,9.33,9.33,9.30,9.30,6100
2012-07-10,9.22,9.22,9.22,9.22,22592
